Timestamp (s),CPU (%),RAM (%),Swap (%),load
1720612390.446,0.0,2.6,0.0,0.0
1720612390.546,0.0,2.6,0.0,0.0
1720612390.645,0.0,2.6,0.0,0.0
1720612390.744,2.5,2.6,0.0,0.0
1720612390.843,0.0,2.6,0.0,0.0
1720612390.942,0.0,2.6,0.0,0.0
1720612391.041,2.5,2.6,0.0,0.0
1720612391.14,0.0,2.6,0.0,0.0
1720612391.239,2.5,2.6,0.0,0.0
1720612391.338,0.0,2.6,0.0,0.0
1720612391.437,0.0,2.6,0.0,0.0
1720612391.537,2.5,2.6,0.0,0.0
1720612391.636,2.5,2.6,0.0,0.0
1720612391.735,0.0,2.6,0.0,0.0
1720612391.834,0.0,2.6,0.0,0.0
1720612391.933,0.0,2.6,0.0,0.0
1720612392.032,0.0,2.6,0.0,0.0
1720612392.131,2.4,2.6,0.0,0.0
1720612392.23,0.0,2.6,0.0,0.0
1720612392.329,0.0,2.6,0.0,0.0
1720612392.428,0.0,2.6,0.0,0.0
1720612392.527,2.5,2.6,0.0,0.0
1720612392.627,0.0,2.6,0.0,0.0
1720612392.726,0.0,2.6,0.0,0.0
1720612392.825,0.0,2.6,0.0,0.0
1720612392.924,2.5,2.6,0.0,0.0
1720612393.023,0.0,2.6,0.0,0.0
1720612393.122,0.0,2.6,0.0,0.0
1720612393.221,0.0,2.6,0.0,0.0
1720612393.32,2.5,2.6,0.0,0.0
1720612393.419,2.4,2.6,0.0,0.0
1720612393.518,0.0,2.6,0.0,0.0
1720612393.618,0.0,2.6,0.0,0.0
1720612393.717,0.0,2.6,0.0,0.0
1720612393.816,0.0,2.6,0.0,0.0
1720612393.915,0.0,2.6,0.0,0.0
1720612394.014,0.0,2.6,0.0,0.0
1720612394.113,2.5,2.6,0.0,0.0
1720612394.212,0.0,2.6,0.0,0.0
1720612394.311,2.5,2.6,0.0,0.0
1720612394.41,0.0,2.6,0.0,0.0
1720612394.509,0.0,2.6,0.0,0.0
1720612394.609,2.4,2.6,0.0,0.0
1720612394.708,0.0,2.6,0.0,0.0
1720612394.807,0.0,2.6,0.0,0.0
1720612394.906,0.0,2.6,0.0,0.0
1720612395.005,0.0,2.6,0.0,0.0
1720612395.104,2.5,2.6,0.0,0.0
1720612395.203,2.5,2.6,0.0,0.0
1720612395.302,0.0,2.6,0.0,0.0
1720612395.401,0.0,2.6,0.0,0.0
1720612395.5,0.0,2.6,0.0,0.0
1720612395.599,2.4,2.6,0.0,0.0
1720612395.698,0.0,2.6,0.0,0.0
1720612395.798,0.0,2.6,0.0,0.0
1720612395.897,0.0,2.6,0.0,0.0
1720612395.996,0.0,2.6,0.0,0.0
1720612396.095,2.5,2.6,0.0,0.0
1720612396.194,0.0,2.6,0.0,0.0
1720612396.293,0.0,2.6,0.0,0.0
1720612396.392,2.4,2.6,0.0,0.0
1720612396.491,0.0,2.6,0.0,0.0
1720612396.591,0.0,2.6,0.0,0.0
1720612396.689,0.0,2.6,0.0,0.0
1720612396.789,0.0,2.6,0.0,0.0
1720612396.888,4.9,2.6,0.0,0.0
1720612396.987,0.0,2.6,0.0,0.0
1720612397.086,0.0,2.6,0.0,0.0
1720612397.185,2.5,2.6,0.0,0.0
1720612397.284,0.0,2.6,0.0,0.0
1720612397.383,0.0,2.6,0.0,0.0
1720612397.482,0.0,2.6,0.0,0.0
1720612397.581,0.0,2.6,0.0,0.0
1720612397.68,2.4,2.6,0.0,0.0
1720612397.779,0.0,2.6,0.0,0.0
1720612397.879,0.0,2.6,0.0,0.0
1720612397.978,0.0,2.6,0.0,0.0
1720612398.077,0.0,2.6,0.0,0.0
1720612398.176,2.5,2.6,0.0,0.0
1720612398.275,2.4,2.6,0.0,0.0
1720612398.374,0.0,2.6,0.0,0.0
1720612398.473,0.0,2.6,0.0,0.0
1720612398.572,0.0,2.6,0.0,0.0
1720612398.671,0.0,2.6,0.0,0.0
1720612398.77,0.0,2.6,0.0,0.0
1720612398.87,0.0,2.6,0.0,0.0
1720612398.969,2.4,2.6,0.0,0.0
1720612399.068,2.5,2.6,0.0,0.0
1720612399.167,2.5,2.6,0.0,0.0
1720612399.266,0.0,2.6,0.0,0.0
1720612399.365,0.0,2.6,0.0,0.0
1720612399.464,0.0,2.6,0.0,0.0
1720612399.563,0.0,2.6,0.0,0.0
1720612399.662,0.0,2.6,0.0,0.0
1720612399.761,0.0,2.6,0.0,0.0
1720612399.861,2.5,2.6,0.0,0.0
1720612399.959,4.9,2.6,0.0,0.0
1720612400.059,0.0,2.6,0.0,0.0
1720612400.158,0.0,2.6,0.0,0.0
1720612400.257,0.0,2.6,0.0,0.0
1720612400.356,0.0,2.6,0.0,0.0
1720612400.455,0.0,2.6,0.0,0.0
1720612400.554,0.0,2.6,0.0,0.0
1720612400.653,0.0,2.6,0.0,0.0
1720612400.752,2.4,2.6,0.0,0.0
1720612400.851,2.5,2.6,0.0,0.0
1720612400.951,0.0,2.6,0.0,0.0
1720612401.05,0.0,2.6,0.0,0.0
1720612401.149,0.0,2.6,0.0,0.0
1720612401.248,2.4,2.6,0.0,0.0
1720612401.347,0.0,2.6,0.0,0.0
1720612401.446,0.0,2.6,0.0,0.0
1720612401.545,0.0,2.6,0.0,0.0
1720612401.644,2.5,2.6,0.0,0.0
1720612401.743,2.5,2.6,0.0,0.0
1720612401.842,0.0,2.6,0.0,0.0
1720612401.941,0.0,2.6,0.0,0.0
1720612402.041,0.0,2.6,0.0,0.0
1720612402.14,2.5,2.6,0.0,0.0
1720612402.239,2.4,2.6,0.0,0.0
1720612402.338,0.0,2.6,0.0,0.0
1720612402.437,0.0,2.6,0.0,0.0
1720612402.536,2.5,2.6,0.0,0.0
1720612402.635,0.0,2.6,0.0,0.0
1720612402.734,0.0,2.6,0.0,0.0
1720612402.833,0.0,2.6,0.0,0.0
1720612402.933,0.0,2.6,0.0,0.0
1720612403.031,2.5,2.6,0.0,0.0
1720612403.131,0.0,2.6,0.0,0.0
1720612403.23,0.0,2.6,0.0,0.0
1720612403.329,0.0,2.6,0.0,0.0
1720612403.428,0.0,2.6,0.0,0.0
1720612403.527,2.5,2.6,0.0,0.0
1720612403.626,0.0,2.6,0.0,0.0
1720612403.725,0.0,2.6,0.0,0.0
1720612403.824,0.0,2.6,0.0,0.0
1720612403.923,2.4,2.6,0.0,0.0
1720612404.022,0.0,2.6,0.0,0.0
1720612404.121,0.0,2.6,0.0,0.0
1720612404.221,2.5,2.6,0.0,0.0
1720612404.32,2.4,2.6,0.0,0.0
1720612404.419,0.0,2.6,0.0,0.0
1720612404.518,0.0,2.6,0.0,0.0
1720612404.617,0.0,2.6,0.0,0.0
1720612404.716,0.0,2.6,0.0,0.0
1720612404.815,2.5,2.6,0.0,0.0
1720612404.914,0.0,2.6,0.0,0.0
1720612405.013,0.0,2.6,0.0,0.0
1720612405.113,2.5,2.6,0.0,0.0
1720612405.212,0.0,2.6,0.0,0.0
1720612405.311,0.0,2.6,0.0,0.0
1720612405.41,0.0,2.6,0.0,0.0
1720612405.509,0.0,2.6,0.0,0.0
1720612405.608,4.8,2.6,0.0,0.0
1720612405.707,0.0,2.6,0.0,0.0
1720612405.806,0.0,2.6,0.0,0.0
1720612405.905,0.0,2.6,0.0,0.0
1720612406.004,0.0,2.6,0.0,0.0
1720612406.103,4.8,2.6,0.0,0.0
1720612406.203,0.0,2.6,0.0,0.0
1720612406.302,0.0,2.6,0.0,0.0
1720612406.401,0.0,2.6,0.0,0.0
1720612406.5,0.0,2.6,0.0,0.0
1720612406.599,2.5,2.6,0.0,0.0
1720612406.698,0.0,2.6,0.0,0.0
1720612406.797,0.0,2.6,0.0,0.0
1720612406.896,2.4,2.6,0.0,0.0
1720612406.995,2.5,2.6,0.0,0.0
1720612407.094,0.0,2.6,0.0,0.0
1720612407.193,0.0,2.6,0.0,0.0
1720612407.293,0.0,2.6,0.0,0.0
1720612407.392,2.5,2.6,0.0,0.0
1720612407.491,0.0,2.6,0.0,0.0
1720612407.59,0.0,2.6,0.0,0.0
1720612407.689,2.5,2.6,0.0,0.0
1720612407.788,0.0,2.6,0.0,0.0
1720612407.887,0.0,2.6,0.0,0.0
1720612407.986,0.0,2.6,0.0,0.0
1720612408.085,0.0,2.6,0.0,0.0
1720612408.184,0.0,2.6,0.0,0.0
1720612408.284,4.8,2.6,0.0,0.0
1720612408.383,0.0,2.6,0.0,0.0
1720612408.482,0.0,2.6,0.0,0.0
1720612408.581,0.0,2.6,0.0,0.0
1720612408.68,0.0,2.6,0.0,0.0
1720612408.779,2.5,2.6,0.0,0.0
1720612408.878,0.0,2.6,0.0,0.0
1720612408.977,0.0,2.6,0.0,0.0
1720612409.076,0.0,2.6,0.0,0.0
1720612409.175,2.5,2.6,0.0,0.0
1720612409.274,0.0,2.6,0.0,0.0
1720612409.374,0.0,2.6,0.0,0.0
1720612409.473,0.0,2.6,0.0,0.0
1720612409.572,2.4,2.6,0.0,0.0
1720612409.671,2.5,2.6,0.0,0.0
1720612409.77,0.0,2.6,0.0,0.0
1720612409.869,0.0,2.6,0.0,0.0
1720612409.968,0.0,2.6,0.0,0.0
1720612410.067,0.0,2.6,0.0,0.0
1720612410.166,0.0,2.6,0.0,0.0
1720612410.265,0.0,2.6,0.0,0.0
1720612410.365,2.5,2.6,0.0,0.0
1720612410.464,2.5,2.6,0.0,0.0
1720612410.563,0.0,2.6,0.0,0.0
1720612410.662,0.0,2.6,0.0,0.0
1720612410.761,0.0,2.6,0.0,0.0
1720612410.86,2.5,2.6,0.0,0.0
1720612410.959,0.0,2.6,0.0,0.0
1720612411.058,0.0,2.6,0.0,0.0
1720612411.157,0.0,2.6,0.0,0.0
1720612411.256,2.5,2.6,0.0,0.0
1720612411.355,0.0,2.6,0.0,0.0
1720612411.454,0.0,2.6,0.0,0.0
1720612411.554,0.0,2.6,0.0,0.0
1720612411.653,0.0,2.6,0.0,0.0
1720612411.752,2.4,2.6,0.0,0.0
1720612411.851,2.5,2.6,0.0,0.0
1720612411.95,0.0,2.6,0.0,0.0
1720612412.049,0.0,2.6,0.0,0.0
1720612412.148,0.0,2.6,0.0,0.0
1720612412.247,2.4,2.6,0.0,0.0
1720612412.346,0.0,2.6,0.0,0.0
1720612412.445,0.0,2.6,0.0,0.0
1720612412.545,0.0,2.6,0.0,0.0
1720612412.644,4.9,2.6,0.0,0.0
1720612412.743,0.0,2.6,0.0,0.0
1720612412.842,0.0,2.6,0.0,0.0
1720612412.941,0.0,2.6,0.0,0.0
1720612413.04,0.0,2.6,0.0,0.0
1720612413.139,4.9,2.6,0.0,0.0
1720612413.238,0.0,2.6,0.0,0.0
1720612413.337,0.0,2.6,0.0,0.0
1720612413.436,0.0,2.6,0.0,0.0
1720612413.535,2.5,2.6,0.0,0.0
1720612413.635,0.0,2.6,0.0,0.0
1720612413.734,0.0,2.6,0.0,0.0
1720612413.833,0.0,2.6,0.0,0.0
1720612413.932,2.4,2.6,0.0,0.0
1720612414.031,0.0,2.6,0.0,0.0
1720612414.13,0.0,2.6,0.0,0.0
1720612414.229,0.0,2.6,0.0,0.0
1720612414.328,0.0,2.6,0.0,0.0
1720612414.427,2.5,2.6,0.0,0.0
1720612414.526,0.0,2.6,0.0,0.0
1720612414.625,0.0,2.6,0.0,0.0
1720612414.725,0.0,2.6,0.0,0.0
1720612414.824,0.0,2.6,0.0,0.0
1720612414.923,2.4,2.6,0.0,0.0
1720612415.022,0.0,2.6,0.0,0.0
1720612415.121,2.5,2.6,0.0,0.0
1720612415.22,0.0,2.6,0.0,0.0
1720612415.319,2.4,2.6,0.0,0.0
1720612415.418,0.0,2.6,0.0,0.0
1720612415.517,0.0,2.6,0.0,0.0
1720612415.617,2.4,2.6,0.0,0.0
1720612415.716,0.0,2.6,0.0,0.0
1720612415.815,0.0,2.6,0.0,0.0
1720612415.914,0.0,2.6,0.0,0.0
1720612416.013,0.0,2.6,0.0,0.0
1720612416.112,0.0,2.6,0.0,0.0
1720612416.211,2.5,2.6,0.0,0.0
1720612416.31,0.0,2.6,0.0,0.0
1720612416.409,0.0,2.6,0.0,0.0
1720612416.508,2.4,2.6,0.0,0.0
1720612416.607,2.5,2.6,0.0,0.0
1720612416.706,0.0,2.6,0.0,0.0
1720612416.806,0.0,2.6,0.0,0.0
1720612416.905,0.0,2.6,0.0,0.0
1720612417.004,0.0,2.6,0.0,0.0
1720612417.103,2.4,2.6,0.0,0.0
1720612417.202,0.0,2.6,0.0,0.0
1720612417.301,0.0,2.6,0.0,0.0
1720612417.4,2.5,2.6,0.0,0.0
1720612417.499,0.0,2.6,0.0,0.0
1720612417.598,0.0,2.6,0.0,0.0
1720612417.697,0.0,2.6,0.0,0.0
1720612417.797,0.0,2.6,0.0,0.0
1720612417.896,2.5,2.7,0.0,0.0
1720612417.995,2.5,2.7,0.0,0.0
1720612418.094,0.0,2.7,0.0,0.0
1720612418.193,0.0,2.7,0.0,0.0
1720612418.292,0.0,2.7,0.0,0.0
1720612418.391,2.5,2.7,0.0,0.0
1720612418.491,2.5,2.7,0.0,0.0
1720612418.59,45.0,2.7,0.0,0.0
1720612418.693,42.9,2.7,0.0,40.0
1720612418.792,31.6,2.7,0.0,40.0
1720612418.891,41.0,2.7,0.0,40.0
1720612418.99,45.0,2.7,0.0,40.0
1720612419.093,40.5,2.7,0.0,40.0
1720612419.192,37.5,2.7,0.0,40.0
1720612419.291,45.0,2.7,0.0,40.0
1720612419.393,40.0,2.7,0.0,40.0
1720612419.492,33.3,2.7,0.0,40.0
1720612419.591,47.6,2.7,0.0,40.0
1720612419.691,42.5,2.7,0.0,40.0
1720612419.793,35.9,2.7,0.0,40.0
1720612419.892,37.5,2.7,0.0,40.0
1720612419.991,48.8,2.7,0.0,40.0
1720612420.091,38.5,2.7,0.0,40.0
1720612420.193,39.5,2.7,0.0,40.0
1720612420.292,35.1,2.7,0.0,40.0
1720612420.391,45.0,2.7,0.0,40.0
1720612420.493,40.5,2.7,0.0,40.0
1720612420.592,35.9,2.7,0.0,40.0
1720612420.691,39.5,2.7,0.0,40.0
1720612420.79,46.2,2.7,0.0,40.0
1720612420.889,35.0,2.7,0.0,40.0
1720612420.988,39.5,2.7,0.0,40.0
1720612421.087,43.9,2.7,0.0,40.0
1720612421.189,43.9,2.7,0.0,40.0
1720612421.288,33.3,2.7,0.0,40.0
1720612421.387,47.5,2.7,0.0,40.0
1720612421.488,38.1,2.7,0.0,40.0
1720612421.587,40.0,2.7,0.0,40.0
1720612421.686,38.5,2.7,0.0,40.0
1720612421.787,43.9,2.7,0.0,40.0
1720612421.886,35.9,2.7,0.0,40.0
1720612421.988,43.9,2.7,0.0,40.0
1720612422.087,36.8,2.7,0.0,40.0
1720612422.188,42.9,2.7,0.0,40.0
1720612422.287,38.5,2.7,0.0,40.0
1720612422.388,41.5,2.7,0.0,40.0
1720612422.487,38.5,2.7,0.0,40.0
1720612422.588,42.5,2.7,0.0,40.0
1720612422.687,37.5,2.7,0.0,40.0
1720612422.788,42.5,2.7,0.0,40.0
1720612422.888,40.0,2.7,0.0,40.0
1720612422.988,41.5,2.7,0.0,40.0
1720612423.088,40.0,2.7,0.0,40.0
1720612423.188,41.0,2.7,0.0,40.0
1720612423.288,39.0,2.7,0.0,40.0
1720612423.388,41.0,2.7,0.0,40.0
1720612423.488,39.0,2.7,0.0,40.0
1720612423.588,41.0,2.7,0.0,40.0
1720612423.688,38.5,2.7,0.0,40.0
1720612423.788,42.5,2.7,0.0,40.0
1720612423.888,39.0,2.7,0.0,40.0
1720612423.988,41.0,2.7,0.0,40.0
1720612424.087,36.8,2.7,0.0,40.0
1720612424.186,42.5,2.7,0.0,40.0
1720612424.285,40.0,2.7,0.0,40.0
1720612424.385,41.0,2.7,0.0,40.0
1720612424.484,39.0,2.7,0.0,40.0
1720612424.583,39.5,2.7,0.0,40.0
1720612424.682,41.5,2.7,0.0,40.0
1720612424.782,39.5,2.7,0.0,40.0
1720612424.881,41.5,2.7,0.0,40.0
1720612424.98,38.5,2.7,0.0,40.0
1720612425.079,41.0,2.7,0.0,40.0
1720612425.178,40.0,2.7,0.0,40.0
1720612425.277,42.5,2.7,0.0,40.0
1720612425.376,40.0,2.7,0.0,40.0
1720612425.475,41.0,2.7,0.0,40.0
1720612425.574,40.0,2.7,0.0,40.0
1720612425.673,41.5,2.7,0.0,40.0
1720612425.772,36.8,2.7,0.0,40.0
1720612425.871,42.5,2.7,0.0,40.0
1720612425.97,40.0,2.7,0.0,40.0
1720612426.069,41.5,2.7,0.0,40.0
1720612426.168,39.5,2.7,0.0,40.0
1720612426.267,38.5,2.7,0.0,40.0
1720612426.367,42.5,2.7,0.0,40.0
1720612426.466,38.5,2.7,0.0,40.0
1720612426.565,42.5,2.7,0.0,40.0
1720612426.664,36.8,2.7,0.0,40.0
1720612426.763,42.9,2.7,0.0,40.0
1720612426.862,39.5,2.7,0.0,40.0
1720612426.961,41.5,2.7,0.0,40.0
1720612427.06,39.5,2.7,0.0,40.0
1720612427.159,39.0,2.7,0.0,40.0
1720612427.258,43.6,2.7,0.0,40.0
1720612427.357,35.9,2.7,0.0,40.0
1720612427.456,43.6,2.7,0.0,40.0
1720612427.555,37.5,2.7,0.0,40.0
1720612427.654,41.0,2.7,0.0,40.0
1720612427.753,40.0,2.7,0.0,40.0
1720612427.853,41.0,2.7,0.0,40.0
1720612427.952,40.0,2.7,0.0,40.0
1720612428.051,38.5,2.7,0.0,40.0
1720612428.15,42.5,2.7,0.0,40.0
1720612428.249,38.5,2.7,0.0,40.0
1720612428.348,42.5,2.7,0.0,40.0
1720612428.447,38.5,2.7,0.0,40.0
1720612428.546,42.5,2.7,0.0,40.0
1720612428.645,39.0,2.7,0.0,40.0
1720612428.744,41.0,2.7,0.0,40.0
1720612428.843,40.0,2.7,0.0,40.0
1720612428.942,41.0,2.7,0.0,40.0
1720612429.041,40.0,2.7,0.0,40.0
1720612429.14,40.0,2.7,0.0,40.0
1720612429.239,41.0,2.7,0.0,40.0
1720612429.339,38.5,2.7,0.0,40.0
1720612429.438,41.0,2.7,0.0,40.0
1720612429.537,38.5,2.7,0.0,40.0
1720612429.636,41.0,2.7,0.0,40.0
1720612429.735,40.0,2.7,0.0,40.0
1720612429.834,40.0,2.7,0.0,40.0
1720612429.933,42.5,2.7,0.0,40.0
1720612430.032,38.5,2.7,0.0,40.0
1720612430.131,42.5,2.7,0.0,40.0
1720612430.23,37.5,2.7,0.0,40.0
1720612430.329,45.0,2.7,0.0,40.0
1720612430.428,39.0,2.7,0.0,40.0
1720612430.527,43.6,2.7,0.0,40.0
1720612430.626,35.9,2.7,0.0,40.0
1720612430.725,42.5,2.7,0.0,40.0
1720612430.825,38.5,2.7,0.0,40.0
1720612430.924,41.0,2.7,0.0,40.0
1720612431.023,38.5,2.7,0.0,40.0
1720612431.122,40.0,2.7,0.0,40.0
1720612431.221,42.5,2.7,0.0,40.0
1720612431.32,36.8,2.7,0.0,40.0
1720612431.419,42.5,2.7,0.0,40.0
1720612431.518,36.8,2.7,0.0,40.0
1720612431.617,43.9,2.7,0.0,40.0
1720612431.716,35.9,2.7,0.0,40.0
1720612431.815,42.5,2.7,0.0,40.0
1720612431.914,40.0,2.7,0.0,40.0
1720612432.013,41.0,2.7,0.0,40.0
1720612432.112,40.0,2.7,0.0,40.0
1720612432.211,36.8,2.7,0.0,40.0
1720612432.311,43.9,2.7,0.0,40.0
1720612432.41,36.8,2.7,0.0,40.0
1720612432.509,42.5,2.7,0.0,40.0
1720612432.608,38.5,2.7,0.0,40.0
1720612432.707,42.5,2.7,0.0,40.0
1720612432.806,40.0,2.7,0.0,40.0
1720612432.905,40.0,2.7,0.0,40.0
1720612433.004,41.0,2.7,0.0,40.0
1720612433.103,38.5,2.7,0.0,40.0
1720612433.202,41.5,2.7,0.0,40.0
1720612433.301,38.5,2.7,0.0,40.0
1720612433.4,43.9,2.7,0.0,40.0
1720612433.499,38.5,2.7,0.0,40.0
1720612433.598,43.6,2.7,0.0,40.0
1720612433.697,37.5,2.7,0.0,40.0
1720612433.797,42.5,2.7,0.0,40.0
1720612433.896,38.5,2.7,0.0,40.0
1720612433.995,41.0,2.7,0.0,40.0
1720612434.094,41.5,2.7,0.0,40.0
1720612434.193,38.5,2.7,0.0,40.0
1720612434.292,41.0,2.7,0.0,40.0
1720612434.391,40.0,2.7,0.0,40.0
1720612434.49,41.0,2.7,0.0,40.0
1720612434.589,39.0,2.7,0.0,40.0
1720612434.688,43.6,2.7,0.0,40.0
1720612434.787,39.0,2.7,0.0,40.0
1720612434.886,41.0,2.7,0.0,40.0
1720612434.985,40.0,2.7,0.0,40.0
1720612435.084,42.5,2.7,0.0,40.0
1720612435.183,38.5,2.7,0.0,40.0
1720612435.282,40.0,2.7,0.0,40.0
1720612435.382,41.0,2.7,0.0,40.0
1720612435.481,40.0,2.7,0.0,40.0
1720612435.58,41.0,2.7,0.0,40.0
1720612435.679,38.5,2.7,0.0,40.0
1720612435.778,42.5,2.7,0.0,40.0
1720612435.877,40.0,2.7,0.0,40.0
1720612435.976,39.5,2.7,0.0,40.0
1720612436.075,40.0,2.7,0.0,40.0
1720612436.174,40.0,2.7,0.0,40.0
1720612436.273,42.5,2.7,0.0,40.0
1720612436.372,40.0,2.7,0.0,40.0
1720612436.471,39.5,2.7,0.0,40.0
1720612436.57,39.0,2.7,0.0,40.0
1720612436.669,43.6,2.7,0.0,40.0
1720612436.769,39.0,2.7,0.0,40.0
1720612436.868,42.1,2.7,0.0,40.0
1720612436.967,39.0,2.7,0.0,40.0
1720612437.066,41.0,2.7,0.0,40.0
1720612437.165,40.0,2.7,0.0,40.0
1720612437.264,40.0,2.7,0.0,40.0
1720612437.363,41.0,2.7,0.0,40.0
1720612437.462,40.0,2.7,0.0,40.0
1720612437.561,41.0,2.7,0.0,40.0
1720612437.66,40.0,2.7,0.0,40.0
1720612437.759,41.0,2.7,0.0,40.0
1720612437.858,39.0,2.7,0.0,40.0
1720612437.957,43.6,2.7,0.0,40.0
1720612438.056,37.5,2.7,0.0,40.0
1720612438.155,41.0,2.7,0.0,40.0
1720612438.254,38.5,2.7,0.0,40.0
1720612438.354,42.5,2.7,0.0,40.0
1720612438.453,38.5,2.7,0.0,40.0
1720612438.552,38.5,2.7,0.0,40.0
1720612438.651,43.9,2.7,0.0,40.0
1720612438.75,36.8,2.7,0.0,40.0
1720612438.849,43.9,2.7,0.0,40.0
1720612438.948,36.8,2.7,0.0,40.0
1720612439.047,42.5,2.7,0.0,40.0
1720612439.146,38.5,2.7,0.0,40.0
1720612439.245,40.0,2.7,0.0,40.0
1720612439.344,40.0,2.7,0.0,40.0
1720612439.443,41.0,2.7,0.0,40.0
1720612439.542,39.5,2.7,0.0,40.0
1720612439.641,41.9,2.7,0.0,40.0
1720612439.741,42.1,2.7,0.0,40.0
1720612439.84,37.5,2.7,0.0,40.0
1720612439.939,43.6,2.7,0.0,40.0
1720612440.038,37.5,2.7,0.0,40.0
1720612440.137,43.9,2.7,0.0,40.0
1720612440.236,35.1,2.7,0.0,40.0
1720612440.335,42.9,2.7,0.0,40.0
1720612440.434,41.0,2.7,0.0,40.0
1720612440.533,40.0,2.7,0.0,40.0
1720612440.632,41.0,2.7,0.0,40.0
1720612440.731,37.5,2.7,0.0,40.0
1720612440.83,45.0,2.7,0.0,40.0
1720612440.929,37.5,2.7,0.0,40.0
1720612441.028,43.6,2.7,0.0,40.0
1720612441.127,35.9,2.7,0.0,40.0
1720612441.226,42.5,2.7,0.0,40.0
1720612441.326,38.5,2.7,0.0,40.0
1720612441.425,42.5,2.7,0.0,40.0
1720612441.524,40.0,2.7,0.0,40.0
1720612441.623,40.0,2.7,0.0,40.0
1720612441.722,41.0,2.7,0.0,40.0
1720612441.821,40.0,2.7,0.0,40.0
1720612441.921,42.5,2.7,0.0,40.0
1720612442.019,36.8,2.7,0.0,40.0
1720612442.119,43.9,2.7,0.0,40.0
1720612442.218,37.5,2.7,0.0,40.0
1720612442.32,43.9,2.7,0.0,40.0
1720612442.419,36.8,2.7,0.0,40.0
1720612442.52,41.5,2.7,0.0,40.0
1720612442.619,40.0,2.7,0.0,40.0
1720612442.72,43.9,2.7,0.0,40.0
1720612442.819,35.9,2.7,0.0,40.0
1720612442.92,43.9,2.7,0.0,40.0
1720612443.02,37.5,2.7,0.0,40.0
1720612443.12,42.5,2.7,0.0,40.0
1720612443.22,35.9,2.7,0.0,40.0
1720612443.32,42.5,2.7,0.0,40.0
1720612443.42,38.5,2.7,0.0,40.0
1720612443.52,42.5,2.7,0.0,40.0
1720612443.62,37.5,2.7,0.0,40.0
1720612443.72,42.5,2.7,0.0,40.0
1720612443.82,39.0,2.7,0.0,40.0
1720612443.919,39.5,2.7,0.0,40.0
1720612444.02,41.5,2.7,0.0,40.0
1720612444.12,40.0,2.7,0.0,40.0
1720612444.22,40.0,2.7,0.0,40.0
1720612444.32,43.9,2.7,0.0,40.0
1720612444.419,35.1,2.7,0.0,40.0
1720612444.518,41.5,2.7,0.0,40.0
1720612444.617,41.0,2.7,0.0,40.0
1720612444.718,40.0,2.7,0.0,40.0
1720612444.817,40.0,2.7,0.0,40.0
1720612444.916,40.0,2.7,0.0,40.0
1720612445.016,42.5,2.7,0.0,40.0
1720612445.116,37.5,2.7,0.0,40.0
1720612445.216,43.9,2.7,0.0,40.0
1720612445.315,35.1,2.7,0.0,40.0
1720612445.414,43.9,2.7,0.0,40.0
1720612445.513,38.5,2.7,0.0,40.0
1720612445.613,42.5,2.7,0.0,40.0
1720612445.712,37.5,2.7,0.0,40.0
1720612445.812,43.9,2.7,0.0,40.0
1720612445.912,38.5,2.7,0.0,40.0
1720612446.012,40.0,2.7,0.0,40.0
1720612446.112,38.5,2.7,0.0,40.0
1720612446.212,41.5,2.7,0.0,40.0
1720612446.312,38.5,2.7,0.0,40.0
1720612446.412,42.5,2.7,0.0,40.0
1720612446.512,41.0,2.7,0.0,40.0
1720612446.611,40.0,2.7,0.0,40.0
1720612446.713,40.0,2.7,0.0,40.0
1720612446.812,40.0,2.7,0.0,40.0
1720612446.911,42.5,2.7,0.0,40.0
1720612447.01,37.8,2.7,0.0,40.0
1720612447.113,41.9,2.7,0.0,40.0
1720612447.212,36.8,2.7,0.0,40.0
1720612447.311,41.0,2.7,0.0,40.0
1720612447.41,42.5,2.7,0.0,40.0
1720612447.51,39.0,2.7,0.0,40.0
1720612447.613,38.5,2.7,0.0,40.0
1720612447.712,42.5,2.7,0.0,40.0
1720612447.811,41.5,2.7,0.0,40.0
1720612447.91,40.0,2.7,0.0,40.0
1720612448.01,40.0,2.7,0.0,40.0
1720612448.109,40.0,2.7,0.0,40.0
1720612448.208,41.0,2.7,0.0,40.0
1720612448.308,41.5,2.7,0.0,40.0
1720612448.407,36.8,2.7,0.0,40.0
1720612448.508,41.5,2.7,0.0,40.0
1720612448.608,41.5,2.7,0.0,40.0
1720612448.708,38.5,2.7,0.0,40.0
1720612448.808,42.5,2.7,0.0,40.0
1720612448.907,36.8,2.7,0.0,40.0
1720612449.006,42.9,2.7,0.0,40.0
1720612449.107,39.5,2.7,0.0,40.0
1720612449.206,38.5,2.7,0.0,40.0
1720612449.307,41.5,2.7,0.0,40.0
1720612449.406,40.0,2.7,0.0,40.0
1720612449.508,41.5,2.7,0.0,40.0
1720612449.607,36.8,2.7,0.0,40.0
1720612449.708,41.5,2.7,0.0,40.0
1720612449.807,38.5,2.7,0.0,40.0
1720612449.908,41.5,2.7,0.0,40.0
1720612450.007,39.5,2.7,0.0,40.0
1720612450.108,41.9,2.7,0.0,40.0
1720612450.208,39.5,2.7,0.0,40.0
1720612450.308,40.0,2.7,0.0,40.0
1720612450.408,41.5,2.7,0.0,40.0
1720612450.508,38.5,2.7,0.0,40.0
1720612450.608,41.5,2.7,0.0,40.0
