Time,Voltage (V),Current (A),Power (W),Temperature (°C),Data+ (V),Data- (V),Resistance (Ω),Accumulated current (mAh),Accumulated power (mWh),Accumulated time (seconds),Run time,Run time (seconds),Unix time,Zerod accumulated current (mAh),Zerod accumulated power (mWh),Zerod accumulated time (seconds)
2024-07-16 21:08:22,5.11,0.282,1.441,28.0,0.01,0.01,18.1,202,1033,2180,00:21:57,1317,1721156902.1130364,133,681,1320
2024-07-16 21:08:22,5.11,0.285,1.456,28.0,0.01,0.01,17.9,202,1033,2180,00:21:57,1317,1721156902.4492006,133,681,1320
2024-07-16 21:08:22,5.11,0.28,1.43,28.0,0.01,0.01,18.2,202,1033,2180,00:21:57,1317,1721156902.7503397,133,681,1320
2024-07-16 21:08:23,5.11,0.28,1.43,28.0,0.01,0.01,18.2,202,1033,2181,00:21:58,1318,1721156903.102785,133,681,1321
2024-07-16 21:08:23,5.11,0.279,1.425,28.0,0.01,0.01,18.3,202,1033,2181,00:21:58,1318,1721156903.3879516,133,681,1321
2024-07-16 21:08:23,5.11,0.281,1.435,28.0,0.01,0.01,18.1,202,1033,2181,00:21:58,1318,1721156903.7243652,133,681,1321
2024-07-16 21:08:24,5.11,0.281,1.435,28.0,0.01,0.01,18.1,202,1034,2182,00:21:59,1319,1721156904.0253592,133,682,1322
2024-07-16 21:08:24,5.11,0.279,1.425,28.0,0.01,0.01,18.3,202,1034,2182,00:21:59,1319,1721156904.3919895,133,682,1322
2024-07-16 21:08:24,5.11,0.279,1.425,28.0,0.01,0.01,18.3,202,1034,2182,00:21:59,1319,1721156904.6624472,133,682,1322
2024-07-16 21:08:25,5.11,0.283,1.446,28.0,0.01,0.01,18.0,202,1034,2183,00:22:00,1320,1721156905.0073178,133,682,1323
2024-07-16 21:08:25,5.11,0.283,1.446,28.0,0.01,0.01,18.0,202,1034,2183,00:22:00,1320,1721156905.3033533,133,682,1323
2024-07-16 21:08:25,5.11,0.283,1.446,28.0,0.01,0.01,18.0,202,1034,2183,00:22:00,1320,1721156905.6725707,133,682,1323
2024-07-16 21:08:25,5.11,0.278,1.42,28.0,0.01,0.01,18.3,203,1034,2184,00:22:01,1321,1721156905.9399707,134,682,1324
2024-07-16 21:08:26,5.11,0.279,1.425,28.0,0.01,0.01,18.3,203,1034,2184,00:22:01,1321,1721156906.2821987,134,682,1324
2024-07-16 21:08:26,5.11,0.279,1.425,28.0,0.01,0.01,18.3,203,1034,2184,00:22:01,1321,1721156906.5741682,134,682,1324
2024-07-16 21:08:26,5.11,0.279,1.425,28.0,0.01,0.01,18.3,203,1035,2185,00:22:02,1322,1721156906.946087,134,683,1325
2024-07-16 21:08:27,5.11,0.279,1.425,28.0,0.01,0.01,18.3,203,1035,2185,00:22:02,1322,1721156907.2108538,134,683,1325
2024-07-16 21:08:27,5.11,0.293,1.497,28.0,0.01,0.01,17.4,203,1035,2185,00:22:02,1322,1721156907.5305204,134,683,1325
2024-07-16 21:08:27,5.11,0.284,1.451,28.0,0.01,0.01,17.9,203,1035,2186,00:22:03,1323,1721156907.8782098,134,683,1326
2024-07-16 21:08:28,5.11,0.284,1.451,28.0,0.01,0.01,17.9,203,1035,2186,00:22:03,1323,1721156908.2328784,134,683,1326
2024-07-16 21:08:28,5.11,0.283,1.446,28.0,0.01,0.01,18.0,203,1035,2186,00:22:03,1323,1721156908.4885998,134,683,1326
2024-07-16 21:08:28,5.11,0.278,1.42,28.0,0.01,0.01,18.3,203,1036,2187,00:22:04,1324,1721156908.8044562,134,684,1327
2024-07-16 21:08:29,5.11,0.278,1.42,28.0,0.01,0.01,18.3,203,1036,2187,00:22:04,1324,1721156909.1220126,134,684,1327
2024-07-16 21:08:29,5.11,0.28,1.43,28.0,0.02,0.01,18.2,203,1036,2187,00:22:04,1324,1721156909.44243,134,684,1327
2024-07-16 21:08:29,5.11,0.28,1.43,28.0,0.02,0.01,18.2,203,1036,2187,00:22:05,1325,1721156909.7610765,134,684,1327
2024-07-16 21:08:30,5.11,0.284,1.451,28.0,0.02,0.01,17.9,203,1036,2188,00:22:05,1325,1721156910.0866544,134,684,1328
2024-07-16 21:08:30,5.11,0.283,1.446,28.0,0.02,0.01,18.0,203,1036,2188,00:22:05,1325,1721156910.4527628,134,684,1328
2024-07-16 21:08:30,5.11,0.283,1.446,28.0,0.02,0.01,18.0,203,1036,2188,00:22:05,1325,1721156910.7124634,134,684,1328
2024-07-16 21:08:31,5.11,0.284,1.451,28.0,0.02,0.01,17.9,203,1036,2189,00:22:06,1326,1721156911.036389,134,684,1329
2024-07-16 21:08:31,5.11,0.278,1.42,28.0,0.02,0.01,18.3,203,1036,2189,00:22:06,1326,1721156911.3548717,134,684,1329
2024-07-16 21:08:31,5.11,0.278,1.42,28.0,0.02,0.01,18.3,203,1036,2189,00:22:06,1326,1721156911.6722984,134,684,1329
2024-07-16 21:08:31,5.11,0.278,1.42,28.0,0.02,0.01,18.3,203,1037,2190,00:22:07,1327,1721156911.9932468,134,685,1330
2024-07-16 21:08:32,5.11,0.278,1.42,28.0,0.02,0.01,18.3,203,1037,2190,00:22:07,1327,1721156912.3104618,134,685,1330
2024-07-16 21:08:32,5.11,0.28,1.43,28.0,0.02,0.01,18.2,203,1037,2190,00:22:07,1327,1721156912.6762998,134,685,1330
2024-07-16 21:08:32,5.11,0.28,1.43,28.0,0.02,0.01,18.2,203,1037,2191,00:22:08,1328,1721156912.9479737,134,685,1331
2024-07-16 21:08:33,5.11,0.28,1.43,28.0,0.02,0.01,18.2,203,1037,2191,00:22:08,1328,1721156913.2663171,134,685,1331
2024-07-16 21:08:33,5.11,0.284,1.451,28.0,0.02,0.01,17.9,203,1037,2191,00:22:08,1328,1721156913.5855677,134,685,1331
2024-07-16 21:08:33,5.11,0.283,1.446,28.0,0.02,0.01,18.0,203,1038,2192,00:22:09,1329,1721156913.904447,134,686,1332
2024-07-16 21:08:34,5.11,0.283,1.446,28.0,0.02,0.01,18.0,203,1038,2192,00:22:09,1329,1721156914.2224698,134,686,1332
2024-07-16 21:08:34,5.11,0.278,1.42,28.0,0.02,0.01,18.3,203,1038,2192,00:22:09,1329,1721156914.5443785,134,686,1332
2024-07-16 21:08:34,5.11,0.278,1.42,28.0,0.02,0.01,18.3,203,1038,2193,00:22:10,1330,1721156914.865654,134,686,1333
2024-07-16 21:08:35,5.11,0.278,1.42,28.0,0.02,0.01,18.3,203,1038,2193,00:22:10,1330,1721156915.2229545,134,686,1333
2024-07-16 21:08:35,5.11,0.281,1.435,28.0,0.02,0.01,18.1,203,1038,2193,00:22:10,1330,1721156915.4928617,134,686,1333
2024-07-16 21:08:35,5.11,0.281,1.435,28.0,0.02,0.01,18.1,203,1038,2194,00:22:11,1331,1721156915.8128707,134,686,1334
2024-07-16 21:08:36,5.11,0.282,1.441,28.0,0.02,0.01,18.1,203,1038,2194,00:22:11,1331,1721156916.1342225,134,686,1334
2024-07-16 21:08:36,5.11,0.287,1.466,28.0,0.02,0.01,17.8,203,1038,2194,00:22:11,1331,1721156916.4544759,134,686,1334
2024-07-16 21:08:36,5.11,0.287,1.466,28.0,0.02,0.01,17.8,203,1039,2195,00:22:12,1332,1721156916.7725348,134,687,1335
2024-07-16 21:08:37,5.11,0.28,1.43,28.0,0.02,0.01,18.2,203,1039,2195,00:22:12,1332,1721156917.091489,134,687,1335
2024-07-16 21:08:37,5.11,0.28,1.43,28.0,0.02,0.01,18.2,203,1039,2195,00:22:12,1332,1721156917.4406724,134,687,1335
2024-07-16 21:08:37,5.11,0.278,1.42,28.0,0.02,0.01,18.3,203,1039,2195,00:22:12,1332,1721156917.7225184,134,687,1335
2024-07-16 21:08:38,5.11,0.291,1.487,28.0,0.02,0.01,17.5,203,1039,2196,00:22:13,1333,1721156918.0454953,134,687,1336
2024-07-16 21:08:38,5.11,0.291,1.487,28.0,0.02,0.01,17.5,203,1039,2196,00:22:13,1333,1721156918.363492,134,687,1336
2024-07-16 21:08:38,5.09,0.42,2.137,28.0,0.02,0.01,12.1,203,1039,2196,00:22:13,1333,1721156918.682915,134,687,1336
2024-07-16 21:08:39,5.08,0.445,2.26,28.0,0.01,0.01,11.4,204,1040,2197,00:22:14,1334,1721156919.0040421,135,688,1337
2024-07-16 21:08:39,5.08,0.445,2.26,28.0,0.01,0.01,11.4,204,1040,2197,00:22:14,1334,1721156919.3216503,135,688,1337
2024-07-16 21:08:39,5.08,0.468,2.377,28.0,0.01,0.01,10.8,204,1040,2197,00:22:14,1334,1721156919.6416585,135,688,1337
2024-07-16 21:08:40,5.08,0.468,2.377,28.0,0.01,0.01,10.8,204,1040,2198,00:22:15,1335,1721156920.003151,135,688,1338
2024-07-16 21:08:40,5.08,0.455,2.311,28.0,0.01,0.01,11.1,204,1040,2198,00:22:15,1335,1721156920.2779686,135,688,1338
2024-07-16 21:08:40,5.09,0.416,2.117,28.0,0.02,0.01,12.2,204,1040,2198,00:22:15,1335,1721156920.5963683,135,688,1338
2024-07-16 21:08:40,5.09,0.416,2.117,28.0,0.02,0.01,12.2,204,1041,2199,00:22:16,1336,1721156920.9126868,135,689,1339
2024-07-16 21:08:41,5.09,0.414,2.107,28.0,0.02,0.01,12.2,204,1041,2199,00:22:16,1336,1721156921.2326598,135,689,1339
2024-07-16 21:08:41,5.07,0.525,2.661,28.0,0.01,0.01,9.6,204,1041,2199,00:22:16,1336,1721156921.5531223,135,689,1339
2024-07-16 21:08:41,5.07,0.525,2.661,28.0,0.01,0.01,9.6,204,1042,2200,00:22:17,1337,1721156921.8654797,135,690,1340
2024-07-16 21:08:42,5.07,0.529,2.682,28.0,0.01,0.01,9.5,204,1042,2200,00:22:17,1337,1721156922.2134447,135,690,1340
2024-07-16 21:08:42,5.07,0.529,2.682,28.0,0.01,0.01,9.5,204,1042,2200,00:22:17,1337,1721156922.5131056,135,690,1340
2024-07-16 21:08:42,5.08,0.512,2.6,28.0,0.01,0.01,9.9,204,1043,2201,00:22:18,1338,1721156922.8281267,135,691,1341
2024-07-16 21:08:43,5.08,0.51,2.59,28.0,0.01,0.01,9.9,204,1043,2201,00:22:18,1338,1721156923.146452,135,691,1341
2024-07-16 21:08:43,5.08,0.51,2.59,28.0,0.01,0.01,9.9,204,1043,2201,00:22:18,1338,1721156923.465058,135,691,1341
2024-07-16 21:08:43,5.07,0.57,2.889,28.0,0.01,0.01,8.8,204,1043,2202,00:22:19,1339,1721156923.7838151,135,691,1342
2024-07-16 21:08:44,5.07,0.564,2.859,28.0,0.01,0.0,8.9,204,1043,2202,00:22:19,1339,1721156924.1032193,135,691,1342
2024-07-16 21:08:44,5.07,0.564,2.859,28.0,0.01,0.0,8.9,204,1043,2202,00:22:19,1339,1721156924.4230244,135,691,1342
2024-07-16 21:08:44,5.07,0.546,2.768,28.0,0.01,0.01,9.2,204,1043,2202,00:22:20,1340,1721156924.783419,135,691,1342
2024-07-16 21:08:45,5.07,0.546,2.768,28.0,0.01,0.01,9.2,204,1044,2203,00:22:20,1340,1721156925.05883,135,692,1343
2024-07-16 21:08:45,5.07,0.566,2.869,28.0,0.01,0.01,8.9,204,1044,2203,00:22:20,1340,1721156925.373008,135,692,1343
2024-07-16 21:08:45,5.07,0.582,2.95,28.0,0.01,0.01,8.7,204,1044,2203,00:22:20,1340,1721156925.6961753,135,692,1343
2024-07-16 21:08:46,5.07,0.582,2.95,28.0,0.01,0.01,8.7,205,1045,2204,00:22:21,1341,1721156926.0132437,136,693,1344
2024-07-16 21:08:46,5.08,0.461,2.341,28.0,0.01,0.01,11.0,205,1045,2204,00:22:21,1341,1721156926.3331468,136,693,1344
2024-07-16 21:08:46,5.08,0.474,2.407,28.0,0.01,0.01,10.7,205,1045,2204,00:22:21,1341,1721156926.6527202,136,693,1344
2024-07-16 21:08:46,5.08,0.474,2.407,28.0,0.01,0.01,10.7,205,1046,2205,00:22:22,1342,1721156926.98527,136,694,1345
2024-07-16 21:08:47,5.08,0.468,2.377,28.0,0.01,0.01,10.8,205,1046,2205,00:22:22,1342,1721156927.2847867,136,694,1345
2024-07-16 21:08:47,5.08,0.468,2.377,28.0,0.01,0.01,10.8,205,1046,2205,00:22:22,1342,1721156927.608369,136,694,1345
2024-07-16 21:08:47,5.08,0.491,2.494,28.0,0.01,0.01,10.3,205,1046,2206,00:22:23,1343,1721156927.92602,136,694,1346
2024-07-16 21:08:48,5.07,0.54,2.737,28.0,0.01,0.01,9.3,205,1046,2206,00:22:23,1343,1721156928.2427077,136,694,1346
2024-07-16 21:08:48,5.07,0.54,2.737,28.0,0.01,0.01,9.3,205,1046,2206,00:22:23,1343,1721156928.5630085,136,694,1346
2024-07-16 21:08:48,5.08,0.508,2.58,28.0,0.01,0.01,10.0,205,1047,2207,00:22:24,1344,1721156928.8867927,136,695,1347
2024-07-16 21:08:49,5.07,0.527,2.671,28.0,0.01,0.01,9.6,205,1047,2207,00:22:24,1344,1721156929.2036035,136,695,1347
2024-07-16 21:08:49,5.07,0.527,2.671,28.0,0.01,0.01,9.6,205,1047,2207,00:22:24,1344,1721156929.5557582,136,695,1347
2024-07-16 21:08:49,5.07,0.525,2.661,28.0,0.01,0.01,9.6,205,1048,2208,00:22:25,1345,1721156929.8428385,136,696,1348
2024-07-16 21:08:50,5.07,0.525,2.661,28.0,0.01,0.01,9.6,205,1048,2208,00:22:25,1345,1721156930.1619706,136,696,1348
2024-07-16 21:08:50,5.07,0.526,2.666,28.0,0.01,0.01,9.6,205,1048,2208,00:22:25,1345,1721156930.4767468,136,696,1348
2024-07-16 21:08:50,5.08,0.518,2.631,28.0,0.01,0.01,9.8,205,1048,2209,00:22:26,1346,1721156930.7950692,136,696,1349
2024-07-16 21:08:51,5.08,0.518,2.631,28.0,0.01,0.01,9.8,205,1048,2209,00:22:26,1346,1721156931.1138482,136,696,1349
2024-07-16 21:08:51,5.07,0.534,2.707,28.0,0.01,0.01,9.4,205,1048,2209,00:22:26,1346,1721156931.4329846,136,696,1349
2024-07-16 21:08:51,5.07,0.531,2.692,28.0,0.01,0.01,9.5,205,1049,2210,00:22:27,1347,1721156931.774464,136,697,1350
2024-07-16 21:08:52,5.07,0.531,2.692,28.0,0.01,0.01,9.5,205,1049,2210,00:22:27,1347,1721156932.070855,136,697,1350
2024-07-16 21:08:52,5.08,0.507,2.575,28.0,0.0,0.0,10.0,205,1049,2210,00:22:27,1347,1721156932.3830938,136,697,1350
2024-07-16 21:08:52,5.08,0.507,2.575,28.0,0.0,0.0,10.0,205,1049,2210,00:22:27,1347,1721156932.7029598,136,697,1350
2024-07-16 21:08:53,5.08,0.456,2.316,28.0,0.0,0.0,11.1,206,1050,2211,00:22:28,1348,1721156933.0267887,137,698,1351
2024-07-16 21:08:53,5.09,0.426,2.168,28.0,0.0,0.0,11.9,206,1050,2211,00:22:28,1348,1721156933.336331,137,698,1351
2024-07-16 21:08:53,5.09,0.426,2.168,28.0,0.0,0.0,11.9,206,1050,2211,00:22:28,1348,1721156933.6637874,137,698,1351
2024-07-16 21:08:53,5.09,0.4,2.036,28.0,0.01,0.01,12.7,206,1050,2212,00:22:29,1349,1721156933.9839926,137,698,1352
2024-07-16 21:08:54,5.09,0.403,2.051,28.0,0.01,0.0,12.6,206,1050,2212,00:22:29,1349,1721156934.3369222,137,698,1352
2024-07-16 21:08:54,5.09,0.403,2.051,28.0,0.01,0.0,12.6,206,1050,2212,00:22:29,1349,1721156934.6206446,137,698,1352
2024-07-16 21:08:54,5.08,0.451,2.291,28.0,0.0,0.0,11.2,206,1051,2213,00:22:30,1350,1721156934.9347756,137,699,1353
2024-07-16 21:08:55,5.08,0.451,2.291,28.0,0.0,0.0,11.2,206,1051,2213,00:22:30,1350,1721156935.253477,137,699,1353
2024-07-16 21:08:55,5.09,0.394,2.005,28.0,0.01,0.0,12.9,206,1051,2213,00:22:30,1350,1721156935.573138,137,699,1353
2024-07-16 21:08:55,5.09,0.407,2.071,28.0,0.01,0.0,12.5,206,1052,2214,00:22:31,1351,1721156935.894617,137,700,1354
2024-07-16 21:08:56,5.09,0.407,2.071,28.0,0.01,0.0,12.5,206,1052,2214,00:22:31,1351,1721156936.2139986,137,700,1354
2024-07-16 21:08:56,5.09,0.423,2.153,28.0,0.0,0.0,12.0,206,1052,2214,00:22:31,1351,1721156936.550296,137,700,1354
2024-07-16 21:08:56,5.09,0.418,2.127,28.0,0.0,0.0,12.1,206,1052,2215,00:22:32,1352,1721156936.8436496,137,700,1355
2024-07-16 21:08:57,5.09,0.418,2.127,28.0,0.0,0.0,12.1,206,1052,2215,00:22:32,1352,1721156937.1732774,137,700,1355
2024-07-16 21:08:57,5.09,0.404,2.056,28.0,0.01,0.0,12.5,206,1052,2215,00:22:32,1352,1721156937.493131,137,700,1355
2024-07-16 21:08:57,5.09,0.404,2.056,28.0,0.01,0.0,12.5,206,1053,2216,00:22:33,1353,1721156937.8078861,137,701,1356
2024-07-16 21:08:58,5.09,0.432,2.198,28.0,0.0,0.0,11.7,206,1053,2216,00:22:33,1353,1721156938.1270714,137,701,1356
2024-07-16 21:08:58,5.09,0.423,2.153,28.0,0.01,0.0,12.0,206,1053,2216,00:22:33,1353,1721156938.4457812,137,701,1356
2024-07-16 21:08:58,5.09,0.423,2.153,28.0,0.01,0.0,12.0,206,1053,2217,00:22:34,1354,1721156938.7633355,137,701,1357
2024-07-16 21:08:59,5.09,0.427,2.173,28.0,0.01,0.01,11.9,206,1053,2217,00:22:34,1354,1721156939.1061456,137,701,1357
2024-07-16 21:08:59,5.09,0.41,2.086,28.0,0.01,0.01,12.4,206,1053,2217,00:22:34,1354,1721156939.3954976,137,701,1357
2024-07-16 21:08:59,5.09,0.41,2.086,28.0,0.01,0.01,12.4,206,1053,2217,00:22:34,1354,1721156939.7188084,137,701,1357
2024-07-16 21:09:00,5.09,0.381,1.939,28.0,0.02,0.01,13.3,206,1054,2218,00:22:35,1355,1721156940.035112,137,702,1358
2024-07-16 21:09:00,5.09,0.381,1.939,28.0,0.02,0.01,13.3,206,1054,2218,00:22:35,1355,1721156940.3569236,137,702,1358
2024-07-16 21:09:00,5.09,0.432,2.198,28.0,0.01,0.01,11.7,206,1054,2218,00:22:35,1355,1721156940.6793609,137,702,1358
2024-07-16 21:09:00,5.09,0.397,2.02,28.0,0.02,0.01,12.8,206,1055,2219,00:22:36,1356,1721156940.9944735,137,703,1359
2024-07-16 21:09:01,5.09,0.397,2.02,28.0,0.02,0.01,12.8,206,1055,2219,00:22:36,1356,1721156941.314201,137,703,1359
2024-07-16 21:09:01,5.09,0.426,2.168,28.0,0.01,0.01,11.9,206,1055,2219,00:22:36,1356,1721156941.671376,137,703,1359
2024-07-16 21:09:01,5.08,0.476,2.418,28.0,0.01,0.01,10.6,207,1055,2220,00:22:37,1357,1721156941.9448946,138,703,1360
2024-07-16 21:09:02,5.08,0.476,2.418,28.0,0.01,0.01,10.6,207,1055,2220,00:22:37,1357,1721156942.2658832,138,703,1360
2024-07-16 21:09:02,5.07,0.528,2.676,28.0,0.01,0.01,9.6,207,1055,2220,00:22:37,1357,1721156942.5831745,138,703,1360
2024-07-16 21:09:02,5.07,0.528,2.676,28.0,0.01,0.01,9.6,207,1056,2221,00:22:38,1358,1721156942.9038587,138,704,1361
2024-07-16 21:09:03,5.07,0.541,2.742,28.0,0.01,0.01,9.3,207,1056,2221,00:22:38,1358,1721156943.2234373,138,704,1361
2024-07-16 21:09:03,5.07,0.52,2.636,28.0,0.01,0.01,9.7,207,1056,2221,00:22:38,1358,1721156943.5433567,138,704,1361
2024-07-16 21:09:03,5.07,0.52,2.636,28.0,0.01,0.01,9.7,207,1057,2222,00:22:39,1359,1721156943.892277,138,705,1362
2024-07-16 21:09:04,5.08,0.509,2.585,28.0,0.01,0.01,9.9,207,1057,2222,00:22:39,1359,1721156944.1821113,138,705,1362
2024-07-16 21:09:04,5.07,0.532,2.697,28.0,0.01,0.01,9.5,207,1057,2222,00:22:39,1359,1721156944.4934237,138,705,1362
2024-07-16 21:09:04,5.07,0.532,2.697,28.0,0.01,0.01,9.5,207,1057,2223,00:22:40,1360,1721156944.813767,138,705,1363
2024-07-16 21:09:05,5.07,0.534,2.707,28.0,0.01,0.01,9.4,207,1057,2223,00:22:40,1360,1721156945.1335177,138,705,1363
2024-07-16 21:09:05,5.07,0.534,2.707,28.0,0.01,0.01,9.4,207,1057,2223,00:22:40,1360,1721156945.4564836,138,705,1363
2024-07-16 21:09:05,5.07,0.513,2.6,28.0,0.01,0.01,9.8,207,1058,2224,00:22:41,1361,1721156945.7751884,138,706,1364
2024-07-16 21:09:06,5.08,0.513,2.606,28.0,0.01,0.01,9.9,207,1058,2224,00:22:41,1361,1721156946.1034496,138,706,1364
2024-07-16 21:09:06,5.08,0.513,2.606,28.0,0.01,0.01,9.9,207,1058,2224,00:22:41,1361,1721156946.46585,138,706,1364
2024-07-16 21:09:06,5.08,0.496,2.519,28.0,0.01,0.01,10.2,207,1059,2225,00:22:41,1361,1721156946.7247195,138,707,1365
2024-07-16 21:09:07,5.09,0.422,2.147,28.0,0.02,0.01,12.0,207,1059,2225,00:22:42,1362,1721156947.044447,138,707,1365
2024-07-16 21:09:07,5.09,0.422,2.147,28.0,0.02,0.01,12.0,207,1059,2225,00:22:42,1362,1721156947.3687317,138,707,1365
2024-07-16 21:09:07,5.09,0.423,2.153,28.0,0.02,0.01,12.0,207,1059,2225,00:22:42,1362,1721156947.6854649,138,707,1365
2024-07-16 21:09:08,5.09,0.423,2.153,28.0,0.02,0.01,12.0,207,1059,2226,00:22:43,1363,1721156948.0038826,138,707,1366
2024-07-16 21:09:08,5.09,0.406,2.066,28.0,0.01,0.01,12.5,207,1059,2226,00:22:43,1363,1721156948.3236523,138,707,1366
2024-07-16 21:09:08,5.08,0.51,2.59,28.0,0.01,0.01,9.9,207,1059,2226,00:22:43,1363,1721156948.6747525,138,707,1366
2024-07-16 21:09:08,5.08,0.51,2.59,28.0,0.01,0.01,9.9,208,1060,2227,00:22:44,1364,1721156948.9632995,139,708,1367
2024-07-16 21:09:09,5.07,0.533,2.702,28.0,0.01,0.01,9.5,208,1060,2227,00:22:44,1364,1721156949.2764108,139,708,1367
2024-07-16 21:09:09,5.08,0.51,2.59,28.0,0.01,0.01,9.9,208,1060,2227,00:22:44,1364,1721156949.5934544,139,708,1367
2024-07-16 21:09:09,5.08,0.51,2.59,28.0,0.01,0.01,9.9,208,1061,2228,00:22:45,1365,1721156949.9194975,139,709,1368
2024-07-16 21:09:10,5.07,0.524,2.656,28.0,0.01,0.01,9.6,208,1061,2228,00:22:45,1365,1721156950.2382443,139,709,1368
2024-07-16 21:09:10,5.07,0.524,2.656,28.0,0.01,0.01,9.6,208,1061,2228,00:22:45,1365,1721156950.556008,139,709,1368
2024-07-16 21:09:10,5.07,0.527,2.671,28.0,0.01,0.01,9.6,208,1062,2229,00:22:46,1366,1721156950.8768518,139,710,1369
2024-07-16 21:09:11,5.07,0.534,2.707,28.0,0.01,0.01,9.4,208,1062,2229,00:22:46,1366,1721156951.244545,139,710,1369
2024-07-16 21:09:11,5.07,0.534,2.707,28.0,0.01,0.01,9.4,208,1062,2229,00:22:46,1366,1721156951.513333,139,710,1369
2024-07-16 21:09:11,5.07,0.546,2.768,28.0,0.01,0.01,9.2,208,1062,2230,00:22:47,1367,1721156951.826068,139,710,1370
2024-07-16 21:09:12,5.07,0.565,2.864,28.0,0.01,0.0,8.9,208,1062,2230,00:22:47,1367,1721156952.1462889,139,710,1370
2024-07-16 21:09:12,5.07,0.565,2.864,28.0,0.01,0.0,8.9,208,1062,2230,00:22:47,1367,1721156952.463528,139,710,1370
2024-07-16 21:09:12,5.07,0.566,2.869,28.0,0.01,0.0,8.9,208,1063,2231,00:22:48,1368,1721156952.7862544,139,711,1371
2024-07-16 21:09:13,5.07,0.566,2.869,28.0,0.01,0.0,8.9,208,1063,2231,00:22:48,1368,1721156953.107542,139,711,1371
2024-07-16 21:09:13,5.08,0.474,2.407,28.0,0.01,0.01,10.7,208,1063,2231,00:22:48,1368,1721156953.453142,139,711,1371
2024-07-16 21:09:13,5.09,0.414,2.107,28.0,0.01,0.01,12.2,208,1064,2232,00:22:48,1368,1721156953.7465758,139,712,1372
2024-07-16 21:09:14,5.09,0.414,2.107,28.0,0.01,0.01,12.2,208,1064,2232,00:22:49,1369,1721156954.0620675,139,712,1372
2024-07-16 21:09:14,5.09,0.409,2.081,28.0,0.01,0.0,12.4,208,1064,2232,00:22:49,1369,1721156954.3753738,139,712,1372
2024-07-16 21:09:14,5.09,0.414,2.107,28.0,0.01,0.0,12.2,208,1064,2233,00:22:49,1369,1721156954.6989257,139,712,1373
2024-07-16 21:09:15,5.09,0.414,2.107,28.0,0.01,0.0,12.2,208,1064,2233,00:22:50,1370,1721156955.01547,139,712,1373
2024-07-16 21:09:15,5.09,0.442,2.249,28.0,0.0,0.0,11.5,208,1064,2233,00:22:50,1370,1721156955.3371031,139,712,1373
2024-07-16 21:09:15,5.09,0.442,2.249,28.0,0.0,0.0,11.5,208,1064,2233,00:22:50,1370,1721156955.6644173,139,712,1373
2024-07-16 21:09:16,5.09,0.433,2.203,28.0,0.0,0.0,11.7,209,1065,2234,00:22:51,1371,1721156956.0155222,140,713,1374
2024-07-16 21:09:16,5.08,0.454,2.306,28.0,0.0,0.0,11.1,209,1065,2234,00:22:51,1371,1721156956.2933989,140,713,1374
2024-07-16 21:09:16,5.08,0.454,2.306,28.0,0.0,0.0,11.1,209,1065,2234,00:22:51,1371,1721156956.611468,140,713,1374
2024-07-16 21:09:16,5.09,0.444,2.259,28.0,0.0,0.0,11.4,209,1066,2235,00:22:52,1372,1721156956.9307723,140,714,1375
2024-07-16 21:09:17,5.09,0.431,2.193,28.0,0.0,0.0,11.8,209,1066,2235,00:22:52,1372,1721156957.2465565,140,714,1375
2024-07-16 21:09:17,5.09,0.431,2.193,28.0,0.0,0.0,11.8,209,1066,2235,00:22:52,1372,1721156957.5685403,140,714,1375
2024-07-16 21:09:17,5.09,0.392,1.995,28.0,0.01,0.0,12.9,209,1066,2236,00:22:53,1373,1721156957.886565,140,714,1376
2024-07-16 21:09:18,5.09,0.392,1.995,28.0,0.01,0.0,12.9,209,1066,2236,00:22:53,1373,1721156958.2241783,140,714,1376
2024-07-16 21:09:18,5.09,0.428,2.178,28.0,0.0,0.0,11.8,209,1066,2236,00:22:53,1373,1721156958.5240622,140,714,1376
2024-07-16 21:09:18,5.09,0.427,2.173,28.0,0.0,0.0,11.9,209,1067,2237,00:22:54,1374,1721156958.842666,140,715,1377
2024-07-16 21:09:19,5.09,0.427,2.173,28.0,0.0,0.0,11.9,209,1067,2237,00:22:54,1374,1721156959.156277,140,715,1377
2024-07-16 21:09:19,5.09,0.405,2.061,28.0,0.01,0.0,12.5,209,1067,2237,00:22:54,1374,1721156959.4735568,140,715,1377
2024-07-16 21:09:19,5.09,0.411,2.091,28.0,0.01,0.0,12.3,209,1068,2238,00:22:55,1375,1721156959.7958016,140,716,1378
2024-07-16 21:09:20,5.09,0.411,2.091,28.0,0.01,0.0,12.3,209,1068,2238,00:22:55,1375,1721156960.118362,140,716,1378
2024-07-16 21:09:20,5.09,0.398,2.025,28.0,0.0,0.0,12.7,209,1068,2238,00:22:55,1375,1721156960.4369018,140,716,1378
2024-07-16 21:09:20,5.09,0.398,2.025,28.0,0.0,0.0,12.7,209,1068,2239,00:22:56,1376,1721156960.8013945,140,716,1379
2024-07-16 21:09:21,5.09,0.423,2.153,28.0,0.0,0.0,12.0,209,1068,2239,00:22:56,1376,1721156961.0732296,140,716,1379
2024-07-16 21:09:21,5.09,0.431,2.193,28.0,0.0,0.0,11.8,209,1068,2239,00:22:56,1376,1721156961.3929162,140,716,1379
