Timestamp (s),CPU (%),RAM (%),Swap (%)
1721156170.273,0.0,2.5,0.0
1721156170.372,0.0,2.5,0.0
1721156170.471,0.0,2.5,0.0
1721156170.570,0.0,2.5,0.0
1721156170.670,2.5,2.5,0.0
1721156170.769,0.0,2.5,0.0
1721156170.868,0.0,2.5,0.0
1721156170.967,0.0,2.5,0.0
1721156171.066,2.5,2.5,0.0
1721156171.165,0.0,2.5,0.0
1721156171.264,0.0,2.5,0.0
1721156171.363,0.0,2.5,0.0
1721156171.462,0.0,2.5,0.0
1721156171.561,0.0,2.5,0.0
1721156171.660,0.0,2.5,0.0
1721156171.759,0.0,2.5,0.0
1721156171.858,0.0,2.5,0.0
1721156171.958,0.0,2.5,0.0
1721156172.057,0.0,2.5,0.0
1721156172.156,0.0,2.5,0.0
1721156172.255,0.0,2.5,0.0
1721156172.354,2.4,2.5,0.0
1721156172.453,0.0,2.5,0.0
1721156172.552,0.0,2.5,0.0
1721156172.651,0.0,2.5,0.0
1721156172.750,0.0,2.5,0.0
1721156172.849,0.0,2.5,0.0
1721156172.948,0.0,2.5,0.0
1721156173.048,0.0,2.5,0.0
1721156173.147,2.5,2.5,0.0
1721156173.246,0.0,2.5,0.0
1721156173.345,0.0,2.5,0.0
1721156173.444,0.0,2.5,0.0
1721156173.543,0.0,2.5,0.0
1721156173.642,2.4,2.5,0.0
1721156173.741,0.0,2.5,0.0
1721156173.840,0.0,2.5,0.0
1721156173.939,0.0,2.5,0.0
1721156174.038,0.0,2.5,0.0
1721156174.137,0.0,2.5,0.0
1721156174.236,0.0,2.5,0.0
1721156174.336,0.0,2.5,0.0
1721156174.435,2.5,2.5,0.0
1721156174.534,0.0,2.5,0.0
1721156174.633,0.0,2.5,0.0
1721156174.732,2.4,2.5,0.0
1721156174.831,0.0,2.5,0.0
1721156174.930,0.0,2.5,0.0
1721156175.029,0.0,2.5,0.0
1721156175.128,0.0,2.5,0.0
1721156175.227,0.0,2.5,0.0
1721156175.326,0.0,2.5,0.0
1721156175.425,0.0,2.5,0.0
1721156175.525,0.0,2.5,0.0
1721156175.624,0.0,2.5,0.0
1721156175.723,2.5,2.5,0.0
1721156175.822,0.0,2.5,0.0
1721156175.921,0.0,2.5,0.0
1721156176.020,0.0,2.5,0.0
1721156176.119,0.0,2.5,0.0
1721156176.218,0.0,2.5,0.0
1721156176.317,0.0,2.5,0.0
1721156176.416,0.0,2.5,0.0
1721156176.515,0.0,2.5,0.0
1721156176.614,2.5,2.5,0.0
1721156176.714,0.0,2.5,0.0
1721156176.813,0.0,2.5,0.0
1721156176.912,0.0,2.5,0.0
1721156177.011,2.5,2.5,0.0
1721156177.110,0.0,2.5,0.0
1721156177.209,0.0,2.5,0.0
1721156177.308,0.0,2.5,0.0
1721156177.407,0.0,2.5,0.0
1721156177.506,2.5,2.5,0.0
1721156177.605,0.0,2.5,0.0
1721156177.704,0.0,2.5,0.0
1721156177.804,0.0,2.5,0.0
1721156177.903,2.4,2.5,0.0
1721156178.002,0.0,2.5,0.0
1721156178.101,0.0,2.5,0.0
1721156178.200,0.0,2.5,0.0
1721156178.299,0.0,2.5,0.0
1721156178.398,0.0,2.5,0.0
1721156178.497,0.0,2.5,0.0
1721156178.596,0.0,2.5,0.0
1721156178.695,0.0,2.5,0.0
1721156178.794,0.0,2.5,0.0
1721156178.893,0.0,2.5,0.0
1721156178.992,0.0,2.5,0.0
1721156179.092,0.0,2.5,0.0
1721156179.191,2.4,2.5,0.0
1721156179.290,0.0,2.5,0.0
1721156179.389,0.0,2.5,0.0
1721156179.488,0.0,2.5,0.0
1721156179.587,0.0,2.5,0.0
1721156179.686,2.5,2.5,0.0
1721156179.785,0.0,2.5,0.0
1721156179.884,0.0,2.5,0.0
1721156179.983,0.0,2.5,0.0
1721156180.082,0.0,2.5,0.0
1721156180.181,0.0,2.5,0.0
1721156180.281,0.0,2.5,0.0
1721156180.380,0.0,2.5,0.0
1721156180.479,0.0,2.5,0.0
1721156180.578,2.5,2.5,0.0
1721156180.677,0.0,2.5,0.0
1721156180.776,0.0,2.5,0.0
1721156180.875,0.0,2.5,0.0
1721156180.974,0.0,2.5,0.0
1721156181.073,0.0,2.5,0.0
1721156181.172,0.0,2.5,0.0
1721156181.271,0.0,2.5,0.0
1721156181.370,2.4,2.5,0.0
1721156181.470,0.0,2.5,0.0
1721156181.569,0.0,2.5,0.0
1721156181.668,0.0,2.5,0.0
1721156181.767,2.4,2.5,0.0
1721156181.866,0.0,2.5,0.0
1721156181.965,0.0,2.5,0.0
1721156182.064,0.0,2.5,0.0
1721156182.163,0.0,2.5,0.0
1721156182.262,0.0,2.5,0.0
1721156182.361,0.0,2.5,0.0
1721156182.460,0.0,2.5,0.0
1721156182.560,0.0,2.5,0.0
1721156182.659,0.0,2.5,0.0
1721156182.758,0.0,2.5,0.0
1721156182.857,0.0,2.5,0.0
1721156182.956,2.5,2.5,0.0
1721156183.055,0.0,2.5,0.0
1721156183.154,2.5,2.5,0.0
1721156183.253,0.0,2.5,0.0
1721156183.352,0.0,2.5,0.0
1721156183.451,0.0,2.5,0.0
1721156183.550,0.0,2.5,0.0
1721156183.649,0.0,2.5,0.0
1721156183.748,0.0,2.5,0.0
1721156183.848,0.0,2.5,0.0
1721156183.947,2.5,2.5,0.0
1721156184.046,0.0,2.5,0.0
1721156184.145,0.0,2.5,0.0
1721156184.244,0.0,2.5,0.0
1721156184.343,0.0,2.5,0.0
1721156184.442,0.0,2.5,0.0
1721156184.541,0.0,2.5,0.0
1721156184.640,0.0,2.5,0.0
1721156184.739,0.0,2.5,0.0
1721156184.838,2.5,2.5,0.0
1721156184.937,0.0,2.5,0.0
1721156185.037,0.0,2.5,0.0
1721156185.136,0.0,2.5,0.0
1721156185.235,0.0,2.5,0.0
1721156185.334,2.4,2.5,0.0
1721156185.433,0.0,2.5,0.0
1721156185.532,0.0,2.5,0.0
1721156185.631,0.0,2.5,0.0
1721156185.730,0.0,2.5,0.0
1721156185.829,0.0,2.5,0.0
1721156185.928,0.0,2.5,0.0
1721156186.027,0.0,2.5,0.0
1721156186.127,0.0,2.5,0.0
1721156186.226,2.5,2.5,0.0
1721156186.325,0.0,2.5,0.0
1721156186.424,0.0,2.5,0.0
1721156186.523,2.4,2.5,0.0
1721156186.622,0.0,2.5,0.0
1721156186.721,0.0,2.5,0.0
1721156186.820,0.0,2.5,0.0
1721156186.919,0.0,2.5,0.0
1721156187.018,2.4,2.5,0.0
1721156187.117,0.0,2.5,0.0
1721156187.216,0.0,2.5,0.0
1721156187.315,0.0,2.5,0.0
1721156187.415,0.0,2.5,0.0
1721156187.514,0.0,2.5,0.0
1721156187.613,0.0,2.5,0.0
1721156187.712,0.0,2.5,0.0
1721156187.811,0.0,2.5,0.0
1721156187.910,0.0,2.5,0.0
1721156188.009,0.0,2.5,0.0
1721156188.108,0.0,2.5,0.0
1721156188.207,0.0,2.5,0.0
1721156188.306,2.4,2.5,0.0
1721156188.405,0.0,2.5,0.0
1721156188.504,0.0,2.5,0.0
1721156188.604,0.0,2.5,0.0
1721156188.703,2.4,2.5,0.0
1721156188.802,0.0,2.5,0.0
1721156188.901,0.0,2.5,0.0
1721156189.000,2.5,2.5,0.0
1721156189.099,0.0,2.5,0.0
1721156189.198,0.0,2.5,0.0
1721156189.297,0.0,2.5,0.0
1721156189.396,0.0,2.5,0.0
1721156189.495,0.0,2.5,0.0
1721156189.594,0.0,2.5,0.0
1721156189.693,0.0,2.5,0.0
1721156189.792,0.0,2.5,0.0
1721156189.892,0.0,2.5,0.0
1721156189.991,0.0,2.5,0.0
1721156190.090,2.5,2.5,0.0
1721156190.189,0.0,2.5,0.0
1721156190.288,0.0,2.5,0.0
1721156190.387,0.0,2.5,0.0
1721156190.486,2.4,2.5,0.0
1721156190.585,0.0,2.5,0.0
1721156190.684,0.0,2.5,0.0
1721156190.783,0.0,2.5,0.0
1721156190.882,2.4,2.5,0.0
1721156190.981,0.0,2.5,0.0
1721156191.081,0.0,2.5,0.0
1721156191.180,0.0,2.5,0.0
1721156191.279,0.0,2.5,0.0
1721156191.378,2.4,2.5,0.0
1721156191.477,0.0,2.5,0.0
1721156191.576,0.0,2.5,0.0
1721156191.675,0.0,2.5,0.0
1721156191.774,0.0,2.5,0.0
1721156191.873,0.0,2.5,0.0
1721156191.972,0.0,2.5,0.0
1721156192.071,0.0,2.5,0.0
1721156192.170,0.0,2.5,0.0
1721156192.270,0.0,2.5,0.0
1721156192.369,0.0,2.5,0.0
1721156192.468,0.0,2.5,0.0
1721156192.567,0.0,2.5,0.0
1721156192.666,2.4,2.5,0.0
1721156192.765,0.0,2.5,0.0
1721156192.864,0.0,2.5,0.0
1721156192.963,0.0,2.5,0.0
1721156193.062,0.0,2.5,0.0
1721156193.161,0.0,2.5,0.0
1721156193.260,0.0,2.5,0.0
1721156193.359,0.0,2.5,0.0
1721156193.459,2.5,2.5,0.0
1721156193.558,0.0,2.5,0.0
1721156193.657,0.0,2.5,0.0
1721156193.756,0.0,2.5,0.0
1721156193.855,0.0,2.5,0.0
1721156193.954,0.0,2.5,0.0
1721156194.053,0.0,2.5,0.0
1721156194.152,0.0,2.5,0.0
1721156194.251,0.0,2.5,0.0
1721156194.350,0.0,2.5,0.0
1721156194.449,0.0,2.5,0.0
1721156194.548,0.0,2.5,0.0
1721156194.648,0.0,2.5,0.0
1721156194.747,2.5,2.5,0.0
1721156194.846,0.0,2.5,0.0
1721156194.945,0.0,2.5,0.0
1721156195.044,2.4,2.5,0.0
1721156195.143,0.0,2.5,0.0
1721156195.242,0.0,2.5,0.0
1721156195.341,0.0,2.5,0.0
1721156195.440,0.0,2.5,0.0
1721156195.539,0.0,2.5,0.0
1721156195.638,0.0,2.5,0.0
1721156195.737,0.0,2.5,0.0
1721156195.837,0.0,2.5,0.0
1721156195.936,0.0,2.5,0.0
1721156196.035,2.4,2.5,0.0
1721156196.134,0.0,2.5,0.0
1721156196.233,0.0,2.5,0.0
1721156196.332,2.5,2.5,0.0
1721156196.431,0.0,2.5,0.0
1721156196.530,0.0,2.5,0.0
1721156196.629,0.0,2.5,0.0
1721156196.728,0.0,2.5,0.0
1721156196.827,0.0,2.5,0.0
1721156196.926,0.0,2.5,0.0
1721156197.026,0.0,2.5,0.0
1721156197.125,0.0,2.5,0.0
1721156197.224,0.0,2.5,0.0
1721156197.323,2.5,2.5,0.0
1721156197.422,2.4,2.5,0.0
1721156197.521,0.0,2.5,0.0
1721156197.620,0.0,2.5,0.0
1721156197.719,0.0,2.5,0.0
1721156197.818,0.0,2.5,0.0
1721156197.917,0.0,2.5,0.0
1721156198.016,0.0,2.5,0.0
1721156198.116,35.0,2.6,0.0
1721156198.214,10.3,2.6,0.0
1721156198.313,25.0,2.6,0.0
1721156198.412,20.0,2.6,0.0
1721156198.512,17.9,2.6,0.0
1721156198.611,19.5,2.6,0.0
1721156198.714,22.5,2.6,0.0
1721156198.813,20.0,2.6,0.0
1721156198.912,20.0,2.6,0.0
1721156199.011,17.5,2.6,0.0
1721156199.115,26.2,2.6,0.0
1721156199.214,17.9,2.6,0.0
1721156199.313,20.0,2.6,0.0
1721156199.412,15.4,2.6,0.0
1721156199.515,27.9,2.6,0.0
1721156199.614,17.9,2.6,0.0
1721156199.713,17.9,2.6,0.0
1721156199.812,17.9,2.6,0.0
1721156199.915,25.6,2.6,0.0
1721156200.014,20.5,2.6,0.0
1721156200.113,17.5,2.6,0.0
1721156200.212,17.9,2.6,0.0
1721156200.315,23.8,2.6,0.0
1721156200.414,20.5,2.6,0.0
1721156200.513,17.9,2.6,0.0
1721156200.612,17.5,2.6,0.0
1721156200.715,23.8,2.6,0.0
1721156200.814,20.5,2.6,0.0
1721156200.913,17.9,2.6,0.0
1721156201.012,17.9,2.6,0.0
1721156201.112,20.0,2.6,0.0
1721156201.211,25.0,2.6,0.0
1721156201.310,17.9,2.6,0.0
1721156201.409,17.9,2.6,0.0
1721156201.508,19.5,2.6,0.0
1721156201.607,25.0,2.6,0.0
1721156201.706,16.2,2.6,0.0
1721156201.805,19.5,2.6,0.0
1721156201.904,17.9,2.6,0.0
1721156202.007,23.8,2.6,0.0
1721156202.106,18.4,2.6,0.0
1721156202.205,20.0,2.6,0.0
1721156202.304,17.5,2.6,0.0
1721156202.407,24.4,2.6,0.0
1721156202.506,20.0,2.6,0.0
1721156202.605,17.9,2.6,0.0
1721156202.704,15.4,2.6,0.0
1721156202.807,24.4,2.6,0.0
1721156202.906,22.5,2.6,0.0
1721156203.005,15.4,2.6,0.0
1721156203.104,17.9,2.6,0.0
1721156203.204,28.2,2.6,0.0
1721156203.303,20.0,2.6,0.0
1721156203.402,20.0,2.6,0.0
1721156203.501,20.0,2.6,0.0
1721156203.600,15.0,2.6,0.0
1721156203.699,20.5,2.6,0.0
1721156203.798,22.0,2.6,0.0
1721156203.898,17.9,2.6,0.0
1721156203.997,20.0,2.6,0.0
1721156204.100,32.6,2.6,0.0
1721156204.199,20.5,2.6,0.0
1721156204.298,20.0,2.6,0.0
1721156204.397,20.5,2.6,0.0
1721156204.496,17.9,2.6,0.0
1721156204.595,19.5,2.6,0.0
1721156204.694,17.5,2.6,0.0
1721156204.793,20.5,2.6,0.0
1721156204.892,20.0,2.6,0.0
1721156204.991,17.9,2.6,0.0
1721156205.090,22.0,2.6,0.0
1721156205.190,20.5,2.6,0.0
1721156205.289,15.8,2.6,0.0
1721156205.392,27.9,2.6,0.0
1721156205.491,25.6,2.6,0.0
1721156205.590,22.5,2.6,0.0
1721156205.689,20.0,2.6,0.0
1721156205.788,20.0,2.6,0.0
1721156205.887,15.8,2.6,0.0
1721156205.986,20.0,2.6,0.0
1721156206.085,17.5,2.6,0.0
1721156206.184,20.5,2.6,0.0
1721156206.283,17.5,2.6,0.0
1721156206.382,22.5,2.6,0.0
1721156206.482,20.0,2.6,0.0
1721156206.581,17.9,2.6,0.0
1721156206.680,20.5,2.6,0.0
1721156206.779,17.5,2.6,0.0
1721156206.878,20.5,2.6,0.0
1721156206.977,19.5,2.6,0.0
1721156207.080,26.8,2.6,0.0
1721156207.179,28.2,2.6,0.0
1721156207.278,20.0,2.6,0.0
1721156207.377,22.5,2.6,0.0
1721156207.476,20.0,2.6,0.0
1721156207.575,15.8,2.6,0.0
1721156207.674,19.5,2.6,0.0
1721156207.773,17.5,2.6,0.0
1721156207.872,20.5,2.6,0.0
1721156207.971,20.0,2.6,0.0
1721156208.070,17.9,2.6,0.0
1721156208.170,20.0,2.6,0.0
1721156208.269,15.8,2.6,0.0
1721156208.368,20.5,2.6,0.0
1721156208.467,20.0,2.6,0.0
1721156208.572,26.2,2.6,0.0
1721156208.671,25.6,2.6,0.0
1721156208.770,22.0,2.6,0.0
1721156208.869,20.5,2.6,0.0
1721156208.968,20.0,2.6,0.0
1721156209.067,17.9,2.6,0.0
1721156209.166,20.0,2.6,0.0
1721156209.265,15.0,2.6,0.0
1721156209.364,20.5,2.6,0.0
1721156209.463,20.0,2.6,0.0
1721156209.563,22.0,2.6,0.0
1721156209.662,20.5,2.6,0.0
1721156209.761,15.4,2.6,0.0
1721156209.860,20.5,2.6,0.0
1721156209.959,19.5,2.6,0.0
1721156210.060,24.4,2.6,0.0
1721156210.159,23.7,2.6,0.0
1721156210.258,25.0,2.6,0.0
1721156210.357,20.0,2.6,0.0
1721156210.456,22.5,2.6,0.0
1721156210.555,17.5,2.6,0.0
1721156210.654,20.0,2.6,0.0
1721156210.753,15.4,2.6,0.0
1721156210.852,20.0,2.6,0.0
1721156210.951,20.0,2.6,0.0
1721156211.051,20.5,2.6,0.0
1721156211.150,20.0,2.6,0.0
1721156211.249,15.8,2.6,0.0
1721156211.348,20.0,2.6,0.0
1721156211.447,17.9,2.6,0.0
1721156211.548,26.8,2.6,0.0
1721156211.647,30.0,2.6,0.0
1721156211.746,20.0,2.6,0.0
1721156211.845,17.9,2.6,0.0
1721156211.944,15.8,2.6,0.0
1721156212.043,19.5,2.6,0.0
1721156212.142,20.0,2.6,0.0
1721156212.241,20.5,2.6,0.0
1721156212.340,17.5,2.6,0.0
1721156212.439,20.5,2.6,0.0
1721156212.538,19.5,2.6,0.0
1721156212.638,20.5,2.6,0.0
1721156212.737,20.0,2.6,0.0
1721156212.836,15.4,2.6,0.0
1721156212.940,31.0,2.6,0.0
1721156213.039,27.5,2.6,0.0
1721156213.140,12.5,2.6,0.0
1721156213.239,25.6,2.6,0.0
1721156213.338,17.5,2.6,0.0
1721156213.437,15.8,2.6,0.0
1721156213.536,20.0,2.6,0.0
1721156213.635,20.5,2.6,0.0
1721156213.734,19.5,2.6,0.0
1721156213.833,20.5,2.6,0.0
1721156213.932,17.5,2.6,0.0
1721156214.031,20.5,2.6,0.0
1721156214.130,20.0,2.6,0.0
1721156214.230,20.0,2.6,0.0
1721156214.329,20.0,2.6,0.0
1721156214.428,20.0,2.6,0.0
1721156214.532,31.7,2.6,0.0
1721156214.631,25.0,2.6,0.0
1721156214.732,14.6,2.6,0.0
1721156214.831,23.1,2.6,0.0
1721156214.930,19.5,2.6,0.0
1721156215.029,15.8,2.6,0.0
1721156215.128,20.0,2.6,0.0
1721156215.227,20.0,2.6,0.0
1721156215.326,22.5,2.6,0.0
1721156215.425,20.0,2.6,0.0
1721156215.524,20.0,2.6,0.0
1721156215.623,20.0,2.6,0.0
1721156215.722,17.9,2.6,0.0
1721156215.822,20.0,2.6,0.0
1721156215.921,17.9,2.6,0.0
1721156216.020,17.9,2.6,0.0
1721156216.119,32.5,2.6,0.0
1721156216.219,25.0,2.6,0.0
1721156216.320,19.0,2.6,0.0
1721156216.419,20.5,2.6,0.0
1721156216.518,19.5,2.6,0.0
1721156216.617,15.8,2.6,0.0
1721156216.716,20.0,2.6,0.0
1721156216.815,20.0,2.6,0.0
1721156216.914,20.5,2.6,0.0
1721156217.013,17.5,2.6,0.0
1721156217.112,20.5,2.6,0.0
1721156217.211,17.5,2.6,0.0
1721156217.310,20.5,2.6,0.0
1721156217.409,17.9,2.6,0.0
1721156217.508,17.5,2.6,0.0
1721156217.612,31.7,2.6,0.0
1721156217.711,17.9,2.6,0.0
1721156217.810,20.0,2.6,0.0
1721156217.909,25.0,2.6,0.0
1721156218.008,17.9,2.6,0.0
1721156218.107,19.5,2.6,0.0
1721156218.206,20.5,2.6,0.0
1721156218.305,15.8,2.6,0.0
1721156218.404,20.0,2.6,0.0
1721156218.503,17.9,2.6,0.0
1721156218.602,20.0,2.6,0.0
1721156218.702,20.0,2.6,0.0
1721156218.801,20.5,2.6,0.0
1721156218.900,15.8,2.6,0.0
1721156218.999,20.0,2.6,0.0
1721156219.098,20.0,2.6,0.0
1721156219.197,22.5,2.6,0.0
1721156219.299,28.2,2.6,0.0
1721156219.398,22.5,2.6,0.0
1721156219.497,20.0,2.6,0.0
1721156219.596,20.0,2.6,0.0
1721156219.695,17.9,2.6,0.0
1721156219.794,15.8,2.6,0.0
1721156219.893,19.5,2.6,0.0
1721156219.992,20.5,2.6,0.0
1721156220.091,19.5,2.6,0.0
1721156220.190,22.5,2.6,0.0
1721156220.289,20.5,2.6,0.0
1721156220.388,17.5,2.6,0.0
1721156220.488,20.5,2.6,0.0
1721156220.587,19.5,2.6,0.0
1721156220.686,20.0,2.6,0.0
1721156220.788,25.0,2.6,0.0
1721156220.887,25.6,2.6,0.0
1721156220.986,20.5,2.6,0.0
1721156221.085,19.5,2.6,0.0
1721156221.184,17.9,2.6,0.0
1721156221.283,17.5,2.6,0.0
1721156221.382,20.0,2.6,0.0
1721156221.481,20.0,2.6,0.0
1721156221.580,20.5,2.6,0.0
1721156221.679,15.4,2.6,0.0
1721156221.778,20.5,2.6,0.0
1721156221.877,19.5,2.6,0.0
1721156221.980,25.0,2.6,0.0
1721156222.079,25.6,2.6,0.0
1721156222.178,20.5,2.6,0.0
1721156222.277,22.5,2.6,0.0
1721156222.376,17.5,2.6,0.0
1721156222.475,17.9,2.6,0.0
1721156222.574,20.0,2.6,0.0
1721156222.673,17.5,2.6,0.0
1721156222.772,20.5,2.6,0.0
1721156222.871,17.5,2.6,0.0
1721156222.970,22.5,2.6,0.0
1721156223.070,20.0,2.6,0.0
1721156223.169,17.9,2.6,0.0
1721156223.268,20.5,2.6,0.0
1721156223.367,17.5,2.6,0.0
1721156223.466,22.5,2.6,0.0
1721156223.565,20.0,2.6,0.0
1721156223.668,26.2,2.6,0.0
1721156223.767,25.6,2.6,0.0
1721156223.866,20.0,2.6,0.0
1721156223.965,17.9,2.6,0.0
1721156224.064,20.0,2.6,0.0
1721156224.163,17.9,2.6,0.0
1721156224.262,17.5,2.6,0.0
1721156224.361,15.0,2.6,0.0
1721156224.460,20.5,2.6,0.0
1721156224.564,26.2,2.6,0.0
1721156224.663,25.6,2.6,0.0
1721156224.762,20.0,2.6,0.0
1721156224.861,20.0,2.6,0.0
1721156224.960,20.0,2.6,0.0
1721156225.059,15.8,2.6,0.0
1721156225.158,22.5,2.6,0.0
1721156225.257,20.0,2.6,0.0
1721156225.356,20.0,2.6,0.0
1721156225.455,17.5,2.6,0.0
1721156225.554,15.4,2.6,0.0
1721156225.654,20.5,2.6,0.0
1721156225.753,20.0,2.6,0.0
1721156225.856,31.0,2.6,0.0
1721156225.955,18.4,2.6,0.0
1721156226.054,20.0,2.6,0.0
1721156226.153,20.0,2.6,0.0
1721156226.252,17.9,2.6,0.0
1721156226.351,20.5,2.6,0.0
1721156226.450,23.8,2.6,0.0
1721156226.549,17.9,2.6,0.0
1721156226.648,20.0,2.6,0.0
1721156226.747,15.8,2.6,0.0
1721156226.846,22.0,2.6,0.0
1721156226.946,20.5,2.6,0.0
1721156227.045,17.9,2.6,0.0
1721156227.144,17.5,2.6,0.0
1721156227.243,15.8,2.6,0.0
1721156227.342,22.0,2.6,0.0
1721156227.441,20.5,2.6,0.0
1721156227.544,27.9,2.6,0.0
1721156227.643,24.3,2.6,0.0
1721156227.742,17.9,2.6,0.0
1721156227.841,19.5,2.6,0.0
1721156227.940,20.5,2.6,0.0
1721156228.039,17.5,2.6,0.0
1721156228.138,20.5,2.6,0.0
1721156228.237,20.0,2.6,0.0
1721156228.336,20.0,2.6,0.0
1721156228.435,15.8,2.6,0.0
1721156228.534,20.0,2.6,0.0
1721156228.633,17.5,2.6,0.0
1721156228.733,20.5,2.6,0.0
1721156228.832,19.5,2.6,0.0
1721156228.931,20.5,2.6,0.0
1721156229.036,30.2,2.6,0.0
1721156229.135,23.1,2.6,0.0
1721156229.234,20.0,2.6,0.0
1721156229.333,20.5,2.6,0.0
1721156229.432,20.0,2.6,0.0
1721156229.531,17.9,2.6,0.0
1721156229.630,22.0,2.6,0.0
1721156229.729,17.9,2.6,0.0
1721156229.828,20.5,2.6,0.0
1721156229.927,17.5,2.6,0.0
1721156230.026,17.9,2.6,0.0
1721156230.126,20.0,2.6,0.0
1721156230.225,20.0,2.6,0.0
1721156230.324,15.8,2.6,0.0
1721156230.423,20.0,2.6,0.0
1721156230.524,24.4,2.6,0.0
1721156230.623,26.3,2.6,0.0
1721156230.722,22.0,2.6,0.0
1721156230.821,20.5,2.6,0.0
1721156230.920,15.4,2.6,0.0
1721156231.019,20.5,2.6,0.0
1721156231.118,22.0,2.6,0.0
1721156231.217,20.0,2.6,0.0
1721156231.316,18.4,2.6,0.0
1721156231.415,20.0,2.6,0.0
1721156231.514,17.5,2.6,0.0
1721156231.614,17.9,2.6,0.0
1721156231.713,20.0,2.6,0.0
1721156231.812,20.5,2.6,0.0
1721156231.911,20.0,2.6,0.0
1721156232.010,17.9,2.6,0.0
1721156232.109,20.0,2.6,0.0
1721156232.212,31.7,2.6,0.0
1721156232.311,20.5,2.6,0.0
1721156232.410,20.0,2.6,0.0
1721156232.509,20.0,2.6,0.0
1721156232.608,20.5,2.6,0.0
1721156232.707,15.8,2.6,0.0
1721156232.806,20.0,2.6,0.0
1721156232.905,20.5,2.6,0.0
1721156233.004,20.0,2.6,0.0
1721156233.103,20.0,2.6,0.0
1721156233.202,17.9,2.6,0.0
1721156233.301,17.5,2.6,0.0
1721156233.401,20.0,2.6,0.0
1721156233.500,20.5,2.6,0.0
1721156233.599,20.0,2.6,0.0
1721156233.698,20.5,2.6,0.0
1721156233.797,15.8,2.6,0.0
1721156233.896,20.0,2.6,0.0
1721156233.995,20.0,2.6,0.0
1721156234.100,32.6,2.6,0.0
1721156234.199,18.9,2.6,0.0
1721156234.298,20.0,2.6,0.0
1721156234.397,20.5,2.6,0.0
1721156234.496,17.5,2.6,0.0
1721156234.595,20.5,2.6,0.0
1721156234.694,19.5,2.6,0.0
1721156234.793,18.4,2.6,0.0
1721156234.892,20.0,2.6,0.0
1721156234.991,17.5,2.6,0.0
1721156235.090,17.5,2.6,0.0
1721156235.190,20.5,2.6,0.0
1721156235.289,17.5,2.6,0.0
1721156235.388,22.5,2.6,0.0
1721156235.492,28.6,2.6,0.0
1721156235.591,23.1,2.6,0.0
1721156235.690,20.0,2.6,0.0
1721156235.789,20.5,2.6,0.0
1721156235.888,17.5,2.6,0.0
1721156235.987,20.5,2.6,0.0
1721156236.086,15.4,2.6,0.0
1721156236.185,20.5,2.6,0.0
1721156236.284,17.9,2.6,0.0
1721156236.383,17.5,2.6,0.0
1721156236.482,17.5,2.6,0.0
1721156236.582,20.5,2.6,0.0
1721156236.684,27.9,2.6,0.0
1721156236.783,26.3,2.6,0.0
1721156236.882,17.5,2.6,0.0
1721156236.981,15.4,2.6,0.0
1721156237.080,20.5,2.6,0.0
1721156237.179,22.0,2.6,0.0
1721156237.278,20.0,2.6,0.0
1721156237.377,15.8,2.6,0.0
1721156237.476,20.5,2.6,0.0
1721156237.575,17.5,2.6,0.0
1721156237.674,22.5,2.6,0.0
1721156237.773,17.9,2.6,0.0
1721156237.873,17.9,2.6,0.0
1721156237.976,31.0,2.6,0.0
1721156238.075,22.5,2.6,0.0
1721156238.174,17.9,2.6,0.0
1721156238.273,17.5,2.6,0.0
1721156238.372,15.4,2.6,0.0
1721156238.471,20.0,2.6,0.0
1721156238.570,20.0,2.6,0.0
1721156238.669,20.0,2.6,0.0
1721156238.768,17.9,2.6,0.0
1721156238.872,26.2,2.6,0.0
1721156238.971,26.3,2.6,0.0
1721156239.070,20.0,2.6,0.0
1721156239.169,20.0,2.6,0.0
1721156239.268,20.0,2.6,0.0
1721156239.367,17.5,2.6,0.0
1721156239.466,22.5,2.6,0.0
1721156239.565,20.5,2.6,0.0
1721156239.664,20.0,2.6,0.0
1721156239.763,15.8,2.6,0.0
1721156239.862,20.0,2.6,0.0
1721156239.962,19.5,2.6,0.0
1721156240.061,20.5,2.6,0.0
1721156240.160,17.5,2.6,0.0
1721156240.259,20.5,2.6,0.0
1721156240.358,17.9,2.6,0.0
1721156240.457,20.0,2.6,0.0
1721156240.556,20.0,2.6,0.0
1721156240.660,28.6,2.6,0.0
1721156240.759,21.1,2.6,0.0
1721156240.858,22.5,2.6,0.0
1721156240.957,20.0,2.6,0.0
1721156241.056,20.0,2.6,0.0
1721156241.155,17.9,2.6,0.0
1721156241.254,21.4,2.6,0.0
1721156241.353,15.8,2.6,0.0
1721156241.452,20.5,2.6,0.0
1721156241.551,17.5,2.6,0.0
1721156241.650,20.5,2.6,0.0
1721156241.749,19.5,2.6,0.0
1721156241.849,20.5,2.6,0.0
1721156241.948,17.9,2.6,0.0
1721156242.052,26.2,2.6,0.0
1721156242.151,27.5,2.6,0.0
1721156242.250,20.5,2.6,0.0
1721156242.349,20.0,2.6,0.0
1721156242.448,20.5,2.6,0.0
1721156242.547,15.4,2.6,0.0
1721156242.646,20.0,2.6,0.0
1721156242.745,20.0,2.6,0.0
1721156242.844,17.5,2.6,0.0
1721156242.943,20.5,2.6,0.0
1721156243.042,22.0,2.6,0.0
1721156243.142,22.5,2.6,0.0
