Timestamp (s),CPU (%),RAM (%),Swap (%)
1720528933.266,41.0,17.3,0.0
1720528933.357,43.9,17.3,0.0
1720528933.365,42.5,17.3,0.0
1720528933.458,38.5,17.3,0.0
1720528933.467,41.5,17.3,0.0
1720528933.557,40.0,17.3,0.0
1720528933.566,38.5,17.3,0.0
1720528933.656,42.5,17.3,0.0
1720528933.665,43.6,17.3,0.0
1720528933.756,41.0,17.3,0.0
1720528933.766,38.5,17.3,0.0
1720528933.855,40.0,17.3,0.0
1720528933.867,41.5,17.3,0.0
1720528933.954,39.5,17.3,0.0
1720528933.966,38.5,17.3,0.0
1720528934.054,42.5,17.3,0.0
1720528934.065,43.6,17.3,0.0
1720528934.155,41.5,17.3,0.0
1720528934.167,40.5,17.3,0.0
1720528934.254,38.5,17.3,0.0
1720528934.270,40.0,17.3,0.0
1720528934.353,43.6,17.3,0.0
1720528934.371,41.5,17.3,0.0
1720528934.455,40.0,17.3,0.0
1720528934.470,41.0,17.3,0.0
1720528934.557,42.9,17.3,0.0
1720528934.569,41.0,17.3,0.0
1720528934.656,38.5,17.3,0.0
1720528934.670,41.5,17.3,0.0
1720528934.755,42.5,17.3,0.0
1720528934.771,41.5,17.3,0.0
1720528934.855,41.0,17.3,0.0
1720528934.870,39.5,17.3,0.0
1720528934.957,41.5,17.3,0.0
1720528934.969,41.0,17.3,0.0
1720528935.056,40.0,17.3,0.0
1720528935.071,43.9,17.3,0.0
1720528935.155,43.6,17.3,0.0
1720528935.173,38.5,17.3,0.0
1720528935.256,40.0,17.3,0.0
1720528935.269,43.9,17.3,0.0
1720528935.359,44.2,17.3,0.0
1720528935.368,42.5,17.3,0.0
1720528935.458,36.8,17.3,0.0
1720528935.467,38.5,17.3,0.0
1720528935.557,42.5,17.3,0.0
1720528935.566,41.0,17.3,0.0
1720528935.657,42.5,17.3,0.0
1720528935.667,43.9,17.3,0.0
1720528935.759,40.0,17.3,0.0
1720528935.766,36.8,17.3,0.0
1720528935.858,40.0,17.3,0.0
1720528935.865,43.9,17.3,0.0
1720528935.957,42.5,17.3,0.0
1720528935.964,41.0,17.3,0.0
1720528936.057,41.0,17.3,0.0
1720528936.067,41.5,17.3,0.0
1720528936.156,38.5,17.3,0.0
1720528936.166,38.5,17.3,0.0
1720528936.255,42.5,17.3,0.0
1720528936.265,42.5,17.3,0.0
1720528936.355,43.9,17.3,0.0
1720528936.365,42.5,17.3,0.0
1720528936.457,40.0,17.3,0.0
1720528936.464,38.5,17.3,0.0
1720528936.556,38.5,17.3,0.0
1720528936.563,41.0,17.3,0.0
1720528936.656,41.0,17.3,0.0
1720528936.663,41.0,17.3,0.0
1720528936.755,41.0,17.3,0.0
1720528936.768,42.9,17.3,0.0
1720528936.854,45.2,17.3,0.0
1720528936.867,45.2,17.3,0.0
1720528936.953,45.5,17.3,0.0
1720528936.966,46.7,17.3,0.0
1720528937.052,46.3,17.3,0.0
1720528937.065,43.6,17.3,0.0
1720528937.152,33.3,17.3,0.0
1720528937.164,33.3,17.3,0.0
1720528937.251,42.1,17.3,0.0
1720528937.263,43.9,17.3,0.0
1720528937.350,45.2,17.3,0.0
1720528937.362,43.9,17.3,0.0
1720528937.449,44.2,17.3,0.0
1720528937.461,45.2,17.3,0.0
1720528937.548,42.5,17.3,0.0
1720528937.560,41.0,17.3,0.0
1720528937.647,37.8,17.3,0.0
1720528937.659,39.5,17.3,0.0
1720528937.746,43.9,17.3,0.0
1720528937.759,42.5,17.3,0.0
1720528937.845,36.1,17.3,0.0
1720528937.857,35.1,17.3,0.0
1720528937.944,41.0,17.3,0.0
1720528937.957,42.5,17.3,0.0
1720528938.043,39.5,17.3,0.0
1720528938.056,36.1,17.3,0.0
1720528938.143,36.1,17.3,0.0
1720528938.159,37.8,17.3,0.0
1720528938.243,40.0,17.3,0.0
1720528938.259,41.5,17.3,0.0
1720528938.343,40.5,17.3,0.0
1720528938.359,39.5,17.3,0.0
1720528938.443,41.5,17.3,0.0
1720528938.458,39.5,17.3,0.0
1720528938.543,39.5,17.3,0.0
1720528938.557,42.5,17.3,0.0
1720528938.642,42.5,17.3,0.0
1720528938.656,40.0,17.3,0.0
1720528938.741,42.9,17.3,0.0
1720528938.755,45.2,17.3,0.0
1720528938.841,43.9,17.3,0.0
1720528938.854,43.9,17.3,0.0
1720528938.940,42.5,17.3,0.0
1720528938.954,41.0,17.3,0.0
1720528939.040,33.3,17.3,0.0
1720528939.053,36.1,17.3,0.0
1720528939.139,39.5,17.3,0.0
1720528939.152,38.5,17.3,0.0
1720528939.239,41.0,17.3,0.0
1720528939.252,41.0,17.3,0.0
1720528939.339,42.9,17.3,0.0
1720528939.351,41.0,17.3,0.0
1720528939.439,41.0,17.3,0.0
1720528939.450,42.5,17.3,0.0
1720528939.539,40.5,17.3,0.0
1720528939.552,38.5,17.3,0.0
1720528939.637,36.8,17.3,0.0
1720528939.651,37.8,17.3,0.0
1720528939.737,42.5,17.3,0.0
1720528939.751,43.9,17.3,0.0
1720528939.836,41.0,17.3,0.0
1720528939.850,41.0,17.3,0.0
1720528939.935,42.9,17.3,0.0
1720528939.949,42.9,17.3,0.0
1720528940.034,43.6,17.3,0.0
1720528940.048,43.6,17.3,0.0
1720528940.133,40.0,17.3,0.0
1720528940.148,40.0,17.3,0.0
1720528940.236,46.5,17.3,0.0
1720528940.248,42.5,17.3,0.0
1720528940.335,37.8,17.3,0.0
1720528940.348,42.5,17.3,0.0
1720528940.434,40.0,17.3,0.0
1720528940.448,42.5,17.3,0.0
1720528940.534,42.5,17.3,0.0
1720528940.547,41.5,17.3,0.0
1720528940.633,41.0,17.3,0.0
1720528940.647,37.8,17.3,0.0
1720528940.732,41.0,17.3,0.0
1720528940.745,41.0,17.3,0.0
1720528940.831,42.5,17.3,0.0
1720528940.845,45.2,17.3,0.0
1720528940.930,43.9,17.3,0.0
1720528940.944,42.5,17.3,0.0
1720528941.029,40.0,17.3,0.0
1720528941.043,41.0,17.3,0.0
1720528941.132,46.5,17.3,0.0
1720528941.142,41.5,17.3,0.0
1720528941.231,37.8,17.3,0.0
1720528941.244,42.5,17.3,0.0
1720528941.330,38.5,17.3,0.0
1720528941.343,38.5,17.3,0.0
1720528941.428,42.5,17.3,0.0
1720528941.441,41.0,17.3,0.0
1720528941.529,42.5,17.3,0.0
1720528941.540,42.5,17.3,0.0
1720528941.631,41.5,17.3,0.0
1720528941.639,40.0,17.3,0.0
1720528941.730,36.8,17.3,0.0
1720528941.738,39.5,17.3,0.0
1720528941.829,42.5,17.3,0.0
1720528941.837,42.5,17.3,0.0
1720528941.928,42.5,17.3,0.0
1720528941.939,39.5,17.3,0.0
1720528942.031,41.5,17.3,0.0
1720528942.038,41.5,17.3,0.0
1720528942.130,38.5,17.3,0.0
1720528942.137,42.5,17.3,0.0
1720528942.229,41.0,17.3,0.0
1720528942.236,41.0,17.3,0.0
1720528942.328,42.5,17.3,0.0
1720528942.339,42.9,17.3,0.0
1720528942.428,41.5,17.3,0.0
1720528942.441,38.5,17.3,0.0
1720528942.527,41.0,17.3,0.0
1720528942.537,42.5,17.3,0.0
1720528942.627,41.0,17.3,0.0
1720528942.637,41.0,17.3,0.0
1720528942.729,42.9,17.3,0.0
1720528942.736,40.0,17.3,0.0
1720528942.828,36.8,17.3,0.0
1720528942.835,41.0,17.3,0.0
1720528942.927,42.5,17.3,0.0
1720528942.934,42.5,17.3,0.0
1720528943.026,42.1,17.3,0.0
1720528943.035,40.0,17.3,0.0
1720528943.125,37.5,17.3,0.0
1720528943.134,39.5,17.3,0.0
1720528943.224,43.6,17.3,0.0
1720528943.233,42.5,17.3,0.0
1720528943.324,42.5,17.3,0.0
1720528943.334,40.0,17.3,0.0
1720528943.423,40.0,17.3,0.0
1720528943.435,41.5,17.3,0.0
1720528943.522,41.0,17.3,0.0
1720528943.534,41.0,17.3,0.0
1720528943.622,42.5,17.3,0.0
1720528943.633,42.5,17.3,0.0
1720528943.723,41.5,17.3,0.0
1720528943.735,41.5,17.3,0.0
1720528943.822,38.5,17.3,0.0
1720528943.834,38.5,17.3,0.0
1720528943.921,43.9,17.3,0.0
1720528943.933,42.5,17.3,0.0
1720528944.022,38.5,17.3,0.0
1720528944.033,41.0,17.3,0.0
1720528944.121,41.5,17.3,0.0
1720528944.135,42.9,17.3,0.0
1720528944.220,41.0,17.3,0.0
1720528944.234,38.5,17.3,0.0
1720528944.320,41.0,17.3,0.0
1720528944.333,41.0,17.3,0.0
1720528944.423,41.5,17.3,0.0
1720528944.433,38.5,17.3,0.0
1720528944.522,38.5,17.3,0.0
1720528944.533,42.5,17.3,0.0
1720528944.621,42.5,17.3,0.0
1720528944.633,41.5,17.3,0.0
1720528944.721,41.0,17.3,0.0
1720528944.733,41.0,17.3,0.0
1720528944.823,39.0,17.3,0.0
1720528944.835,40.0,17.3,0.0
1720528944.922,41.0,17.3,0.0
1720528944.934,40.0,17.3,0.0
1720528945.021,42.5,17.3,0.0
1720528945.033,42.5,17.3,0.0
1720528945.122,40.0,17.3,0.0
1720528945.133,41.0,17.3,0.0
1720528945.221,40.0,17.3,0.0
1720528945.235,42.9,17.3,0.0
1720528945.320,43.6,17.3,0.0
1720528945.334,38.5,17.3,0.0
1720528945.421,41.5,17.3,0.0
1720528945.433,41.0,17.3,0.0
1720528945.523,40.0,17.3,0.0
1720528945.534,40.0,17.3,0.0
1720528945.622,38.5,17.3,0.0
1720528945.635,42.5,17.3,0.0
1720528945.721,41.0,17.3,0.0
1720528945.734,38.5,17.3,0.0
1720528945.822,41.0,17.3,0.0
1720528945.833,41.0,17.3,0.0
1720528945.921,15.0,17.1,0.0
1720528945.932,10.0,17.1,0.0
1720528946.020,0.0,17.1,0.0
1720528946.031,0.0,17.1,0.0
1720528946.119,0.0,17.1,0.0
1720528946.130,0.0,17.1,0.0
1720528946.218,2.5,17.1,0.0
1720528946.229,2.5,17.1,0.0
1720528946.317,0.0,17.1,0.0
1720528946.328,0.0,17.1,0.0
1720528946.417,0.0,17.1,0.0
1720528946.428,0.0,17.1,0.0
1720528946.516,0.0,17.1,0.0
1720528946.528,2.5,17.1,0.0
1720528946.616,2.5,17.1,0.0
1720528946.627,0.0,17.1,0.0
1720528946.715,0.0,17.1,0.0
1720528946.726,0.0,17.1,0.0
1720528946.814,2.5,17.1,0.0
1720528946.825,2.6,17.1,0.0
1720528946.913,2.5,17.1,0.0
1720528946.924,2.5,17.1,0.0
1720528947.012,0.0,17.1,0.0
1720528947.024,0.0,17.1,0.0
1720528947.111,0.0,17.1,0.0
1720528947.123,0.0,17.1,0.0
1720528947.210,2.5,17.1,0.0
1720528947.222,2.6,17.1,0.0
1720528947.309,2.5,17.1,0.0
1720528947.321,2.5,17.1,0.0
1720528947.408,0.0,17.1,0.0
1720528947.420,2.5,17.1,0.0
1720528947.508,2.5,17.1,0.0
1720528947.519,0.0,17.1,0.0
1720528947.607,2.5,17.1,0.0
1720528947.618,2.5,17.1,0.0
1720528947.706,0.0,17.1,0.0
1720528947.717,0.0,17.1,0.0
1720528947.805,0.0,17.1,0.0
1720528947.816,0.0,17.1,0.0
1720528947.904,2.5,17.1,0.0
1720528947.915,2.5,17.1,0.0
1720528948.003,0.0,17.1,0.0
1720528948.014,2.5,17.1,0.0
1720528948.102,5.0,17.1,0.0
1720528948.114,2.6,17.1,0.0
1720528948.201,0.0,17.1,0.0
1720528948.213,0.0,17.1,0.0
1720528948.300,2.5,17.1,0.0
1720528948.312,2.5,17.1,0.0
1720528948.399,0.0,17.1,0.0
1720528948.411,0.0,17.1,0.0
1720528948.498,2.5,17.1,0.0
1720528948.510,2.5,17.1,0.0
1720528948.598,2.5,17.1,0.0
1720528948.609,5.0,17.1,0.0
1720528948.697,2.6,17.1,0.0
1720528948.708,0.0,17.1,0.0
1720528948.796,0.0,17.1,0.0
1720528948.807,0.0,17.1,0.0
1720528948.895,0.0,17.1,0.0
1720528948.906,2.6,17.1,0.0
1720528948.994,2.5,17.1,0.0
1720528949.005,2.5,17.1,0.0
1720528949.093,2.6,17.1,0.0
1720528949.104,0.0,17.1,0.0
1720528949.192,2.5,17.1,0.0
1720528949.204,2.6,17.1,0.0
1720528949.291,0.0,17.1,0.0
1720528949.303,0.0,17.1,0.0
1720528949.390,2.6,17.1,0.0
1720528949.402,2.5,17.1,0.0
1720528949.489,2.5,17.1,0.0
1720528949.501,2.6,17.1,0.0
1720528949.588,0.0,17.1,0.0
1720528949.600,0.0,17.1,0.0
1720528949.688,0.0,17.1,0.0
1720528949.699,2.5,17.1,0.0
1720528949.787,2.5,17.1,0.0
1720528949.798,2.6,17.1,0.0
1720528949.886,2.5,17.1,0.0
1720528949.897,2.5,17.1,0.0
1720528949.985,2.6,17.1,0.0
1720528949.996,0.0,17.1,0.0
1720528950.084,0.0,17.1,0.0
1720528950.095,0.0,17.1,0.0
1720528950.183,0.0,17.1,0.0
1720528950.195,0.0,17.1,0.0
1720528950.282,2.6,17.1,0.0
1720528950.294,2.6,17.1,0.0
1720528950.381,2.5,17.1,0.0
1720528950.393,2.5,17.1,0.0
1720528950.480,0.0,17.1,0.0
1720528950.492,2.5,17.1,0.0
1720528950.579,2.6,17.1,0.0
1720528950.591,0.0,17.1,0.0
1720528950.679,0.0,17.1,0.0
1720528950.690,0.0,17.1,0.0
1720528950.778,2.5,17.1,0.0
1720528950.789,2.5,17.1,0.0
1720528950.876,0.0,17.1,0.0
1720528950.888,2.5,17.1,0.0
1720528950.976,2.5,17.1,0.0
1720528950.987,0.0,17.1,0.0
1720528951.075,0.0,17.1,0.0
1720528951.086,0.0,17.1,0.0
1720528951.174,2.6,17.1,0.0
1720528951.185,2.6,17.1,0.0
1720528951.273,2.5,17.1,0.0
1720528951.285,2.5,17.1,0.0
1720528951.372,0.0,17.1,0.0
1720528951.384,0.0,17.1,0.0
1720528951.472,2.6,17.1,0.0
1720528951.483,2.6,17.1,0.0
1720528951.571,2.5,17.1,0.0
1720528951.582,2.5,17.1,0.0
1720528951.670,0.0,17.1,0.0
1720528951.681,2.5,17.1,0.0
1720528951.769,2.6,17.1,0.0
1720528951.780,0.0,17.1,0.0
1720528951.868,2.5,17.1,0.0
1720528951.879,2.5,17.1,0.0
1720528951.967,0.0,17.1,0.0
1720528951.978,0.0,17.1,0.0
1720528952.066,2.6,17.1,0.0
1720528952.077,2.6,17.1,0.0
1720528952.165,2.5,17.1,0.0
1720528952.177,2.5,17.1,0.0
1720528952.264,0.0,17.1,0.0
1720528952.276,0.0,17.1,0.0
1720528952.363,2.5,17.1,0.0
1720528952.375,2.5,17.1,0.0
1720528952.462,2.5,17.1,0.0
1720528952.474,2.5,17.1,0.0
1720528952.561,2.6,17.1,0.0
1720528952.573,2.6,17.1,0.0
1720528952.661,0.0,17.1,0.0
1720528952.672,0.0,17.1,0.0
1720528952.760,0.0,17.1,0.0
1720528952.771,0.0,17.1,0.0
1720528952.859,2.6,17.1,0.0
1720528952.870,5.0,17.1,0.0
1720528952.958,2.5,17.1,0.0
1720528952.969,0.0,17.1,0.0
1720528953.057,0.0,17.1,0.0
1720528953.068,0.0,17.1,0.0
1720528953.156,0.0,17.1,0.0
1720528953.167,0.0,17.1,0.0
1720528953.255,2.5,17.1,0.0
1720528953.267,4.9,17.1,0.0
1720528953.354,2.5,17.1,0.0
1720528953.366,0.0,17.1,0.0
1720528953.453,2.6,17.1,0.0
1720528953.465,2.6,17.1,0.0
1720528953.552,0.0,17.1,0.0
1720528953.564,0.0,17.1,0.0
1720528953.652,0.0,17.1,0.0
1720528953.663,2.5,17.1,0.0
1720528953.751,5.0,17.1,0.0
1720528953.762,2.5,17.1,0.0
1720528953.850,0.0,17.1,0.0
1720528953.861,0.0,17.1,0.0
1720528953.949,0.0,17.1,0.0
1720528953.960,0.0,17.1,0.0
1720528954.048,2.6,17.1,0.0
1720528954.059,2.5,17.1,0.0
1720528954.147,0.0,17.1,0.0
1720528954.158,2.6,17.1,0.0
1720528954.246,4.9,17.1,0.0
1720528954.257,2.5,17.1,0.0
1720528954.345,0.0,17.1,0.0
1720528954.356,0.0,17.1,0.0
1720528954.444,0.0,17.1,0.0
1720528954.456,0.0,17.1,0.0
1720528954.543,0.0,17.1,0.0
1720528954.555,2.5,17.1,0.0
1720528954.643,7.3,17.1,0.0
1720528954.654,5.0,17.1,0.0
1720528954.742,0.0,17.1,0.0
1720528954.753,2.5,17.1,0.0
1720528954.841,2.5,17.1,0.0
1720528954.852,0.0,17.1,0.0
1720528954.940,2.5,17.1,0.0
1720528954.951,2.5,17.1,0.0
1720528955.039,0.0,17.1,0.0
1720528955.050,0.0,17.1,0.0
1720528955.138,2.5,17.1,0.0
1720528955.149,2.6,17.1,0.0
1720528955.237,0.0,17.1,0.0
1720528955.248,0.0,17.1,0.0
1720528955.336,2.5,17.1,0.0
1720528955.347,2.5,17.1,0.0
1720528955.435,0.0,17.1,0.0
1720528955.447,0.0,17.1,0.0
1720528955.534,0.0,17.1,0.0
1720528955.546,2.5,17.1,0.0
1720528955.633,2.5,17.1,0.0
1720528955.645,2.5,17.1,0.0
1720528955.733,2.6,17.1,0.0
1720528955.744,0.0,17.1,0.0
1720528955.832,0.0,17.1,0.0
1720528955.843,2.5,17.1,0.0
1720528955.931,2.5,17.1,0.0
1720528955.942,0.0,17.1,0.0
1720528956.030,2.6,17.1,0.0
1720528956.041,2.6,17.1,0.0
1720528956.129,0.0,17.1,0.0
1720528956.140,2.5,17.1,0.0
1720528956.228,2.5,17.1,0.0
1720528956.239,0.0,17.1,0.0
1720528956.327,2.6,17.1,0.0
1720528956.339,2.6,17.1,0.0
1720528956.426,0.0,17.1,0.0
1720528956.438,2.5,17.1,0.0
1720528956.525,2.5,17.1,0.0
1720528956.537,0.0,17.1,0.0
1720528956.624,0.0,17.1,0.0
1720528956.636,0.0,17.1,0.0
1720528956.724,2.5,17.1,0.0
1720528956.735,2.5,17.1,0.0
1720528956.823,2.5,17.1,0.0
1720528956.834,2.5,17.1,0.0
1720528956.922,2.6,17.1,0.0
1720528956.933,2.6,17.1,0.0
1720528957.021,0.0,17.1,0.0
1720528957.032,0.0,17.1,0.0
1720528957.120,2.5,17.1,0.0
1720528957.131,2.5,17.1,0.0
1720528957.219,0.0,17.1,0.0
1720528957.230,0.0,17.1,0.0
1720528957.318,2.5,17.1,0.0
1720528957.329,4.9,17.1,0.0
1720528957.417,2.6,17.1,0.0
1720528957.428,0.0,17.1,0.0
1720528957.516,0.0,17.1,0.0
1720528957.528,0.0,17.1,0.0
1720528957.615,0.0,17.1,0.0
1720528957.627,2.5,17.1,0.0
1720528957.715,2.6,17.1,0.0
1720528957.726,2.6,17.1,0.0
1720528957.814,2.5,17.1,0.0
1720528957.825,2.5,17.1,0.0
1720528957.913,2.5,17.1,0.0
1720528957.924,0.0,17.1,0.0
1720528958.012,0.0,17.1,0.0
1720528958.023,0.0,17.1,0.0
1720528958.111,0.0,17.1,0.0
1720528958.122,2.6,17.1,0.0
1720528958.210,2.5,17.1,0.0
1720528958.221,0.0,17.1,0.0
1720528958.309,0.0,17.1,0.0
1720528958.320,0.0,17.1,0.0
1720528958.408,2.5,17.1,0.0
1720528958.419,2.6,17.1,0.0
1720528958.507,0.0,17.1,0.0
1720528958.519,2.5,17.1,0.0
1720528958.606,2.6,17.1,0.0
1720528958.618,0.0,17.1,0.0
1720528958.705,2.5,17.1,0.0
1720528958.717,5.0,17.1,0.0
1720528958.804,2.5,17.1,0.0
1720528958.816,0.0,17.1,0.0
1720528958.904,0.0,17.1,0.0
1720528958.915,0.0,17.1,0.0
1720528959.003,2.5,17.1,0.0
1720528959.014,2.6,17.1,0.0
1720528959.102,0.0,17.1,0.0
1720528959.113,0.0,17.1,0.0
1720528959.201,0.0,17.1,0.0
1720528959.212,2.5,17.1,0.0
1720528959.300,2.5,17.1,0.0
1720528959.311,0.0,17.1,0.0
1720528959.399,2.5,17.1,0.0
1720528959.410,4.9,17.1,0.0
1720528959.498,2.6,17.1,0.0
1720528959.509,0.0,17.1,0.0
1720528959.597,0.0,17.1,0.0
1720528959.609,0.0,17.1,0.0
1720528959.696,0.0,17.1,0.0
1720528959.708,0.0,17.1,0.0
1720528959.795,2.5,17.1,0.0
1720528959.807,2.5,17.1,0.0
1720528959.895,2.6,17.1,0.0
1720528959.906,2.6,17.1,0.0
1720528959.994,2.5,17.1,0.0
1720528960.005,2.5,17.1,0.0
1720528960.093,0.0,17.1,0.0
1720528960.104,0.0,17.1,0.0
1720528960.192,0.0,17.1,0.0
1720528960.203,0.0,17.1,0.0
1720528960.291,2.5,17.1,0.0
1720528960.302,4.9,17.1,0.0
1720528960.390,2.5,17.1,0.0
1720528960.401,2.5,17.1,0.0
1720528960.489,2.6,17.1,0.0
1720528960.500,0.0,17.1,0.0
1720528960.588,0.0,17.1,0.0
1720528960.601,0.0,17.1,0.0
1720528960.687,2.6,17.1,0.0
1720528960.699,2.6,17.1,0.0
1720528960.786,2.5,17.1,0.0
1720528960.797,2.5,17.1,0.0
1720528960.886,2.6,17.1,0.0
1720528960.897,2.5,17.1,0.0
1720528960.985,0.0,17.1,0.0
1720528960.996,0.0,17.1,0.0
1720528961.084,0.0,17.1,0.0
1720528961.095,0.0,17.1,0.0
1720528961.183,2.6,17.1,0.0
1720528961.194,4.9,17.1,0.0
1720528961.282,2.5,17.1,0.0
1720528961.293,2.6,17.1,0.0
1720528961.381,2.5,17.1,0.0
1720528961.392,0.0,17.1,0.0
1720528961.480,0.0,17.1,0.0
1720528961.491,0.0,17.1,0.0
1720528961.579,2.5,17.1,0.0
1720528961.591,2.6,17.1,0.0
1720528961.678,2.5,17.1,0.0
1720528961.690,2.5,17.1,0.0
1720528961.777,2.6,17.1,0.0
1720528961.789,2.5,17.1,0.0
1720528961.876,0.0,17.1,0.0
1720528961.888,0.0,17.1,0.0
1720528961.976,0.0,17.1,0.0
1720528961.987,0.0,17.1,0.0
1720528962.075,0.0,17.1,0.0
1720528962.086,2.5,17.1,0.0
1720528962.174,5.0,17.1,0.0
1720528962.185,2.6,17.1,0.0
1720528962.273,0.0,17.1,0.0
1720528962.284,2.4,17.1,0.0
1720528962.372,2.5,17.1,0.0
1720528962.383,0.0,17.1,0.0
1720528962.471,0.0,17.1,0.0
1720528962.482,2.5,17.1,0.0
1720528962.570,2.6,17.1,0.0
1720528962.581,2.5,17.1,0.0
1720528962.669,2.5,17.1,0.0
1720528962.681,0.0,17.1,0.0
1720528962.768,0.0,17.1,0.0
1720528962.780,0.0,17.1,0.0
1720528962.867,0.0,17.1,0.0
1720528962.879,2.5,17.1,0.0
1720528962.967,2.6,17.1,0.0
1720528962.978,0.0,17.1,0.0
1720528963.066,0.0,17.1,0.0
1720528963.077,2.5,17.1,0.0
1720528963.165,2.5,17.1,0.0
1720528963.176,0.0,17.1,0.0
1720528963.264,0.0,17.1,0.0
1720528963.275,0.0,17.1,0.0
1720528963.363,2.5,17.1,0.0
1720528963.374,2.6,17.1,0.0
1720528963.462,0.0,17.1,0.0
1720528963.473,2.5,17.1,0.0
1720528963.561,2.6,17.1,0.0
1720528963.572,0.0,17.1,0.0
1720528963.660,2.5,17.1,0.0
1720528963.672,2.6,17.1,0.0
1720528963.759,0.0,17.1,0.0
1720528963.771,2.5,17.1,0.0
1720528963.858,2.6,17.1,0.0
1720528963.870,2.5,17.1,0.0
1720528963.957,2.5,17.1,0.0
1720528963.969,0.0,17.1,0.0
1720528964.056,0.0,17.1,0.0
1720528964.068,0.0,17.1,0.0
1720528964.156,0.0,17.1,0.0
1720528964.167,2.5,17.1,0.0
1720528964.255,2.5,17.1,0.0
1720528964.266,2.6,17.1,0.0
1720528964.354,2.5,17.1,0.0
1720528964.365,2.5,17.1,0.0
1720528964.453,2.6,17.1,0.0
1720528964.464,2.5,17.1,0.0
1720528964.552,2.5,17.1,0.0
1720528964.563,0.0,17.1,0.0
1720528964.651,0.0,17.1,0.0
1720528964.663,0.0,17.1,0.0
1720528964.750,2.6,17.1,0.0
1720528964.762,2.5,17.1,0.0
1720528964.849,2.5,17.1,0.0
1720528964.861,2.6,17.1,0.0
1720528964.948,0.0,17.1,0.0
1720528964.960,0.0,17.1,0.0
1720528965.048,0.0,17.1,0.0
1720528965.059,2.5,17.1,0.0
1720528965.147,2.6,17.1,0.0
1720528965.158,2.6,17.1,0.0
1720528965.245,2.5,17.1,0.0
1720528965.257,0.0,17.1,0.0
1720528965.345,0.0,17.1,0.0
1720528965.356,0.0,17.1,0.0
1720528965.444,0.0,17.1,0.0
1720528965.455,0.0,17.1,0.0
1720528965.543,2.5,17.1,0.0
1720528965.554,2.6,17.1,0.0
1720528965.642,0.0,17.1,0.0
1720528965.653,2.5,17.1,0.0
1720528965.741,2.6,17.1,0.0
1720528965.753,0.0,17.1,0.0
1720528965.840,2.5,17.1,0.0
1720528965.852,2.6,17.1,0.0
1720528965.939,2.5,17.1,0.0
1720528965.951,2.5,17.1,0.0
1720528966.038,0.0,17.1,0.0
1720528966.050,0.0,17.1,0.0
1720528966.137,2.5,17.1,0.0
1720528966.149,2.6,17.1,0.0
1720528966.237,0.0,17.1,0.0
1720528966.248,2.5,17.1,0.0
1720528966.336,2.6,17.1,0.0
1720528966.347,0.0,17.1,0.0
1720528966.435,0.0,17.1,0.0
1720528966.446,0.0,17.1,0.0
1720528966.534,2.5,17.1,0.0
1720528966.545,2.5,17.1,0.0
1720528966.633,5.0,17.1,0.0
1720528966.645,5.0,17.1,0.0
1720528966.732,0.0,17.1,0.0
1720528966.744,0.0,17.1,0.0
1720528966.831,0.0,17.1,0.0
1720528966.843,0.0,17.1,0.0
1720528966.930,2.5,17.1,0.0
1720528966.942,2.5,17.1,0.0
1720528967.029,2.5,17.1,0.0
1720528967.041,2.5,17.1,0.0
1720528967.128,0.0,17.1,0.0
1720528967.140,0.0,17.1,0.0
1720528967.228,0.0,17.1,0.0
1720528967.239,2.6,17.1,0.0
1720528967.326,2.5,17.1,0.0
1720528967.338,2.6,17.1,0.0
1720528967.426,2.6,17.1,0.0
1720528967.437,2.5,17.1,0.0
1720528967.525,2.6,17.1,0.0
1720528967.536,0.0,17.1,0.0
1720528967.624,0.0,17.1,0.0
1720528967.635,0.0,17.1,0.0
1720528967.723,0.0,17.1,0.0
1720528967.735,0.0,17.1,0.0
1720528967.822,2.5,17.1,0.0
1720528967.834,4.9,17.1,0.0
1720528967.921,2.6,17.1,0.0
1720528967.933,0.0,17.1,0.0
1720528968.020,0.0,17.1,0.0
1720528968.032,2.5,17.1,0.0
1720528968.119,2.5,17.1,0.0
1720528968.131,0.0,17.1,0.0
1720528968.219,0.0,17.1,0.0
1720528968.230,0.0,17.1,0.0
1720528968.318,2.5,17.1,0.0
1720528968.329,2.5,17.1,0.0
1720528968.417,0.0,17.1,0.0
1720528968.428,0.0,17.1,0.0
1720528968.516,2.6,17.1,0.0
1720528968.527,2.5,17.1,0.0
1720528968.615,0.0,17.1,0.0
1720528968.626,2.6,17.1,0.0
1720528968.714,2.5,17.1,0.0
1720528968.725,2.5,17.1,0.0
1720528968.813,2.6,17.1,0.0
1720528968.825,0.0,17.1,0.0
1720528968.912,2.5,17.1,0.0
1720528968.924,2.6,17.1,0.0
1720528969.011,0.0,17.1,0.0
1720528969.023,0.0,17.1,0.0
1720528969.110,2.6,17.1,0.0
1720528969.122,2.5,17.1,0.0
1720528969.209,2.5,17.1,0.0
1720528969.221,2.6,17.1,0.0
1720528969.308,0.0,17.1,0.0
1720528969.320,0.0,17.1,0.0
1720528969.408,0.0,17.1,0.0
1720528969.419,2.5,17.1,0.0
1720528969.507,2.5,17.1,0.0
1720528969.518,2.6,17.1,0.0
1720528969.606,2.5,17.1,0.0
1720528969.617,2.5,17.1,0.0
1720528969.705,2.6,17.1,0.0
1720528969.716,0.0,17.1,0.0
