Timestamp (s),CPU (%),RAM (%),Swap (%),load
1720682193.273,30.0,16.0,0.0,40.0
1720682193.375,50.0,16.0,0.0,40.0
1720682193.474,35.9,16.0,0.0,40.0
1720682193.573,33.3,16.0,0.0,40.0
1720682193.674,53.7,16.0,0.0,40.0
1720682193.773,30.8,16.0,0.0,40.0
1720682193.875,48.8,16.0,0.0,40.0
1720682193.974,38.5,16.0,0.0,40.0
1720682194.075,35.0,16.0,0.0,40.0
1720682194.174,51.3,16.0,0.0,40.0
1720682194.273,30.0,16.0,0.0,40.0
1720682194.376,47.4,16.0,0.0,40.0
1720682194.471,41.0,16.0,0.0,40.0
1720682194.575,35.7,16.0,0.0,40.0
1720682194.674,50.0,16.0,0.0,40.0
1720682194.773,30.0,16.0,0.0,40.0
1720682194.875,52.4,16.0,0.0,40.0
1720682194.974,34.2,16.0,0.0,40.0
1720682195.079,40.5,16.0,0.0,40.0
1720682195.178,44.7,16.0,0.0,40.0
1720682195.277,30.0,16.0,0.0,40.0
1720682195.379,56.1,16.0,0.0,40.0
1720682195.478,30.8,16.0,0.0,40.0
1720682195.579,42.5,16.0,0.0,40.0
1720682195.677,43.6,16.0,0.0,40.0
1720682195.777,36.6,16.0,0.0,40.0
1720682195.877,36.8,16.0,0.0,40.0
1720682195.976,39.0,16.0,0.0,40.0
1720682196.079,43.9,16.0,0.0,40.0
1720682196.178,48.7,16.0,0.0,40.0
1720682196.277,30.0,16.0,0.0,40.0
1720682196.376,55.0,16.0,0.0,40.0
1720682196.475,33.3,16.0,0.0,40.0
1720682196.579,42.9,16.0,0.0,40.0
1720682196.678,42.1,16.0,0.0,40.0
1720682196.777,32.5,16.0,0.0,40.0
1720682196.879,52.5,16.0,0.0,40.0
1720682196.978,32.5,16.0,0.0,40.0
1720682197.077,43.9,16.0,0.0,40.0
1720682197.177,46.2,16.0,0.0,40.0
1720682197.276,32.5,16.0,0.0,40.0
1720682197.378,51.3,16.0,0.0,40.0
1720682197.477,35.0,16.0,0.0,40.0
1720682197.579,43.9,16.0,0.0,40.0
1720682197.678,43.6,16.0,0.0,40.0
1720682197.779,32.5,16.0,0.0,40.0
1720682197.879,50.0,16.0,0.0,40.0
1720682197.978,34.2,16.0,0.0,40.0
1720682198.083,50.0,16.0,0.0,40.0
1720682198.182,36.8,16.0,0.0,40.0
1720682198.283,36.6,16.0,0.0,40.0
1720682198.383,48.7,16.0,0.0,40.0
1720682198.482,30.8,16.0,0.0,40.0
1720682198.583,51.2,16.0,0.0,40.0
1720682198.682,35.9,16.0,0.0,40.0
1720682198.783,37.5,16.0,0.0,40.0
1720682198.882,48.7,16.0,0.0,40.0
1720682198.981,30.8,16.0,0.0,40.0
1720682199.08,50.0,16.0,0.0,40.0
1720682199.178,32.5,16.0,0.0,40.0
1720682199.277,40.0,16.0,0.0,40.0
1720682199.377,39.5,16.0,0.0,40.0
1720682199.477,41.5,16.0,0.0,40.0
1720682199.576,40.0,16.0,0.0,40.0
1720682199.675,39.5,16.0,0.0,40.0
1720682199.777,41.5,16.0,0.0,40.0
1720682199.877,38.5,16.0,0.0,40.0
1720682199.976,41.5,16.0,0.0,40.0
1720682200.075,41.0,16.0,0.0,40.0
1720682200.174,40.0,16.0,0.0,40.0
1720682200.273,41.0,16.0,0.0,40.0
1720682200.374,40.0,16.0,0.0,40.0
1720682200.473,40.0,16.0,0.0,40.0
1720682200.573,39.5,16.0,0.0,40.0
1720682200.673,41.5,16.0,0.0,40.0
1720682200.773,39.5,16.0,0.0,40.0
1720682200.873,40.5,16.0,0.0,40.0
1720682200.973,41.0,16.0,0.0,40.0
1720682201.072,41.0,16.0,0.0,40.0
1720682201.173,39.0,16.0,0.0,40.0
1720682201.272,41.0,16.0,0.0,40.0
1720682201.371,42.5,16.0,0.0,40.0
1720682201.473,39.0,16.0,0.0,40.0
1720682201.573,38.5,16.0,0.0,40.0
1720682201.672,43.9,16.0,0.0,40.0
1720682201.773,40.0,16.0,0.0,40.0
1720682201.873,38.5,16.0,0.0,40.0
1720682201.972,45.0,16.0,0.0,40.0
1720682202.074,39.0,16.0,0.0,40.0
1720682202.173,41.0,16.0,0.0,40.0
1720682202.272,44.2,16.0,0.0,40.0
1720682202.373,40.0,16.0,0.0,40.0
1720682202.473,40.5,16.0,0.0,40.0
1720682202.575,58.5,16.0,0.0,40.0
1720682202.674,43.6,16.0,0.0,40.0
1720682202.773,38.5,16.0,0.0,40.0
1720682202.875,41.5,16.0,0.0,40.0
1720682202.974,41.0,16.0,0.0,40.0
1720682203.075,37.5,16.0,0.0,40.0
1720682203.175,46.2,16.0,0.0,40.0
1720682203.274,35.9,16.0,0.0,40.0
1720682203.375,42.5,16.0,0.0,40.0
1720682203.474,41.0,16.0,0.0,40.0
1720682203.575,39.0,16.0,0.0,40.0
1720682203.675,46.2,16.0,0.0,40.0
1720682203.774,35.9,16.0,0.0,40.0
1720682203.875,42.5,16.0,0.0,40.0
1720682203.974,39.5,16.0,0.0,40.0
1720682204.073,37.5,16.0,0.0,40.0
1720682204.175,46.3,16.0,0.0,40.0
1720682204.274,38.5,16.0,0.0,40.0
1720682204.375,41.5,16.0,0.0,40.0
1720682204.474,42.5,16.0,0.0,40.0
1720682204.573,37.8,16.0,0.0,40.0
1720682204.675,46.3,16.0,0.0,40.0
1720682204.774,36.8,16.0,0.0,40.0
1720682204.878,43.2,16.0,0.0,40.0
1720682204.979,41.0,16.0,0.0,40.0
1720682205.078,35.9,16.0,0.0,40.0
1720682205.178,48.8,16.0,0.0,40.0
1720682205.277,35.9,16.0,0.0,40.0
1720682205.379,43.9,16.0,0.0,40.0
1720682205.478,41.0,16.0,0.0,40.0
1720682205.577,34.2,16.0,0.0,40.0
1720682205.679,50.0,16.0,0.0,40.0
1720682205.778,35.0,16.0,0.0,40.0
1720682205.878,35.0,16.0,0.0,40.0
1720682205.977,45.0,16.0,0.0,40.0
1720682206.077,36.8,16.0,0.0,40.0
1720682206.177,39.0,16.0,0.0,40.0
1720682206.277,45.0,16.0,0.0,40.0
1720682206.377,40.0,16.0,0.0,40.0
1720682206.476,35.9,16.0,0.0,40.0
1720682206.577,43.9,16.0,0.0,40.0
1720682206.677,41.0,16.0,0.0,40.0
1720682206.776,35.9,16.0,0.0,40.0
1720682206.877,42.9,16.0,0.0,40.0
1720682206.977,42.1,16.0,0.0,40.0
1720682207.076,40.0,16.0,0.0,40.0
1720682207.175,37.5,16.0,0.0,40.0
1720682207.276,45.0,16.0,0.0,40.0
1720682207.375,38.5,16.0,0.0,40.0
1720682207.474,37.5,16.0,0.0,40.0
1720682207.577,43.9,16.0,0.0,40.0
1720682207.677,39.5,16.0,0.0,40.0
1720682207.776,37.5,16.0,0.0,40.0
1720682207.877,42.9,16.0,0.0,40.0
1720682207.977,44.7,16.0,0.0,40.0
1720682208.076,35.9,16.0,0.0,40.0
1720682208.175,37.5,16.0,0.0,40.0
1720682208.277,45.0,16.0,0.0,40.0
1720682208.376,41.5,16.0,0.0,40.0
1720682208.475,37.5,16.0,0.0,40.0
1720682208.579,65.9,16.1,0.0,40.0
1720682208.678,46.2,16.1,0.0,40.0
1720682208.779,42.5,16.1,0.0,40.0
1720682208.879,45.0,16.1,0.0,40.0
1720682208.978,30.8,16.1,0.0,40.0
1720682209.078,53.7,16.1,0.0,40.0
1720682209.178,33.3,16.1,0.0,40.0
1720682209.279,45.2,16.1,0.0,40.0
1720682209.378,40.5,16.1,0.0,40.0
1720682209.477,34.1,16.1,0.0,40.0
1720682209.579,53.7,16.1,0.0,40.0
1720682209.678,30.8,16.1,0.0,40.0
1720682209.779,46.3,16.1,0.0,40.0
1720682209.878,39.5,16.1,0.0,40.0
1720682209.977,31.6,16.1,0.0,40.0
1720682210.079,52.4,16.1,0.0,40.0
1720682210.178,31.6,16.1,0.0,40.0
1720682210.279,46.3,16.1,0.0,40.0
1720682210.378,39.5,16.1,0.0,40.0
1720682210.479,35.7,16.1,0.0,40.0
1720682210.578,50.0,16.1,0.0,40.0
1720682210.677,35.0,16.1,0.0,40.0
1720682210.779,46.3,16.1,0.0,40.0
1720682210.878,41.0,16.1,0.0,40.0
1720682210.979,35.0,16.1,0.0,40.0
1720682211.079,51.2,16.1,0.0,40.0
1720682211.178,28.9,16.1,0.0,40.0
1720682211.279,50.0,16.0,0.0,40.0
1720682211.378,41.0,16.0,0.0,40.0
1720682211.479,32.5,16.0,0.0,40.0
1720682211.579,52.5,16.0,0.0,40.0
1720682211.679,31.7,16.0,0.0,40.0
1720682211.779,44.7,16.0,0.0,40.0
1720682211.877,35.0,16.0,0.0,40.0
1720682211.977,39.0,16.0,0.0,40.0
1720682212.077,42.1,16.0,0.0,40.0
1720682212.176,41.0,16.0,0.0,40.0
1720682212.278,39.0,16.0,0.0,40.0
1720682212.378,41.0,16.0,0.0,40.0
1720682212.476,45.0,16.0,0.0,40.0
1720682212.575,40.0,16.0,0.0,40.0
1720682212.678,35.0,16.0,0.0,40.0
1720682212.777,46.2,16.0,0.0,40.0
1720682212.876,43.9,16.0,0.0,40.0
1720682212.975,37.5,16.0,0.0,40.0
1720682213.074,39.0,16.0,0.0,40.0
1720682213.178,47.6,16.0,0.0,40.0
1720682213.277,39.5,16.0,0.0,40.0
1720682213.376,35.9,16.0,0.0,40.0
1720682213.475,34.2,16.0,0.0,40.0
1720682213.578,47.6,16.0,0.0,40.0
1720682213.677,42.1,16.0,0.0,40.0
1720682213.776,39.0,16.0,0.0,40.0
1720682213.875,35.0,16.0,0.0,40.0
1720682213.978,48.8,16.0,0.0,40.0
1720682214.077,43.2,16.0,0.0,40.0
1720682214.176,35.0,16.0,0.0,40.0
1720682214.275,38.5,16.0,0.0,40.0
1720682214.375,40.0,16.0,0.0,40.0
1720682214.478,46.3,16.0,0.0,40.0
1720682214.577,42.1,16.0,0.0,40.0
1720682214.678,61.9,16.0,0.0,40.0
1720682214.778,37.5,16.0,0.0,40.0
1720682214.877,38.5,16.0,0.0,40.0
1720682214.978,39.0,16.0,0.0,40.0
1720682215.077,42.1,16.0,0.0,40.0
1720682215.176,42.5,16.0,0.0,40.0
1720682215.275,35.9,16.0,0.0,40.0
1720682215.378,41.5,16.0,0.0,40.0
1720682215.477,43.6,16.0,0.0,40.0
1720682215.576,37.5,16.0,0.0,40.0
1720682215.677,39.0,16.0,0.0,40.0
1720682215.777,43.6,16.0,0.0,40.0
1720682215.876,41.0,16.0,0.0,40.0
1720682215.975,37.5,16.0,0.0,40.0
1720682216.078,41.5,16.0,0.0,40.0
1720682216.177,43.6,16.0,0.0,40.0
1720682216.276,35.9,16.0,0.0,40.0
1720682216.377,40.5,16.0,0.0,40.0
1720682216.477,44.7,16.0,0.0,40.0
1720682216.576,39.0,16.0,0.0,40.0
1720682216.675,35.9,16.0,0.0,40.0
1720682216.777,45.2,16.0,0.0,40.0
1720682216.877,39.5,16.0,0.0,40.0
1720682216.976,37.5,16.0,0.0,40.0
1720682217.077,41.5,16.0,0.0,40.0
1720682217.177,43.6,16.0,0.0,40.0
1720682217.276,38.5,16.0,0.0,40.0
1720682217.375,35.9,16.0,0.0,40.0
1720682217.479,46.3,16.0,0.0,40.0
1720682217.578,47.5,16.0,0.0,40.0
1720682217.677,28.2,16.0,0.0,40.0
1720682217.779,56.1,16.0,0.0,40.0
1720682217.878,32.5,16.0,0.0,40.0
1720682217.979,43.9,16.0,0.0,40.0
1720682218.078,48.7,16.0,0.0,40.0
1720682218.177,30.0,16.0,0.0,40.0
1720682218.279,56.1,16.0,0.0,40.0
1720682218.378,30.8,16.0,0.0,40.0
1720682218.479,41.5,16.0,0.0,40.0
1720682218.578,44.7,16.0,0.0,40.0
1720682218.677,53.8,16.0,0.0,40.0
1720682218.779,57.5,16.1,0.0,40.0
1720682218.878,41.0,16.1,0.0,40.0
1720682218.977,40.0,16.1,0.0,40.0
1720682219.076,41.0,16.1,0.0,40.0
1720682219.175,41.0,16.1,0.0,40.0
1720682219.274,42.5,16.1,0.0,40.0
1720682219.374,41.0,16.1,0.0,40.0
1720682219.473,38.5,16.1,0.0,40.0
1720682219.572,41.0,16.1,0.0,40.0
1720682219.671,42.5,16.1,0.0,40.0
1720682219.77,39.5,16.1,0.0,40.0
1720682219.869,42.5,16.1,0.0,40.0
1720682219.968,40.0,16.1,0.0,40.0
1720682220.067,43.9,16.1,0.0,40.0
1720682220.166,39.5,16.1,0.0,40.0
1720682220.265,41.0,16.1,0.0,40.0
1720682220.365,42.5,16.1,0.0,40.0
1720682220.464,38.5,16.1,0.0,40.0
1720682220.561,37.5,16.1,0.0,40.0
1720682220.66,39.5,16.1,0.0,40.0
1720682220.759,39.0,16.1,0.0,40.0
1720682220.858,41.0,16.1,0.0,40.0
1720682220.958,42.5,16.1,0.0,40.0
1720682221.057,41.0,16.1,0.0,40.0
1720682221.156,38.5,16.1,0.0,40.0
1720682221.255,42.5,16.1,0.0,40.0
1720682221.354,48.7,16.1,0.0,40.0
1720682221.453,40.0,16.1,0.0,40.0
1720682221.553,41.0,16.1,0.0,40.0
1720682221.654,41.5,16.1,0.0,40.0
1720682221.753,39.5,16.1,0.0,40.0
1720682221.854,39.0,16.1,0.0,40.0
1720682221.953,41.0,16.1,0.0,40.0
1720682222.053,41.0,16.1,0.0,40.0
1720682222.153,40.0,16.1,0.0,40.0
1720682222.253,41.0,16.1,0.0,40.0
1720682222.352,40.0,16.1,0.0,40.0
1720682222.451,41.0,16.1,0.0,40.0
1720682222.55,38.5,16.1,0.0,40.0
1720682222.654,48.8,16.1,0.0,40.0
1720682222.756,70.0,16.1,0.0,40.0
1720682222.854,37.5,16.1,0.0,40.0
1720682222.955,42.5,16.1,0.0,40.0
1720682223.055,42.5,16.1,0.0,40.0
1720682223.154,35.1,16.1,0.0,40.0
1720682223.255,48.8,16.1,0.0,40.0
1720682223.354,35.9,16.1,0.0,40.0
1720682223.455,42.5,16.1,0.0,40.0
1720682223.554,42.5,16.1,0.0,40.0
1720682223.653,38.5,16.1,0.0,40.0
1720682223.755,42.5,16.1,0.0,40.0
1720682223.854,38.5,16.1,0.0,40.0
1720682223.955,41.5,16.1,0.0,40.0
1720682224.055,43.6,16.1,0.0,40.0
1720682224.155,37.5,16.1,0.0,40.0
1720682224.255,41.0,16.1,0.0,40.0
1720682224.354,36.8,16.1,0.0,40.0
1720682224.455,43.9,16.1,0.0,40.0
1720682224.554,41.0,16.1,0.0,40.0
1720682224.654,41.0,16.1,0.0,40.0
1720682224.755,45.2,16.1,0.0,40.0
1720682224.854,38.5,16.1,0.0,40.0
1720682224.953,41.5,16.1,0.0,40.0
1720682225.052,43.6,16.1,0.0,40.0
1720682225.151,40.0,16.1,0.0,40.0
1720682225.25,42.1,16.1,0.0,40.0
1720682225.35,38.5,16.1,0.0,40.0
1720682225.449,40.0,16.1,0.0,40.0
1720682225.548,43.6,16.1,0.0,40.0
1720682225.647,40.0,16.1,0.0,40.0
1720682225.745,35.9,16.1,0.0,40.0
1720682225.844,40.0,16.1,0.0,40.0
1720682225.943,43.6,16.1,0.0,40.0
1720682226.042,37.5,16.1,0.0,40.0
1720682226.141,38.5,16.1,0.0,40.0
1720682226.24,45.0,16.1,0.0,40.0
1720682226.339,42.5,16.1,0.0,40.0
1720682226.438,37.5,16.1,0.0,40.0
1720682226.537,39.5,16.1,0.0,40.0
1720682226.636,42.5,16.1,0.0,40.0
1720682226.735,40.0,16.1,0.0,40.0
1720682226.834,38.5,16.1,0.0,40.0
1720682226.933,43.9,16.1,0.0,40.0
1720682227.033,41.0,16.1,0.0,40.0
1720682227.132,38.5,16.1,0.0,40.0
1720682227.231,40.0,16.1,0.0,40.0
1720682227.33,42.5,16.1,0.0,40.0
1720682227.429,41.0,16.1,0.0,40.0
1720682227.528,38.5,16.1,0.0,40.0
1720682227.627,40.0,16.1,0.0,40.0
1720682227.726,43.6,16.1,0.0,40.0
1720682227.825,38.5,16.1,0.0,40.0
1720682227.925,40.0,16.1,0.0,40.0
1720682228.026,43.9,16.1,0.0,40.0
1720682228.125,41.0,16.1,0.0,40.0
1720682228.224,40.0,16.1,0.0,40.0
1720682228.323,40.0,16.1,0.0,40.0
1720682228.424,42.5,16.1,0.0,40.0
1720682228.523,38.5,16.1,0.0,40.0
1720682228.622,38.5,16.1,0.0,40.0
1720682228.723,56.4,16.1,0.0,40.0
1720682228.823,52.5,16.1,0.0,40.0
1720682228.922,36.8,16.1,0.0,40.0
1720682229.023,45.2,16.1,0.0,40.0
1720682229.122,39.5,16.1,0.0,40.0
1720682229.221,38.5,16.1,0.0,40.0
1720682229.32,45.0,16.1,0.0,40.0
1720682229.419,35.9,16.1,0.0,40.0
1720682229.518,45.0,16.1,0.0,40.0
1720682229.618,41.0,16.1,0.0,40.0
1720682229.717,35.9,16.1,0.0,40.0
1720682229.816,46.2,16.1,0.0,40.0
1720682229.915,37.5,16.1,0.0,40.0
1720682230.014,40.5,16.1,0.0,40.0
1720682230.113,43.9,16.1,0.0,40.0
1720682230.212,39.0,16.1,0.0,40.0
1720682230.311,43.6,16.1,0.0,40.0
1720682230.41,40.0,16.1,0.0,40.0
1720682230.509,41.0,16.1,0.0,40.0
1720682230.609,43.6,16.1,0.0,40.0
1720682230.708,40.0,16.1,0.0,40.0
1720682230.807,46.3,16.1,0.0,40.0
1720682230.906,38.5,16.1,0.0,40.0
1720682231.005,39.5,16.1,0.0,40.0
1720682231.104,45.0,16.1,0.0,40.0
1720682231.203,35.9,16.1,0.0,40.0
1720682231.302,42.1,16.1,0.0,40.0
1720682231.401,40.0,16.1,0.0,40.0
1720682231.5,38.5,16.1,0.0,40.0
1720682231.599,46.2,16.1,0.0,40.0
1720682231.699,38.1,16.1,0.0,40.0
1720682231.798,43.2,16.1,0.0,40.0
1720682231.897,40.0,16.1,0.0,40.0
1720682231.994,37.5,16.1,0.0,40.0
1720682232.094,38.5,16.1,0.0,40.0
1720682232.193,41.5,16.1,0.0,40.0
1720682232.293,42.5,16.1,0.0,40.0
1720682232.393,36.8,16.1,0.0,40.0
1720682232.493,41.5,16.1,0.0,40.0
1720682232.593,41.0,16.1,0.0,40.0
1720682232.692,41.0,16.1,0.0,40.0
1720682232.793,36.6,16.1,0.0,40.0
1720682232.893,45.0,16.1,0.0,40.0
1720682232.992,42.5,16.1,0.0,40.0
1720682233.091,35.9,16.1,0.0,40.0
1720682233.193,42.9,16.1,0.0,40.0
1720682233.293,42.1,16.1,0.0,40.0
1720682233.392,37.5,16.1,0.0,40.0
1720682233.493,39.0,16.1,0.0,40.0
1720682233.593,43.6,16.1,0.0,40.0
1720682233.692,38.5,16.1,0.0,40.0
1720682233.791,38.5,16.1,0.0,40.0
1720682233.893,43.9,16.1,0.0,40.0
1720682233.993,42.5,16.1,0.0,40.0
1720682234.092,37.5,16.1,0.0,40.0
1720682234.193,41.5,16.1,0.0,40.0
1720682234.293,42.1,16.1,0.0,40.0
1720682234.392,37.5,16.1,0.0,40.0
1720682234.491,38.5,16.1,0.0,40.0
1720682234.591,43.6,16.1,0.0,40.0
1720682234.69,41.5,16.1,0.0,40.0
1720682234.789,55.3,16.1,0.0,40.0
1720682234.891,47.5,16.1,0.0,40.0
1720682234.991,34.2,16.1,0.0,40.0
1720682235.091,47.6,16.1,0.0,40.0
1720682235.19,39.5,16.1,0.0,40.0
1720682235.291,36.6,16.1,0.0,40.0
1720682235.391,47.5,16.1,0.0,40.0
1720682235.491,33.3,16.1,0.0,40.0
1720682235.591,44.7,16.1,0.0,40.0
1720682235.691,40.0,16.1,0.0,40.0
1720682235.79,39.0,16.1,0.0,40.0
1720682235.891,46.2,16.1,0.0,40.0
1720682235.99,35.0,16.1,0.0,40.0
1720682236.091,46.3,16.1,0.0,40.0
1720682236.19,40.0,16.1,0.0,40.0
1720682236.289,38.5,16.1,0.0,40.0
1720682236.391,45.0,16.1,0.0,40.0
1720682236.49,35.9,16.1,0.0,40.0
1720682236.591,43.9,16.1,0.0,40.0
1720682236.69,39.5,16.1,0.0,40.0
1720682236.789,42.1,16.1,0.0,40.0
1720682236.891,42.9,16.1,0.0,40.0
1720682236.99,38.5,16.1,0.0,40.0
1720682237.091,41.5,16.1,0.0,40.0
1720682237.19,39.5,16.1,0.0,40.0
1720682237.291,43.9,16.1,0.0,40.0
1720682237.39,39.5,16.1,0.0,40.0
1720682237.491,39.0,16.1,0.0,40.0
1720682237.59,43.6,16.1,0.0,40.0
1720682237.689,40.0,16.1,0.0,40.0
1720682237.791,41.5,16.1,0.0,40.0
1720682237.89,43.6,16.1,0.0,40.0
1720682237.991,35.0,16.1,0.0,40.0
1720682238.089,38.5,16.1,0.0,40.0
1720682238.189,41.5,16.1,0.0,40.0
1720682238.289,38.5,16.1,0.0,40.0
1720682238.388,42.5,16.1,0.0,40.0
1720682238.487,41.0,16.1,0.0,40.0
1720682238.586,40.0,16.1,0.0,40.0
1720682238.685,38.5,16.1,0.0,40.0
1720682238.785,42.5,16.1,0.0,40.0
1720682238.884,41.5,16.1,0.0,40.0
1720682238.983,38.5,16.1,0.0,40.0
1720682239.085,41.5,16.1,0.0,40.0
1720682239.185,39.5,16.1,0.0,40.0
1720682239.284,40.0,16.1,0.0,40.0
1720682239.383,38.5,16.1,0.0,40.0
1720682239.482,45.0,16.1,0.0,40.0
1720682239.581,36.8,16.1,0.0,40.0
1720682239.68,40.0,16.1,0.0,40.0
1720682239.779,41.0,16.1,0.0,40.0
1720682239.878,42.5,16.1,0.0,40.0
1720682239.977,41.0,16.1,0.0,40.0
1720682240.077,42.1,16.1,0.0,40.0
1720682240.181,37.5,16.1,0.0,40.0
1720682240.28,39.0,16.1,0.0,40.0
1720682240.379,38.5,16.1,0.0,40.0
1720682240.481,45.2,16.1,0.0,40.0
1720682240.581,38.5,16.1,0.0,40.0
1720682240.68,38.5,16.1,0.0,40.0
1720682240.779,42.5,16.1,0.0,40.0
1720682240.881,72.5,16.1,0.0,40.0
1720682240.983,46.3,16.1,0.0,40.0
1720682241.082,38.5,16.1,0.0,40.0
1720682241.181,38.5,16.1,0.0,40.0
1720682241.283,45.2,16.1,0.0,40.0
1720682241.382,38.5,16.1,0.0,40.0
1720682241.486,43.9,16.1,0.0,40.0
1720682241.587,39.0,16.1,0.0,40.0
1720682241.686,36.8,16.1,0.0,40.0
1720682241.785,46.3,16.1,0.0,40.0
1720682241.884,38.5,16.1,0.0,40.0
1720682241.987,45.2,16.1,0.0,40.0
1720682242.087,38.5,16.1,0.0,40.0
1720682242.186,36.8,16.1,0.0,40.0
1720682242.285,45.0,16.1,0.0,40.0
1720682242.384,37.5,16.1,0.0,40.0
1720682242.484,43.6,16.1,0.0,40.0
1720682242.587,40.5,16.1,0.0,40.0
1720682242.686,40.0,16.1,0.0,40.0
1720682242.788,45.0,16.1,0.0,40.0
1720682242.886,37.8,16.1,0.0,40.0
1720682242.986,46.3,16.1,0.0,40.0
1720682243.087,40.0,16.1,0.0,40.0
1720682243.186,38.5,16.1,0.0,40.0
1720682243.287,42.5,16.1,0.0,40.0
1720682243.386,38.5,16.1,0.0,40.0
1720682243.487,45.2,16.1,0.0,40.0
1720682243.586,38.5,16.1,0.0,40.0
1720682243.685,42.1,16.1,0.0,40.0
1720682243.787,40.5,16.1,0.0,40.0
1720682243.886,39.5,16.1,0.0,40.0
1720682243.987,41.5,16.1,0.0,40.0
1720682244.087,42.5,16.1,0.0,40.0
1720682244.185,35.9,16.1,0.0,40.0
1720682244.284,37.5,16.1,0.0,40.0
1720682244.386,45.0,16.1,0.0,40.0
1720682244.485,40.0,16.1,0.0,40.0
1720682244.584,37.5,16.1,0.0,40.0
1720682244.685,42.5,16.1,0.0,40.0
1720682244.785,42.5,16.1,0.0,40.0
1720682244.884,37.5,16.1,0.0,40.0
1720682244.983,38.5,16.1,0.0,40.0
1720682245.083,43.6,16.1,0.0,40.0
1720682245.182,40.0,16.1,0.0,40.0
1720682245.281,38.5,16.1,0.0,40.0
1720682245.381,43.9,16.1,0.0,40.0
1720682245.48,42.1,16.1,0.0,40.0
1720682245.579,37.5,16.1,0.0,40.0
1720682245.678,37.5,16.1,0.0,40.0
1720682245.78,45.0,16.1,0.0,40.0
1720682245.879,38.5,16.1,0.0,40.0
1720682245.978,38.5,16.1,0.0,40.0
1720682246.078,40.0,16.1,0.0,40.0
1720682246.177,43.6,16.1,0.0,40.0
1720682246.277,38.5,16.1,0.0,40.0
1720682246.376,37.5,16.1,0.0,40.0
1720682246.477,45.2,16.1,0.0,40.0
1720682246.577,39.5,16.1,0.0,40.0
1720682246.676,37.5,16.1,0.0,40.0
1720682246.777,42.9,16.1,0.0,40.0
1720682246.878,55.3,16.1,0.0,40.0
1720682246.977,50.0,16.1,0.0,40.0
1720682247.076,35.0,16.1,0.0,40.0
1720682247.177,47.5,16.1,0.0,40.0
1720682247.276,37.5,16.1,0.0,40.0
1720682247.379,42.9,16.1,0.0,40.0
1720682247.478,44.7,16.1,0.0,40.0
1720682247.577,32.5,16.1,0.0,40.0
1720682247.679,46.3,16.1,0.0,40.0
1720682247.778,36.8,16.1,0.0,40.0
1720682247.879,40.0,16.1,0.0,40.0
1720682247.978,46.2,16.1,0.0,40.0
1720682248.077,35.0,16.1,0.0,40.0
1720682248.176,46.2,16.1,0.0,40.0
1720682248.275,37.5,16.1,0.0,40.0
1720682248.374,40.0,16.1,0.0,40.0
1720682248.474,45.9,16.1,0.0,40.0
1720682248.573,36.6,16.1,0.0,40.0
1720682248.672,45.0,16.1,0.0,40.0
1720682248.771,39.5,16.1,0.0,40.0
1720682248.87,37.8,16.1,0.0,40.0
1720682248.969,50.0,16.1,0.0,40.0
1720682249.068,35.0,16.1,0.0,40.0
1720682249.167,45.0,16.1,0.0,40.0
1720682249.266,41.0,16.1,0.0,40.0
1720682249.365,35.0,16.1,0.0,40.0
1720682249.465,51.3,16.1,0.0,40.0
1720682249.564,33.3,16.1,0.0,40.0
1720682249.663,43.9,16.1,0.0,40.0
1720682249.762,42.1,16.1,0.0,40.0
1720682249.861,33.3,16.1,0.0,40.0
1720682249.96,52.5,16.1,0.0,40.0
1720682250.059,35.0,16.1,0.0,40.0
1720682250.157,35.9,16.1,0.0,40.0
1720682250.258,42.5,16.1,0.0,40.0
1720682250.357,37.5,16.1,0.0,40.0
1720682250.456,41.0,16.1,0.0,40.0
1720682250.557,43.9,16.1,0.0,40.0
1720682250.657,38.5,16.1,0.0,40.0
1720682250.756,40.0,16.1,0.0,40.0
1720682250.857,41.5,16.1,0.0,40.0
1720682250.957,41.0,16.1,0.0,40.0
1720682251.056,35.9,16.1,0.0,40.0
1720682251.155,43.9,16.1,0.0,40.0
1720682251.254,41.0,16.1,0.0,40.0
1720682251.353,38.5,16.1,0.0,40.0
1720682251.452,39.5,16.1,0.0,40.0
1720682251.551,42.5,16.1,0.0,40.0
1720682251.65,40.0,16.1,0.0,40.0
1720682251.749,38.5,16.1,0.0,40.0
1720682251.848,42.5,16.1,0.0,40.0
1720682251.947,42.5,16.1,0.0,40.0
1720682252.047,41.0,16.1,0.0,40.0
1720682252.145,38.5,16.1,0.0,40.0
1720682252.245,41.0,16.1,0.0,40.0
1720682252.344,42.5,16.1,0.0,40.0
1720682252.443,40.0,16.1,0.0,40.0
1720682252.542,40.0,16.1,0.0,40.0
1720682252.641,41.0,16.1,0.0,40.0
1720682252.74,41.0,16.1,0.0,40.0
1720682252.839,37.5,16.1,0.0,40.0
1720682252.938,60.0,16.1,0.0,40.0
1720682253.039,45.0,16.1,0.0,40.0
1720682253.138,39.5,16.1,0.0,40.0
1720682253.239,41.5,16.1,0.0,40.0
1720682253.338,39.5,16.1,0.0,40.0
1720682253.439,41.5,16.1,0.0,40.0
1720682253.538,41.0,16.1,0.0,40.0
1720682253.637,40.0,16.1,0.0,40.0
1720682253.739,40.0,16.1,0.0,40.0
