Time,Voltage (V),Current (A),Power (W),Temperature (°C),Data+ (V),Data- (V),Resistance (Ω),Accumulated current (mAh),Accumulated power (mWh),Accumulated time (seconds),Run time,Run time (seconds),Unix time
2024-07-15 11:56:05,5.08,0.636,3.23,24.0,0.03,0.02,7.9,2381,12052,12182,00:56:23,3383,1721037365.0458913
2024-07-15 11:56:05,5.08,0.635,3.225,24.0,0.03,0.02,8.0,2381,12052,12182,00:56:24,3384,1721037365.3950317
2024-07-15 11:56:05,5.08,0.635,3.225,24.0,0.03,0.02,8.0,2381,12052,12182,00:56:24,3384,1721037365.728392
2024-07-15 11:56:06,5.08,0.647,3.286,24.0,0.03,0.03,7.8,2382,12053,12183,00:56:25,3385,1721037366.0721328
2024-07-15 11:56:06,5.08,0.634,3.22,24.0,0.03,0.02,8.0,2382,12053,12183,00:56:25,3385,1721037366.4349983
2024-07-15 11:56:06,5.08,0.634,3.22,24.0,0.03,0.02,8.0,2382,12053,12183,00:56:25,3385,1721037366.751392
2024-07-15 11:56:07,5.09,0.6,3.054,24.0,0.03,0.02,8.4,2382,12054,12184,00:56:26,3386,1721037367.093538
2024-07-15 11:56:07,5.09,0.6,3.054,24.0,0.03,0.02,8.4,2382,12054,12184,00:56:26,3386,1721037367.4446986
2024-07-15 11:56:07,5.08,0.63,3.2,24.0,0.03,0.02,8.0,2382,12054,12184,00:56:26,3386,1721037367.7759418
2024-07-15 11:56:08,5.09,0.597,3.038,24.0,0.03,0.02,8.5,2382,12055,12185,00:56:27,3387,1721037368.1172218
2024-07-15 11:56:08,5.09,0.597,3.038,24.0,0.03,0.02,8.5,2382,12055,12185,00:56:27,3387,1721037368.4683428
2024-07-15 11:56:08,5.09,0.593,3.018,24.0,0.03,0.02,8.5,2382,12055,12185,00:56:27,3387,1721037368.7984164
2024-07-15 11:56:09,5.09,0.597,3.038,24.0,0.03,0.02,8.5,2382,12056,12186,00:56:28,3388,1721037369.1534154
2024-07-15 11:56:09,5.09,0.597,3.038,24.0,0.03,0.02,8.5,2382,12056,12186,00:56:28,3388,1721037369.4893677
2024-07-15 11:56:09,5.09,0.61,3.104,24.0,0.03,0.02,8.3,2382,12056,12186,00:56:28,3388,1721037369.8267243
2024-07-15 11:56:10,5.09,0.61,3.104,24.0,0.03,0.02,8.3,2382,12057,12187,00:56:29,3389,1721037370.163286
2024-07-15 11:56:10,5.07,0.734,3.721,24.0,0.04,0.03,6.9,2382,12057,12187,00:56:29,3389,1721037370.5146885
2024-07-15 11:56:10,5.07,0.729,3.696,24.0,0.04,0.03,6.9,2382,12057,12187,00:56:29,3389,1721037370.8459635
2024-07-15 11:56:11,5.07,0.729,3.696,24.0,0.04,0.03,6.9,2383,12058,12188,00:56:30,3390,1721037371.1869879
2024-07-15 11:56:11,5.07,0.736,3.731,24.0,0.04,0.03,6.8,2383,12058,12188,00:56:30,3390,1721037371.5547013
2024-07-15 11:56:11,5.07,0.724,3.67,24.0,0.04,0.03,7.0,2383,12058,12188,00:56:30,3390,1721037371.8688405
2024-07-15 11:56:12,5.07,0.724,3.67,24.0,0.04,0.03,7.0,2383,12059,12189,00:56:31,3391,1721037372.2096832
2024-07-15 11:56:12,5.07,0.725,3.675,24.0,0.04,0.03,6.9,2383,12059,12189,00:56:31,3391,1721037372.5645885
2024-07-15 11:56:12,5.07,0.725,3.675,24.0,0.04,0.03,6.9,2383,12060,12190,00:56:31,3391,1721037372.8916876
2024-07-15 11:56:13,5.07,0.737,3.736,24.0,0.04,0.03,6.8,2383,12060,12190,00:56:32,3392,1721037373.2331355
2024-07-15 11:56:13,5.07,0.728,3.69,24.0,0.04,0.03,6.9,2383,12060,12190,00:56:32,3392,1721037373.5856209
2024-07-15 11:56:13,5.07,0.728,3.69,24.0,0.04,0.03,6.9,2383,12061,12191,00:56:32,3392,1721037373.9184358
2024-07-15 11:56:14,5.07,0.727,3.685,24.0,0.03,0.03,6.9,2383,12061,12191,00:56:33,3393,1721037374.2732959
2024-07-15 11:56:14,5.07,0.739,3.746,24.0,0.03,0.03,6.8,2383,12061,12191,00:56:33,3393,1721037374.609478
2024-07-15 11:56:14,5.07,0.739,3.746,24.0,0.03,0.03,6.8,2383,12062,12192,00:56:33,3393,1721037374.9377646
2024-07-15 11:56:15,5.09,0.604,3.074,24.0,0.02,0.02,8.4,2383,12062,12192,00:56:34,3394,1721037375.2819207
2024-07-15 11:56:15,5.09,0.604,3.074,24.0,0.02,0.02,8.4,2383,12062,12192,00:56:34,3394,1721037375.6347601
2024-07-15 11:56:15,5.09,0.614,3.125,24.0,0.02,0.02,8.2,2384,12063,12193,00:56:34,3394,1721037375.9618132
2024-07-15 11:56:16,5.09,0.603,3.069,24.0,0.02,0.02,8.4,2384,12063,12193,00:56:35,3395,1721037376.302709
2024-07-15 11:56:16,5.09,0.603,3.069,24.0,0.02,0.02,8.4,2384,12063,12193,00:56:35,3395,1721037376.674694
2024-07-15 11:56:16,5.09,0.603,3.069,24.0,0.02,0.02,8.4,2384,12064,12194,00:56:35,3395,1721037376.9879086
2024-07-15 11:56:17,5.09,0.61,3.104,24.0,0.02,0.02,8.3,2384,12064,12194,00:56:36,3396,1721037377.3259835
2024-07-15 11:56:17,5.09,0.61,3.104,24.0,0.02,0.02,8.3,2384,12064,12194,00:56:36,3396,1721037377.680659
2024-07-15 11:56:18,5.09,0.606,3.084,24.0,0.02,0.02,8.3,2384,12065,12195,00:56:36,3396,1721037378.0085015
2024-07-15 11:56:18,5.09,0.606,3.084,24.0,0.02,0.02,8.3,2384,12065,12195,00:56:37,3397,1721037378.3497157
2024-07-15 11:56:18,5.09,0.597,3.038,24.0,0.02,0.02,8.5,2384,12065,12195,00:56:37,3397,1721037378.703236
2024-07-15 11:56:19,5.09,0.61,3.104,24.0,0.02,0.02,8.3,2384,12065,12196,00:56:37,3397,1721037379.033312
2024-07-15 11:56:19,5.09,0.61,3.104,24.0,0.02,0.02,8.3,2384,12065,12196,00:56:38,3398,1721037379.396327
2024-07-15 11:56:19,5.09,0.615,3.13,24.0,0.02,0.02,8.2,2384,12065,12196,00:56:38,3398,1721037379.7273316
2024-07-15 11:56:20,5.09,0.608,3.094,24.0,0.02,0.02,8.3,2384,12066,12197,00:56:38,3398,1721037380.0572395
2024-07-15 11:56:20,5.09,0.608,3.094,24.0,0.02,0.02,8.3,2384,12066,12197,00:56:39,3399,1721037380.395843
2024-07-15 11:56:20,5.09,0.614,3.125,24.0,0.02,0.02,8.2,2384,12066,12197,00:56:39,3399,1721037380.752228
2024-07-15 11:56:21,5.09,0.614,3.125,24.0,0.02,0.02,8.2,2384,12067,12198,00:56:40,3400,1721037381.077236
2024-07-15 11:56:21,5.09,0.586,2.982,24.0,0.02,0.02,8.6,2384,12067,12198,00:56:40,3400,1721037381.4184744
2024-07-15 11:56:21,5.09,0.606,3.084,24.0,0.02,0.02,8.3,2384,12067,12198,00:56:40,3400,1721037381.7784677
2024-07-15 11:56:22,5.09,0.606,3.084,24.0,0.02,0.02,8.3,2385,12068,12199,00:56:41,3401,1721037382.1021683
2024-07-15 11:56:22,5.09,0.603,3.069,24.0,0.02,0.02,8.4,2385,12068,12199,00:56:41,3401,1721037382.4416106
2024-07-15 11:56:22,5.09,0.605,3.079,24.0,0.02,0.02,8.4,2385,12068,12199,00:56:41,3401,1721037382.7822485
2024-07-15 11:56:23,5.09,0.605,3.079,24.0,0.02,0.02,8.4,2385,12069,12200,00:56:42,3402,1721037383.1287932
2024-07-15 11:56:23,5.09,0.608,3.094,24.0,0.02,0.02,8.3,2385,12069,12200,00:56:42,3402,1721037383.46471
2024-07-15 11:56:23,5.09,0.608,3.094,24.0,0.02,0.02,8.3,2385,12069,12200,00:56:42,3402,1721037383.8059819
2024-07-15 11:56:24,5.09,0.608,3.094,24.0,0.02,0.02,8.3,2385,12070,12201,00:56:43,3403,1721037384.1538124
2024-07-15 11:56:24,5.09,0.581,2.957,24.0,0.02,0.02,8.7,2385,12070,12201,00:56:43,3403,1721037384.5156715
2024-07-15 11:56:24,5.09,0.581,2.957,24.0,0.02,0.02,8.7,2385,12070,12201,00:56:43,3403,1721037384.8285272
2024-07-15 11:56:25,5.09,0.591,3.008,24.0,0.02,0.02,8.6,2385,12070,12202,00:56:44,3404,1721037385.1746805
2024-07-15 11:56:25,5.09,0.608,3.094,24.0,0.02,0.02,8.3,2385,12070,12202,00:56:44,3404,1721037385.5109818
2024-07-15 11:56:25,5.09,0.608,3.094,24.0,0.02,0.02,8.3,2385,12071,12203,00:56:44,3404,1721037385.852257
2024-07-15 11:56:26,5.09,0.614,3.125,24.0,0.02,0.02,8.2,2385,12071,12203,00:56:45,3405,1721037386.203371
2024-07-15 11:56:26,5.09,0.614,3.125,24.0,0.02,0.02,8.2,2385,12071,12203,00:56:45,3405,1721037386.5327482
2024-07-15 11:56:26,5.07,0.701,3.554,24.0,0.03,0.02,7.2,2385,12072,12204,00:56:45,3405,1721037386.8747087
2024-07-15 11:56:27,5.07,0.723,3.665,24.0,0.03,0.03,7.0,2385,12072,12204,00:56:46,3406,1721037387.2184331
2024-07-15 11:56:27,5.07,0.723,3.665,24.0,0.03,0.03,7.0,2385,12072,12204,00:56:46,3406,1721037387.5572193
2024-07-15 11:56:27,5.07,0.737,3.736,24.0,0.03,0.03,6.8,2386,12073,12205,00:56:46,3406,1721037387.898536
2024-07-15 11:56:28,5.07,0.732,3.711,24.0,0.03,0.03,6.9,2386,12073,12205,00:56:47,3407,1721037388.2497869
2024-07-15 11:56:28,5.07,0.732,3.711,24.0,0.03,0.03,6.9,2386,12073,12205,00:56:47,3407,1721037388.5810442
2024-07-15 11:56:28,5.07,0.725,3.675,24.0,0.03,0.03,6.9,2386,12074,12206,00:56:47,3407,1721037388.9223628
2024-07-15 11:56:29,5.07,0.725,3.675,24.0,0.03,0.03,6.9,2386,12074,12206,00:56:48,3408,1721037389.2630377
2024-07-15 11:56:29,5.07,0.742,3.761,24.0,0.03,0.03,6.8,2386,12074,12206,00:56:48,3408,1721037389.635845
2024-07-15 11:56:29,5.07,0.75,3.802,24.0,0.03,0.03,6.7,2386,12075,12207,00:56:48,3408,1721037389.9485104
2024-07-15 11:56:30,5.07,0.75,3.802,24.0,0.03,0.03,6.7,2386,12075,12207,00:56:49,3409,1721037390.2888136
2024-07-15 11:56:30,5.07,0.725,3.675,24.0,0.03,0.03,6.9,2386,12075,12207,00:56:49,3409,1721037390.626975
2024-07-15 11:56:30,5.07,0.734,3.721,24.0,0.03,0.03,6.9,2386,12076,12208,00:56:49,3409,1721037390.9685345
2024-07-15 11:56:31,5.07,0.734,3.721,24.0,0.03,0.03,6.9,2386,12076,12208,00:56:50,3410,1721037391.3210177
2024-07-15 11:56:31,5.07,0.733,3.716,24.0,0.03,0.03,6.9,2386,12076,12208,00:56:50,3410,1721037391.6497395
2024-07-15 11:56:31,5.07,0.733,3.716,24.0,0.03,0.03,6.9,2386,12077,12209,00:56:50,3410,1721037391.9909031
2024-07-15 11:56:32,5.07,0.731,3.706,24.0,0.03,0.03,6.9,2386,12077,12209,00:56:51,3411,1721037392.3483887
2024-07-15 11:56:32,5.07,0.753,3.817,24.0,0.03,0.03,6.7,2386,12077,12209,00:56:51,3411,1721037392.6735272
2024-07-15 11:56:33,5.07,0.753,3.817,24.0,0.03,0.03,6.7,2387,12078,12210,00:56:51,3411,1721037393.0133798
2024-07-15 11:56:33,5.07,0.734,3.721,24.0,0.03,0.03,6.9,2387,12078,12210,00:56:52,3412,1721037393.370515
2024-07-15 11:56:33,5.07,0.728,3.69,24.0,0.03,0.03,6.9,2387,12078,12210,00:56:52,3412,1721037393.695889
2024-07-15 11:56:34,5.07,0.728,3.69,24.0,0.03,0.03,6.9,2387,12079,12211,00:56:52,3412,1721037394.0372744
2024-07-15 11:56:34,5.07,0.73,3.701,24.0,0.03,0.03,6.9,2387,12079,12211,00:56:53,3413,1721037394.391711
2024-07-15 11:56:34,5.07,0.73,3.701,24.0,0.03,0.03,6.9,2387,12079,12211,00:56:53,3413,1721037394.718519
2024-07-15 11:56:35,5.07,0.737,3.736,24.0,0.03,0.03,6.8,2387,12080,12212,00:56:53,3413,1721037395.0597713
2024-07-15 11:56:35,5.07,0.736,3.731,24.0,0.03,0.03,6.8,2387,12080,12212,00:56:54,3414,1721037395.407312
2024-07-15 11:56:35,5.07,0.736,3.731,24.0,0.03,0.03,6.8,2387,12080,12212,00:56:54,3414,1721037395.7410285
2024-07-15 11:56:36,5.07,0.728,3.69,24.0,0.03,0.03,6.9,2387,12082,12213,00:56:55,3415,1721037396.0847418
2024-07-15 11:56:36,5.07,0.74,3.751,24.0,0.03,0.03,6.8,2387,12082,12213,00:56:55,3415,1721037396.4385228
2024-07-15 11:56:36,5.07,0.74,3.751,24.0,0.03,0.03,6.8,2387,12082,12213,00:56:55,3415,1721037396.7647984
2024-07-15 11:56:37,5.07,0.729,3.696,24.0,0.03,0.03,6.9,2387,12083,12214,00:56:56,3416,1721037397.104787
2024-07-15 11:56:37,5.07,0.729,3.696,24.0,0.03,0.03,6.9,2387,12083,12214,00:56:56,3416,1721037397.4459565
2024-07-15 11:56:37,5.07,0.727,3.685,24.0,0.03,0.03,6.9,2387,12083,12214,00:56:56,3416,1721037397.7873101
2024-07-15 11:56:38,5.07,0.744,3.772,24.0,0.03,0.03,6.8,2388,12084,12215,00:56:57,3417,1721037398.12855
2024-07-15 11:56:38,5.07,0.744,3.772,24.0,0.03,0.03,6.8,2388,12084,12215,00:56:57,3417,1721037398.4697773
2024-07-15 11:56:38,5.07,0.732,3.711,24.0,0.03,0.03,6.9,2388,12084,12215,00:56:57,3417,1721037398.8110564
2024-07-15 11:56:39,5.07,0.753,3.817,24.0,0.03,0.03,6.7,2388,12085,12216,00:56:58,3418,1721037399.1533623
2024-07-15 11:56:39,5.07,0.753,3.817,24.0,0.03,0.03,6.7,2388,12085,12216,00:56:58,3418,1721037399.4929721
2024-07-15 11:56:39,5.06,0.785,3.972,24.0,0.03,0.03,6.4,2388,12086,12217,00:56:58,3418,1721037399.8334186
2024-07-15 11:56:40,5.06,0.785,3.972,24.0,0.03,0.03,6.4,2388,12086,12217,00:56:59,3419,1721037400.1747932
2024-07-15 11:56:40,5.06,0.772,3.906,24.0,0.03,0.03,6.5,2388,12086,12217,00:56:59,3419,1721037400.5285575
2024-07-15 11:56:40,5.06,0.774,3.916,24.0,0.03,0.03,6.5,2388,12087,12218,00:56:59,3419,1721037400.8585477
2024-07-15 11:56:41,5.06,0.774,3.916,24.0,0.03,0.03,6.5,2388,12087,12218,00:57:00,3420,1721037401.1985545
2024-07-15 11:56:41,5.07,0.75,3.802,24.0,0.03,0.03,6.7,2388,12087,12218,00:57:00,3420,1721037401.5398324
2024-07-15 11:56:41,5.07,0.746,3.782,24.0,0.03,0.03,6.7,2388,12088,12219,00:57:00,3420,1721037401.8810813
2024-07-15 11:56:42,5.07,0.746,3.782,24.0,0.03,0.03,6.7,2388,12088,12219,00:57:01,3421,1721037402.222205
2024-07-15 11:56:42,5.07,0.749,3.797,24.0,0.03,0.03,6.7,2388,12088,12219,00:57:01,3421,1721037402.5658374
2024-07-15 11:56:42,5.07,0.749,3.797,24.0,0.03,0.03,6.7,2389,12089,12220,00:57:01,3421,1721037402.9060807
2024-07-15 11:56:43,5.07,0.763,3.868,24.0,0.03,0.03,6.6,2389,12089,12220,00:57:02,3422,1721037403.2448475
2024-07-15 11:56:43,5.07,0.749,3.797,24.0,0.03,0.03,6.7,2389,12089,12220,00:57:02,3422,1721037403.5894272
2024-07-15 11:56:43,5.07,0.749,3.797,24.0,0.03,0.03,6.7,2389,12090,12221,00:57:02,3422,1721037403.9285555
2024-07-15 11:56:44,5.07,0.747,3.787,24.0,0.03,0.03,6.7,2389,12090,12221,00:57:03,3423,1721037404.2706501
2024-07-15 11:56:44,5.07,0.765,3.878,24.0,0.03,0.03,6.6,2389,12090,12221,00:57:03,3423,1721037404.6134193
2024-07-15 11:56:44,5.07,0.765,3.878,24.0,0.03,0.03,6.6,2389,12091,12222,00:57:03,3423,1721037404.9509637
2024-07-15 11:56:45,5.07,0.751,3.807,24.0,0.03,0.03,6.7,2389,12091,12222,00:57:04,3424,1721037405.2923117
2024-07-15 11:56:45,5.07,0.751,3.807,24.0,0.03,0.03,6.7,2389,12091,12222,00:57:04,3424,1721037405.6464045
2024-07-15 11:56:45,5.07,0.753,3.817,24.0,0.03,0.03,6.7,2389,12092,12223,00:57:04,3424,1721037405.9734013
2024-07-15 11:56:46,5.07,0.762,3.863,24.0,0.03,0.03,6.6,2389,12092,12223,00:57:05,3425,1721037406.314861
2024-07-15 11:56:46,5.07,0.762,3.863,24.0,0.03,0.03,6.6,2389,12092,12223,00:57:05,3425,1721037406.6627007
2024-07-15 11:56:47,5.07,0.751,3.807,24.0,0.03,0.03,6.7,2390,12093,12224,00:57:05,3425,1721037407.0002089
2024-07-15 11:56:47,5.07,0.748,3.792,24.0,0.03,0.03,6.7,2390,12093,12224,00:57:06,3426,1721037407.3385758
2024-07-15 11:56:47,5.07,0.748,3.792,24.0,0.03,0.03,6.7,2390,12093,12224,00:57:06,3426,1721037407.6864436
2024-07-15 11:56:48,5.06,0.766,3.875,24.0,0.03,0.03,6.6,2390,12094,12225,00:57:06,3426,1721037408.0201933
2024-07-15 11:56:48,5.06,0.766,3.875,24.0,0.03,0.03,6.6,2390,12094,12225,00:57:07,3427,1721037408.360657
2024-07-15 11:56:48,5.07,0.75,3.802,24.0,0.03,0.03,6.7,2390,12094,12225,00:57:07,3427,1721037408.709882
2024-07-15 11:56:49,5.07,0.75,3.802,24.0,0.03,0.03,6.7,2390,12095,12226,00:57:07,3427,1721037409.0473392
2024-07-15 11:56:49,5.07,0.75,3.802,24.0,0.03,0.03,6.7,2390,12095,12226,00:57:08,3428,1721037409.383513
2024-07-15 11:56:49,5.07,0.761,3.858,24.0,0.03,0.03,6.6,2390,12095,12226,00:57:08,3428,1721037409.7356527
2024-07-15 11:56:50,5.07,0.751,3.807,24.0,0.03,0.03,6.7,2390,12096,12227,00:57:08,3428,1721037410.066087
2024-07-15 11:56:50,5.07,0.751,3.807,24.0,0.03,0.03,6.7,2390,12096,12227,00:57:09,3429,1721037410.4073355
2024-07-15 11:56:50,5.07,0.749,3.797,24.0,0.03,0.03,6.7,2390,12096,12227,00:57:09,3429,1721037410.7663922
2024-07-15 11:56:51,5.07,0.749,3.797,24.0,0.03,0.03,6.7,2390,12097,12228,00:57:10,3430,1721037411.096084
2024-07-15 11:56:51,5.06,0.768,3.886,24.0,0.03,0.03,6.5,2390,12097,12228,00:57:10,3430,1721037411.4298851
2024-07-15 11:56:51,5.06,0.763,3.86,24.0,0.03,0.03,6.6,2390,12097,12228,00:57:10,3430,1721037411.7823799
2024-07-15 11:56:52,5.06,0.763,3.86,24.0,0.03,0.03,6.6,2391,12098,12229,00:57:11,3431,1721037412.1123793
2024-07-15 11:56:52,5.07,0.749,3.797,24.0,0.03,0.03,6.7,2391,12098,12229,00:57:11,3431,1721037412.4535666
2024-07-15 11:56:52,5.07,0.76,3.853,24.0,0.03,0.03,6.6,2391,12099,12230,00:57:11,3431,1721037412.8059483
2024-07-15 11:56:53,5.07,0.76,3.853,24.0,0.03,0.03,6.6,2391,12099,12230,00:57:12,3432,1721037413.1432986
2024-07-15 11:56:53,5.07,0.753,3.817,24.0,0.03,0.03,6.7,2391,12099,12230,00:57:12,3432,1721037413.4761279
2024-07-15 11:56:53,5.07,0.753,3.817,24.0,0.03,0.03,6.7,2391,12101,12231,00:57:12,3432,1721037413.8323822
2024-07-15 11:56:54,5.07,0.757,3.837,24.0,0.03,0.03,6.6,2391,12101,12231,00:57:13,3433,1721037414.1585813
2024-07-15 11:56:54,5.06,0.78,3.946,24.0,0.03,0.03,6.4,2391,12101,12231,00:57:13,3433,1721037414.4998856
2024-07-15 11:56:54,5.06,0.78,3.946,24.0,0.03,0.03,6.4,2391,12102,12232,00:57:13,3433,1721037414.853591
2024-07-15 11:56:55,5.07,0.76,3.853,24.0,0.03,0.03,6.6,2391,12102,12232,00:57:14,3434,1721037415.1823764
2024-07-15 11:56:55,5.07,0.75,3.802,24.0,0.03,0.03,6.7,2391,12102,12232,00:57:14,3434,1721037415.5224018
2024-07-15 11:56:55,5.07,0.75,3.802,24.0,0.03,0.03,6.7,2391,12103,12233,00:57:14,3434,1721037415.8838902
2024-07-15 11:56:56,5.07,0.759,3.848,24.0,0.03,0.03,6.6,2391,12103,12233,00:57:15,3435,1721037416.204796
2024-07-15 11:56:56,5.07,0.759,3.848,24.0,0.03,0.03,6.6,2391,12103,12233,00:57:15,3435,1721037416.5486743
2024-07-15 11:56:56,5.06,0.756,3.825,24.0,0.03,0.03,6.6,2392,12104,12234,00:57:15,3435,1721037416.9024024
2024-07-15 11:56:57,5.06,0.77,3.896,24.0,0.03,0.03,6.5,2392,12104,12234,00:57:16,3436,1721037417.2286906
2024-07-15 11:56:57,5.06,0.77,3.896,24.0,0.03,0.03,6.5,2392,12104,12234,00:57:16,3436,1721037417.5711262
2024-07-15 11:56:57,5.07,0.764,3.873,24.0,0.03,0.03,6.6,2392,12105,12235,00:57:16,3436,1721037417.9423883
2024-07-15 11:56:58,5.07,0.757,3.837,24.0,0.03,0.03,6.6,2392,12105,12235,00:57:17,3437,1721037418.253695
2024-07-15 11:56:58,5.07,0.757,3.837,24.0,0.03,0.03,6.6,2392,12105,12235,00:57:17,3437,1721037418.5924919
2024-07-15 11:56:58,5.07,0.748,3.792,24.0,0.03,0.03,6.7,2392,12106,12236,00:57:17,3437,1721037418.9511008
2024-07-15 11:56:59,5.07,0.748,3.792,24.0,0.03,0.03,6.7,2392,12106,12236,00:57:18,3438,1721037419.2761087
2024-07-15 11:56:59,5.07,0.755,3.827,24.0,0.03,0.03,6.7,2392,12106,12236,00:57:18,3438,1721037419.6160722
2024-07-15 11:56:59,5.07,0.759,3.848,24.0,0.03,0.03,6.6,2392,12107,12237,00:57:18,3438,1721037419.9710848
2024-07-15 11:57:00,5.07,0.759,3.848,24.0,0.03,0.03,6.6,2392,12107,12237,00:57:19,3439,1721037420.3037686
2024-07-15 11:57:00,5.07,0.756,3.832,24.0,0.03,0.03,6.7,2392,12107,12237,00:57:19,3439,1721037420.6398468
2024-07-15 11:57:01,5.07,0.757,3.837,24.0,0.03,0.03,6.6,2392,12108,12238,00:57:19,3439,1721037421.0039573
2024-07-15 11:57:01,5.07,0.757,3.837,24.0,0.03,0.03,6.6,2392,12108,12238,00:57:20,3440,1721037421.3247488
2024-07-15 11:57:01,5.07,0.755,3.827,24.0,0.03,0.03,6.7,2392,12108,12238,00:57:20,3440,1721037421.6625247
2024-07-15 11:57:02,5.07,0.755,3.827,24.0,0.03,0.03,6.7,2393,12109,12239,00:57:20,3440,1721037422.0186799
2024-07-15 11:57:02,5.07,0.752,3.812,24.0,0.03,0.03,6.7,2393,12109,12239,00:57:21,3441,1721037422.3454955
2024-07-15 11:57:02,5.07,0.754,3.822,24.0,0.03,0.03,6.7,2393,12109,12239,00:57:21,3441,1721037422.6861045
2024-07-15 11:57:03,5.07,0.754,3.822,24.0,0.03,0.03,6.7,2393,12110,12240,00:57:21,3441,1721037423.026046
2024-07-15 11:57:03,5.06,0.764,3.865,24.0,0.03,0.03,6.6,2393,12110,12240,00:57:22,3442,1721037423.3740604
2024-07-15 11:57:03,5.07,0.751,3.807,24.0,0.03,0.03,6.7,2393,12110,12240,00:57:22,3442,1721037423.7085485
2024-07-15 11:57:04,5.07,0.751,3.807,24.0,0.03,0.03,6.7,2393,12111,12241,00:57:22,3442,1721037424.0499365
2024-07-15 11:57:04,5.07,0.758,3.843,24.0,0.03,0.03,6.6,2393,12111,12241,00:57:23,3443,1721037424.3965127
2024-07-15 11:57:04,5.07,0.758,3.843,24.0,0.03,0.03,6.6,2393,12111,12241,00:57:23,3443,1721037424.7324274
2024-07-15 11:57:05,5.07,0.757,3.837,24.0,0.03,0.03,6.6,2393,12112,12242,00:57:24,3444,1721037425.0736458
2024-07-15 11:57:05,5.07,0.751,3.807,24.0,0.03,0.03,6.7,2393,12112,12242,00:57:24,3444,1721037425.4215174
2024-07-15 11:57:05,5.07,0.751,3.807,24.0,0.03,0.03,6.7,2394,12113,12243,00:57:24,3444,1721037425.7549338
2024-07-15 11:57:06,5.07,0.758,3.843,24.0,0.03,0.03,6.6,2394,12113,12243,00:57:25,3445,1721037426.1261504
2024-07-15 11:57:06,5.06,0.764,3.865,24.0,0.04,0.03,6.6,2394,12113,12243,00:57:25,3445,1721037426.444611
2024-07-15 11:57:06,5.06,0.764,3.865,24.0,0.04,0.03,6.6,2394,12114,12244,00:57:25,3445,1721037426.778415
2024-07-15 11:57:07,5.07,0.75,3.802,24.0,0.04,0.03,6.7,2394,12114,12244,00:57:26,3446,1721037427.1194623
2024-07-15 11:57:07,5.07,0.75,3.802,24.0,0.04,0.03,6.7,2394,12114,12244,00:57:26,3446,1721037427.46843
2024-07-15 11:57:07,5.06,0.79,3.997,24.0,0.04,0.03,6.4,2394,12115,12245,00:57:26,3446,1721037427.8016524
2024-07-15 11:57:08,5.06,0.804,4.068,24.0,0.04,0.03,6.2,2394,12115,12245,00:57:27,3447,1721037428.143805
2024-07-15 11:57:08,5.06,0.804,4.068,24.0,0.04,0.03,6.2,2394,12115,12245,00:57:27,3447,1721037428.4924805
2024-07-15 11:57:08,5.06,0.794,4.017,24.0,0.04,0.03,6.3,2394,12117,12246,00:57:27,3447,1721037428.8249087
2024-07-15 11:57:09,5.06,0.801,4.053,24.0,0.04,0.03,6.3,2394,12117,12246,00:57:28,3448,1721037429.1661437
2024-07-15 11:57:09,5.06,0.801,4.053,24.0,0.04,0.03,6.3,2394,12117,12246,00:57:28,3448,1721037429.5124779
2024-07-15 11:57:09,5.06,0.762,3.855,24.0,0.04,0.03,6.6,2394,12118,12247,00:57:28,3448,1721037429.8481371
2024-07-15 11:57:10,5.06,0.762,3.855,24.0,0.04,0.03,6.6,2394,12118,12247,00:57:29,3449,1721037430.1899638
2024-07-15 11:57:10,5.07,0.75,3.802,24.0,0.04,0.03,6.7,2394,12118,12247,00:57:29,3449,1721037430.5411818
2024-07-15 11:57:10,5.07,0.755,3.827,24.0,0.04,0.03,6.7,2395,12119,12248,00:57:29,3449,1721037430.8724442
2024-07-15 11:57:11,5.07,0.755,3.827,24.0,0.04,0.03,6.7,2395,12119,12248,00:57:30,3450,1721037431.236146
2024-07-15 11:57:11,5.07,0.758,3.843,24.0,0.04,0.03,6.6,2395,12119,12248,00:57:30,3450,1721037431.5547974
2024-07-15 11:57:11,5.07,0.75,3.802,24.0,0.04,0.03,6.7,2395,12120,12249,00:57:30,3450,1721037431.896159
2024-07-15 11:57:12,5.07,0.75,3.802,24.0,0.04,0.03,6.7,2395,12120,12249,00:57:31,3451,1721037432.2374492
2024-07-15 11:57:12,5.07,0.758,3.843,24.0,0.04,0.03,6.6,2395,12120,12249,00:57:31,3451,1721037432.5886788
2024-07-15 11:57:12,5.07,0.758,3.843,24.0,0.04,0.03,6.6,2395,12121,12250,00:57:31,3451,1721037432.919908
2024-07-15 11:57:13,5.07,0.755,3.827,24.0,0.04,0.03,6.7,2395,12121,12250,00:57:32,3452,1721037433.2608194
2024-07-15 11:57:13,5.07,0.75,3.802,24.0,0.04,0.03,6.7,2395,12121,12250,00:57:32,3452,1721037433.6138055
2024-07-15 11:57:13,5.07,0.75,3.802,24.0,0.04,0.03,6.7,2395,12122,12251,00:57:32,3452,1721037433.9428003
2024-07-15 11:57:14,5.07,0.755,3.827,24.0,0.04,0.03,6.7,2395,12122,12251,00:57:33,3453,1721037434.2837267
2024-07-15 11:57:14,5.07,0.755,3.827,24.0,0.04,0.03,6.7,2395,12122,12251,00:57:33,3453,1721037434.6361883
