Timestamp (s),CPU (%),RAM (%),Swap (%)
1721036886.785,22.0,2.6,0.0
1721036886.884,15.8,2.6,0.0
1721036886.983,22.5,2.6,0.0
1721036887.082,22.5,2.6,0.0
1721036887.181,20.0,2.6,0.0
1721036887.280,18.4,2.6,0.0
1721036887.379,22.5,2.6,0.0
1721036887.478,22.5,2.6,0.0
1721036887.577,20.0,2.6,0.0
1721036887.676,18.4,2.6,0.0
1721036887.775,23.8,2.6,0.0
1721036887.878,19.5,2.6,0.0
1721036887.977,17.5,2.6,0.0
1721036888.077,13.2,2.6,0.0
1721036888.176,20.0,2.6,0.0
1721036888.275,22.5,2.6,0.0
1721036888.374,26.2,2.6,0.0
1721036888.473,15.8,2.6,0.0
1721036888.572,20.5,2.6,0.0
1721036888.671,24.4,2.6,0.0
1721036888.770,22.0,2.6,0.0
1721036888.869,16.2,2.6,0.0
1721036888.968,20.5,2.6,0.0
1721036889.067,23.8,2.6,0.0
1721036889.167,20.5,2.6,0.0
1721036889.270,19.5,2.6,0.0
1721036889.369,15.4,2.6,0.0
1721036889.468,29.3,2.6,0.0
1721036889.567,20.0,2.6,0.0
1721036889.667,25.0,2.6,0.0
1721036889.766,20.0,2.6,0.0
1721036889.867,23.8,2.6,0.0
1721036889.966,15.4,2.6,0.0
1721036890.065,19.5,2.6,0.0
1721036890.164,18.4,2.6,0.0
1721036890.263,22.5,2.6,0.0
1721036890.362,22.0,2.6,0.0
1721036890.461,20.5,2.6,0.0
1721036890.560,18.4,2.6,0.0
1721036890.659,20.0,2.6,0.0
1721036890.758,24.4,2.6,0.0
1721036890.857,20.5,2.6,0.0
1721036890.956,17.9,2.6,0.0
1721036891.055,22.5,2.6,0.0
1721036891.156,19.5,2.6,0.0
1721036891.259,19.5,2.6,0.0
1721036891.358,13.2,2.6,0.0
1721036891.457,17.5,2.6,0.0
1721036891.556,22.5,2.6,0.0
1721036891.655,20.5,2.6,0.0
1721036891.754,20.0,2.6,0.0
1721036891.853,22.5,2.6,0.0
1721036891.952,20.5,2.6,0.0
1721036892.051,20.0,2.6,0.0
1721036892.150,20.5,2.6,0.0
1721036892.249,22.5,2.6,0.0
1721036892.348,22.0,2.6,0.0
1721036892.447,17.9,2.6,0.0
1721036892.548,20.0,2.6,0.0
1721036892.647,19.5,2.6,0.0
1721036892.746,15.4,2.6,0.0
1721036892.845,17.9,2.6,0.0
1721036892.944,20.5,2.6,0.0
1721036893.043,20.0,2.6,0.0
1721036893.142,24.4,2.6,0.0
1721036893.241,18.4,2.6,0.0
1721036893.340,17.9,2.6,0.0
1721036893.439,22.5,2.6,0.0
1721036893.538,22.5,2.6,0.0
1721036893.637,20.0,2.6,0.0
1721036893.736,18.4,2.6,0.0
1721036893.836,22.0,2.6,0.0
1721036893.939,23.3,2.6,0.0
1721036894.038,13.5,2.6,0.0
1721036894.137,15.4,2.6,0.0
1721036894.236,17.5,2.6,0.0
1721036894.335,24.4,2.6,0.0
1721036894.434,20.5,2.6,0.0
1721036894.533,20.0,2.6,0.0
1721036894.632,20.5,2.6,0.0
1721036894.731,22.5,2.6,0.0
1721036894.830,22.0,2.6,0.0
1721036894.929,18.4,2.6,0.0
1721036895.028,20.5,2.6,0.0
1721036895.127,23.8,2.6,0.0
1721036895.227,20.5,2.6,0.0
1721036895.329,17.5,2.6,0.0
1721036895.428,15.4,2.6,0.0
1721036895.527,19.5,2.6,0.0
1721036895.626,20.0,2.6,0.0
1721036895.725,20.5,2.6,0.0
1721036895.824,15.8,2.6,0.0
1721036895.923,22.5,2.6,0.0
1721036896.023,22.5,2.6,0.0
1721036896.122,22.0,2.6,0.0
1721036896.221,18.4,2.6,0.0
1721036896.320,22.5,2.6,0.0
1721036896.419,22.0,2.6,0.0
1721036896.518,20.5,2.6,0.0
1721036896.617,17.9,2.6,0.0
1721036896.717,17.9,2.6,0.0
1721036896.816,19.5,2.6,0.0
1721036896.915,17.5,2.6,0.0
1721036897.014,18.4,2.6,0.0
1721036897.113,20.5,2.6,0.0
1721036897.212,23.8,2.6,0.0
1721036897.311,20.5,2.6,0.0
1721036897.410,20.0,2.6,0.0
1721036897.509,18.4,2.6,0.0
1721036897.608,24.4,2.6,0.0
1721036897.707,22.5,2.6,0.0
1721036897.806,17.9,2.6,0.0
1721036897.905,20.5,2.6,0.0
1721036898.007,19.5,2.6,0.0
1721036898.110,22.0,2.6,0.0
1721036898.209,15.4,2.6,0.0
1721036898.308,17.5,2.6,0.0
1721036898.407,20.0,2.6,0.0
1721036898.506,22.0,2.6,0.0
1721036898.605,20.5,2.6,0.0
1721036898.704,16.2,2.6,0.0
1721036898.803,23.8,2.6,0.0
1721036898.902,22.5,2.6,0.0
1721036899.001,20.5,2.6,0.0
1721036899.100,15.8,2.6,0.0
1721036899.199,22.5,2.6,0.0
1721036899.298,24.4,2.6,0.0
1721036899.398,17.9,2.6,0.0
1721036899.501,17.5,2.6,0.0
1721036899.600,19.5,2.6,0.0
1721036899.699,19.5,2.6,0.0
1721036899.798,17.9,2.6,0.0
1721036899.897,18.4,2.6,0.0
1721036899.996,20.0,2.6,0.0
1721036900.095,22.5,2.6,0.0
1721036900.194,22.5,2.6,0.0
1721036900.293,17.9,2.6,0.0
1721036900.392,20.5,2.6,0.0
1721036900.492,24.4,2.6,0.0
1721036900.591,22.0,2.6,0.0
1721036900.690,18.4,2.6,0.0
1721036900.789,20.5,2.6,0.0
1721036900.891,23.3,2.6,0.0
1721036900.990,15.4,2.6,0.0
1721036901.089,15.4,2.6,0.0
1721036901.188,20.0,2.6,0.0
1721036901.287,20.5,2.6,0.0
1721036901.386,22.0,2.6,0.0
1721036901.485,20.5,2.6,0.0
1721036901.584,20.5,2.6,0.0
1721036901.683,22.0,2.6,0.0
1721036901.782,22.5,2.6,0.0
1721036901.881,20.5,2.6,0.0
1721036901.980,20.0,2.6,0.0
1721036902.079,20.5,2.6,0.0
1721036902.179,22.0,2.6,0.0
1721036902.281,17.5,2.6,0.0
1721036902.380,17.5,2.6,0.0
1721036902.479,17.5,2.6,0.0
1721036902.579,20.5,2.6,0.0
1721036902.678,22.0,2.6,0.0
1721036902.777,18.4,2.6,0.0
1721036902.876,20.5,2.6,0.0
1721036902.975,22.0,2.6,0.0
1721036903.074,22.5,2.6,0.0
1721036903.173,16.2,2.6,0.0
1721036903.272,20.0,2.6,0.0
1721036903.371,24.4,2.6,0.0
1721036903.470,22.5,2.6,0.0
1721036903.572,21.4,2.6,0.0
1721036903.675,17.1,2.6,0.0
1721036903.774,15.4,2.6,0.0
1721036903.873,17.9,2.6,0.0
1721036903.972,20.5,2.6,0.0
1721036904.071,22.0,2.6,0.0
1721036904.170,22.5,2.6,0.0
1721036904.269,18.4,2.6,0.0
1721036904.368,17.9,2.6,0.0
1721036904.467,24.4,2.6,0.0
1721036904.566,20.5,2.6,0.0
1721036904.665,17.9,2.6,0.0
1721036904.764,20.5,2.6,0.0
1721036904.863,22.5,2.6,0.0
1721036904.966,19.5,2.6,0.0
1721036905.065,17.5,2.6,0.0
1721036905.165,15.4,2.6,0.0
1721036905.264,20.0,2.6,0.0
1721036905.363,23.8,2.6,0.0
1721036905.462,18.4,2.6,0.0
1721036905.561,18.4,2.6,0.0
1721036905.660,23.8,2.6,0.0
1721036905.759,22.5,2.6,0.0
1721036905.858,25.6,2.6,0.0
1721036905.957,22.5,2.6,0.0
1721036906.056,20.0,2.6,0.0
1721036906.155,17.9,2.6,0.0
1721036906.254,22.5,2.6,0.0
1721036906.353,24.4,2.6,0.0
1721036906.452,15.8,2.6,0.0
1721036906.551,20.5,2.6,0.0
1721036906.650,24.4,2.6,0.0
1721036906.749,20.0,2.6,0.0
1721036906.849,18.4,2.6,0.0
1721036906.949,17.5,2.6,0.0
1721036907.051,23.8,2.6,0.0
1721036907.150,15.4,2.6,0.0
1721036907.249,19.5,2.6,0.0
1721036907.348,16.2,2.6,0.0
1721036907.447,22.0,2.6,0.0
1721036907.546,22.5,2.6,0.0
1721036907.645,20.5,2.6,0.0
1721036907.744,17.9,2.6,0.0
1721036907.843,20.5,2.6,0.0
1721036907.942,22.0,2.6,0.0
1721036908.041,20.5,2.6,0.0
1721036908.140,17.9,2.6,0.0
1721036908.239,22.5,2.6,0.0
1721036908.340,21.4,2.6,0.0
1721036908.442,17.9,2.6,0.0
1721036908.542,15.4,2.6,0.0
1721036908.641,17.5,2.6,0.0
1721036908.740,22.0,2.6,0.0
1721036908.839,20.5,2.6,0.0
1721036908.938,20.0,2.6,0.0
1721036909.037,20.5,2.6,0.0
1721036909.136,22.5,2.6,0.0
1721036909.235,22.0,2.6,0.0
1721036909.334,20.5,2.6,0.0
1721036909.433,18.4,2.6,0.0
1721036909.532,22.0,2.6,0.0
1721036909.631,22.5,2.6,0.0
1721036909.730,17.9,2.6,0.0
1721036909.833,19.5,2.6,0.0
1721036909.932,17.5,2.6,0.0
1721036910.031,17.5,2.6,0.0
1721036910.130,20.5,2.6,0.0
1721036910.230,22.0,2.6,0.0
1721036910.329,20.5,2.6,0.0
1721036910.428,20.5,2.6,0.0
1721036910.527,22.0,2.6,0.0
1721036910.626,20.5,2.6,0.0
1721036910.725,20.5,2.6,0.0
1721036910.824,22.0,2.6,0.0
1721036910.923,20.5,2.6,0.0
1721036911.022,22.0,2.6,0.0
1721036911.121,18.4,2.6,0.0
1721036911.223,21.4,2.6,0.0
1721036911.322,13.2,2.6,0.0
1721036911.421,17.5,2.6,0.0
1721036911.520,22.5,2.6,0.0
1721036911.619,17.9,2.6,0.0
1721036911.718,20.5,2.6,0.0
1721036911.817,22.5,2.6,0.0
1721036911.916,22.0,2.6,0.0
1721036912.015,18.4,2.6,0.0
1721036912.114,20.5,2.6,0.0
1721036912.213,22.0,2.6,0.0
1721036912.312,20.5,2.6,0.0
1721036912.411,20.0,2.6,0.0
1721036912.512,20.0,2.6,0.0
1721036912.615,21.4,2.6,0.0
1721036912.714,17.5,2.6,0.0
1721036912.813,15.4,2.6,0.0
1721036912.912,18.4,2.6,0.0
1721036913.011,22.0,2.6,0.0
1721036913.110,22.5,2.6,0.0
1721036913.209,20.5,2.6,0.0
1721036913.308,17.9,2.6,0.0
1721036913.407,22.5,2.6,0.0
1721036913.506,24.4,2.6,0.0
1721036913.605,20.0,2.6,0.0
1721036913.704,18.4,2.6,0.0
1721036913.803,20.5,2.6,0.0
1721036913.903,23.8,2.6,0.0
1721036914.006,17.5,2.6,0.0
1721036914.105,13.2,2.6,0.0
1721036914.204,19.5,2.6,0.0
1721036914.303,20.0,2.6,0.0
1721036914.402,24.4,2.6,0.0
1721036914.501,15.8,2.6,0.0
1721036914.600,20.5,2.6,0.0
1721036914.699,22.5,2.6,0.0
1721036914.798,22.0,2.6,0.0
1721036914.897,18.4,2.6,0.0
1721036914.996,18.4,2.6,0.0
1721036915.095,23.8,2.6,0.0
1721036915.194,22.5,2.6,0.0
1721036915.294,18.4,2.6,0.0
1721036915.395,19.5,2.6,0.0
1721036915.494,15.4,2.6,0.0
1721036915.593,19.5,2.6,0.0
1721036915.692,20.5,2.6,0.0
1721036915.791,24.4,2.6,0.0
1721036915.890,22.0,2.6,0.0
1721036915.989,18.4,2.6,0.0
1721036916.088,17.9,2.6,0.0
1721036916.187,22.5,2.6,0.0
1721036916.286,24.4,2.6,0.0
1721036916.385,15.8,2.6,0.0
1721036916.485,20.5,2.6,0.0
1721036916.587,23.3,2.6,0.0
1721036916.686,15.4,2.6,0.0
1721036916.785,17.5,2.6,0.0
1721036916.884,15.8,2.6,0.0
1721036916.983,22.5,2.6,0.0
1721036917.082,24.4,2.6,0.0
1721036917.181,20.0,2.6,0.0
1721036917.280,16.2,2.6,0.0
1721036917.379,22.5,2.6,0.0
1721036917.478,23.8,2.6,0.0
1721036917.577,20.5,2.6,0.0
1721036917.676,16.2,2.6,0.0
1721036917.775,22.0,2.6,0.0
1721036917.875,24.4,2.6,0.0
1721036917.978,17.5,2.6,0.0
1721036918.077,13.2,2.6,0.0
1721036918.176,17.5,2.6,0.0
1721036918.275,19.5,2.6,0.0
1721036918.374,22.5,2.6,0.0
1721036918.473,18.4,2.6,0.0
1721036918.572,17.9,2.6,0.0
1721036918.671,24.4,2.6,0.0
1721036918.771,20.5,2.6,0.0
1721036918.870,20.0,2.6,0.0
1721036918.969,20.5,2.6,0.0
1721036919.068,24.4,2.6,0.0
1721036919.167,22.0,2.6,0.0
1721036919.266,18.4,2.6,0.0
1721036919.368,19.5,2.6,0.0
1721036919.471,21.4,2.6,0.0
1721036919.570,17.5,2.6,0.0
1721036919.669,17.5,2.6,0.0
1721036919.768,15.8,2.6,0.0
1721036919.867,22.5,2.6,0.0
1721036919.966,22.5,2.6,0.0
1721036920.065,22.0,2.6,0.0
1721036920.164,18.4,2.6,0.0
1721036920.263,20.5,2.6,0.0
1721036920.362,22.0,2.6,0.0
1721036920.461,20.5,2.6,0.0
1721036920.560,18.4,2.6,0.0
1721036920.659,20.0,2.6,0.0
1721036920.759,20.5,2.6,0.0
1721036920.862,21.4,2.6,0.0
1721036920.961,15.4,2.6,0.0
1721036921.060,17.5,2.6,0.0
1721036921.159,20.0,2.6,0.0
1721036921.258,24.4,2.6,0.0
1721036921.357,15.8,2.6,0.0
1721036921.456,18.4,2.6,0.0
1721036921.555,22.5,2.6,0.0
1721036921.654,23.8,2.6,0.0
1721036921.753,16.2,2.6,0.0
1721036921.852,20.0,2.6,0.0
1721036921.951,24.4,2.6,0.0
1721036922.050,24.4,2.6,0.0
1721036922.150,15.8,2.6,0.0
1721036922.251,19.5,2.6,0.0
1721036922.350,25.6,2.6,0.0
1721036922.449,22.0,2.6,0.0
1721036922.548,18.4,2.6,0.0
1721036922.651,23.8,2.6,0.0
1721036922.750,15.4,2.6,0.0
1721036922.849,17.9,2.6,0.0
1721036922.948,22.5,2.6,0.0
1721036923.051,23.8,2.6,0.0
1721036923.150,8.3,2.6,0.0
1721036923.249,23.8,2.6,0.0
1721036923.348,22.5,2.6,0.0
1721036923.447,20.5,2.6,0.0
1721036923.546,17.5,2.6,0.0
1721036923.645,22.5,2.6,0.0
1721036923.746,17.9,2.6,0.0
1721036923.846,20.0,2.6,0.0
1721036923.945,20.0,2.6,0.0
1721036924.044,20.5,2.6,0.0
1721036924.147,22.0,2.6,0.0
1721036924.246,19.5,2.6,0.0
1721036924.345,15.8,2.6,0.0
1721036924.444,22.5,2.6,0.0
1721036924.547,22.0,2.6,0.0
1721036924.646,15.4,2.6,0.0
1721036924.745,20.0,2.6,0.0
1721036924.844,24.4,2.6,0.0
1721036924.943,18.4,2.6,0.0
1721036925.042,15.4,2.6,0.0
1721036925.141,24.4,2.6,0.0
1721036925.243,22.0,2.6,0.0
1721036925.342,15.8,2.6,0.0
1721036925.441,20.0,2.6,0.0
1721036925.540,22.5,2.6,0.0
1721036925.643,19.5,2.6,0.0
1721036925.742,17.9,2.6,0.0
1721036925.841,20.0,2.6,0.0
1721036925.940,20.5,2.6,0.0
1721036926.043,21.4,2.6,0.0
1721036926.142,17.9,2.6,0.0
1721036926.241,17.9,2.6,0.0
1721036926.340,22.5,2.6,0.0
1721036926.439,22.5,2.6,0.0
1721036926.538,15.4,2.6,0.0
1721036926.637,22.5,2.6,0.0
1721036926.739,20.0,2.6,0.0
1721036926.838,22.0,2.6,0.0
1721036926.937,17.5,2.6,0.0
1721036927.036,22.5,2.6,0.0
1721036927.139,20.0,2.6,0.0
1721036927.238,17.9,2.6,0.0
1721036927.337,17.5,2.6,0.0
1721036927.436,20.5,2.6,0.0
1721036927.535,20.0,2.6,0.0
1721036927.634,24.4,2.6,0.0
1721036927.733,20.5,2.6,0.0
1721036927.832,15.8,2.6,0.0
1721036927.931,24.4,2.6,0.0
1721036928.031,22.0,2.6,0.0
1721036928.130,18.4,2.6,0.0
1721036928.229,17.9,2.6,0.0
1721036928.328,22.0,2.6,0.0
1721036928.427,22.5,2.6,0.0
1721036928.527,17.9,2.6,0.0
1721036928.626,13.5,2.6,0.0
1721036928.725,19.5,2.6,0.0
1721036928.824,22.5,2.6,0.0
1721036928.923,22.5,2.6,0.0
1721036929.022,15.8,2.6,0.0
1721036929.121,22.5,2.6,0.0
1721036929.220,22.5,2.6,0.0
1721036929.319,22.0,2.6,0.0
1721036929.419,15.8,2.6,0.0
1721036929.518,20.5,2.6,0.0
1721036929.617,23.8,2.6,0.0
1721036929.716,20.5,2.6,0.0
1721036929.817,17.5,2.6,0.0
1721036929.919,20.0,2.6,0.0
1721036930.018,17.5,2.6,0.0
1721036930.117,21.4,2.6,0.0
1721036930.216,18.4,2.6,0.0
1721036930.315,18.4,2.6,0.0
1721036930.414,22.0,2.6,0.0
1721036930.513,24.4,2.6,0.0
1721036930.612,18.4,2.6,0.0
1721036930.711,17.9,2.6,0.0
1721036930.810,24.4,2.6,0.0
1721036930.909,22.0,2.6,0.0
1721036931.008,17.9,2.6,0.0
1721036931.107,18.4,2.6,0.0
1721036931.207,22.0,2.6,0.0
1721036931.306,17.5,2.6,0.0
1721036931.405,17.9,2.6,0.0
1721036931.504,17.9,2.6,0.0
1721036931.603,22.5,2.6,0.0
1721036931.702,22.5,2.6,0.0
1721036931.801,22.0,2.6,0.0
1721036931.900,16.2,2.6,0.0
1721036931.999,22.5,2.6,0.0
1721036932.099,23.8,2.6,0.0
1721036932.198,17.9,2.6,0.0
1721036932.297,16.2,2.6,0.0
1721036932.396,22.0,2.6,0.0
1721036932.495,22.5,2.6,0.0
1721036932.595,19.5,2.6,0.0
1721036932.694,10.8,2.6,0.0
1721036932.793,20.0,2.6,0.0
1721036932.892,24.4,2.6,0.0
1721036932.991,20.5,2.6,0.0
1721036933.090,17.9,2.6,0.0
1721036933.189,20.5,2.6,0.0
1721036933.288,24.4,2.6,0.0
1721036933.387,22.0,2.6,0.0
1721036933.487,15.8,2.6,0.0
1721036933.586,20.5,2.6,0.0
1721036933.685,22.0,2.6,0.0
1721036933.784,22.5,2.6,0.0
1721036933.885,15.4,2.6,0.0
1721036933.984,17.9,2.6,0.0
1721036934.084,21.4,2.6,0.0
1721036934.183,20.0,2.6,0.0
1721036934.282,20.5,2.6,0.0
1721036934.381,17.9,2.6,0.0
1721036934.480,22.5,2.6,0.0
1721036934.579,24.4,2.6,0.0
1721036934.678,17.9,2.6,0.0
1721036934.777,18.4,2.6,0.0
1721036934.876,22.0,2.6,0.0
1721036934.975,22.5,2.6,0.0
1721036935.074,17.9,2.6,0.0
1721036935.173,20.0,2.6,0.0
1721036935.272,22.5,2.6,0.0
1721036935.371,17.9,2.6,0.0
1721036935.470,19.5,2.6,0.0
1721036935.569,18.4,2.6,0.0
1721036935.668,17.9,2.6,0.0
1721036935.767,22.0,2.6,0.0
1721036935.867,20.0,2.6,0.0
1721036935.966,20.0,2.6,0.0
1721036936.067,20.5,2.6,0.0
1721036936.166,20.5,2.6,0.0
1721036936.265,20.5,2.6,0.0
1721036936.364,17.9,2.6,0.0
1721036936.463,22.0,2.6,0.0
1721036936.562,20.0,2.6,0.0
1721036936.661,17.9,2.6,0.0
1721036936.760,22.0,2.6,0.0
1721036936.859,20.0,2.6,0.0
1721036936.958,20.0,2.6,0.0
1721036937.057,22.5,2.6,0.0
1721036937.156,25.0,2.6,0.0
1721036937.255,22.0,2.6,0.0
1721036937.354,20.0,2.6,0.0
1721036937.453,20.0,2.6,0.0
1721036937.553,20.0,2.6,0.0
1721036937.652,15.8,2.6,0.0
1721036937.751,17.9,2.6,0.0
1721036937.850,18.4,2.6,0.0
1721036937.951,22.0,2.6,0.0
1721036938.050,20.5,2.6,0.0
1721036938.149,22.0,2.6,0.0
1721036938.248,17.5,2.6,0.0
1721036938.347,17.9,2.6,0.0
1721036938.446,20.5,2.6,0.0
1721036938.545,20.0,2.6,0.0
1721036938.644,22.5,2.6,0.0
1721036938.743,30.8,2.6,0.0
1721036938.842,17.9,2.6,0.0
1721036938.941,20.0,2.6,0.0
1721036939.040,20.0,2.6,0.0
1721036939.139,20.0,2.6,0.0
1721036939.238,20.0,2.6,0.0
1721036939.338,22.5,2.6,0.0
1721036939.437,17.9,2.6,0.0
1721036939.536,20.5,2.6,0.0
1721036939.635,24.4,2.6,0.0
1721036939.734,22.0,2.6,0.0
1721036939.833,18.4,2.6,0.0
1721036939.932,20.5,2.6,0.0
1721036940.031,22.0,2.6,0.0
1721036940.130,22.0,2.6,0.0
1721036940.231,17.9,2.6,0.0
1721036940.330,20.0,2.6,0.0
1721036940.431,21.4,2.6,0.0
1721036940.530,17.5,2.6,0.0
1721036940.629,17.9,2.6,0.0
1721036940.728,20.5,2.6,0.0
1721036940.827,20.0,2.6,0.0
1721036940.926,24.4,2.6,0.0
1721036941.025,20.5,2.6,0.0
1721036941.124,17.9,2.6,0.0
1721036941.223,22.5,2.6,0.0
1721036941.322,22.5,2.6,0.0
1721036941.422,20.0,2.6,0.0
1721036941.523,17.9,2.6,0.0
1721036941.622,20.0,2.6,0.0
1721036941.721,20.0,2.6,0.0
1721036941.820,20.0,2.6,0.0
1721036941.919,17.5,2.6,0.0
1721036942.018,15.8,2.6,0.0
1721036942.117,22.5,2.6,0.0
1721036942.216,22.5,2.6,0.0
1721036942.315,17.9,2.6,0.0
1721036942.414,18.4,2.6,0.0
1721036942.513,22.5,2.6,0.0
1721036942.612,23.8,2.6,0.0
1721036942.711,18.4,2.6,0.0
1721036942.811,17.9,2.6,0.0
1721036942.910,20.5,2.6,0.0
1721036943.009,22.0,2.6,0.0
1721036943.109,17.5,2.6,0.0
1721036943.211,19.5,2.6,0.0
1721036943.310,17.9,2.6,0.0
1721036943.409,22.0,2.6,0.0
1721036943.508,20.0,2.6,0.0
1721036943.607,16.2,2.6,0.0
1721036943.706,22.5,2.6,0.0
1721036943.805,22.0,2.6,0.0
1721036943.904,22.5,2.6,0.0
1721036944.003,16.2,2.6,0.0
1721036944.102,22.0,2.6,0.0
1721036944.201,22.5,2.6,0.0
1721036944.300,20.0,2.6,0.0
1721036944.399,15.8,2.6,0.0
1721036944.499,20.0,2.6,0.0
1721036944.598,17.5,2.6,0.0
1721036944.697,22.0,2.6,0.0
1721036944.796,18.4,2.6,0.0
1721036944.895,20.0,2.6,0.0
1721036944.994,22.5,2.6,0.0
1721036945.093,24.4,2.6,0.0
1721036945.192,17.9,2.6,0.0
1721036945.291,18.4,2.6,0.0
1721036945.390,24.4,2.6,0.0
1721036945.491,22.0,2.6,0.0
1721036945.590,15.8,2.6,0.0
1721036945.689,20.0,2.6,0.0
1721036945.788,20.0,2.6,0.0
1721036945.891,23.3,2.6,0.0
1721036945.990,15.8,2.6,0.0
1721036946.089,15.4,2.6,0.0
1721036946.188,22.5,2.6,0.0
1721036946.287,22.0,2.6,0.0
1721036946.386,20.5,2.6,0.0
1721036946.485,18.4,2.6,0.0
1721036946.584,22.0,2.6,0.0
1721036946.683,22.5,2.6,0.0
1721036946.782,20.5,2.6,0.0
1721036946.881,17.9,2.6,0.0
1721036946.980,20.5,2.6,0.0
1721036947.079,22.0,2.6,0.0
1721036947.179,20.0,2.6,0.0
1721036947.278,13.2,2.6,0.0
1721036947.377,20.0,2.6,0.0
1721036947.476,20.0,2.6,0.0
1721036947.575,22.5,2.6,0.0
1721036947.674,17.9,2.6,0.0
1721036947.773,20.5,2.6,0.0
1721036947.872,22.5,2.6,0.0
1721036947.971,20.0,2.6,0.0
1721036948.070,18.4,2.6,0.0
1721036948.169,20.5,2.6,0.0
1721036948.271,23.3,2.6,0.0
1721036948.370,17.9,2.6,0.0
1721036948.469,20.5,2.6,0.0
1721036948.568,17.9,2.6,0.0
1721036948.667,17.5,2.6,0.0
1721036948.766,17.9,2.6,0.0
1721036948.865,20.0,2.6,0.0
1721036948.964,20.5,2.6,0.0
1721036949.063,20.0,2.6,0.0
1721036949.162,22.5,2.6,0.0
1721036949.261,20.5,2.6,0.0
1721036949.360,20.0,2.6,0.0
1721036949.459,20.5,2.6,0.0
1721036949.559,22.5,2.6,0.0
1721036949.658,20.0,2.6,0.0
1721036949.757,17.9,2.6,0.0
1721036949.856,20.0,2.6,0.0
1721036949.959,21.4,2.6,0.0
1721036950.058,15.8,2.6,0.0
1721036950.157,19.5,2.6,0.0
1721036950.256,18.4,2.6,0.0
1721036950.355,22.0,2.6,0.0
1721036950.454,23.1,2.6,0.0
1721036950.553,20.0,2.6,0.0
1721036950.652,18.4,2.6,0.0
1721036950.751,22.5,2.6,0.0
1721036950.850,22.0,2.6,0.0
1721036950.949,20.5,2.6,0.0
1721036951.048,17.9,2.6,0.0
1721036951.147,20.0,2.6,0.0
1721036951.247,20.0,2.6,0.0
1721036951.346,17.9,2.6,0.0
1721036951.445,15.4,2.6,0.0
1721036951.544,20.5,2.6,0.0
1721036951.643,22.0,2.6,0.0
1721036951.742,22.5,2.6,0.0
1721036951.841,20.5,2.6,0.0
1721036951.940,20.0,2.6,0.0
1721036952.039,20.5,2.6,0.0
1721036952.138,22.5,2.6,0.0
1721036952.238,20.0,2.6,0.0
1721036952.339,20.0,2.6,0.0
1721036952.438,20.0,2.6,0.0
1721036952.537,22.0,2.6,0.0
1721036952.636,20.0,2.6,0.0
1721036952.735,15.8,2.6,0.0
1721036952.834,17.5,2.6,0.0
1721036952.933,22.5,2.6,0.0
1721036953.032,22.0,2.6,0.0
1721036953.131,20.5,2.6,0.0
1721036953.230,18.4,2.6,0.0
1721036953.329,22.0,2.6,0.0
1721036953.428,20.5,2.6,0.0
1721036953.527,20.5,2.6,0.0
1721036953.627,20.0,2.6,0.0
1721036953.726,17.9,2.6,0.0
1721036953.825,20.5,2.6,0.0
1721036953.925,20.0,2.6,0.0
1721036954.027,19.5,2.6,0.0
1721036954.126,17.5,2.6,0.0
1721036954.225,20.0,2.6,0.0
1721036954.324,20.0,2.6,0.0
1721036954.423,18.4,2.6,0.0
1721036954.522,22.5,2.6,0.0
1721036954.621,23.8,2.6,0.0
1721036954.720,18.4,2.6,0.0
1721036954.819,18.4,2.6,0.0
1721036954.918,22.0,2.6,0.0
1721036955.017,22.5,2.6,0.0
1721036955.116,27.5,2.6,0.0
1721036955.219,23.8,2.6,0.0
1721036955.318,20.0,2.6,0.0
1721036955.417,17.9,2.6,0.0
1721036955.516,20.0,2.6,0.0
1721036955.615,17.9,2.6,0.0
1721036955.714,17.9,2.6,0.0
1721036955.815,22.5,2.6,0.0
1721036955.914,18.4,2.6,0.0
1721036956.013,20.0,2.6,0.0
1721036956.112,15.8,2.6,0.0
1721036956.211,17.9,2.6,0.0
1721036956.310,20.5,2.6,0.0
1721036956.409,21.4,2.6,0.0
1721036956.508,20.0,2.6,0.0
1721036956.607,24.4,2.6,0.0
1721036956.706,18.4,2.6,0.0
1721036956.805,22.5,2.6,0.0
1721036956.904,20.0,2.6,0.0
1721036957.003,20.5,2.6,0.0
1721036957.102,20.0,2.6,0.0
1721036957.202,20.0,2.6,0.0
1721036957.301,20.5,2.6,0.0
1721036957.400,20.0,2.6,0.0
1721036957.499,22.0,2.6,0.0
1721036957.598,20.5,2.6,0.0
1721036957.698,17.9,2.6,0.0
1721036957.797,15.4,2.6,0.0
1721036957.896,20.0,2.6,0.0
1721036957.995,20.0,2.6,0.0
1721036958.094,20.0,2.6,0.0
1721036958.193,20.5,2.6,0.0
1721036958.292,20.5,2.6,0.0
1721036958.391,20.0,2.6,0.0
1721036958.490,22.5,2.6,0.0
1721036958.589,18.4,2.6,0.0
1721036958.688,20.0,2.6,0.0
1721036958.787,22.5,2.6,0.0
1721036958.886,20.0,2.6,0.0
1721036958.986,17.9,2.6,0.0
1721036959.087,19.5,2.6,0.0
1721036959.186,17.9,2.6,0.0
1721036959.285,17.5,2.6,0.0
1721036959.384,20.5,2.6,0.0
1721036959.483,20.0,2.6,0.0
1721036959.582,22.5,2.6,0.0
1721036959.681,20.5,2.6,0.0
