Time,Voltage (V),Current (A),Power (W),Temperature (°C),Data+ (V),Data- (V),Resistance (Ω),Accumulated current (mAh),Accumulated power (mWh),Accumulated time (seconds),Run time,Run time (seconds),Unix time,Zerod accumulated current (mAh),Zerod accumulated power (mWh),Zerod accumulated time (seconds)
2024-07-16 18:38:55,5.08,0.517,2.626,28.0,0.0,0.0,9.8,513,2608,3992,00:27:19,1639,1721147935.0357945,224,1135,1643
2024-07-16 18:38:55,5.08,0.511,2.595,28.0,0.0,0.0,9.9,513,2608,3992,00:27:20,1640,1721147935.3594882,224,1135,1643
2024-07-16 18:38:55,5.08,0.517,2.626,28.0,0.0,0.0,9.8,513,2609,3993,00:27:20,1640,1721147935.6734202,224,1136,1644
2024-07-16 18:38:56,5.08,0.517,2.626,28.0,0.0,0.0,9.8,513,2609,3993,00:27:20,1640,1721147936.001422,224,1136,1644
2024-07-16 18:38:56,5.06,0.67,3.39,28.0,0.0,0.0,7.5,513,2609,3993,00:27:21,1641,1721147936.3061762,224,1136,1644
2024-07-16 18:38:56,5.08,0.513,2.606,28.0,0.0,0.0,9.9,513,2610,3994,00:27:21,1641,1721147936.6499937,224,1137,1645
2024-07-16 18:38:56,5.08,0.513,2.606,28.0,0.0,0.0,9.9,513,2610,3994,00:27:21,1641,1721147936.9886692,224,1137,1645
2024-07-16 18:38:57,5.08,0.507,2.575,28.0,0.0,0.0,10.0,513,2610,3994,00:27:22,1642,1721147937.2699618,224,1137,1645
2024-07-16 18:38:57,5.08,0.507,2.575,28.0,0.0,0.0,10.0,513,2611,3995,00:27:22,1642,1721147937.5750403,224,1138,1646
2024-07-16 18:38:57,5.08,0.505,2.565,28.0,0.0,0.0,10.0,513,2611,3995,00:27:22,1642,1721147937.918806,224,1138,1646
2024-07-16 18:38:58,5.08,0.505,2.565,28.0,0.0,0.0,10.0,513,2611,3995,00:27:22,1642,1721147938.2161677,224,1138,1646
2024-07-16 18:38:58,5.08,0.505,2.565,28.0,0.0,0.0,10.0,513,2612,3996,00:27:23,1643,1721147938.5483875,224,1139,1647
2024-07-16 18:38:58,5.08,0.509,2.585,28.0,0.0,0.0,9.9,513,2612,3996,00:27:23,1643,1721147938.8452055,224,1139,1647
2024-07-16 18:38:59,5.08,0.523,2.656,28.0,0.0,0.0,9.7,513,2612,3996,00:27:23,1643,1721147939.2202024,224,1139,1647
2024-07-16 18:38:59,5.08,0.523,2.656,28.0,0.0,0.0,9.7,513,2612,3997,00:27:24,1644,1721147939.4966464,224,1139,1648
2024-07-16 18:38:59,5.08,0.52,2.641,28.0,0.0,0.0,9.7,513,2612,3997,00:27:24,1644,1721147939.8248823,224,1139,1648
2024-07-16 18:39:00,5.08,0.52,2.641,28.0,0.0,0.0,9.7,513,2612,3997,00:27:24,1644,1721147940.1373203,224,1139,1648
2024-07-16 18:39:00,5.08,0.507,2.575,28.0,0.0,0.0,10.0,513,2613,3998,00:27:25,1645,1721147940.4686973,224,1140,1649
2024-07-16 18:39:00,5.08,0.51,2.59,28.0,0.0,0.0,9.9,513,2613,3998,00:27:25,1645,1721147940.7655704,224,1140,1649
2024-07-16 18:39:01,5.08,0.51,2.59,28.0,0.0,0.0,9.9,513,2613,3998,00:27:25,1645,1721147941.1096528,224,1140,1649
2024-07-16 18:39:01,5.08,0.52,2.641,28.0,0.0,0.0,9.7,514,2614,3999,00:27:26,1646,1721147941.4016538,225,1141,1650
2024-07-16 18:39:01,5.08,0.517,2.626,28.0,0.0,0.0,9.8,514,2614,3999,00:27:26,1646,1721147941.761012,225,1141,1650
2024-07-16 18:39:02,5.08,0.517,2.626,28.0,0.0,0.0,9.8,514,2614,3999,00:27:26,1646,1721147942.0358357,225,1141,1650
2024-07-16 18:39:02,5.08,0.511,2.595,28.0,0.0,0.0,9.9,514,2614,3999,00:27:27,1647,1721147942.389554,225,1141,1650
2024-07-16 18:39:02,5.08,0.511,2.595,28.0,0.0,0.0,9.9,514,2614,4000,00:27:27,1647,1721147942.6708105,225,1141,1651
2024-07-16 18:39:02,5.08,0.513,2.606,28.0,0.0,0.0,9.9,514,2614,4000,00:27:27,1647,1721147942.9990542,225,1141,1651
2024-07-16 18:39:03,5.08,0.507,2.575,28.0,0.0,0.0,10.0,514,2614,4000,00:27:28,1648,1721147943.3114347,225,1141,1651
2024-07-16 18:39:03,5.08,0.507,2.575,28.0,0.0,0.0,10.0,514,2615,4001,00:27:28,1648,1721147943.629097,225,1142,1652
2024-07-16 18:39:03,5.08,0.505,2.565,28.0,0.0,0.0,10.0,514,2615,4001,00:27:28,1648,1721147943.9884925,225,1142,1652
2024-07-16 18:39:04,5.08,0.521,2.646,28.0,0.0,0.0,9.7,514,2615,4001,00:27:29,1649,1721147944.269553,225,1142,1652
2024-07-16 18:39:04,5.08,0.521,2.646,28.0,0.0,0.0,9.7,514,2616,4002,00:27:29,1649,1721147944.582585,225,1143,1653
2024-07-16 18:39:04,5.08,0.516,2.621,28.0,0.0,0.0,9.8,514,2616,4002,00:27:29,1649,1721147944.9107926,225,1143,1653
2024-07-16 18:39:05,5.08,0.516,2.621,28.0,0.0,0.0,9.8,514,2616,4002,00:27:29,1649,1721147945.2232018,225,1143,1653
2024-07-16 18:39:05,5.08,0.498,2.529,28.0,0.0,0.0,10.2,514,2617,4003,00:27:30,1650,1721147945.5422719,225,1144,1654
2024-07-16 18:39:05,5.08,0.509,2.585,28.0,0.0,0.0,9.9,514,2617,4003,00:27:30,1650,1721147945.87042,225,1144,1654
2024-07-16 18:39:06,5.08,0.509,2.585,28.0,0.0,0.0,9.9,514,2617,4003,00:27:30,1650,1721147946.1830273,225,1144,1654
2024-07-16 18:39:06,5.07,0.658,3.336,28.0,0.0,0.0,7.7,514,2617,4004,00:27:31,1651,1721147946.5493226,225,1144,1655
2024-07-16 18:39:06,5.08,0.503,2.555,28.0,0.0,0.0,10.0,514,2617,4004,00:27:31,1651,1721147946.8148985,225,1144,1655
2024-07-16 18:39:07,5.08,0.503,2.555,28.0,0.0,0.0,10.0,514,2617,4004,00:27:31,1651,1721147947.140052,225,1144,1655
2024-07-16 18:39:07,5.08,0.515,2.616,28.0,0.0,0.0,9.8,514,2618,4005,00:27:32,1652,1721147947.451907,225,1145,1656
2024-07-16 18:39:07,5.08,0.515,2.616,28.0,0.0,0.0,9.8,514,2618,4005,00:27:32,1652,1721147947.7800772,225,1145,1656
2024-07-16 18:39:08,5.08,0.508,2.58,28.0,0.0,0.0,10.0,514,2618,4005,00:27:32,1652,1721147948.0925856,225,1145,1656
2024-07-16 18:39:08,5.08,0.5,2.54,28.0,0.0,0.0,10.1,515,2619,4006,00:27:33,1653,1721147948.4050202,226,1146,1657
2024-07-16 18:39:08,5.08,0.5,2.54,28.0,0.0,0.0,10.1,515,2619,4006,00:27:33,1653,1721147948.7563605,226,1146,1657
2024-07-16 18:39:09,5.08,0.514,2.611,28.0,0.0,0.0,9.8,515,2619,4006,00:27:33,1653,1721147949.0530808,226,1146,1657
2024-07-16 18:39:09,5.08,0.517,2.626,28.0,0.0,0.0,9.8,515,2620,4007,00:27:34,1654,1721147949.3759823,226,1147,1658
2024-07-16 18:39:09,5.08,0.517,2.626,28.0,0.0,0.0,9.8,515,2620,4007,00:27:34,1654,1721147949.689212,226,1147,1658
2024-07-16 18:39:10,5.08,0.516,2.621,28.0,0.0,0.0,9.8,515,2620,4007,00:27:34,1654,1721147950.0016663,226,1147,1658
2024-07-16 18:39:10,5.08,0.516,2.621,28.0,0.0,0.0,9.8,515,2620,4007,00:27:35,1655,1721147950.3297572,226,1147,1658
2024-07-16 18:39:10,5.08,0.521,2.646,28.0,0.0,0.0,9.7,515,2620,4008,00:27:35,1655,1721147950.6467283,226,1147,1659
2024-07-16 18:39:10,5.08,0.512,2.6,28.0,0.0,0.0,9.9,515,2620,4008,00:27:35,1655,1721147950.9592278,226,1147,1659
2024-07-16 18:39:11,5.08,0.512,2.6,28.0,0.0,0.0,9.9,515,2620,4008,00:27:36,1656,1721147951.318735,226,1147,1659
2024-07-16 18:39:11,5.08,0.498,2.529,28.0,0.0,0.0,10.2,515,2621,4009,00:27:36,1656,1721147951.6031287,226,1148,1660
2024-07-16 18:39:11,5.08,0.509,2.585,28.0,0.0,0.0,9.9,515,2621,4009,00:27:36,1656,1721147951.9155679,226,1148,1660
2024-07-16 18:39:12,5.08,0.509,2.585,28.0,0.0,0.0,9.9,515,2621,4009,00:27:36,1656,1721147952.2374291,226,1148,1660
2024-07-16 18:39:12,5.08,0.518,2.631,28.0,0.0,0.0,9.8,515,2622,4010,00:27:37,1657,1721147952.5517044,226,1149,1661
2024-07-16 18:39:12,5.08,0.518,2.631,28.0,0.0,0.0,9.8,515,2622,4010,00:27:37,1657,1721147952.8798637,226,1149,1661
2024-07-16 18:39:13,5.07,0.609,3.087,28.0,0.0,0.0,8.3,515,2622,4010,00:27:37,1657,1721147953.1922777,226,1149,1661
2024-07-16 18:39:13,5.06,0.649,3.283,28.0,0.0,0.0,7.7,515,2623,4011,00:27:38,1658,1721147953.5335355,226,1150,1662
2024-07-16 18:39:13,5.06,0.649,3.283,28.0,0.0,0.0,7.7,515,2623,4011,00:27:38,1658,1721147953.8352978,226,1150,1662
2024-07-16 18:39:14,5.08,0.523,2.656,28.0,0.0,0.0,9.7,515,2623,4011,00:27:38,1658,1721147954.147765,226,1150,1662
2024-07-16 18:39:14,5.08,0.508,2.58,28.0,0.0,0.0,10.0,516,2623,4012,00:27:39,1659,1721147954.4602053,227,1150,1663
2024-07-16 18:39:14,5.08,0.508,2.58,28.0,0.0,0.0,10.0,516,2623,4012,00:27:39,1659,1721147954.7785404,227,1150,1663
2024-07-16 18:39:15,5.08,0.51,2.59,28.0,0.0,0.0,9.9,516,2623,4012,00:27:39,1659,1721147955.1070042,227,1150,1663
2024-07-16 18:39:15,5.08,0.51,2.59,28.0,0.0,0.0,9.9,516,2624,4013,00:27:40,1660,1721147955.4193535,227,1151,1664
2024-07-16 18:39:15,5.08,0.537,2.727,28.0,0.0,0.0,9.4,516,2624,4013,00:27:40,1660,1721147955.741561,227,1151,1664
2024-07-16 18:39:16,5.08,0.515,2.616,28.0,0.0,0.0,9.8,516,2624,4013,00:27:40,1660,1721147956.08544,227,1151,1664
2024-07-16 18:39:16,5.08,0.515,2.616,28.0,0.0,0.0,9.8,516,2625,4014,00:27:41,1661,1721147956.3822658,227,1152,1665
2024-07-16 18:39:16,5.08,0.502,2.55,28.0,0.0,0.0,10.1,516,2625,4014,00:27:41,1661,1721147956.689755,227,1152,1665
2024-07-16 18:39:17,5.08,0.508,2.58,28.0,0.0,0.0,10.0,516,2625,4014,00:27:41,1661,1721147957.0149343,227,1152,1665
2024-07-16 18:39:17,5.08,0.508,2.58,28.0,0.0,0.0,10.0,516,2625,4015,00:27:42,1662,1721147957.3274465,227,1152,1666
2024-07-16 18:39:17,5.08,0.509,2.585,28.0,0.0,0.0,9.9,516,2625,4015,00:27:42,1662,1721147957.6520443,227,1152,1666
2024-07-16 18:39:17,5.08,0.509,2.585,28.0,0.0,0.0,9.9,516,2625,4015,00:27:42,1662,1721147957.9645998,227,1152,1666
2024-07-16 18:39:18,5.08,0.505,2.565,28.0,0.0,0.0,10.0,516,2625,4015,00:27:43,1663,1721147958.308518,227,1152,1666
2024-07-16 18:39:18,5.08,0.524,2.661,28.0,0.0,0.0,9.6,516,2626,4016,00:27:43,1663,1721147958.6109967,227,1153,1667
2024-07-16 18:39:18,5.08,0.524,2.661,28.0,0.0,0.0,9.6,516,2626,4016,00:27:43,1663,1721147958.92354,227,1153,1667
2024-07-16 18:39:19,5.08,0.51,2.59,28.0,0.0,0.0,9.9,516,2626,4016,00:27:44,1664,1721147959.2517505,227,1153,1667
2024-07-16 18:39:19,5.08,0.505,2.565,28.0,0.0,0.0,10.0,516,2627,4017,00:27:44,1664,1721147959.5641527,227,1154,1668
2024-07-16 18:39:19,5.08,0.505,2.565,28.0,0.0,0.0,10.0,516,2627,4017,00:27:44,1664,1721147959.8808796,227,1154,1668
2024-07-16 18:39:20,5.07,0.612,3.102,28.0,0.0,0.0,8.2,516,2627,4017,00:27:44,1664,1721147960.208942,227,1154,1668
2024-07-16 18:39:20,5.07,0.612,3.102,28.0,0.0,0.0,8.2,516,2628,4018,00:27:45,1665,1721147960.5214088,227,1155,1669
2024-07-16 18:39:20,5.08,0.521,2.646,28.0,0.0,0.0,9.7,516,2628,4018,00:27:45,1665,1721147960.8757453,227,1155,1669
2024-07-16 18:39:21,5.08,0.514,2.611,28.0,0.0,0.0,9.8,516,2628,4018,00:27:45,1665,1721147961.156998,227,1155,1669
2024-07-16 18:39:21,5.08,0.514,2.611,28.0,0.0,0.0,9.8,517,2628,4019,00:27:46,1666,1721147961.4849265,228,1155,1670
2024-07-16 18:39:21,5.08,0.519,2.636,28.0,0.0,0.0,9.7,517,2628,4019,00:27:46,1666,1721147961.80027,228,1155,1670
2024-07-16 18:39:22,5.08,0.521,2.646,28.0,0.0,0.0,9.7,517,2628,4019,00:27:46,1666,1721147962.1075404,228,1155,1670
2024-07-16 18:39:22,5.08,0.521,2.646,28.0,0.0,0.0,9.7,517,2629,4020,00:27:47,1667,1721147962.435709,228,1156,1671
2024-07-16 18:39:22,5.08,0.517,2.626,28.0,0.0,0.0,9.8,517,2629,4020,00:27:47,1667,1721147962.7576993,228,1156,1671
2024-07-16 18:39:23,5.08,0.517,2.626,28.0,0.0,0.0,9.8,517,2629,4020,00:27:47,1667,1721147963.086005,228,1156,1671
2024-07-16 18:39:23,5.08,0.513,2.606,28.0,0.0,0.0,9.9,517,2630,4021,00:27:48,1668,1721147963.3827646,228,1157,1672
2024-07-16 18:39:23,5.08,0.509,2.585,28.0,0.0,0.0,9.9,517,2630,4021,00:27:48,1668,1721147963.7028036,228,1157,1672
2024-07-16 18:39:24,5.08,0.509,2.585,28.0,0.0,0.0,9.9,517,2630,4021,00:27:48,1668,1721147964.0310912,228,1157,1672
2024-07-16 18:39:24,5.08,0.516,2.621,28.0,0.0,0.0,9.8,517,2631,4022,00:27:49,1669,1721147964.3435502,228,1158,1673
2024-07-16 18:39:24,5.08,0.517,2.626,28.0,0.01,0.0,9.8,517,2631,4022,00:27:49,1669,1721147964.6560447,228,1158,1673
2024-07-16 18:39:24,5.08,0.517,2.626,28.0,0.01,0.0,9.8,517,2631,4022,00:27:49,1669,1721147964.9757838,228,1158,1673
2024-07-16 18:39:25,5.08,0.523,2.656,28.0,0.01,0.0,9.7,517,2631,4022,00:27:50,1670,1721147965.303777,228,1158,1673
2024-07-16 18:39:25,5.08,0.523,2.656,28.0,0.01,0.0,9.7,517,2631,4023,00:27:50,1670,1721147965.6476588,228,1158,1674
2024-07-16 18:39:25,5.08,0.516,2.621,28.0,0.01,0.0,9.8,517,2631,4023,00:27:50,1670,1721147965.9394453,228,1158,1674
2024-07-16 18:39:26,5.08,0.503,2.555,28.0,0.01,0.0,10.0,517,2631,4023,00:27:51,1671,1721147966.251979,228,1158,1674
2024-07-16 18:39:26,5.08,0.503,2.555,28.0,0.01,0.0,10.0,517,2632,4024,00:27:51,1671,1721147966.5807645,228,1159,1675
2024-07-16 18:39:26,5.08,0.517,2.626,28.0,0.01,0.0,9.8,517,2632,4024,00:27:51,1671,1721147966.8866403,228,1159,1675
2024-07-16 18:39:27,5.08,0.52,2.641,28.0,0.01,0.0,9.7,517,2632,4024,00:27:51,1671,1721147967.2134168,228,1159,1675
2024-07-16 18:39:27,5.08,0.52,2.641,28.0,0.01,0.0,9.7,517,2633,4025,00:27:52,1672,1721147967.5257056,228,1160,1676
2024-07-16 18:39:27,5.08,0.512,2.6,28.0,0.01,0.0,9.9,517,2633,4025,00:27:52,1672,1721147967.8598185,228,1160,1676
2024-07-16 18:39:28,5.08,0.512,2.6,28.0,0.01,0.0,9.9,517,2633,4025,00:27:52,1672,1721147968.1723588,228,1160,1676
2024-07-16 18:39:28,5.08,0.498,2.529,28.0,0.01,0.0,10.2,518,2634,4026,00:27:53,1673,1721147968.484941,229,1161,1677
2024-07-16 18:39:28,5.08,0.514,2.611,28.0,0.01,0.0,9.8,518,2634,4026,00:27:53,1673,1721147968.807114,229,1161,1677
2024-07-16 18:39:29,5.08,0.514,2.611,28.0,0.01,0.0,9.8,518,2634,4026,00:27:53,1673,1721147969.1196628,229,1161,1677
2024-07-16 18:39:29,5.08,0.509,2.585,28.0,0.01,0.0,9.9,518,2634,4027,00:27:54,1674,1721147969.448223,229,1161,1678
2024-07-16 18:39:29,5.08,0.517,2.626,28.0,0.01,0.0,9.8,518,2634,4027,00:27:54,1674,1721147969.769892,229,1161,1678
2024-07-16 18:39:30,5.08,0.517,2.626,28.0,0.01,0.0,9.8,518,2634,4027,00:27:54,1674,1721147970.0859876,229,1161,1678
2024-07-16 18:39:30,5.06,0.674,3.41,28.0,0.01,0.0,7.5,518,2635,4028,00:27:55,1675,1721147970.4298263,229,1162,1679
2024-07-16 18:39:30,5.06,0.674,3.41,28.0,0.01,0.0,7.5,518,2635,4028,00:27:55,1675,1721147970.7109141,229,1162,1679
2024-07-16 18:39:31,5.08,0.514,2.611,28.0,0.01,0.0,9.8,518,2635,4028,00:27:55,1675,1721147971.039347,229,1162,1679
2024-07-16 18:39:31,5.08,0.5,2.54,28.0,0.01,0.0,10.1,518,2636,4029,00:27:56,1676,1721147971.3518515,229,1163,1680
2024-07-16 18:39:31,5.08,0.5,2.54,28.0,0.01,0.0,10.1,518,2636,4029,00:27:56,1676,1721147971.670568,229,1163,1680
2024-07-16 18:39:31,5.08,0.504,2.56,28.0,0.01,0.0,10.0,518,2636,4029,00:27:56,1676,1721147971.998511,229,1163,1680
2024-07-16 18:39:32,5.08,0.519,2.636,28.0,0.01,0.0,9.7,518,2636,4030,00:27:57,1677,1721147972.3114839,229,1163,1681
2024-07-16 18:39:32,5.08,0.519,2.636,28.0,0.01,0.0,9.7,518,2636,4030,00:27:57,1677,1721147972.6395392,229,1163,1681
2024-07-16 18:39:32,5.08,0.516,2.621,28.0,0.0,0.0,9.8,518,2636,4030,00:27:57,1677,1721147972.9817433,229,1163,1681
2024-07-16 18:39:33,5.08,0.516,2.621,28.0,0.0,0.0,9.8,518,2636,4030,00:27:58,1678,1721147973.2629771,229,1163,1681
2024-07-16 18:39:33,5.08,0.525,2.667,28.0,0.0,0.0,9.6,518,2637,4031,00:27:58,1678,1721147973.590987,229,1164,1682
2024-07-16 18:39:33,5.08,0.517,2.626,28.0,0.0,0.0,9.8,518,2637,4031,00:27:58,1678,1721147973.9077492,229,1164,1682
2024-07-16 18:39:34,5.08,0.517,2.626,28.0,0.0,0.0,9.8,518,2637,4031,00:27:58,1678,1721147974.2202356,229,1164,1682
2024-07-16 18:39:34,5.08,0.499,2.534,28.0,0.0,0.0,10.1,518,2638,4032,00:27:59,1679,1721147974.548265,229,1165,1683
2024-07-16 18:39:34,5.08,0.501,2.545,28.0,0.0,0.0,10.1,518,2638,4032,00:27:59,1679,1721147974.8556924,229,1165,1683
2024-07-16 18:39:35,5.08,0.501,2.545,28.0,0.0,0.0,10.1,518,2638,4032,00:27:59,1679,1721147975.1998906,229,1165,1683
2024-07-16 18:39:35,5.08,0.528,2.682,28.0,0.0,0.0,9.6,519,2639,4033,00:28:00,1680,1721147975.4966102,230,1166,1684
2024-07-16 18:39:35,5.08,0.528,2.682,28.0,0.0,0.0,9.6,519,2639,4033,00:28:00,1680,1721147975.8091195,230,1166,1684
2024-07-16 18:39:36,5.08,0.509,2.585,28.0,0.0,0.0,9.9,519,2639,4033,00:28:00,1680,1721147976.141554,230,1166,1684
2024-07-16 18:39:36,5.08,0.503,2.555,28.0,0.0,0.0,10.0,519,2639,4034,00:28:01,1681,1721147976.4541135,230,1166,1685
2024-07-16 18:39:36,5.08,0.503,2.555,28.0,0.0,0.0,10.0,519,2639,4034,00:28:01,1681,1721147976.7667267,230,1166,1685
2024-07-16 18:39:37,5.06,0.655,3.314,28.0,0.0,0.0,7.7,519,2639,4034,00:28:01,1681,1721147977.0984058,230,1166,1685
2024-07-16 18:39:37,5.08,0.509,2.585,28.0,0.0,0.0,9.9,519,2640,4035,00:28:02,1682,1721147977.426733,230,1167,1686
2024-07-16 18:39:37,5.08,0.509,2.585,28.0,0.0,0.0,9.9,519,2640,4035,00:28:02,1682,1721147977.7702928,230,1167,1686
2024-07-16 18:39:38,5.08,0.5,2.54,28.0,0.0,0.0,10.1,519,2640,4035,00:28:02,1682,1721147978.055128,230,1167,1686
2024-07-16 18:39:38,5.08,0.5,2.54,28.0,0.0,0.0,10.1,519,2641,4036,00:28:03,1683,1721147978.3677597,230,1168,1687
2024-07-16 18:39:38,5.08,0.518,2.631,28.0,0.0,0.0,9.8,519,2641,4036,00:28:03,1683,1721147978.6802232,230,1168,1687
2024-07-16 18:39:38,5.08,0.514,2.611,28.0,0.0,0.0,9.8,519,2641,4036,00:28:03,1683,1721147978.9998007,230,1168,1687
2024-07-16 18:39:39,5.08,0.514,2.611,28.0,0.0,0.0,9.8,519,2642,4037,00:28:04,1684,1721147979.3279908,230,1169,1688
2024-07-16 18:39:39,5.08,0.493,2.504,28.0,0.0,0.0,10.3,519,2642,4037,00:28:04,1684,1721147979.6403995,230,1169,1688
2024-07-16 18:39:39,5.08,0.51,2.59,28.0,0.0,0.0,9.9,519,2642,4037,00:28:04,1684,1721147979.9997563,230,1169,1688
2024-07-16 18:39:40,5.08,0.51,2.59,28.0,0.0,0.0,9.9,519,2642,4038,00:28:05,1685,1721147980.2810926,230,1169,1689
2024-07-16 18:39:40,5.08,0.511,2.595,28.0,0.0,0.0,9.9,519,2642,4038,00:28:05,1685,1721147980.593541,230,1169,1689
2024-07-16 18:39:40,5.08,0.511,2.595,28.0,0.0,0.0,9.9,519,2642,4038,00:28:05,1685,1721147980.9224687,230,1169,1689
2024-07-16 18:39:41,5.08,0.508,2.58,28.0,0.0,0.0,10.0,519,2642,4038,00:28:05,1685,1721147981.234917,230,1169,1689
2024-07-16 18:39:41,5.08,0.51,2.59,28.0,0.0,0.0,9.9,519,2643,4039,00:28:06,1686,1721147981.547552,230,1170,1690
2024-07-16 18:39:41,5.08,0.51,2.59,28.0,0.0,0.0,9.9,519,2643,4039,00:28:06,1686,1721147981.8755581,230,1170,1690
2024-07-16 18:39:42,5.08,0.52,2.641,28.0,0.0,0.0,9.7,519,2643,4039,00:28:06,1686,1721147982.2025077,230,1170,1690
2024-07-16 18:39:42,5.08,0.506,2.57,28.0,0.0,0.0,10.0,520,2644,4040,00:28:07,1687,1721147982.5618107,231,1171,1691
2024-07-16 18:39:42,5.08,0.506,2.57,28.0,0.0,0.0,10.0,520,2644,4040,00:28:07,1687,1721147982.8275428,231,1171,1691
2024-07-16 18:39:43,5.08,0.505,2.565,28.0,0.0,0.0,10.0,520,2644,4040,00:28:07,1687,1721147983.1399078,231,1171,1691
2024-07-16 18:39:43,5.08,0.505,2.565,28.0,0.0,0.0,10.0,520,2645,4041,00:28:08,1688,1721147983.4681954,231,1172,1692
2024-07-16 18:39:43,5.06,0.673,3.405,28.0,0.0,0.0,7.5,520,2645,4041,00:28:08,1688,1721147983.780927,231,1172,1692
2024-07-16 18:39:44,5.08,0.507,2.575,28.0,0.0,0.0,10.0,520,2645,4041,00:28:08,1688,1721147984.1091955,231,1172,1692
2024-07-16 18:39:44,5.08,0.507,2.575,28.0,0.0,0.0,10.0,520,2645,4042,00:28:09,1689,1721147984.4215393,231,1172,1693
2024-07-16 18:39:44,5.08,0.509,2.585,28.0,0.0,0.0,9.9,520,2645,4042,00:28:09,1689,1721147984.7654712,231,1172,1693
2024-07-16 18:39:45,5.08,0.513,2.606,28.0,0.0,0.0,9.9,520,2645,4042,00:28:09,1689,1721147985.0621364,231,1172,1693
2024-07-16 18:39:45,5.08,0.513,2.606,28.0,0.0,0.0,9.9,520,2646,4043,00:28:10,1690,1721147985.3818648,231,1173,1694
2024-07-16 18:39:45,5.08,0.5,2.54,28.0,0.0,0.0,10.1,520,2646,4043,00:28:10,1690,1721147985.6944945,231,1173,1694
2024-07-16 18:39:46,5.08,0.5,2.54,28.0,0.0,0.0,10.1,520,2646,4043,00:28:10,1690,1721147986.006973,231,1173,1694
2024-07-16 18:39:46,5.08,0.497,2.524,28.0,0.0,0.0,10.2,520,2647,4044,00:28:11,1691,1721147986.3388302,231,1174,1695
2024-07-16 18:39:46,5.08,0.511,2.595,28.0,0.0,0.0,9.9,520,2647,4044,00:28:11,1691,1721147986.6518252,231,1174,1695
2024-07-16 18:39:46,5.08,0.511,2.595,28.0,0.0,0.0,9.9,520,2647,4044,00:28:11,1691,1721147986.9850023,231,1174,1695
2024-07-16 18:39:47,5.08,0.522,2.651,28.0,0.0,0.0,9.7,520,2647,4045,00:28:12,1692,1721147987.329619,231,1174,1696
2024-07-16 18:39:47,5.08,0.506,2.57,28.0,0.0,0.0,10.0,520,2647,4045,00:28:12,1692,1721147987.6107323,231,1174,1696
2024-07-16 18:39:47,5.08,0.506,2.57,28.0,0.0,0.0,10.0,520,2647,4045,00:28:12,1692,1721147987.9233065,231,1174,1696
2024-07-16 18:39:48,5.08,0.503,2.555,28.0,0.0,0.0,10.0,520,2647,4045,00:28:13,1693,1721147988.2525609,231,1174,1696
2024-07-16 18:39:48,5.08,0.503,2.555,28.0,0.0,0.0,10.0,520,2648,4046,00:28:13,1693,1721147988.5675588,231,1175,1697
2024-07-16 18:39:48,5.08,0.523,2.656,28.0,0.0,0.0,9.7,520,2648,4046,00:28:13,1693,1721147988.8800855,231,1175,1697
2024-07-16 18:39:49,5.08,0.502,2.55,28.0,0.0,0.0,10.1,520,2648,4046,00:28:13,1693,1721147989.208121,231,1175,1697
2024-07-16 18:39:49,5.08,0.502,2.55,28.0,0.0,0.0,10.1,521,2649,4047,00:28:14,1694,1721147989.5399108,232,1176,1698
2024-07-16 18:39:49,5.08,0.51,2.59,28.0,0.0,0.0,9.9,521,2649,4047,00:28:14,1694,1721147989.8369086,232,1176,1698
2024-07-16 18:39:50,5.06,0.661,3.344,28.0,0.0,0.0,7.6,521,2649,4047,00:28:14,1694,1721147990.1651332,232,1176,1698
2024-07-16 18:39:50,5.06,0.661,3.344,28.0,0.0,0.0,7.6,521,2650,4048,00:28:15,1695,1721147990.4773083,232,1177,1699
2024-07-16 18:39:50,5.08,0.527,2.677,28.0,0.0,0.0,9.6,521,2650,4048,00:28:15,1695,1721147990.7898564,232,1177,1699
2024-07-16 18:39:51,5.08,0.527,2.677,28.0,0.0,0.0,9.6,521,2650,4048,00:28:15,1695,1721147991.1181297,232,1177,1699
2024-07-16 18:39:51,5.08,0.497,2.524,28.0,0.0,0.0,10.2,521,2651,4049,00:28:16,1696,1721147991.4357276,232,1178,1700
2024-07-16 18:39:51,5.08,0.518,2.631,28.0,0.0,0.0,9.8,521,2651,4049,00:28:16,1696,1721147991.7484114,232,1178,1700
2024-07-16 18:39:52,5.08,0.518,2.631,28.0,0.0,0.0,9.8,521,2651,4049,00:28:16,1696,1721147992.116955,232,1178,1700
2024-07-16 18:39:52,5.08,0.513,2.606,28.0,0.0,0.0,9.9,521,2651,4050,00:28:17,1697,1721147992.3839343,232,1178,1701
2024-07-16 18:39:52,5.08,0.514,2.611,28.0,0.0,0.0,9.8,521,2651,4050,00:28:17,1697,1721147992.7120447,232,1178,1701
2024-07-16 18:39:53,5.08,0.514,2.611,28.0,0.0,0.0,9.8,521,2651,4050,00:28:17,1697,1721147993.024537,232,1178,1701
2024-07-16 18:39:53,5.08,0.526,2.672,28.0,0.0,0.0,9.6,521,2652,4051,00:28:18,1698,1721147993.345618,232,1179,1702
2024-07-16 18:39:53,5.08,0.526,2.672,28.0,0.0,0.0,9.6,521,2652,4051,00:28:18,1698,1721147993.6581259,232,1179,1702
