Timestamp (s),CPU (%),RAM (%),Swap (%)
1720614657.194,33.3,2.7,0.0
1720614657.296,17.1,2.7,0.0
1720614657.395,15.0,2.7,0.0
1720614657.494,31.6,2.7,0.0
1720614657.593,0.0,2.7,0.0
1720614657.693,32.5,2.7,0.0
1720614657.792,30.8,2.7,0.0
1720614657.891,2.5,2.7,0.0
1720614657.990,32.5,2.7,0.0
1720614658.092,17.1,2.7,0.0
1720614658.191,15.4,2.7,0.0
1720614658.290,30.8,2.7,0.0
1720614658.389,2.5,2.7,0.0
1720614658.488,30.8,2.7,0.0
1720614658.588,31.7,2.7,0.0
1720614658.687,0.0,2.7,0.0
1720614658.787,30.8,2.7,0.0
1720614658.888,17.1,2.7,0.0
1720614658.987,15.4,2.7,0.0
1720614659.086,32.5,2.7,0.0
1720614659.185,0.0,2.7,0.0
1720614659.285,32.5,2.7,0.0
1720614659.384,28.9,2.7,0.0
1720614659.483,2.5,2.7,0.0
1720614659.582,32.5,2.7,0.0
1720614659.684,14.6,2.7,0.0
1720614659.783,17.9,2.7,0.0
1720614659.882,32.5,2.7,0.0
1720614659.981,0.0,2.7,0.0
1720614660.081,30.8,2.7,0.0
1720614660.180,30.0,2.7,0.0
1720614660.279,2.6,2.7,0.0
1720614660.378,32.5,2.7,0.0
1720614660.480,14.3,2.7,0.0
1720614660.579,20.0,2.7,0.0
1720614660.678,32.5,2.7,0.0
1720614660.777,0.0,2.7,0.0
1720614660.877,30.8,2.7,0.0
1720614660.976,30.0,2.7,0.0
1720614661.075,2.6,2.7,0.0
1720614661.174,32.5,2.7,0.0
1720614661.276,12.2,2.7,0.0
1720614661.375,20.5,2.7,0.0
1720614661.474,32.5,2.7,0.0
1720614661.573,0.0,2.7,0.0
1720614661.673,73.7,2.7,0.0
1720614661.772,0.0,2.7,0.0
1720614661.871,0.0,2.7,0.0
1720614661.972,29.3,2.7,0.0
1720614662.071,2.6,2.7,0.0
1720614662.170,30.8,2.7,0.0
1720614662.272,11.9,2.7,0.0
1720614662.371,21.1,2.7,0.0
1720614662.470,32.5,2.7,0.0
1720614662.569,0.0,2.7,0.0
1720614662.669,33.3,2.7,0.0
1720614662.771,29.3,2.7,0.0
1720614662.870,2.5,2.7,0.0
1720614662.969,32.5,2.7,0.0
1720614663.072,12.2,2.7,0.0
1720614663.171,18.4,2.7,0.0
1720614663.270,32.5,2.7,0.0
1720614663.369,2.4,2.7,0.0
1720614663.468,31.6,2.7,0.0
1720614663.569,31.7,2.7,0.0
1720614663.668,0.0,2.7,0.0
1720614663.767,32.5,2.7,0.0
1720614663.868,14.3,2.7,0.0
1720614663.967,20.5,2.7,0.0
1720614664.066,30.8,2.7,0.0
1720614664.165,0.0,2.7,0.0
1720614664.265,30.8,2.7,0.0
1720614664.368,29.3,2.7,0.0
1720614664.467,2.5,2.7,0.0
1720614664.566,35.0,2.7,0.0
1720614664.668,14.3,2.7,0.0
1720614664.767,17.9,2.7,0.0
1720614664.866,30.8,2.7,0.0
1720614664.966,0.0,2.7,0.0
1720614665.065,32.5,2.7,0.0
1720614665.165,30.0,2.7,0.0
1720614665.264,2.5,2.7,0.0
1720614665.363,33.3,2.7,0.0
1720614665.464,12.2,2.7,0.0
1720614665.563,18.4,2.7,0.0
1720614665.662,32.5,2.7,0.0
1720614665.761,0.0,2.7,0.0
1720614665.860,33.3,2.7,0.0
1720614665.962,29.3,2.7,0.0
1720614666.061,2.5,2.7,0.0
1720614666.160,32.5,2.7,0.0
1720614666.264,14.6,2.7,0.0
1720614666.363,15.4,2.7,0.0
1720614666.462,33.3,2.7,0.0
1720614666.561,0.0,2.7,0.0
1720614666.660,32.5,2.7,0.0
1720614666.765,34.1,2.7,0.0
1720614666.863,32.5,2.7,0.0
1720614666.962,0.0,2.7,0.0
1720614667.061,0.0,2.7,0.0
1720614667.161,32.5,2.7,0.0
1720614667.260,32.5,2.7,0.0
1720614667.359,0.0,2.7,0.0
1720614667.458,31.6,2.7,0.0
1720614667.560,21.4,2.7,0.0
1720614667.659,10.3,2.7,0.0
1720614667.758,32.5,2.7,0.0
1720614667.857,0.0,2.7,0.0
1720614667.957,30.8,2.7,0.0
1720614668.056,32.5,2.7,0.0
1720614668.155,0.0,2.7,0.0
1720614668.254,32.5,2.7,0.0
1720614668.356,19.0,2.7,0.0
1720614668.455,10.8,2.7,0.0
1720614668.554,32.5,2.7,0.0
1720614668.653,0.0,2.7,0.0
1720614668.752,33.3,2.7,0.0
1720614668.852,30.8,2.7,0.0
1720614668.951,2.4,2.7,0.0
1720614669.050,33.3,2.7,0.0
1720614669.152,16.7,2.7,0.0
1720614669.251,13.2,2.7,0.0
1720614669.350,32.5,2.7,0.0
1720614669.449,0.0,2.7,0.0
1720614669.548,32.5,2.7,0.0
1720614669.648,30.0,2.7,0.0
1720614669.747,2.5,2.7,0.0
1720614669.846,32.5,2.7,0.0
1720614669.948,15.0,2.7,0.0
1720614670.047,15.4,2.7,0.0
1720614670.146,32.5,2.7,0.0
1720614670.245,0.0,2.7,0.0
1720614670.345,32.5,2.7,0.0
1720614670.444,30.8,2.7,0.0
1720614670.543,2.4,2.7,0.0
1720614670.642,33.3,2.7,0.0
1720614670.744,14.6,2.7,0.0
1720614670.843,15.4,2.7,0.0
1720614670.942,32.5,2.7,0.0
1720614671.041,0.0,2.7,0.0
1720614671.141,32.5,2.7,0.0
1720614671.240,32.5,2.7,0.0
1720614671.339,0.0,2.7,0.0
1720614671.438,32.5,2.7,0.0
1720614671.540,14.6,2.7,0.0
1720614671.639,15.8,2.7,0.0
1720614671.738,34.1,2.7,0.0
1720614671.837,0.0,2.7,0.0
1720614671.937,74.4,2.7,0.0
1720614672.036,0.0,2.7,0.0
1720614672.135,0.0,2.7,0.0
1720614672.234,27.5,2.7,0.0
1720614672.333,2.6,2.7,0.0
1720614672.432,32.5,2.7,0.0
1720614672.536,14.0,2.7,0.0
1720614672.635,17.9,2.7,0.0
1720614672.734,31.6,2.7,0.0
1720614672.833,0.0,2.7,0.0
1720614672.933,32.5,2.7,0.0
1720614673.032,28.2,2.7,0.0
1720614673.131,5.0,2.7,0.0
1720614673.230,33.3,2.7,0.0
1720614673.332,11.9,2.7,0.0
1720614673.431,20.5,2.7,0.0
1720614673.530,32.5,2.7,0.0
1720614673.629,0.0,2.7,0.0
1720614673.729,32.5,2.7,0.0
1720614673.830,29.3,2.7,0.0
1720614673.929,0.0,2.7,0.0
1720614674.028,32.5,2.7,0.0
1720614674.132,14.3,2.7,0.0
1720614674.231,17.9,2.7,0.0
1720614674.330,32.5,2.7,0.0
1720614674.429,0.0,2.7,0.0
1720614674.529,32.5,2.7,0.0
1720614674.628,30.0,2.7,0.0
1720614674.727,2.6,2.7,0.0
1720614674.826,32.5,2.7,0.0
1720614674.928,12.2,2.7,0.0
1720614675.027,20.5,2.7,0.0
1720614675.126,32.5,2.7,0.0
1720614675.225,0.0,2.7,0.0
1720614675.325,33.3,2.7,0.0
1720614675.425,29.3,2.7,0.0
1720614675.524,0.0,2.7,0.0
1720614675.623,32.5,2.7,0.0
1720614675.724,12.2,2.7,0.0
1720614675.823,20.5,2.7,0.0
1720614675.922,32.5,2.7,0.0
1720614676.021,0.0,2.7,0.0
1720614676.121,32.5,2.7,0.0
1720614676.223,29.3,2.7,0.0
1720614676.322,0.0,2.7,0.0
1720614676.421,32.5,2.7,0.0
1720614676.524,14.3,2.7,0.0
1720614676.623,17.9,2.7,0.0
1720614676.722,32.5,2.7,0.0
1720614676.821,0.0,2.7,0.0
1720614676.921,32.5,2.7,0.0
1720614677.025,33.3,2.7,0.0
1720614677.123,26.3,2.7,0.0
1720614677.222,0.0,2.7,0.0
1720614677.324,28.6,2.7,0.0
1720614677.423,2.6,2.7,0.0
1720614677.522,32.5,2.7,0.0
1720614677.624,9.8,2.7,0.0
1720614677.723,23.1,2.7,0.0
1720614677.822,32.5,2.7,0.0
1720614677.921,0.0,2.7,0.0
1720614678.021,30.8,2.7,0.0
1720614678.124,28.6,2.7,0.0
1720614678.223,2.6,2.7,0.0
1720614678.322,30.8,2.7,0.0
1720614678.424,11.9,2.7,0.0
1720614678.523,21.1,2.7,0.0
1720614678.622,32.5,2.7,0.0
1720614678.721,0.0,2.7,0.0
1720614678.821,33.3,2.7,0.0
1720614678.921,27.5,2.7,0.0
1720614679.020,2.6,2.7,0.0
1720614679.119,34.1,2.7,0.0
1720614679.220,9.8,2.7,0.0
1720614679.319,21.1,2.7,0.0
1720614679.418,32.5,2.7,0.0
1720614679.517,0.0,2.7,0.0
1720614679.617,32.5,2.7,0.0
1720614679.719,27.5,2.7,0.0
1720614679.818,5.0,2.7,0.0
1720614679.917,32.5,2.7,0.0
1720614680.020,12.2,2.7,0.0
1720614680.119,20.5,2.7,0.0
1720614680.218,32.5,2.7,0.0
1720614680.318,0.0,2.7,0.0
1720614680.417,33.3,2.7,0.0
1720614680.519,29.3,2.7,0.0
1720614680.618,2.5,2.7,0.0
1720614680.717,31.6,2.7,0.0
1720614680.820,14.3,2.7,0.0
1720614680.919,17.9,2.7,0.0
1720614681.018,32.5,2.7,0.0
1720614681.117,0.0,2.7,0.0
1720614681.216,33.3,2.7,0.0
1720614681.316,28.2,2.7,0.0
1720614681.415,7.1,2.7,0.0
1720614681.514,30.8,2.7,0.0
1720614681.616,14.6,2.7,0.0
1720614681.715,17.9,2.7,0.0
1720614681.814,32.5,2.7,0.0
1720614681.913,0.0,2.7,0.0
1720614682.012,32.5,2.7,0.0
1720614682.117,33.3,2.7,0.0
1720614682.215,30.8,2.7,0.0
1720614682.314,0.0,2.7,0.0
1720614682.416,7.1,2.7,0.0
1720614682.515,26.3,2.7,0.0
1720614682.614,32.5,2.7,0.0
1720614682.713,0.0,2.7,0.0
1720614682.813,33.3,2.7,0.0
1720614682.916,26.2,2.7,0.0
1720614683.015,5.1,2.7,0.0
1720614683.114,30.8,2.7,0.0
1720614683.216,9.5,2.7,0.0
1720614683.315,23.1,2.7,0.0
1720614683.414,33.3,2.7,0.0
1720614683.513,0.0,2.7,0.0
1720614683.613,33.3,2.7,0.0
1720614683.715,25.0,2.7,0.0
1720614683.814,5.0,2.7,0.0
1720614683.913,32.5,2.7,0.0
1720614684.016,11.9,2.7,0.0
1720614684.115,20.5,2.7,0.0
1720614684.214,31.6,2.7,0.0
1720614684.314,0.0,2.7,0.0
1720614684.413,32.5,2.7,0.0
1720614684.512,28.2,2.7,0.0
1720614684.611,5.0,2.7,0.0
1720614684.710,32.5,2.7,0.0
1720614684.812,11.9,2.7,0.0
1720614684.911,21.1,2.7,0.0
1720614685.010,32.5,2.7,0.0
1720614685.109,0.0,2.7,0.0
1720614685.209,32.5,2.7,0.0
1720614685.310,27.5,2.7,0.0
1720614685.409,2.6,2.7,0.0
1720614685.508,32.5,2.7,0.0
1720614685.612,14.0,2.7,0.0
1720614685.711,18.4,2.7,0.0
1720614685.810,32.5,2.7,0.0
1720614685.910,0.0,2.7,0.0
1720614686.009,32.5,2.7,0.0
1720614686.108,28.2,2.7,0.0
1720614686.207,5.0,2.7,0.0
1720614686.306,32.5,2.7,0.0
1720614686.408,11.9,2.7,0.0
1720614686.507,18.4,2.7,0.0
1720614686.607,33.3,2.7,0.0
1720614686.706,0.0,2.7,0.0
1720614686.805,32.5,2.7,0.0
1720614686.906,31.7,2.7,0.0
1720614687.005,2.5,2.7,0.0
1720614687.104,30.8,2.7,0.0
1720614687.209,16.3,2.7,0.0
1720614687.308,57.9,2.7,0.0
1720614687.406,2.5,2.7,0.0
1720614687.506,0.0,2.7,0.0
1720614687.605,32.5,2.7,0.0
1720614687.704,0.0,2.7,0.0
1720614687.803,32.5,2.7,0.0
1720614687.902,30.8,2.7,0.0
1720614688.001,2.5,2.7,0.0
1720614688.101,30.8,2.7,0.0
1720614688.205,18.6,2.7,0.0
1720614688.304,15.4,2.7,0.0
1720614688.403,32.5,2.7,0.0
1720614688.502,0.0,2.7,0.0
1720614688.601,32.5,2.7,0.0
1720614688.700,32.5,2.7,0.0
1720614688.799,0.0,2.7,0.0
1720614688.898,32.5,2.7,0.0
1720614689.000,17.1,2.7,0.0
1720614689.099,15.4,2.7,0.0
1720614689.198,30.8,2.7,0.0
1720614689.298,2.5,2.7,0.0
1720614689.397,30.8,2.7,0.0
1720614689.496,32.5,2.7,0.0
1720614689.595,0.0,2.7,0.0
1720614689.694,32.5,2.7,0.0
1720614689.796,16.7,2.7,0.0
1720614689.895,15.8,2.7,0.0
1720614689.994,30.0,2.7,0.0
1720614690.093,0.0,2.7,0.0
1720614690.193,32.5,2.7,0.0
1720614690.292,30.8,2.7,0.0
1720614690.391,2.5,2.7,0.0
1720614690.490,30.8,2.7,0.0
1720614690.592,16.7,2.7,0.0
1720614690.691,15.8,2.7,0.0
1720614690.790,32.5,2.7,0.0
1720614690.889,0.0,2.7,0.0
1720614690.989,33.3,2.7,0.0
1720614691.088,31.7,2.7,0.0
1720614691.187,0.0,2.7,0.0
1720614691.286,31.6,2.7,0.0
1720614691.389,14.3,2.7,0.0
1720614691.488,17.9,2.7,0.0
1720614691.587,32.5,2.7,0.0
1720614691.686,0.0,2.7,0.0
1720614691.785,32.5,2.7,0.0
1720614691.884,31.7,2.7,0.0
1720614691.983,0.0,2.7,0.0
1720614692.082,30.8,2.7,0.0
1720614692.185,14.3,2.7,0.0
1720614692.284,18.4,2.7,0.0
1720614692.385,51.2,2.7,0.0
1720614692.484,17.9,2.7,0.0
1720614692.583,2.5,2.7,0.0
1720614692.685,4.9,2.7,0.0
1720614692.784,69.2,2.7,0.0
1720614692.882,2.5,2.7,0.0
1720614692.981,0.0,2.7,0.0
1720614693.084,31.0,2.7,0.0
1720614693.183,0.0,2.7,0.0
1720614693.282,32.5,2.7,0.0
1720614693.384,14.6,2.7,0.0
1720614693.483,17.9,2.7,0.0
1720614693.582,32.5,2.7,0.0
1720614693.681,0.0,2.7,0.0
1720614693.781,30.8,2.7,0.0
1720614693.881,31.7,2.7,0.0
1720614693.980,0.0,2.7,0.0
1720614694.079,32.5,2.7,0.0
1720614694.181,14.6,2.7,0.0
1720614694.280,20.0,2.7,0.0
1720614694.379,32.5,2.7,0.0
1720614694.478,0.0,2.7,0.0
1720614694.577,32.5,2.7,0.0
1720614694.676,30.0,2.7,0.0
1720614694.775,2.6,2.7,0.0
1720614694.874,32.5,2.7,0.0
1720614694.977,12.2,2.7,0.0
1720614695.076,17.9,2.7,0.0
1720614695.175,35.0,2.7,0.0
1720614695.274,0.0,2.7,0.0
1720614695.373,32.5,2.7,0.0
1720614695.474,30.8,2.7,0.0
1720614695.573,2.5,2.7,0.0
1720614695.672,32.5,2.7,0.0
1720614695.777,14.3,2.7,0.0
1720614695.876,17.5,2.7,0.0
1720614695.975,33.3,2.7,0.0
1720614696.074,0.0,2.7,0.0
1720614696.173,30.8,2.7,0.0
1720614696.272,34.1,2.7,0.0
1720614696.371,0.0,2.7,0.0
1720614696.470,30.8,2.7,0.0
1720614696.573,16.7,2.7,0.0
1720614696.672,15.8,2.7,0.0
1720614696.771,32.5,2.7,0.0
1720614696.870,0.0,2.7,0.0
1720614696.969,33.3,2.7,0.0
1720614697.069,31.7,2.7,0.0
1720614697.168,0.0,2.7,0.0
1720614697.267,32.5,2.7,0.0
1720614697.369,12.5,2.7,0.0
1720614697.468,20.0,2.7,0.0
1720614697.567,32.5,2.7,0.0
1720614697.666,0.0,2.7,0.0
1720614697.765,32.5,2.7,0.0
1720614697.870,34.1,2.7,0.0
1720614697.969,39.0,2.7,0.0
1720614698.068,0.0,2.7,0.0
1720614698.167,0.0,2.7,0.0
1720614698.266,30.8,2.7,0.0
1720614698.369,19.0,2.7,0.0
1720614698.468,12.8,2.7,0.0
1720614698.567,33.3,2.7,0.0
1720614698.668,2.4,2.7,0.0
1720614698.767,30.8,2.7,0.0
1720614698.866,30.8,2.7,0.0
1720614698.965,2.4,2.7,0.0
1720614699.065,31.6,2.7,0.0
1720614699.168,19.0,2.7,0.0
1720614699.267,12.8,2.7,0.0
1720614699.366,32.5,2.7,0.0
1720614699.465,2.5,2.7,0.0
1720614699.565,28.9,2.7,0.0
1720614699.664,32.5,2.7,0.0
1720614699.763,2.4,2.7,0.0
1720614699.862,31.6,2.7,0.0
1720614699.964,19.0,2.7,0.0
1720614700.063,15.0,2.7,0.0
1720614700.163,33.3,2.7,0.0
1720614700.261,0.0,2.7,0.0
1720614700.361,31.7,2.7,0.0
1720614700.460,30.8,2.7,0.0
1720614700.559,0.0,2.7,0.0
1720614700.658,32.5,2.7,0.0
1720614700.760,19.0,2.7,0.0
1720614700.859,13.2,2.7,0.0
1720614700.958,32.5,2.7,0.0
1720614701.057,2.5,2.7,0.0
1720614701.157,30.8,2.7,0.0
1720614701.256,30.0,2.7,0.0
1720614701.355,2.5,2.7,0.0
1720614701.454,33.3,2.7,0.0
1720614701.556,16.7,2.7,0.0
1720614701.655,15.4,2.7,0.0
1720614701.754,32.5,2.7,0.0
1720614701.854,2.5,2.7,0.0
1720614701.953,30.8,2.7,0.0
1720614702.053,30.8,2.7,0.0
1720614702.152,2.5,2.7,0.0
1720614702.251,32.5,2.7,0.0
1720614702.352,14.6,2.7,0.0
1720614702.451,15.8,2.7,0.0
1720614702.550,32.5,2.7,0.0
1720614702.649,0.0,2.7,0.0
1720614702.749,33.3,2.7,0.0
1720614702.848,30.0,2.7,0.0
1720614702.947,2.5,2.7,0.0
1720614703.047,69.2,2.7,0.0
1720614703.146,5.0,2.7,0.0
1720614703.245,0.0,2.7,0.0
1720614703.347,12.5,2.7,0.0
1720614703.446,20.0,2.7,0.0
1720614703.545,32.5,2.7,0.0
1720614703.648,2.4,2.7,0.0
1720614703.747,28.2,2.7,0.0
1720614703.846,32.5,2.7,0.0
1720614703.946,0.0,2.7,0.0
1720614704.045,32.5,2.7,0.0
1720614704.146,15.0,2.7,0.0
1720614704.245,17.5,2.7,0.0
1720614704.344,34.1,2.7,0.0
1720614704.444,2.6,2.7,0.0
1720614704.543,28.2,2.7,0.0
1720614704.643,31.7,2.7,0.0
1720614704.742,0.0,2.7,0.0
1720614704.841,33.3,2.7,0.0
1720614704.944,15.0,2.7,0.0
1720614705.043,17.1,2.7,0.0
1720614705.142,32.5,2.7,0.0
1720614705.241,0.0,2.7,0.0
1720614705.340,30.0,2.7,0.0
1720614705.440,31.7,2.7,0.0
1720614705.539,2.6,2.7,0.0
1720614705.638,30.8,2.7,0.0
1720614705.740,16.7,2.7,0.0
1720614705.839,15.8,2.7,0.0
1720614705.938,32.5,2.7,0.0
1720614706.038,0.0,2.7,0.0
1720614706.137,30.8,2.7,0.0
1720614706.237,29.3,2.7,0.0
1720614706.336,2.6,2.7,0.0
1720614706.435,32.5,2.7,0.0
1720614706.537,14.6,2.7,0.0
1720614706.636,17.9,2.7,0.0
1720614706.735,32.5,2.7,0.0
1720614706.836,2.4,2.7,0.0
1720614706.935,30.8,2.7,0.0
1720614707.035,30.0,2.7,0.0
1720614707.134,2.6,2.7,0.0
1720614707.233,30.8,2.7,0.0
1720614707.336,16.7,2.7,0.0
1720614707.435,15.4,2.7,0.0
1720614707.534,32.5,2.7,0.0
1720614707.633,0.0,2.7,0.0
1720614707.733,32.5,2.7,0.0
1720614707.832,31.7,2.7,0.0
1720614707.931,0.0,2.7,0.0
1720614708.030,31.6,2.7,0.0
1720614708.133,16.7,2.7,0.0
1720614708.232,56.4,2.7,0.0
1720614708.330,2.5,2.7,0.0
1720614708.430,0.0,2.7,0.0
1720614708.529,31.6,2.7,0.0
1720614708.628,4.9,2.7,0.0
1720614708.727,28.2,2.7,0.0
1720614708.827,30.0,2.7,0.0
1720614708.926,2.6,2.7,0.0
1720614709.025,32.5,2.7,0.0
1720614709.128,14.6,2.7,0.0
1720614709.227,19.5,2.7,0.0
1720614709.326,33.3,2.7,0.0
1720614709.426,2.5,2.7,0.0
1720614709.525,30.0,2.7,0.0
1720614709.625,30.0,2.7,0.0
1720614709.724,2.5,2.7,0.0
1720614709.823,31.6,2.7,0.0
1720614709.925,16.7,2.7,0.0
1720614710.024,15.4,2.7,0.0
1720614710.123,33.3,2.7,0.0
1720614710.224,2.4,2.7,0.0
1720614710.323,30.8,2.7,0.0
1720614710.423,30.0,2.7,0.0
1720614710.522,2.4,2.7,0.0
1720614710.621,31.6,2.7,0.0
1720614710.724,20.9,2.7,0.0
1720614710.823,12.8,2.7,0.0
1720614710.923,32.5,2.7,0.0
1720614711.024,4.9,2.7,0.0
1720614711.123,28.2,2.7,0.0
1720614711.222,32.5,2.7,0.0
1720614711.321,0.0,2.7,0.0
1720614711.421,32.5,2.7,0.0
1720614711.523,17.5,2.7,0.0
1720614711.622,14.6,2.7,0.0
1720614711.721,30.8,2.7,0.0
1720614711.824,4.9,2.7,0.0
1720614711.923,28.2,2.7,0.0
1720614712.022,32.5,2.7,0.0
1720614712.121,0.0,2.7,0.0
1720614712.220,33.3,2.7,0.0
1720614712.321,22.0,2.7,0.0
1720614712.420,10.3,2.7,0.0
1720614712.520,32.5,2.7,0.0
1720614712.619,2.5,2.7,0.0
1720614712.718,30.8,2.7,0.0
1720614712.817,32.5,2.7,0.0
1720614712.916,0.0,2.7,0.0
1720614713.015,33.3,2.7,0.0
1720614713.115,15.0,2.7,0.0
1720614713.214,17.5,2.7,0.0
1720614713.318,58.5,2.7,0.0
1720614713.417,12.5,2.7,0.0
1720614713.516,0.0,2.7,0.0
1720614713.616,0.0,2.7,0.0
1720614713.715,30.8,2.7,0.0
1720614713.814,32.5,2.7,0.0
1720614713.913,0.0,2.7,0.0
1720614714.013,32.5,2.7,0.0
1720614714.116,19.5,2.7,0.0
1720614714.215,10.3,2.7,0.0
1720614714.314,32.5,2.7,0.0
1720614714.413,0.0,2.7,0.0
1720614714.513,32.5,2.7,0.0
1720614714.612,30.8,2.7,0.0
1720614714.711,2.4,2.7,0.0
1720614714.810,31.6,2.7,0.0
1720614714.912,21.4,2.7,0.0
1720614715.011,10.3,2.7,0.0
1720614715.110,32.5,2.7,0.0
1720614715.209,2.5,2.7,0.0
1720614715.309,30.8,2.7,0.0
1720614715.408,32.5,2.7,0.0
1720614715.507,0.0,2.7,0.0
1720614715.606,33.3,2.7,0.0
1720614715.708,19.0,2.7,0.0
1720614715.807,10.5,2.7,0.0
1720614715.907,33.3,2.7,0.0
1720614716.006,2.4,2.7,0.0
1720614716.105,30.8,2.7,0.0
1720614716.204,32.5,2.7,0.0
1720614716.303,0.0,2.7,0.0
1720614716.402,32.5,2.7,0.0
1720614716.504,17.1,2.7,0.0
1720614716.603,15.4,2.7,0.0
1720614716.702,32.5,2.7,0.0
1720614716.802,0.0,2.7,0.0
1720614716.901,30.8,2.7,0.0
1720614717.000,34.1,2.7,0.0
1720614717.099,0.0,2.7,0.0
1720614717.198,31.6,2.7,0.0
1720614717.300,16.7,2.7,0.0
1720614717.399,15.4,2.7,0.0
1720614717.498,32.5,2.7,0.0
1720614717.597,0.0,2.7,0.0
1720614717.697,30.8,2.7,0.0
1720614717.796,32.5,2.7,0.0
1720614717.895,0.0,2.7,0.0
1720614717.994,32.5,2.7,0.0
1720614718.096,14.6,2.7,0.0
1720614718.195,15.8,2.7,0.0
1720614718.294,32.5,2.7,0.0
1720614718.393,0.0,2.7,0.0
1720614718.493,72.5,2.7,0.0
1720614718.592,0.0,2.7,0.0
1720614718.691,0.0,2.7,0.0
1720614718.790,28.2,2.7,0.0
1720614718.889,2.5,2.7,0.0
1720614718.988,33.3,2.7,0.0
1720614719.092,18.2,2.7,0.0
1720614719.191,13.2,2.7,0.0
1720614719.290,35.0,2.7,0.0
1720614719.392,0.0,2.7,0.0
1720614719.491,30.8,2.7,0.0
1720614719.590,32.5,2.7,0.0
1720614719.689,0.0,2.7,0.0
1720614719.789,32.5,2.7,0.0
1720614719.892,19.0,2.7,0.0
1720614719.991,12.8,2.7,0.0
1720614720.090,34.1,2.7,0.0
1720614720.192,0.0,2.7,0.0
1720614720.291,30.8,2.7,0.0
1720614720.390,32.5,2.7,0.0
1720614720.489,0.0,2.7,0.0
1720614720.589,32.5,2.7,0.0
1720614720.692,19.5,2.7,0.0
1720614720.791,12.5,2.7,0.0
1720614720.890,33.3,2.7,0.0
1720614720.990,0.0,2.7,0.0
1720614721.089,30.0,2.7,0.0
1720614721.188,34.1,2.7,0.0
1720614721.287,0.0,2.7,0.0
1720614721.386,30.8,2.7,0.0
1720614721.489,19.5,2.7,0.0
1720614721.588,12.8,2.7,0.0
1720614721.687,32.5,2.7,0.0
1720614721.786,2.5,2.7,0.0
1720614721.885,30.8,2.7,0.0
1720614721.985,32.5,2.7,0.0
1720614722.084,0.0,2.7,0.0
1720614722.183,30.8,2.7,0.0
1720614722.284,19.5,2.7,0.0
1720614722.383,12.8,2.7,0.0
1720614722.482,33.3,2.7,0.0
1720614722.581,0.0,2.7,0.0
1720614722.681,31.7,2.7,0.0
1720614722.780,32.5,2.7,0.0
1720614722.879,0.0,2.7,0.0
1720614722.978,30.8,2.7,0.0
1720614723.080,19.0,2.7,0.0
1720614723.179,13.2,2.7,0.0
1720614723.278,32.5,2.7,0.0
1720614723.378,0.0,2.7,0.0
1720614723.477,32.5,2.7,0.0
1720614723.582,38.1,2.7,0.0
1720614723.681,30.8,2.7,0.0
1720614723.780,0.0,2.7,0.0
1720614723.879,0.0,2.7,0.0
1720614723.978,32.5,2.7,0.0
1720614724.077,20.0,2.7,0.0
1720614724.176,12.8,2.7,0.0
1720614724.275,32.5,2.7,0.0
1720614724.376,5.0,2.7,0.0
1720614724.475,27.5,2.7,0.0
1720614724.574,32.5,2.7,0.0
1720614724.673,0.0,2.7,0.0
1720614724.773,30.8,2.7,0.0
1720614724.872,22.0,2.7,0.0
1720614724.971,12.8,2.7,0.0
1720614725.070,30.8,2.7,0.0
1720614725.172,4.9,2.7,0.0
1720614725.271,28.2,2.7,0.0
1720614725.370,30.8,2.7,0.0
1720614725.469,0.0,2.7,0.0
1720614725.569,33.3,2.7,0.0
1720614725.668,15.4,2.7,0.0
1720614725.767,17.1,2.7,0.0
1720614725.866,32.5,2.7,0.0
1720614725.968,2.5,2.7,0.0
1720614726.067,28.2,2.7,0.0
1720614726.166,32.5,2.7,0.0
1720614726.266,0.0,2.7,0.0
1720614726.365,33.3,2.7,0.0
1720614726.464,19.5,2.7,0.0
1720614726.563,12.8,2.7,0.0
1720614726.662,32.5,2.7,0.0
1720614726.764,2.5,2.7,0.0
1720614726.863,30.0,2.7,0.0
1720614726.963,30.8,2.7,0.0
1720614727.062,0.0,2.7,0.0
1720614727.161,32.5,2.7,0.0
1720614727.261,17.5,2.7,0.0
1720614727.360,12.8,2.7,0.0
1720614727.459,33.3,2.7,0.0
1720614727.560,4.8,2.7,0.0
1720614727.659,28.2,2.7,0.0
1720614727.759,32.5,2.7,0.0
1720614727.858,0.0,2.7,0.0
1720614727.957,32.5,2.7,0.0
1720614728.058,17.5,2.7,0.0
1720614728.157,15.0,2.7,0.0
1720614728.256,31.6,2.7,0.0
1720614728.356,4.9,2.7,0.0
1720614728.455,28.2,2.7,0.0
1720614728.555,32.5,2.7,0.0
1720614728.654,0.0,2.7,0.0
1720614728.755,70.0,2.7,0.0
1720614728.854,0.0,2.7,0.0
1720614728.953,2.4,2.7,0.0
1720614729.053,17.5,2.7,0.0
1720614729.152,15.0,2.7,0.0
1720614729.251,31.6,2.7,0.0
1720614729.351,4.9,2.7,0.0
1720614729.450,30.0,2.7,0.0
1720614729.549,30.8,2.7,0.0
1720614729.648,2.5,2.7,0.0
1720614729.747,30.8,2.7,0.0
1720614729.847,15.0,2.7,0.0
1720614729.946,20.0,2.7,0.0
1720614730.045,32.5,2.7,0.0
1720614730.144,0.0,2.7,0.0
1720614730.243,30.8,2.7,0.0
1720614730.343,27.5,2.7,0.0
