Timestamp (s),CPU (%),RAM (%),Swap (%),load
1720614854,30,2.7,0,30
1720614854,30.8,2.7,0,30
1720614854,30.8,2.7,0,30
1720614854,27.5,2.7,0,30
1720614854,29.3,2.7,0,30
1720614855,27.5,2.7,0,30
1720614855,25.6,2.7,0,30
1720614855,28.9,2.7,0,30
1720614855,32.5,2.7,0,30
1720614855,32.5,2.7,0,30
1720614855,30.8,2.7,0,30
1720614855,35,2.7,0,30
1720614855,30.8,2.7,0,30
1720614855,30,2.7,0,30
1720614855,30.8,2.7,0,30
1720614856,31.7,2.7,0,30
1720614856,30.8,2.7,0,30
1720614856,30,2.7,0,30
1720614856,30,2.7,0,30
1720614856,25.6,2.7,0,30
1720614856,27.5,2.7,0,30
1720614856,27.5,2.7,0,30
1720614856,43.6,2.7,0,30
1720614856,30.8,2.7,0,30
1720614856,31.7,2.7,0,30
1720614857,25.6,2.7,0,30
1720614857,29.3,2.7,0,30
1720614857,23.1,2.7,0,30
1720614857,29.3,2.7,0,30
1720614857,26.3,2.7,0,30
1720614857,31.7,2.7,0,30
1720614857,31.6,2.7,0,30
1720614857,32.5,2.7,0,30
1720614857,32.5,2.7,0,30
1720614857,32.5,2.7,0,30
1720614858,33.3,2.7,0,30
1720614858,32.5,2.7,0,30
1720614858,30.8,2.7,0,30
1720614858,32.5,2.7,0,30
1720614858,32.5,2.7,0,30
1720614858,29.3,2.7,0,30
1720614858,26.8,2.7,0,30
1720614858,25.6,2.7,0,30
1720614858,25,2.7,0,30
1720614858,25.6,2.7,0,30
1720614858,30,2.7,0,30
1720614859,32.5,2.7,0,30
1720614859,32.5,2.7,0,30
1720614859,31.6,2.7,0,30
1720614859,32.5,2.7,0,30
1720614859,34.1,2.7,0,30
1720614859,33.3,2.7,0,30
1720614859,32.5,2.7,0,30
1720614859,30.8,2.7,0,30
1720614859,32.5,2.7,0,30
1720614859,28.2,2.7,0,30
1720614860,31,2.7,0,30
1720614860,23.1,2.7,0,30
1720614860,25,2.7,0,30
1720614860,27.5,2.7,0,30
1720614860,25.6,2.7,0,30
1720614860,32.5,2.7,0,30
1720614860,33.3,2.7,0,30
1720614860,32.5,2.7,0,30
1720614860,30.8,2.7,0,30
1720614860,33.3,2.7,0,30
1720614861,32.5,2.7,0,30
1720614861,32.5,2.7,0,30
1720614861,32.5,2.7,0,30
1720614861,33.3,2.7,0,30
1720614861,31.7,2.7,0,30
1720614861,27.5,2.7,0,30
1720614861,25,2.7,0,30
1720614861,25,2.7,0,30
1720614861,57.5,2.7,0,30
1720614861,0,2.7,0,30
1720614862,32.5,2.7,0,30
1720614862,30.8,2.7,0,30
1720614862,33.3,2.7,0,30
1720614862,32.5,2.7,0,30
1720614862,30.8,2.7,0,30
1720614862,32.5,2.7,0,30
1720614862,32.5,2.7,0,30
1720614862,30,2.7,0,30
1720614862,32.5,2.7,0,30
1720614862,28.2,2.7,0,30
1720614863,29.3,2.7,0,30
1720614863,25.6,2.7,0,30
1720614863,25.6,2.7,0,30
1720614863,27.5,2.7,0,30
1720614863,28.2,2.7,0,30
1720614863,32.5,2.7,0,30
1720614863,33.3,2.7,0,30
1720614863,30.8,2.7,0,30
1720614863,32.5,2.7,0,30
1720614863,32.5,2.7,0,30
1720614864,32.5,2.7,0,30
1720614864,30,2.7,0,30
1720614864,30.8,2.7,0,30
1720614864,30.8,2.7,0,30
1720614864,31,2.7,0,30
1720614864,28.2,2.7,0,30
1720614864,27.5,2.7,0,30
1720614864,25.6,2.7,0,30
1720614864,27.5,2.7,0,30
1720614864,28.2,2.7,0,30
1720614865,32.5,2.7,0,30
1720614865,31.7,2.7,0,30
1720614865,30.8,2.7,0,30
1720614865,33.3,2.7,0,30
1720614865,32.5,2.7,0,30
1720614865,30.8,2.7,0,30
1720614865,30.8,2.7,0,30
1720614865,30,2.7,0,30
1720614865,32.5,2.7,0,30
1720614865,31,2.7,0,30
1720614866,28.2,2.7,0,30
1720614866,27.5,2.7,0,30
1720614866,27.5,2.7,0,30
1720614866,28.2,2.7,0,30
1720614866,28.2,2.7,0,30
1720614866,31.7,2.7,0,30
1720614866,33.3,2.7,0,30
1720614866,30.8,2.7,0,30
1720614866,32.5,2.7,0,30
1720614866,45,2.7,0,30
1720614867,17.9,2.7,0,30
1720614867,40,2.7,0,30
1720614867,20,2.7,0,30
1720614867,28.2,2.7,0,30
1720614867,32.5,2.7,0,30
1720614867,29.3,2.7,0,30
1720614867,28.2,2.7,0,30
1720614867,28.2,2.7,0,30
1720614867,28.2,2.7,0,30
1720614867,30,2.7,0,30
1720614868,32.5,2.7,0,30
1720614868,30.8,2.7,0,30
1720614868,33.3,2.7,0,30
1720614868,32.5,2.7,0,30
1720614868,30.8,2.7,0,30
1720614868,29.3,2.7,0,30
1720614868,28.2,2.7,0,30
1720614868,30,2.7,0,30
1720614868,28.2,2.7,0,30
1720614868,30,2.7,0,30
1720614869,32.5,2.7,0,30
1720614869,28.2,2.7,0,30
1720614869,27.5,2.7,0,30
1720614869,30,2.7,0,30
1720614869,28.2,2.7,0,30
1720614869,32.5,2.7,0,30
1720614869,33.3,2.7,0,30
1720614869,30.8,2.7,0,30
1720614869,32.5,2.7,0,30
1720614869,32.5,2.7,0,30
1720614870,28.2,2.7,0,30
1720614870,28.2,2.7,0,30
1720614870,30,2.7,0,30
1720614870,27.5,2.7,0,30
1720614870,32.5,2.7,0,30
1720614870,28.9,2.7,0,30
1720614870,30,2.7,0,30
1720614870,27.5,2.7,0,30
1720614870,28.2,2.7,0,30
1720614870,30,2.7,0,30
1720614871,32.5,2.7,0,30
1720614871,33.3,2.7,0,30
1720614871,32.5,2.7,0,30
1720614871,32.5,2.7,0,30
1720614871,30.8,2.7,0,30
1720614871,30,2.7,0,30
1720614871,28.2,2.7,0,30
1720614871,30,2.7,0,30
1720614871,27.5,2.7,0,30
1720614871,32.5,2.7,0,30
1720614871,30.8,2.7,0,30
1720614872,27.5,2.7,0,30
1720614872,41.5,2.7,0,30
1720614872,20.5,2.7,0,30
1720614872,30,2.7,0,30
1720614872,30.8,2.7,0,30
1720614872,32.5,2.7,0,30
1720614872,33.3,2.7,0,30
1720614872,30,2.7,0,30
1720614872,30,2.7,0,30
1720614872,26.3,2.7,0,30
1720614873,30,2.7,0,30
1720614873,30,2.7,0,30
1720614873,30.8,2.7,0,30
1720614873,34.1,2.7,0,30
1720614873,28.9,2.7,0,30
1720614873,29.3,2.7,0,30
1720614873,30,2.7,0,30
1720614873,28.2,2.7,0,30
1720614873,30,2.7,0,30
1720614873,32.5,2.7,0,30
1720614874,31.6,2.7,0,30
1720614874,32.5,2.7,0,30
1720614874,28.2,2.7,0,30
1720614874,30,2.7,0,30
1720614874,28.2,2.7,0,30
1720614874,29.3,2.7,0,30
1720614874,30.8,2.7,0,30
1720614874,32.5,2.7,0,30
1720614874,30.8,2.7,0,30
1720614874,30,2.7,0,30
1720614875,28.2,2.7,0,30
1720614875,30,2.7,0,30
1720614875,30,2.7,0,30
1720614875,28.2,2.7,0,30
1720614875,33.3,2.7,0,30
1720614875,34.1,2.7,0,30
1720614875,32.5,2.7,0,30
1720614875,28.2,2.7,0,30
1720614875,30,2.7,0,30
1720614875,26.3,2.7,0,30
1720614876,29.3,2.7,0,30
1720614876,30.8,2.7,0,30
1720614876,30.8,2.7,0,30
1720614876,32.5,2.7,0,30
1720614876,30,2.7,0,30
1720614876,28.2,2.7,0,30
1720614876,30,2.7,0,30
1720614876,28.2,2.7,0,30
1720614876,31.7,2.7,0,30
1720614876,31.6,2.7,0,30
1720614877,32.5,2.7,0,30
1720614877,32.5,2.7,0,30
1720614877,28.2,2.7,0,30
1720614877,28.2,2.7,0,30
1720614877,30,2.7,0,30
1720614877,27.5,2.7,0,30
1720614877,30.8,2.7,0,30
1720614877,32.5,2.7,0,30
1720614877,32.5,2.7,0,30
1720614877,28.2,2.7,0,30
1720614878,28.2,2.7,0,30
1720614878,30,2.7,0,30
1720614878,28.2,2.7,0,30
1720614878,30,2.7,0,30
1720614878,35,2.7,0,30
1720614878,30.8,2.7,0,30
1720614878,30.8,2.7,0,30
1720614878,30,2.7,0,30
1720614878,30,2.7,0,30
1720614878,26.3,2.7,0,30
1720614879,30,2.7,0,30
1720614879,30,2.7,0,30
1720614879,32.5,2.7,0,30
1720614879,32.5,2.7,0,30
1720614879,30,2.7,0,30
1720614879,28.2,2.7,0,30
1720614879,30,2.7,0,30
1720614879,28.2,2.7,0,30
1720614879,32.5,2.7,0,30
1720614879,32.5,2.7,0,30
1720614880,32.5,2.7,0,30
1720614880,30.8,2.7,0,30
1720614880,26.3,2.7,0,30
1720614880,30,2.7,0,30
1720614880,28.2,2.7,0,30
1720614880,30,2.7,0,30
1720614880,32.5,2.7,0,30
1720614880,30.8,2.7,0,30
1720614880,32.5,2.7,0,30
1720614880,28.2,2.7,0,30
1720614881,29.3,2.7,0,30
1720614881,28.2,2.7,0,30
1720614881,30,2.7,0,30
1720614881,32.5,2.7,0,30
1720614881,33.3,2.7,0,30
1720614881,32.5,2.7,0,30
1720614881,30,2.7,0,30
1720614881,30,2.7,0,30
1720614881,28.2,2.7,0,30
1720614881,28.2,2.7,0,30
1720614882,30,2.7,0,30
1720614882,30.8,2.7,0,30
1720614882,32.5,2.7,0,30
1720614882,30.8,2.7,0,30
1720614882,30,2.7,0,30
1720614882,29.3,2.7,0,30
1720614882,30,2.7,0,30
1720614882,28.2,2.7,0,30
1720614882,32.5,2.7,0,30
1720614882,33.3,2.7,0,30
1720614882,32.5,2.7,0,30
1720614883,30,2.7,0,30
1720614883,28.2,2.7,0,30
1720614883,28.2,2.7,0,30
1720614883,30,2.7,0,30
1720614883,30,2.7,0,30
1720614883,30.8,2.7,0,30
1720614883,34.1,2.7,0,30
1720614883,30.8,2.7,0,30
1720614883,27.5,2.7,0,30
1720614883,28.2,2.7,0,30
1720614884,30,2.7,0,30
1720614884,30,2.7,0,30
1720614884,32.5,2.7,0,30
1720614884,33.3,2.7,0,30
1720614884,30.8,2.7,0,30
1720614884,32.5,2.7,0,30
1720614884,27.5,2.7,0,30
1720614884,30,2.7,0,30
1720614884,26.3,2.7,0,30
1720614884,31.7,2.7,0,30
1720614885,30.8,2.7,0,30
1720614885,33.3,2.7,0,30
1720614885,28.2,2.7,0,30
1720614885,30,2.7,0,30
1720614885,28.2,2.7,0,30
1720614885,29.3,2.7,0,30
1720614885,32.5,2.7,0,30
1720614885,32.5,2.7,0,30
1720614885,32.5,2.7,0,30
1720614885,30.8,2.7,0,30
1720614886,30.8,2.7,0,30
1720614886,27.5,2.7,0,30
1720614886,30,2.7,0,30
1720614886,28.2,2.7,0,30
1720614886,30.8,2.7,0,30
1720614886,32.5,2.7,0,30
1720614886,32.5,2.7,0,30
1720614886,28.2,2.7,0,30
1720614886,30,2.7,0,30
1720614886,27.5,2.7,0,30
1720614887,30,2.7,0,30
1720614887,32.5,2.7,0,30
1720614887,30.8,2.7,0,30
1720614887,33.3,2.7,0,30
1720614887,31.7,2.7,0,30
1720614887,28.9,2.7,0,30
1720614887,29.3,2.7,0,30
1720614887,28.2,2.7,0,30
1720614887,28.2,2.7,0,30
1720614887,32.5,2.7,0,30
1720614888,30.8,2.7,0,30
1720614888,32.5,2.7,0,30
1720614888,28.2,2.7,0,30
1720614888,29.3,2.7,0,30
1720614888,30,2.7,0,30
1720614888,28.2,2.7,0,30
1720614888,32.5,2.7,0,30
1720614888,32.5,2.7,0,30
1720614888,33.3,2.7,0,30
1720614888,30,2.7,0,30
1720614889,30,2.7,0,30
1720614889,28.2,2.7,0,30
1720614889,28.2,2.7,0,30
1720614889,30,2.7,0,30
1720614889,30.8,2.7,0,30
1720614889,30.8,2.7,0,30
1720614889,32.5,2.7,0,30
1720614889,27.5,2.7,0,30
1720614889,30,2.7,0,30
1720614889,28.2,2.7,0,30
1720614890,30,2.7,0,30
1720614890,32.5,2.7,0,30
1720614890,32.5,2.7,0,30
1720614890,33.3,2.7,0,30
1720614890,30.8,2.7,0,30
1720614890,30,2.7,0,30
1720614890,28.2,2.7,0,30
1720614890,29.3,2.7,0,30
1720614890,28.9,2.7,0,30
1720614890,31.7,2.7,0,30
1720614891,31.6,2.7,0,30
1720614891,30,2.7,0,30
1720614891,30,2.7,0,30
1720614891,28.2,2.7,0,30
1720614891,30,2.7,0,30
1720614891,28.2,2.7,0,30
1720614891,34.1,2.7,0,30
1720614891,32.5,2.7,0,30
1720614891,32.5,2.7,0,30
1720614891,28.9,2.7,0,30
1720614892,30,2.7,0,30
1720614892,28.2,2.7,0,30
1720614892,29.3,2.7,0,30
1720614892,28.9,2.7,0,30
1720614892,31.7,2.7,0,30
1720614892,33.3,2.7,0,30
1720614892,30,2.7,0,30
1720614892,28.2,2.7,0,30
1720614892,30,2.7,0,30
1720614892,27.5,2.7,0,30
1720614892,32.5,2.7,0,30
1720614893,32.5,2.7,0,30
1720614893,30.8,2.7,0,30
1720614893,32.5,2.7,0,30
1720614893,30.8,2.7,0,30
1720614893,28.2,2.7,0,30
1720614893,30,2.7,0,30
1720614893,29.3,2.7,0,30
1720614893,28.9,2.7,0,30
1720614893,32.5,2.7,0,30
1720614893,32.5,2.7,0,30
1720614894,28.2,2.7,0,30
1720614894,30,2.7,0,30
1720614894,30,2.7,0,30
1720614894,27.5,2.7,0,30
1720614894,30.8,2.7,0,30
1720614894,32.5,2.7,0,30
1720614894,32.5,2.7,0,30
1720614894,32.5,2.7,0,30
1720614894,28.9,2.7,0,30
1720614894,30,2.7,0,30
1720614895,27.5,2.7,0,30
1720614895,28.2,2.7,0,30
1720614895,30.8,2.7,0,30
1720614895,32.5,2.7,0,30
1720614895,30,2.7,0,30
1720614895,30,2.7,0,30
1720614895,28.2,2.7,0,30
1720614895,30,2.7,0,30
1720614895,30,2.7,0,30
1720614895,30,2.7,0,30
1720614896,33.3,2.7,0,30
1720614896,30.8,2.7,0,30
1720614896,32.5,2.7,0,30
1720614896,30,2.7,0,30
1720614896,28.2,2.7,0,30
1720614896,30,2.7,0,30
1720614896,28.2,2.7,0,30
1720614896,32.5,2.7,0,30
1720614896,30.8,2.7,0,30
1720614896,30,2.7,0,30
1720614897,30,2.7,0,30
1720614897,28.2,2.7,0,30
1720614897,30,2.7,0,30
1720614897,28.2,2.7,0,30
1720614897,32.5,2.7,0,30
1720614897,32.5,2.7,0,30
1720614897,30.8,2.7,0,30
1720614897,32.5,2.7,0,30
1720614897,30,2.7,0,30
1720614897,30,2.7,0,30
1720614898,26.3,2.7,0,30
1720614898,30,2.7,0,30
1720614898,32.5,2.7,0,30
1720614898,30.8,2.7,0,30
1720614898,30,2.7,0,30
1720614898,30,2.7,0,30
1720614898,28.2,2.7,0,30
1720614898,30,2.7,0,30
1720614898,31.7,2.7,0,30
1720614898,30.8,2.7,0,30
1720614899,32.5,2.7,0,30
1720614899,30.8,2.7,0,30
1720614899,32.5,2.7,0,30
1720614899,28.2,2.7,0,30
1720614899,30,2.7,0,30
1720614899,28.2,2.7,0,30
1720614899,30,2.7,0,30
1720614899,30.8,2.7,0,30
1720614899,32.5,2.7,0,30
1720614899,30,2.7,0,30
1720614900,28.2,2.7,0,30
1720614900,28.2,2.7,0,30
1720614900,30,2.7,0,30
1720614900,30,2.7,0,30
1720614900,32.5,2.7,0,30
1720614900,33.3,2.7,0,30
1720614900,30,2.7,0,30
1720614900,30.8,2.7,0,30
1720614900,30,2.7,0,30
1720614900,30,2.7,0,30
1720614901,28.2,2.7,0,30
1720614901,30.8,2.7,0,30
1720614901,30,2.7,0,30
1720614901,32.5,2.7,0,30
1720614901,28.2,2.7,0,30
1720614901,30,2.7,0,30
1720614901,30,2.7,0,30
1720614901,28.2,2.7,0,30
1720614901,31.7,2.7,0,30
1720614901,33.3,2.7,0,30
1720614902,30.8,2.7,0,30
1720614902,30,2.7,0,30
1720614902,30.8,2.7,0,30
1720614902,30,2.7,0,30
1720614902,28.2,2.7,0,30
1720614902,31.7,2.7,0,30
1720614902,30.8,2.7,0,30
1720614902,30.8,2.7,0,30
1720614902,31.7,2.7,0,30
1720614902,28.2,2.7,0,30
1720614903,30,2.7,0,30
1720614903,28.2,2.7,0,30
1720614903,30,2.7,0,30
1720614903,30.8,2.7,0,30
1720614903,32.5,2.7,0,30
1720614903,32.5,2.7,0,30
1720614903,30.8,2.7,0,30
1720614903,30,2.7,0,30
1720614903,30,2.7,0,30
1720614903,28.2,2.7,0,30
1720614903,28.2,2.7,0,30
1720614904,32.5,2.7,0,30
1720614904,30.8,2.7,0,30
1720614904,30,2.7,0,30
1720614904,30,2.7,0,30
1720614904,28.2,2.7,0,30
1720614904,30,2.7,0,30
1720614904,30,2.7,0,30
1720614904,30.8,2.7,0,30
1720614904,32.5,2.7,0,30
1720614904,32.5,2.7,0,30
1720614905,30.8,2.7,0,30
1720614905,31.7,2.7,0,30
1720614905,28.2,2.7,0,30
1720614905,30,2.7,0,30
1720614905,28.2,2.7,0,30
1720614905,32.5,2.7,0,30
1720614905,30.8,2.7,0,30
1720614905,32.5,2.7,0,30
1720614905,27.5,2.7,0,30
1720614905,30,2.7,0,30
1720614906,28.2,2.7,0,30
1720614906,30,2.7,0,30
1720614906,32.5,2.7,0,30
1720614906,32.5,2.7,0,30
1720614906,33.3,2.7,0,30
1720614906,30,2.7,0,30
1720614906,30.8,2.7,0,30
1720614906,30,2.7,0,30
1720614906,27.5,2.7,0,30
1720614906,28.9,2.7,0,30
1720614907,30,2.7,0,30
1720614907,32.5,2.7,0,30
1720614907,30,2.7,0,30
1720614907,28.2,2.7,0,30
1720614907,30,2.7,0,30
1720614907,30,2.7,0,30
1720614907,28.2,2.7,0,30
1720614907,32.5,2.7,0,30
1720614907,32.5,2.7,0,30
1720614907,33.3,2.7,0,30
1720614908,30,2.7,0,30
1720614908,30.8,2.7,0,30
1720614908,27.5,2.7,0,30
1720614908,28.2,2.7,0,30
1720614908,32.5,2.7,0,30
1720614908,30,2.7,0,30
1720614908,30.8,2.7,0,30
1720614908,30.8,2.7,0,30
1720614908,29.3,2.7,0,30
1720614908,30,2.7,0,30
1720614909,30,2.7,0,30
1720614909,28.2,2.7,0,30
1720614909,33.3,2.7,0,30
1720614909,32.5,2.7,0,30
1720614909,30.8,2.7,0,30
1720614909,30,2.7,0,30
1720614909,28.9,2.7,0,30
1720614909,29.3,2.7,0,30
1720614909,30,2.7,0,30
1720614909,30.8,2.7,0,30
1720614910,30,2.7,0,30
1720614910,30.8,2.7,0,30
1720614910,30.8,2.7,0,30
1720614910,29.3,2.7,0,30
1720614910,28.2,2.7,0,30
1720614910,30,2.7,0,30
1720614910,30,2.7,0,30
1720614910,33.3,2.7,0,30
1720614910,32.5,2.7,0,30
1720614910,30.8,2.7,0,30
1720614911,30,2.7,0,30
1720614911,30,2.7,0,30
1720614911,28.2,2.7,0,30
1720614911,28.2,2.7,0,30
1720614911,32.5,2.7,0,30
1720614911,30,2.7,0,30
1720614911,32.5,2.7,0,30
1720614911,30.8,2.7,0,30
1720614911,29.3,2.7,0,30
1720614911,28.2,2.7,0,30
1720614912,31.7,2.7,0,30
1720614912,28.9,2.7,0,30
1720614912,32.5,2.7,0,30
1720614912,32.5,2.7,0,30
1720614912,30.8,2.7,0,30
1720614912,30,2.7,0,30
1720614912,30,2.7,0,30
1720614912,28.2,2.7,0,30
1720614912,30,2.7,0,30
1720614912,30.8,2.7,0,30
1720614913,30,2.7,0,30
1720614913,32.5,2.7,0,30
1720614913,30.8,2.7,0,30
1720614913,27.5,2.7,0,30
1720614913,28.2,2.7,0,30
1720614913,30,2.7,0,30
1720614913,30.8,2.7,0,30
1720614913,32.5,2.7,0,30
1720614913,30.8,2.7,0,30
1720614913,32.5,2.7,0,30
1720614914,28.2,2.7,0,30
1720614914,30,2.7,0,30
1720614914,28.2,2.7,0,30
1720614914,30,2.7,0,30
1720614914,32.5,2.7,0,30
1720614914,30.8,2.7,0,30
1720614914,30,2.7,0,30
1720614914,30.8,2.7,0,30
1720614914,29.3,2.7,0,30
1720614914,30,2.7,0,30
1720614914,30.8,2.7,0,30
1720614915,30,2.7,0,30
1720614915,32.5,2.7,0,30
1720614915,32.5,2.7,0,30
1720614915,30.8,2.7,0,30
1720614915,30,2.7,0,30
1720614915,28.2,2.7,0,30
1720614915,28.2,2.7,0,30
1720614915,30.8,2.7,0,30
1720614915,30,2.7,0,30
1720614915,32.5,2.7,0,30
1720614916,30,2.7,0,30
1720614916,30.8,2.7,0,30
1720614916,28.2,2.7,0,30
1720614916,29.3,2.7,0,30
1720614916,30.8,2.7,0,30
1720614916,30,2.7,0,30
1720614916,35,2.7,0,30
1720614916,31.7,2.7,0,30
1720614916,30.8,2.7,0,30
1720614916,30,2.7,0,30
1720614917,28.2,2.7,0,30
1720614917,28.2,2.7,0,30
1720614917,30.8,2.7,0,30
1720614917,30,2.7,0,30
1720614917,32.5,2.7,0,30
1720614917,28.2,2.7,0,30
1720614917,30.8,2.7,0,30
1720614917,29.3,2.7,0,30
1720614917,28.2,2.7,0,30
1720614917,32.5,2.7,0,30
1720614918,30,2.7,0,30
1720614918,31.6,2.7,0,30
1720614918,31.7,2.7,0,30
1720614918,30.8,2.7,0,30
1720614918,28.2,2.7,0,30
1720614918,30,2.7,0,30
1720614918,30,2.7,0,30
1720614918,30.8,2.7,0,30
1720614918,30,2.7,0,30
1720614918,32.5,2.7,0,30
1720614919,30,2.7,0,30
1720614919,30,2.7,0,30
1720614919,28.2,2.7,0,30
1720614919,30,2.7,0,30
1720614919,30.8,2.7,0,30
1720614919,31.7,2.7,0,30
1720614919,33.3,2.7,0,30
1720614919,28.2,2.7,0,30
1720614919,30.8,2.7,0,30
1720614919,30,2.7,0,30
1720614920,30,2.7,0,30
1720614920,28.2,2.7,0,30
1720614920,30.8,2.7,0,30
1720614920,30,2.7,0,30
1720614920,32.5,2.7,0,30
1720614920,30.8,2.7,0,30
1720614920,27.5,2.7,0,30
1720614920,28.2,2.7,0,30
1720614920,30,2.7,0,30
1720614920,32.5,2.7,0,30
1720614921,30.8,2.7,0,30
1720614921,32.5,2.7,0,30
1720614921,30,2.7,0,30
1720614921,30.8,2.7,0,30
1720614921,30,2.7,0,30
1720614921,28.2,2.7,0,30
1720614921,30,2.7,0,30
1720614921,30.8,2.7,0,30
1720614921,30.8,2.7,0,30
1720614921,31.7,2.7,0,30
1720614922,30.8,2.7,0,30
1720614922,27.5,2.7,0,30
1720614922,30,2.7,0,30
1720614922,28.2,2.7,0,30
1720614922,32.5,2.7,0,30
1720614922,30.8,2.7,0,30
1720614922,32.5,2.7,0,30
1720614922,30,2.7,0,30
1720614922,30.8,2.7,0,30
1720614922,30,2.7,0,30
1720614923,30,2.7,0,30
1720614923,28.2,2.7,0,30
1720614923,30.8,2.7,0,30
1720614923,30.8,2.7,0,30
1720614923,31.7,2.7,0,30
1720614923,28.2,2.7,0,30
1720614923,30,2.7,0,30
1720614923,28.2,2.7,0,30
1720614923,30,2.7,0,30
1720614923,32.5,2.7,0,30
1720614924,30.8,2.7,0,30
1720614924,32.5,2.7,0,30
1720614924,30,2.7,0,30
1720614924,30.8,2.7,0,30
1720614924,28.2,2.7,0,30
1720614924,28.2,2.7,0,30
1720614924,30,2.7,0,30
1720614924,30.8,2.7,0,30
1720614924,30.8,2.7,0,30
1720614924,30,2.7,0,30
1720614924,30,2.7,0,30
1720614925,28.2,2.7,0,30
1720614925,28.2,2.7,0,30
1720614925,30,2.7,0,30
1720614925,32.5,2.7,0,30
1720614925,32.5,2.7,0,30
1720614925,30.8,2.7,0,30
1720614925,30.8,2.7,0,30
1720614925,30,2.7,0,30
1720614925,30,2.7,0,30
1720614925,28.2,2.7,0,30
1720614926,30.8,2.7,0,30
1720614926,30,2.7,0,30
1720614926,30.8,2.7,0,30
1720614926,30,2.7,0,30
1720614926,28.2,2.7,0,30
1720614926,31.7,2.7,0,30
1720614926,28.2,2.7,0,30
1720614926,30,2.7,0,30
1720614926,32.5,2.7,0,30
1720614926,32.5,2.7,0,30
1720614927,30.8,2.7,0,30
1720614927,30.8,2.7,0,30
1720614927,30,2.7,0,30
1720614927,28.2,2.7,0,30
1720614927,30,2.7,0,30
1720614927,30.8,2.7,0,30
1720614927,30,2.7,0,30
1720614927,28.9,2.7,0,30
1720614927,30,2.7,0,30
1720614927,30,2.7,0,30
1720614928,30,2.7,0,30
1720614928,28.2,2.7,0,30
1720614928,31.7,2.7,0,30
1720614928,30.8,2.7,0,30
1720614928,32.5,2.7,0,30
1720614928,32.5,2.7,0,30
1720614928,28.9,2.7,0,30
1720614928,30,2.7,0,30
1720614928,30,2.7,0,30
1720614928,28.2,2.7,0,30
1720614929,30.8,2.7,0,30
1720614929,30,2.7,0,30
1720614929,32.5,2.7,0,30
1720614929,30,2.7,0,30
1720614929,28.2,2.7,0,30
1720614929,30,2.7,0,30
1720614929,28.2,2.7,0,30
1720614929,30,2.7,0,30
1720614929,32.5,2.7,0,30
1720614929,32.5,2.7,0,30
1720614930,32.5,2.7,0,30
1720614930,30.8,2.7,0,30
1720614930,30,2.7,0,30
1720614930,28.2,2.7,0,30
1720614930,28.2,2.7,0,30
1720614930,30.8,2.7,0,30
1720614930,30,2.7,0,30
1720614930,30.8,2.7,0,30
1720614930,32.5,2.7,0,30
1720614930,27.5,2.7,0,30
1720614931,30,2.7,0,30
1720614931,28.2,2.7,0,30
1720614931,32.5,2.7,0,30
1720614931,30.8,2.7,0,30
1720614931,34.1,2.7,0,30
1720614931,31.7,2.7,0,30
1720614931,28.9,2.7,0,30
1720614931,30,2.7,0,30
1720614931,30,2.7,0,30
1720614931,28.2,2.7,0,30
1720614932,30.8,2.7,0,30
1720614932,30,2.7,0,30
1720614932,30.8,2.7,0,30
1720614932,30.8,2.7,0,30
1720614932,29.3,2.7,0,30
1720614932,30,2.7,0,30
1720614932,28.2,2.7,0,30
1720614932,32.5,2.7,0,30
1720614932,30.8,2.7,0,30
1720614932,30.8,2.7,0,30
1720614933,30.8,2.7,0,30
1720614933,30,2.7,0,30
1720614933,30,2.7,0,30
1720614933,28.2,2.7,0,30
1720614933,30,2.7,0,30
1720614933,32.5,2.7,0,30
1720614933,30.8,2.7,0,30
1720614933,30,2.7,0,30
1720614933,32.5,2.7,0,30
1720614933,27.5,2.7,0,30
1720614934,30,2.7,0,30
1720614934,28.2,2.7,0,30
1720614934,32.5,2.7,0,30
1720614934,30.8,2.7,0,30
1720614934,32.5,2.7,0,30
1720614934,30.8,2.7,0,30
1720614934,30,2.7,0,30
1720614934,30,2.7,0,30
1720614934,30,2.7,0,30
1720614934,30,2.7,0,30
1720614935,28.9,2.7,0,30
1720614935,32.5,2.7,0,30
1720614935,30,2.7,0,30
1720614935,30,2.7,0,30
1720614935,28.2,2.7,0,30
1720614935,28.2,2.7,0,30
1720614935,30,2.7,0,30
1720614935,30.8,2.7,0,30
1720614935,34.1,2.7,0,30
1720614935,30.8,2.7,0,30
1720614935,30,2.7,0,30
1720614936,30.8,2.7,0,30
1720614936,30,2.7,0,30
1720614936,28.2,2.7,0,30
1720614936,30,2.7,0,30
1720614936,30.8,2.7,0,30
1720614936,30,2.7,0,30
1720614936,30.8,2.7,0,30
1720614936,30,2.7,0,30
1720614936,30,2.7,0,30
1720614936,28.2,2.7,0,30
1720614937,30,2.7,0,30
1720614937,30,2.7,0,30
1720614937,33.3,2.7,0,30
1720614937,32.5,2.7,0,30
1720614937,30,2.7,0,30
1720614937,30.8,2.7,0,30
1720614937,28.2,2.7,0,30
1720614937,30,2.7,0,30
1720614937,30,2.7,0,30
1720614937,30.8,2.7,0,30
1720614938,30,2.7,0,30
1720614938,32.5,2.7,0,30
1720614938,28.2,2.7,0,30
1720614938,28.2,2.7,0,30
1720614938,30,2.7,0,30
1720614938,30,2.7,0,30
