Timestamp (s),CPU (%),RAM (%),Swap (%),load
1721039713,0,2.6,0,0
1721039713,0,2.6,0,0
1721039713,0,2.6,0,0
1721039713,0,2.6,0,0
1721039713,0,2.6,0,0
1721039713,0,2.6,0,0
1721039713,0,2.6,0,0
1721039713,0,2.6,0,0
1721039713,10,2.6,0,0
1721039714,0,2.6,0,0
1721039714,0,2.6,0,0
1721039714,0,2.6,0,0
1721039714,0,2.6,0,0
1721039714,0,2.6,0,0
1721039714,0,2.6,0,0
1721039714,0,2.6,0,0
1721039714,0,2.6,0,0
1721039714,0,2.6,0,0
1721039714,0,2.6,0,0
1721039715,0,2.6,0,0
1721039715,0,2.6,0,0
1721039715,0,2.6,0,0
1721039715,0,2.6,0,0
1721039715,0,2.6,0,0
1721039715,0,2.6,0,0
1721039715,2.4,2.6,0,0
1721039715,0,2.6,0,0
1721039715,0,2.6,0,0
1721039715,0,2.6,0,0
1721039716,0,2.6,0,0
1721039716,0,2.6,0,0
1721039716,0,2.6,0,0
1721039716,0,2.6,0,0
1721039716,0,2.6,0,0
1721039716,0,2.6,0,0
1721039716,0,2.6,0,0
1721039716,0,2.6,0,0
1721039716,0,2.6,0,0
1721039716,0,2.6,0,0
1721039716,0,2.6,0,0
1721039717,0,2.6,0,0
1721039717,0,2.6,0,0
1721039717,2.4,2.6,0,0
1721039717,0,2.6,0,0
1721039717,0,2.6,0,0
1721039717,0,2.6,0,0
1721039717,0,2.6,0,0
1721039717,0,2.6,0,0
1721039717,0,2.6,0,0
1721039717,0,2.6,0,0
1721039718,0,2.6,0,0
1721039718,0,2.6,0,0
1721039718,0,2.6,0,0
1721039718,0,2.6,0,0
1721039718,0,2.6,0,0
1721039718,0,2.6,0,0
1721039718,0,2.6,0,0
1721039718,0,2.6,0,0
1721039718,0,2.6,0,0
1721039718,0,2.6,0,0
1721039719,0,2.6,0,0
1721039719,0,2.6,0,0
1721039719,0,2.6,0,0
1721039719,0,2.6,0,0
1721039719,0,2.6,0,0
1721039719,0,2.6,0,0
1721039719,0,2.6,0,0
1721039719,0,2.6,0,0
1721039719,0,2.6,0,0
1721039719,0,2.6,0,0
1721039720,0,2.6,0,0
1721039720,0,2.6,0,0
1721039720,0,2.6,0,0
1721039720,0,2.6,0,0
1721039720,0,2.6,0,0
1721039720,0,2.6,0,0
1721039720,2.5,2.6,0,0
1721039720,0,2.6,0,0
1721039720,0,2.6,0,0
1721039720,0,2.6,0,0
1721039721,0,2.6,0,0
1721039721,0,2.6,0,0
1721039721,0,2.6,0,0
1721039721,0,2.6,0,0
1721039721,0,2.6,0,0
1721039721,0,2.6,0,0
1721039721,0,2.6,0,0
1721039721,0,2.6,0,0
1721039721,0,2.6,0,0
1721039721,0,2.6,0,0
1721039722,0,2.6,0,0
1721039722,0,2.6,0,0
1721039722,0,2.6,0,0
1721039722,0,2.6,0,0
1721039722,0,2.6,0,0
1721039722,0,2.6,0,0
1721039722,0,2.6,0,0
1721039722,0,2.6,0,0
1721039722,0,2.6,0,0
1721039722,0,2.6,0,0
1721039723,0,2.6,0,0
1721039723,0,2.6,0,0
1721039723,0,2.6,0,0
1721039723,0,2.6,0,0
1721039723,0,2.6,0,0
1721039723,0,2.6,0,0
1721039723,0,2.6,0,0
1721039723,0,2.6,0,0
1721039723,0,2.6,0,0
1721039723,0,2.6,0,0
1721039724,0,2.6,0,0
1721039724,0,2.6,0,0
1721039724,0,2.6,0,0
1721039724,0,2.6,0,0
1721039724,0,2.6,0,0
1721039724,0,2.6,0,0
1721039724,0,2.6,0,0
1721039724,0,2.6,0,0
1721039724,0,2.6,0,0
1721039724,0,2.6,0,0
1721039725,0,2.6,0,0
1721039725,0,2.6,0,0
1721039725,0,2.6,0,0
1721039725,0,2.6,0,0
1721039725,0,2.6,0,0
1721039725,0,2.6,0,0
1721039725,0,2.6,0,0
1721039725,2.4,2.6,0,0
1721039725,0,2.6,0,0
1721039725,0,2.6,0,0
1721039726,0,2.6,0,0
1721039726,2.5,2.6,0,0
1721039726,0,2.6,0,0
1721039726,0,2.6,0,0
1721039726,0,2.6,0,0
1721039726,0,2.6,0,0
1721039726,0,2.6,0,0
1721039726,0,2.6,0,0
1721039726,0,2.6,0,0
1721039726,0,2.6,0,0
1721039727,0,2.6,0,0
1721039727,0,2.6,0,0
1721039727,0,2.6,0,0
1721039727,0,2.6,0,0
1721039727,0,2.6,0,0
1721039727,0,2.6,0,0
1721039727,0,2.6,0,0
1721039727,0,2.6,0,0
1721039727,0,2.6,0,0
1721039727,0,2.6,0,0
1721039727,0,2.6,0,0
1721039728,0,2.6,0,0
1721039728,0,2.6,0,0
1721039728,0,2.6,0,0
1721039728,0,2.6,0,0
1721039728,0,2.6,0,0
1721039728,0,2.6,0,0
1721039728,0,2.6,0,0
1721039728,0,2.6,0,0
1721039728,0,2.6,0,0
1721039728,0,2.6,0,0
1721039729,0,2.6,0,0
1721039729,0,2.6,0,0
1721039729,0,2.6,0,0
1721039729,0,2.6,0,0
1721039729,0,2.6,0,0
1721039729,0,2.6,0,0
1721039729,0,2.6,0,0
1721039729,0,2.6,0,0
1721039729,0,2.6,0,0
1721039729,0,2.6,0,0
1721039730,0,2.6,0,0
1721039730,0,2.6,0,0
1721039730,10,2.6,0,0
1721039730,0,2.6,0,0
1721039730,0,2.6,0,0
1721039730,0,2.6,0,0
1721039730,0,2.6,0,0
1721039730,0,2.6,0,0
1721039730,0,2.6,0,0
1721039730,0,2.6,0,0
1721039731,0,2.6,0,0
1721039731,2.4,2.6,0,0
1721039731,0,2.6,0,0
1721039731,0,2.6,0,0
1721039731,0,2.6,0,0
1721039731,0,2.6,0,0
1721039731,0,2.6,0,0
1721039731,0,2.6,0,0
1721039731,0,2.6,0,0
1721039731,0,2.6,0,0
1721039732,0,2.6,0,0
1721039732,0,2.6,0,0
1721039732,0,2.6,0,0
1721039732,0,2.6,0,0
1721039732,0,2.6,0,0
1721039732,0,2.6,0,0
1721039732,0,2.6,0,0
1721039732,0,2.6,0,0
1721039732,0,2.6,0,0
1721039732,0,2.6,0,0
1721039733,0,2.6,0,0
1721039733,0,2.6,0,0
1721039733,0,2.6,0,0
1721039733,0,2.6,0,0
1721039733,0,2.6,0,0
1721039733,0,2.6,0,0
1721039733,0,2.6,0,0
1721039733,0,2.6,0,0
1721039733,0,2.6,0,0
1721039733,0,2.6,0,0
1721039734,0,2.6,0,0
1721039734,0,2.6,0,0
1721039734,0,2.6,0,0
1721039734,0,2.6,0,0
1721039734,0,2.6,0,0
1721039734,0,2.6,0,0
1721039734,0,2.6,0,0
1721039734,0,2.6,0,0
1721039734,0,2.6,0,0
1721039734,0,2.6,0,0
1721039735,0,2.6,0,0
1721039735,0,2.6,0,0
1721039735,0,2.6,0,0
1721039735,0,2.6,0,0
1721039735,0,2.6,0,0
1721039735,0,2.6,0,0
1721039735,0,2.6,0,0
1721039735,0,2.6,0,0
1721039735,0,2.6,0,0
1721039735,0,2.6,0,0
1721039736,0,2.6,0,0
1721039736,0,2.6,0,0
1721039736,2.4,2.6,0,0
1721039736,0,2.6,0,0
1721039736,0,2.6,0,0
1721039736,0,2.6,0,0
1721039736,0,2.6,0,0
1721039736,0,2.6,0,0
1721039736,0,2.6,0,0
1721039736,0,2.6,0,0
1721039737,0,2.6,0,0
1721039737,0,2.6,0,0
1721039737,0,2.6,0,0
1721039737,0,2.6,0,0
1721039737,0,2.6,0,0
1721039737,0,2.6,0,0
1721039737,0,2.6,0,0
1721039737,0,2.6,0,0
1721039737,0,2.6,0,0
1721039737,0,2.6,0,0
1721039737,0,2.6,0,0
1721039738,0,2.6,0,0
1721039738,0,2.6,0,0
1721039738,2.4,2.6,0,0
1721039738,0,2.6,0,0
1721039738,0,2.6,0,0
1721039738,0,2.6,0,0
1721039738,0,2.6,0,0
1721039738,0,2.6,0,0
1721039738,0,2.6,0,0
1721039738,0,2.6,0,0
1721039739,0,2.6,0,0
1721039739,0,2.6,0,0
1721039739,0,2.6,0,0
1721039739,0,2.6,0,0
1721039739,0,2.6,0,0
1721039739,0,2.6,0,0
1721039739,0,2.6,0,0
1721039739,0,2.6,0,0
1721039739,0,2.6,0,0
1721039739,0,2.6,0,0
1721039740,0,2.6,0,0
1721039740,0,2.6,0,0
1721039740,0,2.6,0,0
1721039740,0,2.6,0,0
1721039740,0,2.6,0,0
1721039740,0,2.6,0,0
1721039740,0,2.6,0,0
1721039740,0,2.6,0,0
1721039740,0,2.6,0,0
1721039740,0,2.6,0,0
1721039741,0,2.6,0,0
1721039741,0,2.6,0,0
1721039741,0,2.6,0,0
1721039741,0,2.6,0,0
1721039741,0,2.6,0,0
1721039741,0,2.6,0,0
1721039741,2.4,2.6,0,0
1721039741,0,2.6,0,0
1721039741,0,2.6,0,0
1721039741,0,2.6,0,0
1721039742,0,2.6,0,0
1721039742,0,2.6,0,0
1721039742,0,2.6,0,0
1721039742,0,2.6,0,0
1721039742,0,2.6,0,0
1721039742,0,2.6,0,0
1721039742,0,2.6,0,0
1721039742,0,2.6,0,0
1721039742,0,2.6,0,0
1721039742,0,2.6,0,0
1721039743,0,2.6,0,0
1721039743,0,2.6,0,0
1721039743,0,2.6,0,0
1721039743,0,2.6,0,0
1721039743,0,2.6,0,0
1721039743,0,2.6,0,0
1721039743,0,2.6,0,0
1721039743,0,2.6,0,0
1721039743,0,2.6,0,0
1721039743,0,2.6,0,0
1721039744,0,2.6,0,0
1721039744,0,2.6,0,0
1721039744,0,2.6,0,0
1721039744,0,2.6,0,0
1721039744,0,2.6,0,0
1721039744,0,2.6,0,0
1721039744,0,2.6,0,0
1721039744,0,2.6,0,0
1721039744,0,2.6,0,0
1721039744,0,2.6,0,0
1721039745,0,2.6,0,0
1721039745,0,2.6,0,0
1721039745,0,2.6,0,0
1721039745,0,2.6,0,0
1721039745,0,2.6,0,0
1721039745,0,2.6,0,0
1721039745,0,2.6,0,0
1721039745,0,2.6,0,0
1721039745,0,2.6,0,0
1721039745,0,2.6,0,0
1721039746,0,2.6,0,0
1721039746,0,2.6,0,0
1721039746,0,2.6,0,0
1721039746,0,2.6,0,0
1721039746,0,2.6,0,0
1721039746,0,2.6,0,0
1721039746,0,2.6,0,0
1721039746,10.3,2.6,0,0
1721039746,0,2.6,0,0
1721039746,0,2.6,0,0
1721039747,2.4,2.6,0,0
1721039747,0,2.6,0,0
1721039747,0,2.6,0,0
1721039747,0,2.6,0,0
1721039747,0,2.6,0,0
1721039747,0,2.6,0,0
1721039747,0,2.6,0,0
1721039747,0,2.6,0,0
1721039747,0,2.6,0,0
1721039747,0,2.6,0,0
1721039748,0,2.6,0,0
1721039748,0,2.6,0,0
1721039748,0,2.6,0,0
1721039748,0,2.6,0,0
1721039748,0,2.6,0,0
1721039748,0,2.6,0,0
1721039748,0,2.6,0,0
1721039748,0,2.6,0,0
1721039748,2.4,2.6,0,0
1721039748,0,2.6,0,0
1721039748,0,2.6,0,0
1721039749,0,2.6,0,0
1721039749,0,2.6,0,0
1721039749,0,2.6,0,0
1721039749,0,2.6,0,0
1721039749,0,2.6,0,0
1721039749,0,2.6,0,0
1721039749,0,2.6,0,0
1721039749,0,2.6,0,0
1721039749,0,2.6,0,0
1721039749,0,2.6,0,0
1721039750,0,2.6,0,0
1721039750,0,2.6,0,0
1721039750,0,2.6,0,0
1721039750,0,2.6,0,0
1721039750,0,2.6,0,0
1721039750,0,2.6,0,0
1721039750,0,2.6,0,0
1721039750,0,2.6,0,0
1721039750,0,2.6,0,0
1721039750,0,2.6,0,0
1721039751,0,2.6,0,0
1721039751,0,2.6,0,0
1721039751,0,2.6,0,0
1721039751,0,2.6,0,0
1721039751,0,2.6,0,0
1721039751,0,2.6,0,0
1721039751,0,2.6,0,0
1721039751,0,2.6,0,0
1721039751,0,2.6,0,0
1721039751,0,2.6,0,0
1721039752,0,2.6,0,0
1721039752,2.5,2.6,0,0
1721039752,0,2.6,0,0
1721039752,0,2.6,0,0
1721039752,0,2.6,0,0
1721039752,0,2.6,0,0
1721039752,0,2.6,0,0
1721039752,0,2.6,0,0
1721039752,0,2.6,0,0
1721039752,0,2.6,0,0
1721039753,0,2.6,0,0
1721039753,0,2.6,0,0
1721039753,0,2.6,0,0
1721039753,0,2.6,0,0
1721039753,0,2.6,0,0
1721039753,0,2.6,0,0
1721039753,0,2.6,0,0
1721039753,0,2.6,0,0
1721039753,0,2.6,0,0
1721039753,0,2.6,0,0
1721039754,0,2.6,0,0
1721039754,0,2.6,0,0
1721039754,0,2.6,0,0
1721039754,0,2.6,0,0
1721039754,0,2.6,0,0
1721039754,0,2.6,0,0
1721039754,0,2.6,0,0
1721039754,0,2.6,0,0
1721039754,0,2.6,0,0
1721039754,0,2.6,0,0
1721039755,0,2.6,0,0
1721039755,0,2.6,0,0
1721039755,0,2.6,0,0
1721039755,0,2.6,0,0
1721039755,0,2.6,0,0
1721039755,25.6,2.7,0,30
1721039755,15.4,2.7,0,30
1721039755,34.1,2.7,0,30
1721039755,31.6,2.7,0,30
1721039755,30,2.7,0,30
1721039756,25,2.7,0,30
1721039756,28.2,2.7,0,30
1721039756,30.8,2.7,0,30
1721039756,30,2.7,0,30
1721039756,30,2.7,0,30
1721039756,32.5,2.7,0,30
1721039756,30,2.7,0,30
1721039756,28.2,2.7,0,30
1721039756,30.8,2.7,0,30
1721039756,28.2,2.7,0,30
1721039757,30,2.7,0,30
1721039757,30.8,2.7,0,30
1721039757,31.7,2.7,0,30
1721039757,30,2.7,0,30
1721039757,30.8,2.7,0,30
1721039757,28.2,2.7,0,30
1721039757,30,2.7,0,30
1721039757,30.8,2.7,0,30
1721039757,31.7,2.7,0,30
1721039757,30,2.7,0,30
1721039758,30.8,2.7,0,30
1721039758,30,2.7,0,30
1721039758,30,2.7,0,30
1721039758,30.8,2.7,0,30
1721039758,30,2.7,0,30
1721039758,30,2.7,0,30
1721039758,28.9,2.7,0,30
1721039758,30,2.7,0,30
1721039758,32.5,2.7,0,30
1721039758,28.2,2.7,0,30
1721039759,30.8,2.7,0,30
1721039759,31.7,2.7,0,30
1721039759,30,2.7,0,30
1721039759,30.8,2.7,0,30
1721039759,28.2,2.7,0,30
1721039759,31.7,2.7,0,30
1721039759,30.8,2.7,0,30
1721039759,28.2,2.7,0,30
1721039759,30,2.7,0,30
1721039759,30.8,2.7,0,30
1721039759,31.7,2.7,0,30
1721039760,30,2.7,0,30
1721039760,28.2,2.7,0,30
1721039760,30.8,2.7,0,30
1721039760,30,2.7,0,30
1721039760,30,2.7,0,30
1721039760,30.8,2.7,0,30
1721039760,30,2.7,0,30
1721039760,32.5,2.7,0,30
1721039760,30,2.7,0,30
1721039760,30,2.7,0,30
1721039761,28.9,2.7,0,30
1721039761,30,2.7,0,30
1721039761,30,2.7,0,30
1721039761,30.8,2.7,0,30
1721039761,30,2.7,0,30
1721039761,30,2.7,0,30
1721039761,30.8,2.7,0,30
1721039761,30,2.7,0,30
1721039761,30,2.7,0,30
1721039761,30.8,2.7,0,30
1721039762,30.8,2.7,0,30
1721039762,28.2,2.7,0,30
1721039762,30,2.7,0,30
1721039762,30.8,2.7,0,30
1721039762,30,2.7,0,30
1721039762,30,2.7,0,30
1721039762,30.8,2.7,0,30
1721039762,30,2.7,0,30
1721039762,30,2.7,0,30
1721039762,30.8,2.7,0,30
1721039763,30,2.7,0,30
1721039763,38.5,2.7,0,30
1721039763,23.1,2.7,0,30
1721039763,37.5,2.7,0,30
1721039763,29.3,2.7,0,30
1721039763,23.1,2.7,0,30
1721039763,39,2.7,0,30
1721039763,28.2,2.7,0,30
1721039763,23.1,2.7,0,30
1721039763,37.5,2.7,0,30
1721039764,30,2.7,0,30
1721039764,22.5,2.7,0,30
1721039764,38.5,2.7,0,30
1721039764,28.2,2.7,0,30
1721039764,24.4,2.7,0,30
1721039764,38.5,2.7,0,30
1721039764,30,2.7,0,30
1721039764,20.5,2.7,0,30
1721039764,39,2.7,0,30
1721039764,28.2,2.7,0,30
1721039765,23.1,2.7,0,30
1721039765,39,2.7,0,30
1721039765,28.2,2.7,0,30
1721039765,22.5,2.7,0,30
1721039765,40,2.7,0,30
1721039765,28.2,2.7,0,30
1721039765,22.5,2.7,0,30
1721039765,40,2.7,0,30
1721039765,25.6,2.7,0,30
1721039765,25,2.7,0,30
1721039766,40,2.7,0,30
1721039766,27.5,2.7,0,30
1721039766,20.5,2.7,0,30
1721039766,41,2.7,0,30
1721039766,29.3,2.7,0,30
1721039766,22.5,2.7,0,30
1721039766,40,2.7,0,30
1721039766,26.3,2.7,0,30
1721039766,22.5,2.7,0,30
1721039766,40,2.7,0,30
1721039767,27.5,2.7,0,30
1721039767,23.1,2.7,0,30
1721039767,41.5,2.7,0,30
1721039767,25.6,2.7,0,30
1721039767,22.5,2.7,0,30
1721039767,41,2.7,0,30
1721039767,27.5,2.7,0,30
1721039767,20.5,2.7,0,30
1721039767,40,2.7,0,30
1721039767,28.2,2.7,0,30
1721039768,24.4,2.7,0,30
1721039768,40,2.7,0,30
1721039768,26.3,2.7,0,30
1721039768,30,2.7,0,30
1721039768,28.2,2.7,0,30
1721039768,30,2.7,0,30
1721039768,32.5,2.7,0,30
1721039768,30,2.7,0,30
1721039768,28.9,2.7,0,30
1721039768,30,2.7,0,30
1721039769,30,2.7,0,30
1721039769,32.5,2.7,0,30
1721039769,30.8,2.7,0,30
1721039769,32.5,2.7,0,30
1721039769,30,2.7,0,30
1721039769,30,2.7,0,30
1721039769,32.5,2.7,0,30
1721039769,30,2.7,0,30
1721039769,28.2,2.7,0,30
1721039769,30.8,2.7,0,30
1721039770,30,2.7,0,30
1721039770,31.7,2.7,0,30
1721039770,28.9,2.7,0,30
1721039770,28.2,2.7,0,30
1721039770,30,2.7,0,30
1721039770,32.5,2.7,0,30
1721039770,30,2.7,0,30
1721039770,28.2,2.7,0,30
1721039770,30.8,2.7,0,30
1721039770,30,2.7,0,30
1721039771,29.3,2.7,0,30
1721039771,30.8,2.7,0,30
1721039771,28.2,2.7,0,30
1721039771,31.7,2.7,0,30
1721039771,32.5,2.7,0,30
1721039771,28.2,2.7,0,30
1721039771,30,2.7,0,30
1721039771,30.8,2.7,0,30
1721039771,30.8,2.7,0,30
1721039771,30,2.7,0,30
1721039771,28.2,2.7,0,30
1721039772,30,2.7,0,30
1721039772,30,2.7,0,30
1721039772,30.8,2.7,0,30
1721039772,27.5,2.7,0,30
1721039772,22.5,2.7,0,30
1721039772,32.5,2.7,0,30
1721039772,35,2.7,0,30
1721039772,20.5,2.7,0,30
1721039772,35.7,2.7,0,30
1721039772,31.6,2.7,0,30
1721039773,24.4,2.7,0,30
1721039773,36.6,2.7,0,30
1721039773,30.8,2.7,0,30
1721039773,22.5,2.7,0,30
1721039773,35.9,2.7,0,30
1721039773,30,2.7,0,30
1721039773,24.4,2.7,0,30
1721039773,37.5,2.7,0,30
1721039773,28.9,2.7,0,30
1721039773,22.5,2.7,0,30
1721039774,37.5,2.7,0,30
1721039774,30,2.7,0,30
1721039774,22.5,2.7,0,30
1721039774,38.5,2.7,0,30
1721039774,30,2.7,0,30
1721039774,22.5,2.7,0,30
1721039774,38.5,2.7,0,30
1721039774,29.3,2.7,0,30
1721039774,21.1,2.7,0,30
1721039774,39,2.7,0,30
1721039775,28.2,2.7,0,30
1721039775,25,2.7,0,30
1721039775,37.5,2.7,0,30
1721039775,28.2,2.7,0,30
1721039775,22.5,2.7,0,30
1721039775,38.5,2.7,0,30
1721039775,30,2.7,0,30
1721039775,20.5,2.7,0,30
1721039775,41.5,2.7,0,30
1721039775,26.3,2.7,0,30
1721039776,24.4,2.7,0,30
1721039776,38.5,2.7,0,30
1721039776,30,2.7,0,30
1721039776,20.5,2.7,0,30
1721039776,38.5,2.7,0,30
1721039776,30,2.7,0,30
1721039776,22.5,2.7,0,30
1721039776,40,2.7,0,30
1721039776,26.3,2.7,0,30
1721039776,24.4,2.7,0,30
1721039777,38.5,2.7,0,30
1721039777,29.3,2.7,0,30
1721039777,21.1,2.7,0,30
1721039777,37.5,2.7,0,30
1721039777,35,2.7,0,30
1721039777,30,2.7,0,30
1721039777,30,2.7,0,30
1721039777,28.2,2.7,0,30
1721039777,28.9,2.7,0,30
1721039777,31.7,2.7,0,30
1721039778,31.7,2.7,0,30
1721039778,30.8,2.7,0,30
1721039778,30.8,2.7,0,30
1721039778,31.7,2.7,0,30
1721039778,31.7,2.7,0,30
1721039778,28.9,2.7,0,30
1721039778,30,2.7,0,30
1721039778,28.2,2.7,0,30
1721039778,32.5,2.7,0,30
1721039778,30,2.7,0,30
1721039779,30,2.7,0,30
1721039779,30,2.7,0,30
1721039779,30.8,2.7,0,30
1721039779,30,2.7,0,30
1721039779,30,2.7,0,30
1721039779,33.3,2.7,0,30
1721039779,35,2.7,0,30
1721039779,30,2.7,0,30
1721039779,23.1,2.7,0,30
1721039779,31.7,2.7,0,30
1721039780,33.3,2.7,0,30
1721039780,23.1,2.7,0,30
1721039780,35.7,2.7,0,30
1721039780,30.8,2.7,0,30
1721039780,23.1,2.7,0,30
1721039780,35.7,2.7,0,30
1721039780,30.8,2.7,0,30
1721039780,23.1,2.7,0,30
1721039780,36.6,2.7,0,30
1721039780,30.8,2.7,0,30
1721039781,22.5,2.7,0,30
1721039781,37.5,2.7,0,30
1721039781,32.5,2.7,0,30
1721039781,22.5,2.7,0,30
1721039781,35.9,2.7,0,30
1721039781,30.8,2.7,0,30
1721039781,22.5,2.7,0,30
1721039781,37.5,2.7,0,30
1721039781,30.8,2.7,0,30
1721039781,20.5,2.7,0,30
1721039782,37.5,2.7,0,30
1721039782,31.7,2.7,0,30
1721039782,23.1,2.7,0,30
1721039782,36.6,2.7,0,30
1721039782,30.8,2.7,0,30
1721039782,20.5,2.7,0,30
1721039782,37.5,2.7,0,30
1721039782,30.8,2.7,0,30
1721039782,22.5,2.7,0,30
1721039782,37.5,2.7,0,30
1721039783,28.2,2.7,0,30
1721039783,25,2.7,0,30
1721039783,37.5,2.7,0,30
1721039783,30,2.7,0,30
1721039783,22.5,2.7,0,30
1721039783,36.8,2.7,0,30
1721039783,31.7,2.7,0,30
1721039783,22.5,2.7,0,30
1721039783,37.5,2.7,0,30
1721039783,28.9,2.7,0,30
1721039784,22.5,2.7,0,30
1721039784,37.5,2.7,0,30
1721039784,30.8,2.7,0,30
1721039784,22.5,2.7,0,30
1721039784,37.5,2.7,0,30
1721039784,30,2.7,0,30
1721039784,21.1,2.7,0,30
1721039784,40.5,2.7,0,30
1721039784,28.2,2.7,0,30
1721039784,27.5,2.7,0,30
1721039784,27.5,2.7,0,30
1721039785,30.8,2.7,0,30
1721039785,28.2,2.7,0,30
1721039785,30,2.7,0,30
1721039785,30,2.7,0,30
1721039785,31.7,2.7,0,30
1721039785,28.2,2.7,0,30
1721039785,32.5,2.7,0,30
1721039785,30,2.7,0,30
1721039785,30,2.7,0,30
1721039785,27,2.7,0,30
1721039786,31.7,2.7,0,30
1721039786,31.7,2.7,0,30
1721039786,30.8,2.7,0,30
1721039786,26.3,2.7,0,30
1721039786,30,2.7,0,30
1721039786,30.8,2.7,0,30
1721039786,31.7,2.7,0,30
1721039786,28.2,2.7,0,30
1721039786,30,2.7,0,30
1721039786,28.2,2.7,0,30
1721039787,30,2.7,0,30
1721039787,31.7,2.7,0,30
1721039787,28.9,2.7,0,30
1721039787,28.2,2.7,0,30
1721039787,30,2.7,0,30
1721039787,32.5,2.7,0,30
1721039787,28.2,2.7,0,30
1721039787,30,2.7,0,30
1721039787,32.5,2.7,0,30
1721039787,30,2.7,0,30
1721039788,28.2,2.7,0,30
1721039788,30.8,2.7,0,30
1721039788,30,2.7,0,30
1721039788,30,2.7,0,30
1721039788,28.9,2.7,0,30
1721039788,31.7,2.7,0,30
1721039788,30,2.7,0,30
1721039788,30.8,2.7,0,30
1721039788,30,2.7,0,30
1721039788,28.2,2.7,0,30
1721039789,32.5,2.7,0,30
1721039789,30,2.7,0,30
1721039789,31.7,2.7,0,30
1721039789,28.2,2.7,0,30
1721039789,30.8,2.7,0,30
1721039789,30,2.7,0,30
1721039789,30,2.7,0,30
1721039789,28.9,2.7,0,30
1721039789,31.7,2.7,0,30
1721039789,30,2.7,0,30
1721039790,30.8,2.7,0,30
1721039790,28.2,2.7,0,30
1721039790,31.7,2.7,0,30
1721039790,30.8,2.7,0,30
1721039790,30,2.7,0,30
1721039790,31.7,2.7,0,30
1721039790,28.9,2.7,0,30
1721039790,28.2,2.7,0,30
1721039790,30,2.7,0,30
1721039790,32.5,2.7,0,30
1721039791,25.6,2.7,0,30
1721039791,30,2.7,0,30
1721039791,32.5,2.7,0,30
1721039791,30,2.7,0,30
1721039791,28.2,2.7,0,30
1721039791,30.8,2.7,0,30
1721039791,30,2.7,0,30
1721039791,30,2.7,0,30
1721039791,30.8,2.7,0,30
1721039791,30,2.7,0,30
1721039792,30,2.7,0,30
1721039792,30.8,2.7,0,30
1721039792,30,2.7,0,30
1721039792,28.2,2.7,0,30
1721039792,28.2,2.7,0,30
1721039792,30.8,2.7,0,30
1721039792,30,2.7,0,30
1721039792,30,2.7,0,30
1721039792,30,2.7,0,30
1721039792,30.8,2.7,0,30
1721039793,30,2.7,0,30
1721039793,30,2.7,0,30
1721039793,30.8,2.7,0,30
1721039793,30,2.7,0,30
1721039793,30.8,2.7,0,30
1721039793,30,2.7,0,30
1721039793,30,2.7,0,30
1721039793,30.8,2.7,0,30
1721039793,28.2,2.7,0,30
1721039793,31.7,2.7,0,30
1721039794,28.9,2.7,0,30
1721039794,30,2.7,0,30
1721039794,30,2.7,0,30
1721039794,32.5,2.7,0,30
1721039794,30,2.7,0,30
1721039794,28.2,2.7,0,30
1721039794,30.8,2.7,0,30
1721039794,30.8,2.7,0,30
1721039794,30,2.7,0,30
1721039794,31.7,2.7,0,30
1721039795,30,2.7,0,30
1721039795,28.9,2.7,0,30
1721039795,31.7,2.7,0,30
1721039795,30,2.7,0,30
1721039795,30.8,2.7,0,30
1721039795,28.2,2.7,0,30
1721039795,30,2.7,0,30
1721039795,34.1,2.7,0,30
1721039795,30,2.7,0,30
1721039795,28.2,2.7,0,30
1721039795,38.5,2.7,0,30
1721039796,30.8,2.7,0,30
1721039796,32.5,2.7,0,30
1721039796,22.5,2.7,0,30
1721039796,37.5,2.7,0,30
1721039796,30.8,2.7,0,30
1721039796,22.5,2.7,0,30
1721039796,35.9,2.7,0,30
1721039796,31.7,2.7,0,30
1721039796,20.5,2.7,0,30
1721039796,40,2.7,0,30
1721039797,27.5,2.7,0,30
1721039797,23.1,2.7,0,30
1721039797,40,2.7,0,30
1721039797,27.5,2.7,0,30
1721039797,22.5,2.7,0,30
1721039797,41,2.7,0,30
1721039797,27.5,2.7,0,30
1721039797,22.5,2.7,0,30
1721039797,40,2.7,0,30
1721039797,27.5,2.7,0,30
1721039798,23.1,2.7,0,30
1721039798,40,2.7,0,30
1721039798,25.6,2.7,0,30
1721039798,22.5,2.7,0,30
1721039798,41,2.7,0,30
1721039798,25,2.7,0,30
1721039798,25,2.7,0,30
1721039798,42.5,2.7,0,30
1721039798,23.1,2.7,0,30
1721039798,22.5,2.7,0,30
1721039799,45,2.7,0,30
1721039799,25,2.7,0,30
1721039799,20.5,2.7,0,30
1721039799,45,2.7,0,30
1721039799,22.5,2.7,0,30
1721039799,22.5,2.7,0,30
1721039799,43.6,2.7,0,30
1721039799,25,2.7,0,30
1721039799,22.5,2.7,0,30
1721039799,43.6,2.7,0,30
1721039800,22.5,2.7,0,30
1721039800,25,2.7,0,30
1721039800,45,2.7,0,30
1721039800,20.5,2.7,0,30
1721039800,24.4,2.7,0,30
1721039800,43.6,2.7,0,30
1721039800,25,2.7,0,30
1721039800,20.5,2.7,0,30
1721039800,43.6,2.7,0,30
1721039800,25,2.7,0,30
1721039801,24.4,2.7,0,30
