Timestamp (s),CPU (%),RAM (%),Swap (%),load
1721039718.379,0.0,2.6,0.0,0.0
1721039718.478,0.0,2.6,0.0,0.0
1721039718.577,0.0,2.6,0.0,0.0
1721039718.676,0.0,2.6,0.0,0.0
1721039718.775,0.0,2.6,0.0,0.0
1721039718.874,0.0,2.6,0.0,0.0
1721039718.973,0.0,2.6,0.0,0.0
1721039719.072,0.0,2.6,0.0,0.0
1721039719.171,0.0,2.6,0.0,0.0
1721039719.27,0.0,2.6,0.0,0.0
1721039719.369,0.0,2.6,0.0,0.0
1721039719.468,0.0,2.6,0.0,0.0
1721039719.567,0.0,2.6,0.0,0.0
1721039719.666,0.0,2.6,0.0,0.0
1721039719.765,0.0,2.6,0.0,0.0
1721039719.864,0.0,2.6,0.0,0.0
1721039719.964,0.0,2.6,0.0,0.0
1721039720.063,0.0,2.6,0.0,0.0
1721039720.162,2.5,2.6,0.0,0.0
1721039720.261,0.0,2.6,0.0,0.0
1721039720.36,0.0,2.6,0.0,0.0
1721039720.459,0.0,2.6,0.0,0.0
1721039720.558,0.0,2.6,0.0,0.0
1721039720.657,0.0,2.6,0.0,0.0
1721039720.756,0.0,2.6,0.0,0.0
1721039720.855,0.0,2.6,0.0,0.0
1721039720.954,0.0,2.6,0.0,0.0
1721039721.053,0.0,2.6,0.0,0.0
1721039721.152,0.0,2.6,0.0,0.0
1721039721.251,0.0,2.6,0.0,0.0
1721039721.35,0.0,2.6,0.0,0.0
1721039721.449,0.0,2.6,0.0,0.0
1721039721.548,0.0,2.6,0.0,0.0
1721039721.647,0.0,2.6,0.0,0.0
1721039721.747,0.0,2.6,0.0,0.0
1721039721.846,0.0,2.6,0.0,0.0
1721039721.945,0.0,2.6,0.0,0.0
1721039722.044,0.0,2.6,0.0,0.0
1721039722.143,0.0,2.6,0.0,0.0
1721039722.242,0.0,2.6,0.0,0.0
1721039722.341,0.0,2.6,0.0,0.0
1721039722.44,0.0,2.6,0.0,0.0
1721039722.539,0.0,2.6,0.0,0.0
1721039722.638,0.0,2.6,0.0,0.0
1721039722.737,0.0,2.6,0.0,0.0
1721039722.836,0.0,2.6,0.0,0.0
1721039722.935,0.0,2.6,0.0,0.0
1721039723.034,0.0,2.6,0.0,0.0
1721039723.133,0.0,2.6,0.0,0.0
1721039723.232,0.0,2.6,0.0,0.0
1721039723.331,0.0,2.6,0.0,0.0
1721039723.431,0.0,2.6,0.0,0.0
1721039723.53,0.0,2.6,0.0,0.0
1721039723.629,0.0,2.6,0.0,0.0
1721039723.728,0.0,2.6,0.0,0.0
1721039723.827,0.0,2.6,0.0,0.0
1721039723.926,0.0,2.6,0.0,0.0
1721039724.025,0.0,2.6,0.0,0.0
1721039724.124,0.0,2.6,0.0,0.0
1721039724.223,0.0,2.6,0.0,0.0
1721039724.322,0.0,2.6,0.0,0.0
1721039724.421,0.0,2.6,0.0,0.0
1721039724.52,0.0,2.6,0.0,0.0
1721039724.619,0.0,2.6,0.0,0.0
1721039724.718,0.0,2.6,0.0,0.0
1721039724.817,0.0,2.6,0.0,0.0
1721039724.916,0.0,2.6,0.0,0.0
1721039725.015,0.0,2.6,0.0,0.0
1721039725.114,0.0,2.6,0.0,0.0
1721039725.214,2.4,2.6,0.0,0.0
1721039725.313,0.0,2.6,0.0,0.0
1721039725.412,0.0,2.6,0.0,0.0
1721039725.511,0.0,2.6,0.0,0.0
1721039725.61,2.5,2.6,0.0,0.0
1721039725.709,0.0,2.6,0.0,0.0
1721039725.808,0.0,2.6,0.0,0.0
1721039725.907,0.0,2.6,0.0,0.0
1721039726.006,0.0,2.6,0.0,0.0
1721039726.105,0.0,2.6,0.0,0.0
1721039726.204,0.0,2.6,0.0,0.0
1721039726.303,0.0,2.6,0.0,0.0
1721039726.402,0.0,2.6,0.0,0.0
1721039726.501,0.0,2.6,0.0,0.0
1721039726.6,0.0,2.6,0.0,0.0
1721039726.699,0.0,2.6,0.0,0.0
1721039726.798,0.0,2.6,0.0,0.0
1721039726.897,0.0,2.6,0.0,0.0
1721039726.997,0.0,2.6,0.0,0.0
1721039727.096,0.0,2.6,0.0,0.0
1721039727.195,0.0,2.6,0.0,0.0
1721039727.294,0.0,2.6,0.0,0.0
1721039727.393,0.0,2.6,0.0,0.0
1721039727.492,0.0,2.6,0.0,0.0
1721039727.591,0.0,2.6,0.0,0.0
1721039727.69,0.0,2.6,0.0,0.0
1721039727.789,0.0,2.6,0.0,0.0
1721039727.888,0.0,2.6,0.0,0.0
1721039727.987,0.0,2.6,0.0,0.0
1721039728.086,0.0,2.6,0.0,0.0
1721039728.185,0.0,2.6,0.0,0.0
1721039728.284,0.0,2.6,0.0,0.0
1721039728.383,0.0,2.6,0.0,0.0
1721039728.482,0.0,2.6,0.0,0.0
1721039728.581,0.0,2.6,0.0,0.0
1721039728.681,0.0,2.6,0.0,0.0
1721039728.78,0.0,2.6,0.0,0.0
1721039728.879,0.0,2.6,0.0,0.0
1721039728.978,0.0,2.6,0.0,0.0
1721039729.077,0.0,2.6,0.0,0.0
1721039729.176,0.0,2.6,0.0,0.0
1721039729.275,0.0,2.6,0.0,0.0
1721039729.374,0.0,2.6,0.0,0.0
1721039729.473,0.0,2.6,0.0,0.0
1721039729.572,0.0,2.6,0.0,0.0
1721039729.671,0.0,2.6,0.0,0.0
1721039729.77,10.0,2.6,0.0,0.0
1721039729.869,0.0,2.6,0.0,0.0
1721039729.968,0.0,2.6,0.0,0.0
1721039730.067,0.0,2.6,0.0,0.0
1721039730.166,0.0,2.6,0.0,0.0
1721039730.265,0.0,2.6,0.0,0.0
1721039730.364,0.0,2.6,0.0,0.0
1721039730.464,0.0,2.6,0.0,0.0
1721039730.563,0.0,2.6,0.0,0.0
1721039730.662,2.4,2.6,0.0,0.0
1721039730.761,0.0,2.6,0.0,0.0
1721039730.86,0.0,2.6,0.0,0.0
1721039730.959,0.0,2.6,0.0,0.0
1721039731.058,0.0,2.6,0.0,0.0
1721039731.157,0.0,2.6,0.0,0.0
1721039731.256,0.0,2.6,0.0,0.0
1721039731.355,0.0,2.6,0.0,0.0
1721039731.454,0.0,2.6,0.0,0.0
1721039731.553,0.0,2.6,0.0,0.0
1721039731.652,0.0,2.6,0.0,0.0
1721039731.751,0.0,2.6,0.0,0.0
1721039731.85,0.0,2.6,0.0,0.0
1721039731.949,0.0,2.6,0.0,0.0
1721039732.048,0.0,2.6,0.0,0.0
1721039732.147,0.0,2.6,0.0,0.0
1721039732.247,0.0,2.6,0.0,0.0
1721039732.346,0.0,2.6,0.0,0.0
1721039732.445,0.0,2.6,0.0,0.0
1721039732.544,0.0,2.6,0.0,0.0
1721039732.643,0.0,2.6,0.0,0.0
1721039732.742,0.0,2.6,0.0,0.0
1721039732.841,0.0,2.6,0.0,0.0
1721039732.94,0.0,2.6,0.0,0.0
1721039733.039,0.0,2.6,0.0,0.0
1721039733.138,0.0,2.6,0.0,0.0
1721039733.237,0.0,2.6,0.0,0.0
1721039733.336,0.0,2.6,0.0,0.0
1721039733.435,0.0,2.6,0.0,0.0
1721039733.534,0.0,2.6,0.0,0.0
1721039733.633,0.0,2.6,0.0,0.0
1721039733.732,0.0,2.6,0.0,0.0
1721039733.831,0.0,2.6,0.0,0.0
1721039733.931,0.0,2.6,0.0,0.0
1721039734.03,0.0,2.6,0.0,0.0
1721039734.129,0.0,2.6,0.0,0.0
1721039734.228,0.0,2.6,0.0,0.0
1721039734.327,0.0,2.6,0.0,0.0
1721039734.426,0.0,2.6,0.0,0.0
1721039734.525,0.0,2.6,0.0,0.0
1721039734.624,0.0,2.6,0.0,0.0
1721039734.723,0.0,2.6,0.0,0.0
1721039734.822,0.0,2.6,0.0,0.0
1721039734.921,0.0,2.6,0.0,0.0
1721039735.02,0.0,2.6,0.0,0.0
1721039735.119,0.0,2.6,0.0,0.0
1721039735.218,0.0,2.6,0.0,0.0
1721039735.317,0.0,2.6,0.0,0.0
1721039735.416,0.0,2.6,0.0,0.0
1721039735.515,0.0,2.6,0.0,0.0
1721039735.614,0.0,2.6,0.0,0.0
1721039735.714,2.4,2.6,0.0,0.0
1721039735.813,0.0,2.6,0.0,0.0
1721039735.912,0.0,2.6,0.0,0.0
1721039736.011,0.0,2.6,0.0,0.0
1721039736.11,0.0,2.6,0.0,0.0
1721039736.209,0.0,2.6,0.0,0.0
1721039736.308,0.0,2.6,0.0,0.0
1721039736.407,0.0,2.6,0.0,0.0
1721039736.506,0.0,2.6,0.0,0.0
1721039736.605,0.0,2.6,0.0,0.0
1721039736.704,0.0,2.6,0.0,0.0
1721039736.803,0.0,2.6,0.0,0.0
1721039736.902,0.0,2.6,0.0,0.0
1721039737.001,0.0,2.6,0.0,0.0
1721039737.1,0.0,2.6,0.0,0.0
1721039737.199,0.0,2.6,0.0,0.0
1721039737.298,0.0,2.6,0.0,0.0
1721039737.397,0.0,2.6,0.0,0.0
1721039737.497,0.0,2.6,0.0,0.0
1721039737.596,0.0,2.6,0.0,0.0
1721039737.695,0.0,2.6,0.0,0.0
1721039737.794,2.4,2.6,0.0,0.0
1721039737.893,0.0,2.6,0.0,0.0
1721039737.992,0.0,2.6,0.0,0.0
1721039738.091,0.0,2.6,0.0,0.0
1721039738.19,0.0,2.6,0.0,0.0
1721039738.289,0.0,2.6,0.0,0.0
1721039738.388,0.0,2.6,0.0,0.0
1721039738.487,0.0,2.6,0.0,0.0
1721039738.586,0.0,2.6,0.0,0.0
1721039738.685,0.0,2.6,0.0,0.0
1721039738.784,0.0,2.6,0.0,0.0
1721039738.883,0.0,2.6,0.0,0.0
1721039738.982,0.0,2.6,0.0,0.0
1721039739.081,0.0,2.6,0.0,0.0
1721039739.181,0.0,2.6,0.0,0.0
1721039739.28,0.0,2.6,0.0,0.0
1721039739.379,0.0,2.6,0.0,0.0
1721039739.478,0.0,2.6,0.0,0.0
1721039739.577,0.0,2.6,0.0,0.0
1721039739.676,0.0,2.6,0.0,0.0
1721039739.775,0.0,2.6,0.0,0.0
1721039739.874,0.0,2.6,0.0,0.0
1721039739.973,0.0,2.6,0.0,0.0
1721039740.072,0.0,2.6,0.0,0.0
1721039740.171,0.0,2.6,0.0,0.0
1721039740.27,0.0,2.6,0.0,0.0
1721039740.369,0.0,2.6,0.0,0.0
1721039740.468,0.0,2.6,0.0,0.0
1721039740.567,0.0,2.6,0.0,0.0
1721039740.666,0.0,2.6,0.0,0.0
1721039740.765,0.0,2.6,0.0,0.0
1721039740.864,0.0,2.6,0.0,0.0
1721039740.964,0.0,2.6,0.0,0.0
1721039741.063,0.0,2.6,0.0,0.0
1721039741.162,2.4,2.6,0.0,0.0
1721039741.261,0.0,2.6,0.0,0.0
1721039741.36,0.0,2.6,0.0,0.0
1721039741.459,0.0,2.6,0.0,0.0
1721039741.558,0.0,2.6,0.0,0.0
1721039741.657,0.0,2.6,0.0,0.0
1721039741.756,0.0,2.6,0.0,0.0
1721039741.855,0.0,2.6,0.0,0.0
1721039741.954,0.0,2.6,0.0,0.0
1721039742.053,0.0,2.6,0.0,0.0
1721039742.152,0.0,2.6,0.0,0.0
1721039742.251,0.0,2.6,0.0,0.0
1721039742.35,0.0,2.6,0.0,0.0
1721039742.449,0.0,2.6,0.0,0.0
1721039742.548,0.0,2.6,0.0,0.0
1721039742.648,0.0,2.6,0.0,0.0
1721039742.747,0.0,2.6,0.0,0.0
1721039742.846,0.0,2.6,0.0,0.0
1721039742.945,0.0,2.6,0.0,0.0
1721039743.044,0.0,2.6,0.0,0.0
1721039743.143,0.0,2.6,0.0,0.0
1721039743.242,0.0,2.6,0.0,0.0
1721039743.341,0.0,2.6,0.0,0.0
1721039743.44,0.0,2.6,0.0,0.0
1721039743.539,0.0,2.6,0.0,0.0
1721039743.638,0.0,2.6,0.0,0.0
1721039743.737,0.0,2.6,0.0,0.0
1721039743.836,0.0,2.6,0.0,0.0
1721039743.935,0.0,2.6,0.0,0.0
1721039744.034,0.0,2.6,0.0,0.0
1721039744.133,0.0,2.6,0.0,0.0
1721039744.232,0.0,2.6,0.0,0.0
1721039744.331,0.0,2.6,0.0,0.0
1721039744.431,0.0,2.6,0.0,0.0
1721039744.53,0.0,2.6,0.0,0.0
1721039744.629,0.0,2.6,0.0,0.0
1721039744.728,0.0,2.6,0.0,0.0
1721039744.827,0.0,2.6,0.0,0.0
1721039744.926,0.0,2.6,0.0,0.0
1721039745.025,0.0,2.6,0.0,0.0
1721039745.124,0.0,2.6,0.0,0.0
1721039745.223,0.0,2.6,0.0,0.0
1721039745.322,0.0,2.6,0.0,0.0
1721039745.421,0.0,2.6,0.0,0.0
1721039745.52,0.0,2.6,0.0,0.0
1721039745.619,0.0,2.6,0.0,0.0
1721039745.718,0.0,2.6,0.0,0.0
1721039745.817,0.0,2.6,0.0,0.0
1721039745.916,0.0,2.6,0.0,0.0
1721039746.015,0.0,2.6,0.0,0.0
1721039746.115,0.0,2.6,0.0,0.0
1721039746.214,10.3,2.6,0.0,0.0
1721039746.313,0.0,2.6,0.0,0.0
1721039746.412,0.0,2.6,0.0,0.0
1721039746.511,2.4,2.6,0.0,0.0
1721039746.61,0.0,2.6,0.0,0.0
1721039746.709,0.0,2.6,0.0,0.0
1721039746.808,0.0,2.6,0.0,0.0
1721039746.907,0.0,2.6,0.0,0.0
1721039747.006,0.0,2.6,0.0,0.0
1721039747.105,0.0,2.6,0.0,0.0
1721039747.204,0.0,2.6,0.0,0.0
1721039747.303,0.0,2.6,0.0,0.0
1721039747.402,0.0,2.6,0.0,0.0
1721039747.501,0.0,2.6,0.0,0.0
1721039747.6,0.0,2.6,0.0,0.0
1721039747.699,0.0,2.6,0.0,0.0
1721039747.798,0.0,2.6,0.0,0.0
1721039747.898,0.0,2.6,0.0,0.0
1721039747.997,0.0,2.6,0.0,0.0
1721039748.096,0.0,2.6,0.0,0.0
1721039748.195,0.0,2.6,0.0,0.0
1721039748.294,2.4,2.6,0.0,0.0
1721039748.393,0.0,2.6,0.0,0.0
1721039748.492,0.0,2.6,0.0,0.0
1721039748.591,0.0,2.6,0.0,0.0
1721039748.69,0.0,2.6,0.0,0.0
1721039748.789,0.0,2.6,0.0,0.0
1721039748.888,0.0,2.6,0.0,0.0
1721039748.987,0.0,2.6,0.0,0.0
1721039749.086,0.0,2.6,0.0,0.0
1721039749.185,0.0,2.6,0.0,0.0
1721039749.284,0.0,2.6,0.0,0.0
1721039749.383,0.0,2.6,0.0,0.0
1721039749.482,0.0,2.6,0.0,0.0
1721039749.581,0.0,2.6,0.0,0.0
1721039749.681,0.0,2.6,0.0,0.0
1721039749.78,0.0,2.6,0.0,0.0
1721039749.879,0.0,2.6,0.0,0.0
1721039749.978,0.0,2.6,0.0,0.0
1721039750.077,0.0,2.6,0.0,0.0
1721039750.176,0.0,2.6,0.0,0.0
1721039750.275,0.0,2.6,0.0,0.0
1721039750.374,0.0,2.6,0.0,0.0
1721039750.473,0.0,2.6,0.0,0.0
1721039750.572,0.0,2.6,0.0,0.0
1721039750.671,0.0,2.6,0.0,0.0
1721039750.77,0.0,2.6,0.0,0.0
1721039750.869,0.0,2.6,0.0,0.0
1721039750.968,0.0,2.6,0.0,0.0
1721039751.067,0.0,2.6,0.0,0.0
1721039751.166,0.0,2.6,0.0,0.0
1721039751.265,0.0,2.6,0.0,0.0
1721039751.365,0.0,2.6,0.0,0.0
1721039751.464,0.0,2.6,0.0,0.0
1721039751.563,0.0,2.6,0.0,0.0
1721039751.662,2.5,2.6,0.0,0.0
1721039751.761,0.0,2.6,0.0,0.0
1721039751.86,0.0,2.6,0.0,0.0
1721039751.959,0.0,2.6,0.0,0.0
1721039752.058,0.0,2.6,0.0,0.0
1721039752.157,0.0,2.6,0.0,0.0
1721039752.256,0.0,2.6,0.0,0.0
1721039752.355,0.0,2.6,0.0,0.0
1721039752.454,0.0,2.6,0.0,0.0
1721039752.553,0.0,2.6,0.0,0.0
1721039752.652,0.0,2.6,0.0,0.0
1721039752.751,0.0,2.6,0.0,0.0
1721039752.85,0.0,2.6,0.0,0.0
1721039752.949,0.0,2.6,0.0,0.0
1721039753.048,0.0,2.6,0.0,0.0
1721039753.148,0.0,2.6,0.0,0.0
1721039753.247,0.0,2.6,0.0,0.0
1721039753.346,0.0,2.6,0.0,0.0
1721039753.445,0.0,2.6,0.0,0.0
1721039753.544,0.0,2.6,0.0,0.0
1721039753.643,0.0,2.6,0.0,0.0
1721039753.742,0.0,2.6,0.0,0.0
1721039753.841,0.0,2.6,0.0,0.0
1721039753.94,0.0,2.6,0.0,0.0
1721039754.039,0.0,2.6,0.0,0.0
1721039754.138,0.0,2.6,0.0,0.0
1721039754.237,0.0,2.6,0.0,0.0
1721039754.336,0.0,2.6,0.0,0.0
1721039754.435,0.0,2.6,0.0,0.0
1721039754.534,0.0,2.6,0.0,0.0
1721039754.633,0.0,2.6,0.0,0.0
1721039754.732,0.0,2.6,0.0,0.0
1721039754.831,0.0,2.6,0.0,0.0
1721039754.931,0.0,2.6,0.0,0.0
1721039755.035,25.6,2.7,0.0,0.0
1721039755.134,15.4,2.7,0.0,0.0
1721039755.235,34.1,2.7,0.0,0.0
1721039755.334,31.6,2.7,0.0,0.0
1721039755.433,30.0,2.7,0.0,0.0
1721039755.532,25.0,2.7,0.0,0.0
1721039755.631,28.2,2.7,0.0,0.0
1721039755.73,30.8,2.7,0.0,0.0
1721039755.829,30.0,2.7,0.0,0.0
1721039755.928,30.0,2.7,0.0,0.0
1721039756.027,32.5,2.7,0.0,0.0
1721039756.126,30.0,2.7,0.0,0.0
1721039756.225,28.2,2.7,0.0,0.0
1721039756.324,30.8,2.7,0.0,0.0
1721039756.423,28.2,2.7,0.0,0.0
1721039756.523,30.0,2.7,0.0,0.0
1721039756.622,30.8,2.7,0.0,0.0
1721039756.721,31.7,2.7,0.0,0.0
1721039756.82,30.0,2.7,0.0,0.0
1721039756.919,30.8,2.7,0.0,0.0
1721039757.018,28.2,2.7,0.0,0.0
1721039757.117,30.0,2.7,0.0,0.0
1721039757.216,30.8,2.7,0.0,0.0
1721039757.315,31.7,2.7,0.0,0.0
1721039757.414,30.0,2.7,0.0,0.0
1721039757.513,30.8,2.7,0.0,0.0
1721039757.612,30.0,2.7,0.0,0.0
1721039757.711,30.0,2.7,0.0,0.0
1721039757.81,30.8,2.7,0.0,0.0
1721039757.909,30.0,2.7,0.0,0.0
1721039758.008,30.0,2.7,0.0,0.0
1721039758.107,28.9,2.7,0.0,0.0
1721039758.206,30.0,2.7,0.0,0.0
1721039758.306,32.5,2.7,0.0,0.0
1721039758.405,28.2,2.7,0.0,0.0
1721039758.504,30.8,2.7,0.0,0.0
1721039758.603,31.7,2.7,0.0,0.0
1721039758.702,30.0,2.7,0.0,0.0
1721039758.801,30.8,2.7,0.0,0.0
1721039758.9,28.2,2.7,0.0,0.0
1721039758.999,31.7,2.7,0.0,0.0
1721039759.098,30.8,2.7,0.0,0.0
1721039759.197,28.2,2.7,0.0,0.0
1721039759.296,30.0,2.7,0.0,0.0
1721039759.395,30.8,2.7,0.0,0.0
1721039759.494,31.7,2.7,0.0,0.0
1721039759.593,30.0,2.7,0.0,0.0
1721039759.692,28.2,2.7,0.0,0.0
1721039759.791,30.8,2.7,0.0,0.0
1721039759.89,30.0,2.7,0.0,0.0
1721039759.989,30.0,2.7,0.0,0.0
1721039760.089,30.8,2.7,0.0,0.0
1721039760.188,30.0,2.7,0.0,0.0
1721039760.287,32.5,2.7,0.0,0.0
1721039760.386,30.0,2.7,0.0,0.0
1721039760.485,30.0,2.7,0.0,0.0
1721039760.584,28.9,2.7,0.0,0.0
1721039760.683,30.0,2.7,0.0,0.0
1721039760.782,30.0,2.7,0.0,0.0
1721039760.881,30.8,2.7,0.0,0.0
1721039760.98,30.0,2.7,0.0,0.0
1721039761.079,30.0,2.7,0.0,0.0
1721039761.178,30.8,2.7,0.0,0.0
1721039761.277,30.0,2.7,0.0,0.0
1721039761.376,30.0,2.7,0.0,0.0
1721039761.475,30.8,2.7,0.0,0.0
1721039761.574,30.8,2.7,0.0,0.0
1721039761.673,28.2,2.7,0.0,0.0
1721039761.773,30.0,2.7,0.0,0.0
1721039761.872,30.8,2.7,0.0,0.0
1721039761.971,30.0,2.7,0.0,0.0
1721039762.07,30.0,2.7,0.0,0.0
1721039762.169,30.8,2.7,0.0,0.0
1721039762.268,30.0,2.7,0.0,0.0
1721039762.367,30.0,2.7,0.0,0.0
1721039762.466,30.8,2.7,0.0,0.0
1721039762.565,30.0,2.7,0.0,0.0
1721039762.664,38.5,2.7,0.0,0.0
1721039762.763,23.1,2.7,0.0,0.0
1721039762.865,37.5,2.7,0.0,0.0
1721039762.964,29.3,2.7,0.0,0.0
1721039763.063,23.1,2.7,0.0,0.0
1721039763.163,39.0,2.7,0.0,0.0
1721039763.262,28.2,2.7,0.0,0.0
1721039763.361,23.1,2.7,0.0,0.0
1721039763.461,37.5,2.7,0.0,0.0
1721039763.56,30.0,2.7,0.0,0.0
1721039763.659,22.5,2.7,0.0,0.0
1721039763.758,38.5,2.7,0.0,0.0
1721039763.857,28.2,2.7,0.0,0.0
1721039763.957,24.4,2.7,0.0,0.0
1721039764.056,38.5,2.7,0.0,0.0
1721039764.155,30.0,2.7,0.0,0.0
1721039764.254,20.5,2.7,0.0,0.0
1721039764.354,39.0,2.7,0.0,0.0
1721039764.453,28.2,2.7,0.0,0.0
1721039764.552,23.1,2.7,0.0,0.0
1721039764.651,39.0,2.7,0.0,0.0
1721039764.75,28.2,2.7,0.0,0.0
1721039764.849,22.5,2.7,0.0,0.0
1721039764.949,40.0,2.7,0.0,0.0
1721039765.048,28.2,2.7,0.0,0.0
1721039765.147,22.5,2.7,0.0,0.0
1721039765.247,40.0,2.7,0.0,0.0
1721039765.346,25.6,2.7,0.0,0.0
1721039765.445,25.0,2.7,0.0,0.0
1721039765.545,40.0,2.7,0.0,0.0
1721039765.644,27.5,2.7,0.0,0.0
1721039765.743,20.5,2.7,0.0,0.0
1721039765.842,41.0,2.7,0.0,0.0
1721039765.942,29.3,2.7,0.0,0.0
1721039766.041,22.5,2.7,0.0,0.0
1721039766.14,40.0,2.7,0.0,0.0
1721039766.239,26.3,2.7,0.0,0.0
1721039766.338,22.5,2.7,0.0,0.0
1721039766.438,40.0,2.7,0.0,0.0
1721039766.537,27.5,2.7,0.0,0.0
1721039766.636,23.1,2.7,0.0,0.0
1721039766.735,41.5,2.7,0.0,0.0
1721039766.834,25.6,2.7,0.0,0.0
1721039766.933,22.5,2.7,0.0,0.0
1721039767.033,41.0,2.7,0.0,0.0
1721039767.132,27.5,2.7,0.0,0.0
1721039767.231,20.5,2.7,0.0,0.0
1721039767.33,40.0,2.7,0.0,0.0
1721039767.429,28.2,2.7,0.0,0.0
1721039767.528,24.4,2.7,0.0,0.0
1721039767.628,40.0,2.7,0.0,0.0
1721039767.727,26.3,2.7,0.0,0.0
1721039767.826,30.0,2.7,0.0,0.0
1721039767.925,28.2,2.7,0.0,0.0
1721039768.024,30.0,2.7,0.0,0.0
1721039768.123,32.5,2.7,0.0,0.0
1721039768.222,30.0,2.7,0.0,0.0
1721039768.321,28.9,2.7,0.0,0.0
1721039768.42,30.0,2.7,0.0,0.0
1721039768.519,30.0,2.7,0.0,0.0
1721039768.618,32.5,2.7,0.0,0.0
1721039768.717,30.8,2.7,0.0,0.0
1721039768.817,32.5,2.7,0.0,0.0
1721039768.916,30.0,2.7,0.0,0.0
1721039769.015,30.0,2.7,0.0,0.0
1721039769.114,32.5,2.7,0.0,0.0
1721039769.213,30.0,2.7,0.0,0.0
1721039769.312,28.2,2.7,0.0,0.0
1721039769.411,30.8,2.7,0.0,0.0
1721039769.51,30.0,2.7,0.0,0.0
1721039769.609,31.7,2.7,0.0,0.0
1721039769.708,28.9,2.7,0.0,0.0
1721039769.807,28.2,2.7,0.0,0.0
1721039769.906,30.0,2.7,0.0,0.0
1721039770.005,32.5,2.7,0.0,0.0
1721039770.104,30.0,2.7,0.0,0.0
1721039770.203,28.2,2.7,0.0,0.0
1721039770.302,30.8,2.7,0.0,0.0
1721039770.401,30.0,2.7,0.0,0.0
1721039770.5,29.3,2.7,0.0,0.0
1721039770.6,30.8,2.7,0.0,0.0
1721039770.699,28.2,2.7,0.0,0.0
1721039770.798,31.7,2.7,0.0,0.0
1721039770.897,32.5,2.7,0.0,0.0
1721039770.996,28.2,2.7,0.0,0.0
1721039771.095,30.0,2.7,0.0,0.0
1721039771.194,30.8,2.7,0.0,0.0
1721039771.293,30.8,2.7,0.0,0.0
1721039771.392,30.0,2.7,0.0,0.0
1721039771.491,28.2,2.7,0.0,0.0
1721039771.59,30.0,2.7,0.0,0.0
1721039771.689,30.0,2.7,0.0,0.0
1721039771.788,30.8,2.7,0.0,0.0
1721039771.887,27.5,2.7,0.0,0.0
1721039771.986,22.5,2.7,0.0,0.0
1721039772.087,32.5,2.7,0.0,0.0
1721039772.187,35.0,2.7,0.0,0.0
1721039772.286,20.5,2.7,0.0,0.0
1721039772.387,35.7,2.7,0.0,0.0
1721039772.486,31.6,2.7,0.0,0.0
1721039772.585,24.4,2.7,0.0,0.0
1721039772.687,36.6,2.7,0.0,0.0
1721039772.786,30.8,2.7,0.0,0.0
1721039772.885,22.5,2.7,0.0,0.0
1721039772.986,35.9,2.7,0.0,0.0
1721039773.085,30.0,2.7,0.0,0.0
1721039773.184,24.4,2.7,0.0,0.0
1721039773.284,37.5,2.7,0.0,0.0
1721039773.383,28.9,2.7,0.0,0.0
1721039773.482,22.5,2.7,0.0,0.0
1721039773.582,37.5,2.7,0.0,0.0
1721039773.681,30.0,2.7,0.0,0.0
1721039773.78,22.5,2.7,0.0,0.0
1721039773.88,38.5,2.7,0.0,0.0
1721039773.979,30.0,2.7,0.0,0.0
1721039774.078,22.5,2.7,0.0,0.0
1721039774.177,38.5,2.7,0.0,0.0
1721039774.276,29.3,2.7,0.0,0.0
1721039774.376,21.1,2.7,0.0,0.0
1721039774.475,39.0,2.7,0.0,0.0
1721039774.574,28.2,2.7,0.0,0.0
1721039774.673,25.0,2.7,0.0,0.0
1721039774.772,37.5,2.7,0.0,0.0
1721039774.871,28.2,2.7,0.0,0.0
1721039774.97,22.5,2.7,0.0,0.0
1721039775.069,38.5,2.7,0.0,0.0
1721039775.168,30.0,2.7,0.0,0.0
1721039775.268,20.5,2.7,0.0,0.0
1721039775.367,41.5,2.7,0.0,0.0
1721039775.466,26.3,2.7,0.0,0.0
1721039775.565,24.4,2.7,0.0,0.0
1721039775.665,38.5,2.7,0.0,0.0
1721039775.764,30.0,2.7,0.0,0.0
1721039775.863,20.5,2.7,0.0,0.0
1721039775.962,38.5,2.7,0.0,0.0
1721039776.061,30.0,2.7,0.0,0.0
1721039776.16,22.5,2.7,0.0,0.0
1721039776.259,40.0,2.7,0.0,0.0
1721039776.358,26.3,2.7,0.0,0.0
1721039776.457,24.4,2.7,0.0,0.0
1721039776.557,38.5,2.7,0.0,0.0
1721039776.656,29.3,2.7,0.0,0.0
1721039776.755,21.1,2.7,0.0,0.0
1721039776.854,37.5,2.7,0.0,0.0
1721039776.953,35.0,2.7,0.0,0.0
1721039777.052,30.0,2.7,0.0,0.0
1721039777.151,30.0,2.7,0.0,0.0
1721039777.25,28.2,2.7,0.0,0.0
1721039777.349,28.9,2.7,0.0,0.0
1721039777.448,31.7,2.7,0.0,0.0
1721039777.547,31.7,2.7,0.0,0.0
1721039777.647,30.8,2.7,0.0,0.0
1721039777.746,30.8,2.7,0.0,0.0
1721039777.845,31.7,2.7,0.0,0.0
1721039777.944,31.7,2.7,0.0,0.0
1721039778.043,28.9,2.7,0.0,0.0
1721039778.142,30.0,2.7,0.0,0.0
1721039778.241,28.2,2.7,0.0,0.0
1721039778.34,32.5,2.7,0.0,0.0
1721039778.439,30.0,2.7,0.0,0.0
