Time,Voltage (V),Current (A),Power (W),Temperature (°C),Data+ (V),Data- (V),Resistance (Ω),Accumulated current (mAh),Accumulated power (mWh),Accumulated time (seconds),Run time,Run time (seconds),Unix time
2024-07-15 11:53:05,5.09,0.608,3.094,24.0,0.02,0.02,8.3,2353,11905,12001,00:53:24,3204,1721037185.2927186
2024-07-15 11:53:05,5.09,0.608,3.094,24.0,0.02,0.02,8.3,2353,11906,12002,00:53:24,3204,1721037185.6339815
2024-07-15 11:53:06,5.09,0.596,3.033,24.0,0.02,0.02,8.5,2353,11906,12002,00:53:24,3204,1721037186.0050476
2024-07-15 11:53:06,5.09,0.583,2.967,24.0,0.02,0.02,8.7,2353,11907,12003,00:53:25,3205,1721037186.3162947
2024-07-15 11:53:06,5.09,0.583,2.967,24.0,0.02,0.02,8.7,2353,11907,12003,00:53:25,3205,1721037186.657627
2024-07-15 11:53:07,5.09,0.591,3.008,24.0,0.03,0.02,8.6,2353,11907,12003,00:53:25,3205,1721037187.0138392
2024-07-15 11:53:07,5.09,0.591,3.008,24.0,0.03,0.02,8.6,2353,11908,12004,00:53:26,3206,1721037187.3489459
2024-07-15 11:53:07,5.09,0.592,3.013,24.0,0.03,0.02,8.5,2353,11908,12004,00:53:26,3206,1721037187.6813211
2024-07-15 11:53:08,5.09,0.582,2.962,24.0,0.03,0.02,8.7,2353,11908,12004,00:53:26,3206,1721037188.0442667
2024-07-15 11:53:08,5.09,0.582,2.962,24.0,0.03,0.02,8.7,2353,11908,12005,00:53:27,3207,1721037188.3639312
2024-07-15 11:53:08,5.09,0.603,3.069,24.0,0.03,0.02,8.4,2353,11908,12005,00:53:27,3207,1721037188.705164
2024-07-15 11:53:09,5.09,0.577,2.936,24.0,0.03,0.02,8.8,2353,11908,12005,00:53:27,3207,1721037189.0589464
2024-07-15 11:53:09,5.09,0.577,2.936,24.0,0.03,0.02,8.8,2353,11909,12006,00:53:28,3208,1721037189.3904974
2024-07-15 11:53:09,5.07,0.713,3.614,24.0,0.04,0.03,7.1,2353,11909,12006,00:53:28,3208,1721037189.7287111
2024-07-15 11:53:10,5.07,0.713,3.614,24.0,0.04,0.03,7.1,2353,11909,12006,00:53:29,3209,1721037190.0839968
2024-07-15 11:53:10,5.07,0.732,3.711,24.0,0.04,0.03,6.9,2354,11910,12007,00:53:29,3209,1721037190.4113736
2024-07-15 11:53:10,5.07,0.721,3.655,24.0,0.04,0.03,7.0,2354,11910,12007,00:53:29,3209,1721037190.7539115
2024-07-15 11:53:11,5.07,0.721,3.655,24.0,0.04,0.03,7.0,2354,11910,12007,00:53:30,3210,1721037191.130197
2024-07-15 11:53:11,5.07,0.722,3.66,24.0,0.04,0.03,7.0,2354,11911,12008,00:53:30,3210,1721037191.437747
2024-07-15 11:53:11,5.07,0.713,3.614,24.0,0.04,0.03,7.1,2354,11911,12008,00:53:30,3210,1721037191.7776723
2024-07-15 11:53:12,5.07,0.713,3.614,24.0,0.04,0.03,7.1,2354,11911,12008,00:53:31,3211,1721037192.1314387
2024-07-15 11:53:12,5.07,0.729,3.696,24.0,0.04,0.03,6.9,2354,11912,12009,00:53:31,3211,1721037192.4590049
2024-07-15 11:53:12,5.07,0.729,3.696,24.0,0.04,0.03,6.9,2354,11912,12009,00:53:31,3211,1721037192.800171
2024-07-15 11:53:13,5.07,0.721,3.655,24.0,0.04,0.03,7.0,2354,11912,12009,00:53:32,3212,1721037193.166736
2024-07-15 11:53:13,5.07,0.761,3.858,24.0,0.04,0.03,6.6,2354,11913,12010,00:53:32,3212,1721037193.4828465
2024-07-15 11:53:13,5.07,0.761,3.858,24.0,0.04,0.03,6.6,2354,11913,12010,00:53:32,3212,1721037193.823811
2024-07-15 11:53:14,5.06,0.76,3.845,24.0,0.04,0.03,6.6,2354,11913,12010,00:53:33,3213,1721037194.173816
2024-07-15 11:53:14,5.07,0.705,3.574,24.0,0.04,0.03,7.1,2354,11914,12011,00:53:33,3213,1721037194.506374
2024-07-15 11:53:14,5.07,0.705,3.574,24.0,0.04,0.03,7.1,2354,11914,12011,00:53:33,3213,1721037194.8477335
2024-07-15 11:53:15,5.09,0.61,3.104,24.0,0.03,0.02,8.3,2354,11914,12011,00:53:34,3214,1721037195.2319765
2024-07-15 11:53:15,5.09,0.61,3.104,24.0,0.03,0.02,8.3,2355,11915,12012,00:53:34,3214,1721037195.565216
2024-07-15 11:53:15,5.09,0.599,3.048,24.0,0.03,0.02,8.4,2355,11915,12012,00:53:34,3214,1721037195.8723736
2024-07-15 11:53:16,5.09,0.579,2.947,24.0,0.03,0.02,8.7,2355,11915,12012,00:53:35,3215,1721037196.214762
2024-07-15 11:53:16,5.09,0.579,2.947,24.0,0.03,0.02,8.7,2355,11916,12013,00:53:35,3215,1721037196.552161
2024-07-15 11:53:16,5.09,0.584,2.972,24.0,0.03,0.02,8.7,2355,11916,12013,00:53:35,3215,1721037196.893772
2024-07-15 11:53:17,5.09,0.596,3.033,24.0,0.03,0.02,8.5,2355,11916,12013,00:53:36,3216,1721037197.2490199
2024-07-15 11:53:17,5.09,0.596,3.033,24.0,0.03,0.02,8.5,2355,11917,12014,00:53:36,3216,1721037197.583591
2024-07-15 11:53:17,5.09,0.591,3.008,24.0,0.03,0.02,8.6,2355,11917,12014,00:53:36,3216,1721037197.9188855
2024-07-15 11:53:18,5.09,0.591,3.008,24.0,0.03,0.02,8.6,2355,11917,12014,00:53:37,3217,1721037198.2842984
2024-07-15 11:53:18,5.09,0.593,3.018,24.0,0.03,0.02,8.5,2355,11918,12015,00:53:37,3217,1721037198.6055205
2024-07-15 11:53:18,5.09,0.61,3.104,24.0,0.03,0.02,8.3,2355,11918,12015,00:53:37,3217,1721037198.940239
2024-07-15 11:53:19,5.09,0.61,3.104,24.0,0.03,0.02,8.3,2355,11919,12016,00:53:38,3218,1721037199.2964752
2024-07-15 11:53:19,5.08,0.624,3.169,24.0,0.03,0.02,8.1,2355,11919,12016,00:53:38,3218,1721037199.646408
2024-07-15 11:53:19,5.07,0.715,3.625,24.0,0.04,0.03,7.0,2355,11919,12016,00:53:38,3218,1721037199.964056
2024-07-15 11:53:20,5.07,0.715,3.625,24.0,0.04,0.03,7.0,2355,11920,12017,00:53:39,3219,1721037200.3039873
2024-07-15 11:53:20,5.07,0.738,3.741,24.0,0.03,0.03,6.8,2355,11920,12017,00:53:39,3219,1721037200.6529396
2024-07-15 11:53:20,5.07,0.738,3.741,24.0,0.03,0.03,6.8,2355,11920,12017,00:53:39,3219,1721037200.986489
2024-07-15 11:53:21,5.07,0.72,3.65,24.0,0.03,0.03,7.0,2356,11921,12018,00:53:40,3220,1721037201.3277664
2024-07-15 11:53:21,5.07,0.733,3.716,24.0,0.03,0.03,6.9,2356,11921,12018,00:53:40,3220,1721037201.676482
2024-07-15 11:53:22,5.07,0.733,3.716,24.0,0.03,0.03,6.9,2356,11921,12018,00:53:40,3220,1721037202.010234
2024-07-15 11:53:22,5.07,0.716,3.63,24.0,0.03,0.03,7.0,2356,11922,12019,00:53:41,3221,1721037202.3514812
2024-07-15 11:53:22,5.07,0.734,3.721,24.0,0.03,0.03,6.9,2356,11922,12019,00:53:41,3221,1721037202.6993382
2024-07-15 11:53:23,5.07,0.734,3.721,24.0,0.03,0.03,6.9,2356,11922,12019,00:53:41,3221,1721037203.0327227
2024-07-15 11:53:23,5.07,0.718,3.64,24.0,0.03,0.03,7.0,2356,11923,12020,00:53:42,3222,1721037203.4041762
2024-07-15 11:53:23,5.07,0.718,3.64,24.0,0.03,0.03,7.0,2356,11923,12020,00:53:42,3222,1721037203.7227314
2024-07-15 11:53:24,5.07,0.72,3.65,24.0,0.03,0.03,7.0,2356,11923,12020,00:53:42,3222,1721037204.056073
2024-07-15 11:53:24,5.08,0.684,3.474,24.0,0.02,0.02,7.4,2356,11924,12021,00:53:43,3223,1721037204.3977363
2024-07-15 11:53:24,5.08,0.684,3.474,24.0,0.02,0.02,7.4,2356,11924,12021,00:53:43,3223,1721037204.7492342
2024-07-15 11:53:25,5.09,0.596,3.033,24.0,0.02,0.02,8.5,2356,11924,12021,00:53:44,3224,1721037205.0790126
2024-07-15 11:53:25,5.09,0.58,2.952,24.0,0.02,0.02,8.7,2356,11925,12022,00:53:44,3224,1721037205.4196506
2024-07-15 11:53:25,5.09,0.58,2.952,24.0,0.02,0.02,8.7,2356,11925,12022,00:53:44,3224,1721037205.771513
2024-07-15 11:53:26,5.07,0.718,3.64,24.0,0.03,0.03,7.0,2356,11925,12022,00:53:45,3225,1721037206.1026185
2024-07-15 11:53:26,5.07,0.718,3.64,24.0,0.03,0.03,7.0,2357,11926,12023,00:53:45,3225,1721037206.4439642
2024-07-15 11:53:26,5.07,0.713,3.614,24.0,0.03,0.02,7.1,2357,11926,12023,00:53:45,3225,1721037206.7839043
2024-07-15 11:53:27,5.07,0.725,3.675,24.0,0.03,0.03,6.9,2357,11926,12023,00:53:46,3226,1721037207.1252406
2024-07-15 11:53:27,5.07,0.725,3.675,24.0,0.03,0.03,6.9,2357,11927,12024,00:53:46,3226,1721037207.4665093
2024-07-15 11:53:27,5.07,0.73,3.701,24.0,0.03,0.03,6.9,2357,11927,12024,00:53:46,3226,1721037207.8101888
2024-07-15 11:53:28,5.07,0.718,3.64,24.0,0.03,0.03,7.0,2357,11927,12024,00:53:47,3227,1721037208.1489651
2024-07-15 11:53:28,5.07,0.718,3.64,24.0,0.03,0.03,7.0,2357,11928,12025,00:53:47,3227,1721037208.5218487
2024-07-15 11:53:28,5.07,0.713,3.614,24.0,0.03,0.02,7.1,2357,11928,12025,00:53:47,3227,1721037208.8302605
2024-07-15 11:53:29,5.07,0.713,3.614,24.0,0.03,0.02,7.1,2357,11928,12025,00:53:48,3228,1721037209.1714902
2024-07-15 11:53:29,5.07,0.719,3.645,24.0,0.03,0.03,7.0,2357,11929,12026,00:53:48,3228,1721037209.5128427
2024-07-15 11:53:29,5.07,0.734,3.721,24.0,0.03,0.03,6.9,2357,11929,12026,00:53:48,3228,1721037209.8664124
2024-07-15 11:53:30,5.07,0.734,3.721,24.0,0.03,0.03,6.9,2357,11929,12026,00:53:49,3229,1721037210.1939042
2024-07-15 11:53:30,5.07,0.719,3.645,24.0,0.03,0.03,7.0,2357,11930,12027,00:53:49,3229,1721037210.5351489
2024-07-15 11:53:30,5.08,0.638,3.241,24.0,0.02,0.02,7.9,2357,11930,12027,00:53:49,3229,1721037210.8915102
2024-07-15 11:53:31,5.08,0.638,3.241,24.0,0.02,0.02,7.9,2357,11930,12027,00:53:50,3230,1721037211.2177346
2024-07-15 11:53:31,5.09,0.585,2.977,24.0,0.02,0.02,8.7,2358,11931,12028,00:53:50,3230,1721037211.5590029
2024-07-15 11:53:31,5.09,0.585,2.977,24.0,0.02,0.02,8.7,2358,11931,12028,00:53:50,3230,1721037211.8981535
2024-07-15 11:53:32,5.09,0.596,3.033,24.0,0.02,0.02,8.5,2358,11931,12028,00:53:51,3231,1721037212.2396846
2024-07-15 11:53:32,5.09,0.584,2.972,24.0,0.02,0.02,8.7,2358,11931,12029,00:53:51,3231,1721037212.584019
2024-07-15 11:53:32,5.09,0.584,2.972,24.0,0.02,0.02,8.7,2358,11931,12029,00:53:51,3231,1721037212.9374464
2024-07-15 11:53:33,5.09,0.599,3.048,24.0,0.02,0.02,8.4,2358,11932,12030,00:53:52,3232,1721037213.2637455
2024-07-15 11:53:33,5.09,0.586,2.982,24.0,0.02,0.02,8.6,2358,11932,12030,00:53:52,3232,1721037213.6415312
2024-07-15 11:53:33,5.09,0.586,2.982,24.0,0.02,0.02,8.6,2358,11932,12030,00:53:52,3232,1721037213.952714
2024-07-15 11:53:34,5.09,0.589,2.998,24.0,0.03,0.02,8.6,2358,11933,12031,00:53:53,3233,1721037214.2877276
2024-07-15 11:53:34,5.09,0.589,2.998,24.0,0.03,0.02,8.6,2358,11933,12031,00:53:53,3233,1721037214.627186
2024-07-15 11:53:34,5.09,0.588,2.992,24.0,0.03,0.02,8.6,2358,11933,12031,00:53:53,3233,1721037214.9838986
2024-07-15 11:53:35,5.09,0.586,2.982,24.0,0.03,0.02,8.6,2358,11934,12032,00:53:54,3234,1721037215.310207
2024-07-15 11:53:35,5.09,0.586,2.982,24.0,0.03,0.02,8.6,2358,11934,12032,00:53:54,3234,1721037215.650671
2024-07-15 11:53:36,5.09,0.594,3.023,24.0,0.03,0.02,8.5,2358,11934,12032,00:53:54,3234,1721037216.0069478
2024-07-15 11:53:36,5.09,0.587,2.987,24.0,0.03,0.02,8.6,2358,11935,12033,00:53:55,3235,1721037216.334104
2024-07-15 11:53:36,5.09,0.587,2.987,24.0,0.03,0.02,8.6,2358,11935,12033,00:53:55,3235,1721037216.675192
2024-07-15 11:53:37,5.09,0.597,3.038,24.0,0.03,0.02,8.5,2358,11935,12033,00:53:55,3235,1721037217.0316112
2024-07-15 11:53:37,5.09,0.597,3.038,24.0,0.03,0.02,8.5,2359,11936,12034,00:53:56,3236,1721037217.3577561
2024-07-15 11:53:37,5.09,0.584,2.972,24.0,0.03,0.02,8.7,2359,11936,12034,00:53:56,3236,1721037217.697426
2024-07-15 11:53:38,5.09,0.592,3.013,24.0,0.03,0.02,8.5,2359,11936,12034,00:53:56,3236,1721037218.0415604
2024-07-15 11:53:38,5.09,0.592,3.013,24.0,0.03,0.02,8.5,2359,11936,12035,00:53:57,3237,1721037218.380203
2024-07-15 11:53:38,5.09,0.583,2.967,24.0,0.03,0.02,8.7,2359,11936,12035,00:53:57,3237,1721037218.759765
2024-07-15 11:53:39,5.09,0.59,3.003,24.0,0.03,0.02,8.6,2359,11936,12035,00:53:57,3237,1721037219.062767
2024-07-15 11:53:39,5.09,0.59,3.003,24.0,0.03,0.02,8.6,2359,11937,12036,00:53:58,3238,1721037219.4051754
2024-07-15 11:53:39,5.09,0.59,3.003,24.0,0.03,0.02,8.6,2359,11937,12036,00:53:58,3238,1721037219.7452981
2024-07-15 11:53:40,5.09,0.59,3.003,24.0,0.03,0.02,8.6,2359,11937,12036,00:53:59,3239,1721037220.0863364
2024-07-15 11:53:40,5.09,0.584,2.972,24.0,0.03,0.02,8.7,2359,11938,12037,00:53:59,3239,1721037220.4303188
2024-07-15 11:53:40,5.09,0.603,3.069,24.0,0.03,0.02,8.4,2359,11938,12037,00:53:59,3239,1721037220.7715614
2024-07-15 11:53:41,5.09,0.603,3.069,24.0,0.03,0.02,8.4,2359,11938,12037,00:54:00,3240,1721037221.1115882
2024-07-15 11:53:41,5.09,0.582,2.962,24.0,0.03,0.02,8.7,2359,11939,12038,00:54:00,3240,1721037221.4503288
2024-07-15 11:53:41,5.09,0.596,3.033,24.0,0.03,0.02,8.5,2359,11939,12038,00:54:00,3240,1721037221.7915034
2024-07-15 11:53:42,5.09,0.596,3.033,24.0,0.03,0.02,8.5,2359,11939,12038,00:54:01,3241,1721037222.132577
2024-07-15 11:53:42,5.07,0.714,3.619,24.0,0.04,0.03,7.1,2359,11940,12039,00:54:01,3241,1721037222.4740841
2024-07-15 11:53:42,5.07,0.714,3.619,24.0,0.04,0.03,7.1,2359,11940,12039,00:54:01,3241,1721037222.8153102
2024-07-15 11:53:43,5.07,0.711,3.604,24.0,0.04,0.03,7.1,2359,11940,12039,00:54:02,3242,1721037223.156589
2024-07-15 11:53:43,5.07,0.734,3.721,24.0,0.04,0.03,6.9,2360,11941,12040,00:54:02,3242,1721037223.497744
2024-07-15 11:53:43,5.07,0.734,3.721,24.0,0.04,0.03,6.9,2360,11941,12040,00:54:02,3242,1721037223.8376582
2024-07-15 11:53:44,5.07,0.738,3.741,24.0,0.04,0.03,6.8,2360,11941,12040,00:54:03,3243,1721037224.1824143
2024-07-15 11:53:44,5.07,0.719,3.645,24.0,0.04,0.03,7.0,2360,11942,12041,00:54:03,3243,1721037224.52155
2024-07-15 11:53:44,5.07,0.719,3.645,24.0,0.04,0.03,7.0,2360,11942,12041,00:54:03,3243,1721037224.8615305
2024-07-15 11:53:45,5.07,0.712,3.609,24.0,0.04,0.03,7.1,2360,11942,12041,00:54:04,3244,1721037225.206802
2024-07-15 11:53:45,5.07,0.712,3.609,24.0,0.04,0.03,7.1,2360,11943,12042,00:54:04,3244,1721037225.5421894
2024-07-15 11:53:45,5.07,0.719,3.645,24.0,0.04,0.03,7.0,2360,11943,12042,00:54:04,3244,1721037225.883387
2024-07-15 11:53:46,5.07,0.746,3.782,24.0,0.04,0.03,6.7,2360,11944,12043,00:54:05,3245,1721037226.231898
2024-07-15 11:53:46,5.07,0.746,3.782,24.0,0.04,0.03,6.7,2360,11944,12043,00:54:05,3245,1721037226.5698082
2024-07-15 11:53:46,5.07,0.724,3.67,24.0,0.03,0.03,7.0,2360,11944,12043,00:54:05,3245,1721037226.9078276
2024-07-15 11:53:47,5.08,0.647,3.286,24.0,0.02,0.02,7.8,2360,11945,12044,00:54:06,3246,1721037227.2632658
2024-07-15 11:53:47,5.08,0.647,3.286,24.0,0.02,0.02,7.8,2360,11945,12044,00:54:06,3246,1721037227.5926447
2024-07-15 11:53:47,5.08,0.641,3.256,24.0,0.02,0.02,7.9,2360,11945,12044,00:54:06,3246,1721037227.930361
2024-07-15 11:53:48,5.08,0.641,3.256,24.0,0.02,0.02,7.9,2361,11946,12045,00:54:07,3247,1721037228.2794287
2024-07-15 11:53:48,5.08,0.623,3.164,24.0,0.02,0.02,8.1,2361,11946,12045,00:54:07,3247,1721037228.6121488
2024-07-15 11:53:48,5.08,0.619,3.144,24.0,0.02,0.02,8.2,2361,11946,12045,00:54:07,3247,1721037228.9537807
2024-07-15 11:53:49,5.08,0.619,3.144,24.0,0.02,0.02,8.2,2361,11947,12046,00:54:08,3248,1721037229.3029733
2024-07-15 11:53:49,5.09,0.599,3.048,24.0,0.02,0.02,8.4,2361,11947,12046,00:54:08,3248,1721037229.6377947
2024-07-15 11:53:49,5.09,0.599,3.048,24.0,0.02,0.02,8.4,2361,11947,12046,00:54:08,3248,1721037229.9778426
2024-07-15 11:53:50,5.09,0.599,3.048,24.0,0.02,0.02,8.4,2361,11947,12047,00:54:09,3249,1721037230.3263335
2024-07-15 11:53:50,5.09,0.579,2.947,24.0,0.02,0.02,8.7,2361,11947,12047,00:54:09,3249,1721037230.6591284
2024-07-15 11:53:51,5.09,0.579,2.947,24.0,0.02,0.02,8.7,2361,11947,12047,00:54:09,3249,1721037231.0003483
2024-07-15 11:53:51,5.09,0.586,2.982,24.0,0.02,0.02,8.6,2361,11948,12048,00:54:10,3250,1721037231.3415582
2024-07-15 11:53:51,5.09,0.595,3.028,24.0,0.02,0.02,8.5,2361,11948,12048,00:54:10,3250,1721037231.6840909
2024-07-15 11:53:52,5.09,0.595,3.028,24.0,0.02,0.02,8.5,2361,11948,12048,00:54:10,3250,1721037232.0240033
2024-07-15 11:53:52,5.09,0.578,2.942,24.0,0.02,0.02,8.8,2361,11949,12049,00:54:11,3251,1721037232.391615
2024-07-15 11:53:52,5.09,0.602,3.064,24.0,0.02,0.02,8.4,2361,11949,12049,00:54:11,3251,1721037232.706572
2024-07-15 11:53:53,5.09,0.602,3.064,24.0,0.02,0.02,8.4,2361,11949,12049,00:54:11,3251,1721037233.0478785
2024-07-15 11:53:53,5.09,0.575,2.926,24.0,0.02,0.02,8.8,2361,11950,12050,00:54:12,3252,1721037233.4015913
2024-07-15 11:53:53,5.09,0.575,2.926,24.0,0.02,0.02,8.8,2361,11950,12050,00:54:12,3252,1721037233.728583
2024-07-15 11:53:54,5.09,0.59,3.003,24.0,0.02,0.02,8.6,2361,11950,12050,00:54:13,3253,1721037234.07037
2024-07-15 11:53:54,5.09,0.58,2.952,24.0,0.02,0.02,8.7,2362,11951,12051,00:54:13,3253,1721037234.4221807
2024-07-15 11:53:54,5.09,0.58,2.952,24.0,0.02,0.02,8.7,2362,11951,12051,00:54:13,3253,1721037234.7569556
2024-07-15 11:53:55,5.09,0.601,3.059,24.0,0.02,0.02,8.4,2362,11951,12051,00:54:14,3254,1721037235.0939927
2024-07-15 11:53:55,5.09,0.584,2.972,24.0,0.02,0.02,8.7,2362,11952,12052,00:54:14,3254,1721037235.446615
2024-07-15 11:53:55,5.09,0.584,2.972,24.0,0.02,0.02,8.7,2362,11952,12052,00:54:14,3254,1721037235.7753873
2024-07-15 11:53:56,5.09,0.579,2.947,24.0,0.02,0.02,8.7,2362,11952,12052,00:54:15,3255,1721037236.11905
2024-07-15 11:53:56,5.09,0.579,2.947,24.0,0.02,0.02,8.7,2362,11952,12053,00:54:15,3255,1721037236.4712286
2024-07-15 11:53:56,5.09,0.591,3.008,24.0,0.02,0.02,8.6,2362,11952,12053,00:54:15,3255,1721037236.79913
2024-07-15 11:53:57,5.09,0.593,3.018,24.0,0.02,0.02,8.5,2362,11952,12053,00:54:16,3256,1721037237.1391213
2024-07-15 11:53:57,5.09,0.593,3.018,24.0,0.02,0.02,8.5,2362,11953,12054,00:54:16,3256,1721037237.49623
2024-07-15 11:53:57,5.09,0.592,3.013,24.0,0.02,0.02,8.5,2362,11953,12054,00:54:16,3256,1721037237.833111
2024-07-15 11:53:58,5.09,0.584,2.972,24.0,0.02,0.02,8.7,2362,11953,12054,00:54:17,3257,1721037238.1625028
2024-07-15 11:53:58,5.09,0.584,2.972,24.0,0.02,0.02,8.7,2362,11954,12055,00:54:17,3257,1721037238.5165963
2024-07-15 11:53:58,5.09,0.573,2.916,24.0,0.02,0.02,8.8,2362,11954,12055,00:54:17,3257,1721037238.8465266
2024-07-15 11:53:59,5.09,0.573,2.916,24.0,0.02,0.02,8.8,2362,11955,12056,00:54:18,3258,1721037239.1853619
2024-07-15 11:53:59,5.09,0.571,2.906,24.0,0.02,0.02,8.9,2362,11955,12056,00:54:18,3258,1721037239.5403774
2024-07-15 11:53:59,5.09,0.591,3.008,24.0,0.02,0.02,8.6,2362,11955,12056,00:54:18,3258,1721037239.8791723
2024-07-15 11:54:00,5.09,0.591,3.008,24.0,0.02,0.02,8.6,2363,11956,12057,00:54:19,3259,1721037240.209131
2024-07-15 11:54:00,5.09,0.589,2.998,24.0,0.02,0.02,8.6,2363,11956,12057,00:54:19,3259,1721037240.5640483
2024-07-15 11:54:00,5.09,0.579,2.947,24.0,0.02,0.02,8.7,2363,11956,12057,00:54:19,3259,1721037240.8940935
2024-07-15 11:54:01,5.09,0.579,2.947,24.0,0.02,0.02,8.7,2363,11957,12058,00:54:20,3260,1721037241.231627
2024-07-15 11:54:01,5.09,0.597,3.038,24.0,0.02,0.02,8.5,2363,11957,12058,00:54:20,3260,1721037241.5879102
2024-07-15 11:54:01,5.09,0.597,3.038,24.0,0.02,0.02,8.5,2363,11957,12058,00:54:20,3260,1721037241.9166124
2024-07-15 11:54:02,5.09,0.584,2.972,24.0,0.02,0.02,8.7,2363,11957,12059,00:54:21,3261,1721037242.255876
2024-07-15 11:54:02,5.09,0.578,2.942,24.0,0.02,0.02,8.8,2363,11957,12059,00:54:21,3261,1721037242.5966208
2024-07-15 11:54:02,5.09,0.578,2.942,24.0,0.02,0.02,8.8,2363,11957,12059,00:54:21,3261,1721037242.9379003
2024-07-15 11:54:03,5.09,0.603,3.069,24.0,0.02,0.02,8.4,2363,11958,12060,00:54:22,3262,1721037243.2790594
2024-07-15 11:54:03,5.09,0.59,3.003,24.0,0.02,0.02,8.6,2363,11958,12060,00:54:22,3262,1721037243.620426
2024-07-15 11:54:03,5.09,0.59,3.003,24.0,0.02,0.02,8.6,2363,11958,12060,00:54:22,3262,1721037243.9669578
2024-07-15 11:54:04,5.09,0.582,2.962,24.0,0.02,0.02,8.7,2363,11959,12061,00:54:23,3263,1721037244.301625
2024-07-15 11:54:04,5.09,0.582,2.962,24.0,0.02,0.02,8.7,2363,11959,12061,00:54:23,3263,1721037244.6591866
2024-07-15 11:54:04,5.09,0.596,3.033,24.0,0.02,0.02,8.5,2363,11959,12061,00:54:23,3263,1721037244.9991612
2024-07-15 11:54:05,5.09,0.581,2.957,24.0,0.02,0.02,8.7,2363,11960,12062,00:54:24,3264,1721037245.3241413
2024-07-15 11:54:05,5.09,0.581,2.957,24.0,0.02,0.02,8.7,2363,11960,12062,00:54:24,3264,1721037245.6653008
2024-07-15 11:54:06,5.09,0.601,3.059,24.0,0.02,0.02,8.4,2363,11960,12062,00:54:24,3264,1721037246.0144942
2024-07-15 11:54:06,5.09,0.593,3.018,24.0,0.02,0.02,8.5,2364,11961,12063,00:54:25,3265,1721037246.3476987
2024-07-15 11:54:06,5.09,0.593,3.018,24.0,0.02,0.02,8.5,2364,11961,12063,00:54:25,3265,1721037246.6879325
2024-07-15 11:54:07,5.09,0.601,3.059,24.0,0.02,0.02,8.4,2364,11961,12063,00:54:25,3265,1721037247.0291345
2024-07-15 11:54:07,5.09,0.601,3.059,24.0,0.02,0.02,8.4,2364,11962,12064,00:54:26,3266,1721037247.3703642
2024-07-15 11:54:07,5.09,0.585,2.977,24.0,0.02,0.02,8.7,2364,11962,12064,00:54:26,3266,1721037247.7141192
2024-07-15 11:54:08,5.09,0.592,3.013,24.0,0.02,0.02,8.5,2364,11962,12064,00:54:26,3266,1721037248.063038
2024-07-15 11:54:08,5.09,0.592,3.013,24.0,0.02,0.02,8.5,2364,11962,12065,00:54:27,3267,1721037248.3927114
2024-07-15 11:54:08,5.09,0.617,3.14,24.0,0.02,0.02,8.2,2364,11962,12065,00:54:27,3267,1721037248.7341125
2024-07-15 11:54:09,5.09,0.588,2.992,24.0,0.02,0.02,8.6,2364,11962,12065,00:54:28,3268,1721037249.086674
2024-07-15 11:54:09,5.09,0.588,2.992,24.0,0.02,0.02,8.6,2364,11963,12066,00:54:28,3268,1721037249.4166296
2024-07-15 11:54:09,5.09,0.588,2.992,24.0,0.02,0.02,8.6,2364,11963,12066,00:54:28,3268,1721037249.7579327
2024-07-15 11:54:10,5.09,0.588,2.992,24.0,0.02,0.02,8.6,2364,11963,12066,00:54:29,3269,1721037250.119578
2024-07-15 11:54:10,5.09,0.594,3.023,24.0,0.02,0.02,8.5,2364,11964,12067,00:54:29,3269,1721037250.4391606
2024-07-15 11:54:10,5.09,0.59,3.003,24.0,0.02,0.02,8.6,2364,11964,12067,00:54:29,3269,1721037250.7804759
2024-07-15 11:54:11,5.09,0.59,3.003,24.0,0.02,0.02,8.6,2364,11964,12067,00:54:30,3270,1721037251.1341298
2024-07-15 11:54:11,5.09,0.591,3.008,24.0,0.02,0.02,8.6,2364,11965,12068,00:54:30,3270,1721037251.461657
2024-07-15 11:54:11,5.09,0.596,3.033,24.0,0.02,0.02,8.5,2364,11965,12068,00:54:30,3270,1721037251.8030307
2024-07-15 11:54:12,5.09,0.596,3.033,24.0,0.02,0.02,8.5,2364,11965,12068,00:54:31,3271,1721037252.157851
2024-07-15 11:54:12,5.09,0.577,2.936,24.0,0.02,0.02,8.8,2364,11966,12069,00:54:31,3271,1721037252.4853997
2024-07-15 11:54:12,5.09,0.577,2.936,24.0,0.02,0.02,8.8,2364,11966,12069,00:54:31,3271,1721037252.8266673
2024-07-15 11:54:13,5.09,0.576,2.931,24.0,0.02,0.02,8.8,2365,11967,12070,00:54:32,3272,1721037253.182526
2024-07-15 11:54:13,5.09,0.602,3.064,24.0,0.03,0.02,8.4,2365,11967,12070,00:54:32,3272,1721037253.5077264
2024-07-15 11:54:13,5.09,0.602,3.064,24.0,0.03,0.02,8.4,2365,11967,12070,00:54:32,3272,1721037253.8491683
2024-07-15 11:54:14,5.09,0.578,2.942,24.0,0.03,0.02,8.8,2365,11967,12071,00:54:33,3273,1721037254.2029471
2024-07-15 11:54:14,5.09,0.58,2.952,24.0,0.03,0.02,8.7,2365,11967,12071,00:54:33,3273,1721037254.5317173
2024-07-15 11:54:14,5.09,0.58,2.952,24.0,0.03,0.02,8.7,2365,11967,12071,00:54:33,3273,1721037254.8731658
